,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.113,42,805,847,1,10,0,23.113
1,1.544,19,1132,1151,3,80,0,1.544
2,2.0,17,1203,1220,13,10,0,2.0
3,22.283,42,1735,1817,3,1,0,22.283
4,1.985,6,1820,1826,1,70,0,1.985
5,1.985,7,1845,1852,6,1,0,1.985
6,28.46,40,640,720,1,10,1,28.46
7,28.893,30,1600,1630,3,1,1,28.893
8,1.986,10,1750,1800,1,50,1,-1.0
9,0.203,5,1815,1820,6,40,1,0.203
10,0.257,2,1823,1825,14,80,1,0.257
11,2.006,10,1835,1845,13,1,1,2.006
12,1.986,10,2050,2100,1,70,1,1.986
13,1.986,10,2105,2115,6,1,1,1.986
14,2.534,20,900,920,1,40,2,2.534
15,3.285,15,1100,1115,11,1,2,3.285
16,8.731,40,730,810,1,70,3,8.731
17,0.932,5,825,830,6,10,3,0.932
18,0.995,5,1555,1600,3,97,3,0.995
19,8.581,45,1715,1800,6,1,3,8.581
20,23.113,42,805,847,1,10,4,23.113
21,1.544,19,1132,1151,3,80,4,1.544
22,2.0,17,1203,1220,13,10,4,2.0
23,22.283,42,1735,1817,3,1,4,22.283
24,1.985,6,1820,1826,1,70,4,1.985
25,1.985,7,1845,1852,6,1,4,1.985
26,12.795,45,515,600,1,10,5,12.795
27,12.801,30,1530,1600,3,1,5,12.801
28,89.791,85,745,910,1,20,6,89.791
29,58.497,80,1500,1620,8,10,6,58.497
30,28.237,65,2030,2135,3,1,6,28.237
31,197.721,210,1520,1850,7,1,8,197.721
32,9.723,40,615,655,1,20,9,9.723
33,6.757,12,658,710,9,10,9,6.757
34,6.753,15,1545,1600,3,20,9,6.753
35,2.966,5,1610,1615,9,40,9,2.966
36,6.427,10,1635,1645,11,1,9,6.427
37,19.428,45,700,745,1,10,10,19.428
38,18.886,45,1715,1800,3,1,10,18.886
39,5.346,11,815,826,1,70,11,5.346
40,4.861,14,830,844,6,70,11,4.861
41,2.434,4,846,850,6,40,11,2.434
42,7.047,14,858,912,11,1,11,7.047
