,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.058,10,815,825,1,10,0,2.058
1,2.069,10,1620,1630,3,1,0,2.069
2,2.384,8,806,814,1,40,1,2.384
3,20.31,37,821,858,11,70,1,20.31
4,19.595,38,902,940,6,50,1,19.595
5,19.148,39,1133,1212,15,70,1,19.148
6,20.501,28,1213,1241,6,40,1,20.501
7,5.171,9,1310,1319,11,40,1,5.171
8,12.219,15,1405,1420,11,1,1,12.219
9,2.384,8,806,814,1,40,1,-1.0
10,20.31,37,821,858,11,70,1,-1.0
11,19.595,38,902,940,6,50,1,-1.0
12,19.148,39,1133,1212,15,70,1,-1.0
13,20.501,28,1213,1241,6,40,1,-1.0
14,5.171,9,1310,1319,11,40,1,-1.0
15,12.219,15,1405,1420,11,1,1,-1.0
16,0.997,5,800,805,1,40,3,0.997
17,1.272,5,835,840,11,1,3,1.272
18,2.312,10,900,910,1,40,3,2.312
19,4.013,10,920,930,11,40,3,4.013
20,6.424,15,950,1005,11,1,3,6.424
21,4.035,15,900,915,1,50,5,4.035
22,4.011,15,1100,1115,16,1,5,4.011
23,1.103,5,1300,1305,1,40,5,1.103
24,0.763,5,1330,1335,11,1,5,0.763
25,4.035,15,900,915,1,50,5,-1.0
26,4.011,15,1100,1115,16,1,5,-1.0
27,1.103,5,1300,1305,1,40,5,-1.0
28,0.763,5,1330,1335,11,1,5,-1.0
29,1.746,15,1025,1040,1,40,6,1.746
30,1.757,20,1150,1210,11,1,6,1.757
31,0.495,2,815,817,1,40,8,0.495
32,0.495,1,825,826,12,1,8,0.495
33,0.513,1,1000,1001,1,40,8,0.513
34,21.348,33,1005,1038,12,50,8,-1.0
35,0.169,1,1140,1141,17,40,8,-1.0
36,12.785,32,1143,1215,11,40,8,-1.0
37,25.06,43,1217,1300,11,1,8,-1.0
38,0.495,2,815,817,1,40,8,-1.0
39,0.588,86,835,1001,12,97,8,-1.0
40,21.348,33,1005,1038,-8,97,8,21.348
41,0.169,1,1140,1141,-8,97,8,0.169
42,12.785,25,1143,1208,-8,97,8,12.785
43,25.06,45,1215,1300,-8,97,8,25.06
44,7.52,13,852,905,1,80,9,7.52
45,7.986,14,949,1003,13,1,9,7.986
46,1.704,7,1028,1035,1,40,9,1.704
47,1.623,4,1040,1044,14,40,9,1.623
48,0.594,3,1047,1050,11,1,9,0.594
49,93.735,106,1257,1443,1,1,9,93.735
50,1.339,5,1559,1604,1,40,9,1.339
51,1.339,6,1623,1629,11,1,9,1.339
52,8.955,18,1808,1826,1,50,9,8.955
53,8.914,19,1933,1952,17,1,9,8.914
54,6.599,15,1100,1115,1,50,11,6.599
55,5.479,15,1315,1330,16,50,11,5.479
56,2.402,15,2300,2315,15,1,11,2.402
57,6.617,15,1045,1100,2,40,12,6.617
58,5.957,15,1115,1130,12,80,12,5.957
59,10.236,20,1200,1220,13,1,12,10.236
60,0.997,5,800,805,1,40,13,0.997
61,1.272,5,835,840,11,1,13,1.272
62,2.312,10,900,910,1,40,13,2.312
63,4.013,10,920,930,11,40,13,4.013
64,6.424,15,950,1005,11,1,13,6.424
65,2.097,10,845,855,1,50,14,2.097
66,2.006,10,1044,1054,16,40,14,2.006
67,0.83,6,1100,1106,11,20,14,0.83
68,1.453,10,1210,1220,19,1,14,1.453
69,6.101,15,800,815,1,50,15,6.101
70,5.678,16,916,932,16,1,15,5.678
71,2.756,9,1448,1457,1,40,15,2.756
72,2.759,10,1524,1534,11,1,15,2.759
73,3.96,15,930,945,1,50,16,3.96
74,3.938,15,1015,1030,15,1,16,3.938
75,6.273,20,1100,1120,1,40,16,6.273
76,5.626,15,1145,1200,11,1,16,5.626
77,5.166,14,1330,1344,1,40,17,5.166
78,4.939,10,1447,1457,11,1,17,4.939
79,38.966,45,1200,1245,1,40,18,38.966
80,7.893,25,1515,1540,12,40,18,7.893
81,33.503,55,1615,1710,11,1,18,33.503
82,8.066,20,655,715,1,10,19,8.066
83,8.345,16,1600,1616,3,1,19,8.345
84,1.224,10,1810,1820,6,70,19,1.224
85,2.1,15,1840,1855,6,40,19,2.1
86,5.536,16,1917,1933,11,1,19,5.536
87,1.273,15,845,900,1,30,20,1.273
