,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.392,10,820,830,1,80,0,3.392
1,1.708,12,834,846,13,10,0,1.708
2,4.241,18,1827,1845,3,1,0,4.241
3,4.228,20,920,940,1,97,1,4.228
4,4.259,20,1315,1335,5,1,1,4.259
5,7.995,25,1430,1455,1,40,1,7.995
6,7.818,25,1715,1740,11,1,1,7.818
7,1.652,8,710,718,1,70,2,1.652
8,3.269,7,722,729,6,70,2,3.269
9,22.071,25,730,755,6,10,2,22.071
10,23.051,31,1637,1708,3,40,2,23.051
11,1.953,6,1711,1717,14,70,2,1.953
12,1.65,6,1725,1731,6,1,2,1.65
13,0.573,1,1803,1804,1,70,2,0.573
14,5.767,13,1805,1818,6,40,2,5.767
15,6.126,13,1819,1832,14,40,2,6.126
16,0.926,4,1839,1843,11,1,2,0.926
17,0.573,3,1901,1904,1,70,2,0.573
18,0.573,2,1908,1910,6,1,2,0.573
19,8.235,15,740,755,1,10,3,8.235
20,9.667,15,1415,1430,3,40,3,9.667
21,2.373,10,1435,1445,11,1,3,2.373
22,2.611,10,1520,1530,1,70,3,2.611
23,2.415,10,1535,1545,6,1,3,2.415
24,14.297,30,730,800,1,1,4,14.297
25,14.604,29,1600,1629,1,70,4,14.604
26,1.103,5,1630,1635,6,1,4,1.103
27,1.02,10,1600,1610,1,80,5,1.02
28,0.986,15,1625,1640,13,1,5,0.986
29,18.299,30,730,800,1,10,6,18.299
30,19.744,32,1630,1702,3,1,6,19.744
31,1.41,15,630,645,1,40,7,1.41
32,1.416,15,700,715,11,1,7,1.416
33,1.712,15,845,900,1,10,7,1.712
34,1.709,30,1130,1200,3,1,7,1.709
35,0.214,10,1550,1600,1,10,7,0.214
36,0.214,10,1800,1810,3,1,7,0.214
37,58.486,60,750,850,1,10,8,58.486
38,25.858,45,1130,1215,4,40,8,25.858
39,29.085,30,1315,1345,11,40,8,29.085
40,2.05,5,1400,1405,11,1,8,2.05
41,1.209,8,1732,1740,1,50,8,1.209
42,1.209,5,2045,2050,17,1,8,1.209
43,8.32,15,645,700,1,10,9,8.32
44,8.416,15,1600,1615,3,1,9,8.416
45,4.525,15,845,900,1,10,10,4.525
46,3.893,15,1730,1745,3,40,10,3.893
47,0.435,5,1800,1805,11,1,10,0.435
48,0.645,3,730,733,1,80,11,-1.0
49,0.645,3,740,743,13,1,11,0.645
50,20.737,45,1530,1615,1,80,11,20.737
51,20.48,45,1815,1900,13,1,11,20.48
52,3.527,15,745,800,1,10,12,3.527
53,3.551,15,1830,1845,3,1,12,3.551
54,14.885,20,530,550,1,10,13,14.885
55,14.85,30,1630,1700,3,1,13,14.85
56,5.136,15,615,630,1,10,14,5.136
57,4.968,17,1803,1820,3,50,14,4.968
58,0.916,8,1843,1851,15,1,14,0.916
59,1.698,5,800,805,1,80,15,-1.0
60,0.501,5,815,820,13,50,15,-1.0
61,1.981,10,915,925,16,1,15,-1.0
62,1.359,12,1250,1302,1,40,15,1.359
63,0.52,3,1330,1333,11,40,15,0.52
64,0.747,3,1340,1343,11,80,15,0.747
65,0.225,2,1350,1352,13,1,15,0.225
66,2.012,12,1645,1657,1,80,15,-1.0
67,2.538,7,1710,1717,13,1,15,-1.0
68,31.928,35,910,945,1,20,16,31.928
69,2.795,15,1030,1045,19,20,16,2.795
70,0.896,10,1145,1155,19,20,16,0.896
71,0.514,10,1235,1245,19,50,16,0.514
72,2.804,15,1330,1345,17,70,16,2.804
73,32.209,60,1400,1500,6,1,16,32.209
74,2.558,5,1030,1035,1,30,17,2.558
75,1.877,10,1140,1150,18,40,17,1.877
76,0.145,3,1200,1203,11,40,17,0.145
77,4.107,12,1245,1257,11,1,17,4.107
78,6.28,15,1400,1415,1,70,17,6.28
79,2.172,5,1425,1430,6,70,17,2.172
80,0.302,4,1433,1437,6,40,17,0.302
81,0.397,5,1447,1452,14,70,17,0.397
82,2.219,8,1515,1523,6,70,17,2.219
83,2.288,10,1533,1543,6,40,17,2.288
84,4.104,15,1548,1603,12,1,17,4.104
