,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,106.507,140,745,1005,1,70,1,106.507
1,21.331,30,1030,1100,6,80,1,21.331
2,21.561,40,1120,1200,13,30,1,21.561
3,0.793,10,1300,1310,18,80,1,0.793
4,0.415,5,1400,1405,13,40,1,0.415
5,43.509,65,1425,1530,11,70,1,43.509
6,2.849,10,1620,1630,6,40,1,2.849
7,14.498,30,1640,1710,11,50,1,14.498
8,113.753,130,2130,2340,17,1,1,113.753
9,106.507,140,745,1005,1,70,1,-1.0
10,21.331,30,1030,1100,6,80,1,-1.0
11,21.561,40,1120,1200,13,30,1,-1.0
12,0.793,10,1300,1310,18,80,1,-1.0
13,0.415,5,1400,1405,13,40,1,-1.0
14,43.509,65,1425,1530,11,70,1,-1.0
15,2.849,10,1620,1630,6,40,1,-1.0
16,14.498,30,1640,1710,11,50,1,-1.0
17,113.753,130,2130,2340,17,1,1,-1.0
18,5.462,10,850,900,1,50,3,5.462
19,5.443,15,945,1000,16,1,3,5.443
20,4.58,10,1450,1500,1,40,3,4.58
21,3.829,10,1505,1515,12,40,3,3.829
22,3.305,10,1520,1530,14,40,3,3.305
23,5.403,15,1545,1600,11,1,3,5.403
24,66.906,95,905,1040,1,40,4,66.906
25,5.132,5,1210,1215,11,80,4,5.132
26,6.742,8,1235,1243,13,40,4,6.742
27,2.163,18,1350,1408,11,30,4,2.163
28,29.423,41,1614,1655,18,40,4,29.423
29,4.247,5,1700,1705,11,40,4,4.247
30,0.187,5,1730,1735,11,40,4,0.187
31,37.398,45,1750,1835,11,1,4,37.398
32,0.111,1,830,831,1,1,5,0.111
33,0.111,1,835,836,1,1,5,0.111
34,1.487,3,900,903,1,50,7,1.487
35,27.595,65,910,1015,17,50,7,27.595
36,4.205,15,1145,1200,17,50,7,4.205
37,8.022,25,1430,1455,15,40,7,8.022
38,0.335,3,1520,1523,11,40,7,0.335
39,2.962,7,1528,1535,11,70,7,2.962
40,27.627,45,1545,1630,6,50,7,27.627
41,1.487,5,1745,1750,17,1,7,1.487
42,16.065,12,815,827,1,70,8,16.065
43,10.621,20,829,849,6,40,8,10.621
44,3.966,4,1012,1016,11,40,8,3.966
45,5.563,13,1210,1223,11,80,8,5.563
46,22.685,24,1231,1255,13,1,8,22.685
47,4.621,7,1315,1322,1,40,8,4.621
48,10.53,18,1330,1348,11,50,8,10.53
49,10.092,20,1635,1655,17,40,8,10.092
50,4.556,10,1712,1722,11,1,8,4.556
51,16.812,10,1145,1155,1,70,10,16.812
52,9.282,25,1205,1230,6,50,10,9.282
53,25.955,30,1305,1335,17,1,10,25.955
54,4.243,12,1035,1047,1,40,12,4.243
55,4.251,15,1050,1105,14,1,12,4.251
56,0.389,2,1145,1147,1,40,12,0.389
57,104.457,180,1150,1450,14,50,12,104.457
58,0.757,10,1700,1710,15,80,12,0.757
59,18.561,85,1805,1930,13,50,12,18.561
60,18.547,38,2310,2348,15,1,12,18.547
61,0.388,2,1145,1147,1,40,12,-1.0
62,104.457,180,1150,1450,14,1,12,-1.0
63,0.757,10,1700,1710,1,80,12,-1.0
64,18.561,85,1805,1930,13,97,12,-1.0
65,18.547,38,2310,2348,7,1,12,-1.0
66,2.775,10,1020,1030,1,40,13,2.775
67,2.775,10,1040,1050,11,1,13,2.775
68,7.588,15,1115,1130,1,40,13,7.588
