,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.319,20,730,750,1,10,0,16.319
1,8.787,15,1600,1615,3,40,0,8.787
2,9.537,25,1620,1645,11,1,0,9.537
3,9.237,15,700,715,1,40,1,9.237
4,6.056,15,745,800,11,10,1,6.056
5,12.697,30,1545,1615,3,1,1,12.697
6,3.832,15,945,1000,1,97,3,3.832
7,3.832,15,1935,1950,7,1,3,3.832
8,6.498,20,740,800,1,40,4,6.498
9,3.764,10,805,815,11,30,4,3.764
10,8.492,20,900,920,18,1,4,8.492
11,9.107,10,1145,1155,1,10,4,-1.0
12,6.178,10,1156,1206,6,10,4,6.178
13,5.836,15,2000,2015,3,70,4,5.836
14,9.531,25,2025,2050,3,1,4,-1.0
15,4.076,8,1330,1338,1,40,6,4.076
16,3.792,10,1340,1350,14,1,6,3.792
17,7.184,15,830,845,1,10,7,7.184
18,2.469,10,1200,1210,3,10,7,2.469
19,0.755,10,1240,1250,3,10,7,0.755
20,0.373,5,1330,1335,3,10,7,0.373
21,7.435,10,1500,1510,3,10,7,7.435
22,3.477,5,1710,1715,3,10,7,3.477
23,3.433,5,1915,1920,3,10,7,3.433
24,0.403,2,1300,1302,3,40,8,0.403
25,0.403,2,1307,1309,14,10,8,0.403
26,3.832,15,945,1000,1,97,10,3.832
27,3.832,15,1935,1950,7,1,10,3.832
28,4.076,8,1330,1338,1,40,11,4.076
29,3.792,10,1340,1350,14,1,11,3.792
30,19.859,35,710,745,1,1,13,19.859
31,19.86,35,1630,1705,2,1,13,19.86
32,7.166,30,715,745,1,10,18,7.166
33,6.953,20,1800,1820,15,1,18,6.953
34,7.202,16,1238,1254,1,70,19,7.202
35,0.996,5,1300,1305,6,40,19,0.996
36,6.625,12,1310,1322,11,1,19,6.625
37,24.302,40,738,818,1,10,20,24.302
38,3.259,11,1752,1803,3,40,20,3.259
39,16.845,36,1815,1851,11,1,20,16.845
40,26.72,20,610,630,1,10,21,26.72
41,25.869,25,1510,1535,3,1,21,25.869
42,3.054,12,825,837,2,40,24,3.054
43,2.512,12,849,901,11,40,24,2.512
44,3.021,15,955,1010,11,1,24,3.021
45,7.202,16,1238,1254,1,70,26,7.202
46,0.996,5,1300,1305,6,40,26,0.996
47,6.625,12,1310,1322,11,1,26,6.625
48,3.832,15,945,1000,1,97,28,3.832
49,3.832,15,1935,1950,7,1,28,3.832
50,7.399,30,730,800,1,10,29,7.399
51,8.259,30,1600,1630,3,1,29,8.259
52,26.72,20,610,630,1,10,31,26.72
53,25.869,25,1510,1535,3,1,31,25.869
54,3.054,12,825,837,2,40,32,3.054
55,2.512,12,849,901,11,40,32,2.512
56,3.021,15,955,1010,11,1,32,3.021
57,0.119,5,700,705,1,10,33,0.119
58,0.119,5,1630,1635,3,1,33,0.119
