,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.047,30,615,645,1,50,2,18.047
1,4.243,15,930,945,15,80,2,4.243
2,9.179,20,955,1015,13,40,2,9.179
3,0.289,2,1018,1020,12,40,2,0.289
4,0.085,1,1030,1031,11,40,2,0.085
5,8.64,19,1041,1100,12,1,2,8.64
6,18.047,30,1330,1400,1,50,2,18.047
7,8.433,15,1645,1700,15,97,2,8.433
8,9.62,15,2155,2210,7,1,2,9.62
9,15.531,20,930,950,1,40,3,15.531
10,15.601,20,1000,1020,14,1,3,15.601
11,4.212,15,1600,1615,1,40,3,-1.0
12,4.212,15,1700,1715,11,1,3,4.212
13,8.96,15,635,650,1,10,4,8.96
14,9.141,20,1530,1550,3,1,4,9.141
15,13.097,12,521,533,1,10,5,13.097
16,12.345,12,1812,1824,3,1,5,12.345
17,3.798,10,925,935,1,50,11,3.798
18,2.63,10,1030,1040,15,1,11,2.63
19,1.881,10,1100,1110,1,1,11,1.881
20,10.132,40,730,810,1,10,12,10.132
21,10.157,20,1800,1820,3,1,12,10.157
22,7.031,37,830,907,1,40,13,7.031
23,2.488,1,915,916,11,40,13,2.488
24,0.306,1,919,920,11,40,13,0.306
25,0.076,1,926,927,11,50,13,0.076
26,7.528,14,1055,1109,16,1,13,7.528
27,52.287,64,1321,1425,1,10,13,52.287
28,51.487,60,2300,2400,3,1,13,51.487
29,20.313,35,420,455,1,80,14,20.313
30,20.229,70,730,840,13,1,14,20.229
31,3.564,10,1440,1450,1,40,14,3.564
32,0.5,5,1610,1615,11,40,14,0.5
33,1.926,5,1620,1625,11,50,14,1.926
34,4.1,25,1735,1800,17,1,14,4.1
35,7.399,30,730,800,1,10,15,7.399
36,8.259,30,1600,1630,3,1,15,8.259
37,3.798,10,925,935,1,50,17,3.798
38,2.63,10,1030,1040,15,1,17,2.63
39,1.881,10,1100,1110,1,1,17,1.881
40,4.638,15,1530,1545,1,40,18,4.638
41,0.823,17,1550,1607,14,10,18,0.823
42,4.731,18,1647,1705,3,1,18,4.731
43,18.597,45,500,545,1,10,19,18.597
44,18.387,44,1745,1829,3,1,19,18.387
45,7.057,15,645,700,1,10,20,7.057
46,1.965,8,1130,1138,3,40,20,1.965
47,1.874,8,1230,1238,14,10,20,1.874
48,1.428,7,1525,1532,3,10,20,1.428
49,7.538,18,2000,2018,4,1,20,7.538
50,26.72,20,610,630,1,10,21,26.72
51,25.869,25,1510,1535,3,1,21,25.869
52,9.237,15,700,715,1,40,22,9.237
53,6.056,15,745,800,11,10,22,6.056
54,12.697,30,1545,1615,3,1,22,12.697
55,19.859,35,710,745,1,1,26,19.859
56,19.86,35,1630,1705,2,1,26,19.86
57,3.059,5,800,805,1,50,28,3.059
58,2.139,5,840,845,15,50,28,2.139
59,3.796,5,855,900,15,10,28,3.796
60,3.715,5,1900,1905,3,1,28,3.715
61,3.662,5,2000,2005,1,10,28,3.662
62,3.715,5,2045,2050,3,1,28,3.715
63,18.047,30,615,645,1,50,29,18.047
64,4.243,15,930,945,15,80,29,4.243
65,9.179,20,955,1015,13,40,29,9.179
66,0.289,2,1018,1020,12,40,29,0.289
67,0.085,1,1030,1031,11,40,29,0.085
68,8.64,19,1041,1100,12,1,29,8.64
69,18.047,30,1330,1400,1,50,29,18.047
70,8.433,15,1645,1700,15,97,29,8.433
71,9.62,15,2155,2210,7,1,29,9.62
72,4.638,15,1530,1545,1,40,31,4.638
73,0.823,17,1550,1607,14,10,31,0.823
74,4.731,18,1647,1705,3,1,31,4.731
75,0.177,5,900,905,1,10,32,0.177
76,4.669,40,1220,1300,4,10,32,4.669
77,14.919,30,1345,1415,4,10,32,14.919
78,0.177,5,1600,1605,3,1,32,0.177
79,3.986,15,1800,1815,1,50,32,3.986
80,3.986,10,2130,2140,15,1,32,3.986
81,15.531,20,930,950,1,40,33,15.531
82,15.601,20,1000,1020,14,1,33,15.601
83,4.212,15,1600,1615,1,40,33,-1.0
84,4.212,15,1700,1715,11,1,33,4.212
85,3.832,15,945,1000,1,97,34,3.832
86,3.832,15,1935,1950,7,1,34,3.832
87,5.095,15,630,645,1,10,37,5.095
88,3.656,10,1245,1255,3,40,37,3.656
89,5.682,23,1303,1326,11,1,37,5.682
90,0.177,5,900,905,1,10,38,0.177
91,4.669,40,1220,1300,4,10,38,4.669
92,14.919,30,1345,1415,4,10,38,14.919
93,0.177,5,1600,1605,3,1,38,0.177
94,3.986,15,1800,1815,1,50,38,3.986
95,3.986,10,2130,2140,15,1,38,3.986
96,3.43,10,930,940,1,10,39,3.43
97,0.859,5,1150,1155,3,40,39,0.859
98,4.212,10,1230,1240,11,1,39,4.212
99,0.578,3,1410,1413,1,50,39,0.578
100,0.578,2,1915,1917,17,1,39,0.578
101,3.832,15,945,1000,1,97,40,3.832
102,3.832,15,1935,1950,7,1,40,3.832
103,6.136,10,1315,1325,2,50,41,6.136
104,0.638,4,1345,1349,17,10,41,0.638
105,0.461,3,1405,1408,4,10,41,0.461
106,9.981,25,1430,1455,4,10,41,9.981
107,9.947,25,1530,1555,4,50,41,9.947
108,7.413,20,1620,1640,17,40,41,7.413
109,7.64,27,1648,1715,12,70,41,7.64
110,6.552,18,1717,1735,6,50,41,6.552
111,25.542,48,1900,1948,15,1,41,25.542
112,3.832,15,945,1000,1,97,42,3.832
113,3.832,15,1935,1950,7,1,42,3.832
114,18.047,30,615,645,1,50,44,18.047
115,4.243,15,930,945,15,80,44,4.243
116,9.179,20,955,1015,13,40,44,9.179
117,0.289,2,1018,1020,12,40,44,0.289
118,0.085,1,1030,1031,11,40,44,0.085
119,8.64,19,1041,1100,12,1,44,8.64
120,18.047,30,1330,1400,1,50,44,18.047
121,8.433,15,1645,1700,15,97,44,8.433
122,9.62,15,2155,2210,7,1,44,9.62
123,6.601,8,924,932,1,10,45,6.601
124,8.815,8,1414,1422,3,1,45,8.815
125,3.059,5,800,805,1,50,47,3.059
126,2.139,5,840,845,15,50,47,2.139
127,3.796,5,855,900,15,10,47,3.796
128,3.715,5,1900,1905,3,1,47,3.715
129,3.662,5,2000,2005,1,10,47,3.662
130,3.715,5,2045,2050,3,1,47,3.715
131,43.253,60,700,800,1,10,48,43.253
132,43.597,60,1640,1740,3,1,48,43.597
133,2.782,5,405,410,1,40,49,2.782
134,45.64,39,420,459,11,10,49,45.64
135,24.76,45,1530,1615,3,30,49,24.76
136,11.831,30,1630,1700,18,40,49,11.831
137,3.253,10,1745,1755,11,1,49,3.253
138,3.154,12,1148,1200,1,40,52,-1.0
139,3.154,5,1215,1220,11,1,52,-1.0
140,16.696,30,1330,1400,1,50,52,-1.0
141,5.38,15,1530,1545,17,80,52,-1.0
142,21.716,40,1700,1740,13,1,52,-1.0
143,3.43,10,930,940,1,10,53,3.43
144,0.859,5,1150,1155,3,40,53,0.859
145,4.212,10,1230,1240,11,1,53,4.212
146,0.578,3,1410,1413,1,50,53,0.578
147,0.578,2,1915,1917,17,1,53,0.578
148,7.204,15,650,705,1,10,55,7.204
149,20.313,35,420,455,1,80,56,20.313
150,20.229,70,730,840,13,1,56,20.229
151,3.564,10,1440,1450,1,40,56,3.564
152,0.5,5,1610,1615,11,40,56,0.5
153,1.926,5,1620,1625,11,50,56,1.926
154,4.1,25,1735,1800,17,1,56,4.1
155,9.241,30,1130,1200,1,10,57,9.241
156,9.273,30,1730,1800,3,1,57,9.273
157,22.326,35,730,805,1,80,58,22.326
158,17.188,20,810,830,13,10,58,17.188
159,2.318,7,1700,1707,3,40,58,2.318
160,36.756,40,1710,1750,11,1,58,36.756
161,16.319,20,730,750,1,10,60,16.319
162,8.787,15,1600,1615,3,40,60,8.787
163,9.537,25,1620,1645,11,1,60,9.537
164,3.059,5,800,805,1,50,61,3.059
165,2.139,5,840,845,15,50,61,2.139
166,3.796,5,855,900,15,10,61,3.796
167,3.715,5,1900,1905,3,1,61,3.715
168,3.662,5,2000,2005,1,10,61,3.662
169,3.715,5,2045,2050,3,1,61,3.715
170,6.498,20,740,800,1,40,62,6.498
171,3.764,10,805,815,11,30,62,3.764
172,8.492,20,900,920,18,1,62,8.492
173,9.107,10,1145,1155,1,10,62,-1.0
174,6.178,10,1156,1206,6,10,62,6.178
175,5.836,15,2000,2015,3,70,62,5.836
176,9.531,25,2025,2050,3,1,62,-1.0
