,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.529,26,702,728,1,10,0,17.529
1,18.474,42,1603,1645,3,1,0,18.474
2,6.322,15,1030,1045,1,40,1,6.322
3,1.102,10,1130,1140,11,40,1,1.102
4,5.761,15,1245,1300,11,1,1,5.761
5,1.257,5,1700,1705,1,80,1,1.257
6,1.217,5,1715,1720,13,1,1,1.217
7,0.867,2,800,802,1,10,2,0.867
8,2.421,3,825,828,3,10,2,2.421
9,2.46,3,1800,1803,3,1,2,2.46
10,3.237,15,900,915,1,1,3,3.237
11,3.133,15,930,945,1,1,3,3.133
12,10.878,20,640,700,1,10,4,10.878
13,3.463,15,1130,1145,3,80,4,3.463
14,3.594,15,1215,1230,13,10,4,3.594
15,9.213,20,1600,1620,3,1,4,9.213
16,3.12,10,1045,1055,1,50,6,3.12
17,3.147,10,1200,1210,15,1,6,3.147
18,1.865,5,940,945,1,40,7,1.865
19,14.801,25,950,1015,12,10,7,14.801
20,6.334,23,1515,1538,3,70,7,6.334
21,21.056,34,1544,1618,6,1,7,21.056
22,4.674,10,1640,1650,2,40,7,4.674
23,0.608,3,1655,1658,12,40,7,0.608
24,4.32,8,1722,1730,11,1,7,4.32
25,0.143,5,600,605,1,40,8,0.143
26,0.916,4,606,610,11,1,8,0.916
27,8.828,20,1100,1120,1,50,8,8.828
28,8.429,20,1430,1450,17,1,8,8.429
29,0.932,10,1800,1810,1,1,8,0.932
30,0.537,8,530,538,1,50,9,0.537
31,0.537,10,1630,1640,15,1,9,0.537
32,2.543,15,1000,1015,1,50,11,2.543
33,2.132,15,1100,1115,17,1,11,2.132
34,2.862,8,750,758,1,10,12,2.862
35,3.059,9,1930,1939,3,1,12,3.059
36,0.299,2,740,742,1,10,13,0.299
37,0.299,2,1630,1632,3,1,13,0.299
38,2.543,15,1000,1015,1,50,14,2.543
39,2.132,15,1100,1115,17,1,14,2.132
40,4.997,10,1000,1010,1,50,15,4.997
41,5.137,15,1400,1415,17,1,15,5.137
42,1.739,10,1200,1210,1,50,16,1.739
43,120.769,165,1045,1330,17,80,17,120.769
44,53.331,60,1345,1445,13,80,17,53.331
45,94.763,165,1500,1745,13,50,17,94.763
46,23.894,30,1815,1845,16,1,17,23.894
47,2.618,10,745,755,1,50,18,2.618
48,2.726,9,816,825,16,1,18,2.726
49,20.243,30,900,930,1,50,18,20.243
50,20.013,30,1030,1100,16,1,18,20.013
51,3.466,10,1330,1340,1,40,18,3.466
52,0.474,5,1350,1355,12,40,18,0.474
53,3.732,10,1410,1420,11,1,18,3.732
54,2.518,10,530,540,1,80,19,2.518
55,2.709,15,645,700,13,10,19,2.709
56,10.0,15,1130,1145,3,10,19,10.0
57,10.0,15,1210,1225,4,10,19,10.0
58,0.002,15,1445,1500,3,1,19,0.002
59,1.959,15,1845,1900,1,97,19,1.959
60,1.693,10,2000,2010,5,1,19,1.693
61,3.12,10,1045,1055,1,50,20,3.12
62,3.147,10,1200,1210,15,1,20,3.147
63,6.602,20,740,800,1,10,21,6.602
64,0.942,10,1200,1210,3,40,21,0.942
65,0.973,10,1250,1300,11,10,21,0.973
66,1.927,15,1700,1715,3,80,21,1.927
67,8.543,20,1900,1920,13,1,21,8.543
68,9.416,15,540,555,1,10,22,9.416
69,12.059,25,1500,1525,3,40,22,12.059
70,3.984,20,1535,1555,12,1,22,3.984
71,5.25,13,750,803,1,10,23,5.25
72,5.259,15,1703,1718,3,1,23,5.259
73,1.446,4,1804,1808,1,80,23,1.446
74,0.639,1,1946,1947,13,40,23,0.639
75,1.561,1,1949,1950,11,40,23,1.561
76,1.243,3,2000,2003,11,1,23,1.243
77,2.862,8,750,758,1,10,24,2.862
78,3.059,9,1930,1939,3,1,24,3.059
79,19.691,30,700,730,1,40,25,19.691
80,1.11,5,735,740,12,10,25,1.11
81,2.492,9,755,804,3,10,26,2.492
82,2.492,11,1705,1716,3,1,26,2.492
83,10.878,20,640,700,1,10,27,10.878
84,3.463,15,1130,1145,3,80,27,3.463
85,3.594,15,1215,1230,13,10,27,3.594
86,9.213,20,1600,1620,3,1,27,9.213
87,2.862,8,750,758,1,10,28,2.862
88,3.059,9,1930,1939,3,1,28,3.059
89,2.534,10,1130,1140,1,40,29,2.534
90,2.332,15,1215,1230,11,1,29,2.332
91,0.637,10,1250,1300,1,40,29,0.637
92,0.637,10,1605,1615,12,1,29,0.637
93,0.537,8,530,538,1,50,30,0.537
94,0.537,10,1630,1640,15,1,30,0.537
95,4.571,7,800,807,1,10,31,4.571
96,0.753,6,900,906,3,80,31,0.753
97,0.753,5,914,919,13,10,31,0.753
98,4.594,12,1700,1712,3,1,31,4.594
99,5.406,11,1900,1911,1,50,31,5.406
100,5.558,10,2000,2010,16,1,31,5.558
101,17.421,22,445,507,1,10,32,17.421
102,17.411,60,1605,1705,3,40,32,17.411
103,3.632,16,1735,1751,12,1,32,3.632
104,10.835,20,925,945,1,50,33,10.835
105,9.286,7,1145,1152,17,40,33,9.286
106,6.889,10,1158,1208,11,1,33,6.889
107,6.335,15,745,800,1,10,35,6.335
108,1.041,5,1130,1135,3,80,35,1.041
109,1.041,5,1215,1220,13,10,35,1.041
110,6.321,10,1500,1510,3,1,35,6.321
111,2.4,10,630,640,1,50,36,2.4
112,2.4,10,720,730,16,1,36,2.4
113,2.813,10,1420,1430,1,70,36,2.813
114,5.451,13,1435,1448,6,70,36,5.451
115,2.622,15,1455,1510,6,50,36,2.622
116,3.058,10,1520,1530,16,50,36,3.058
117,3.871,22,1550,1612,16,50,36,3.871
118,3.871,10,1700,1710,16,70,36,3.871
119,2.4,10,1715,1725,6,50,36,2.4
120,2.4,10,1815,1825,16,1,36,2.4
121,5.25,13,750,803,1,10,37,5.25
122,5.259,15,1703,1718,3,1,37,5.259
123,1.446,4,1804,1808,1,80,37,1.446
124,0.639,1,1946,1947,13,40,37,0.639
125,1.561,1,1949,1950,11,40,37,1.561
126,1.243,3,2000,2003,11,1,37,1.243
127,17.529,26,702,728,1,10,38,17.529
128,18.474,42,1603,1645,3,1,38,18.474
129,3.864,15,630,645,1,10,40,3.864
130,3.873,15,1530,1545,3,1,40,3.873
131,0.299,2,740,742,1,10,41,0.299
132,0.299,2,1630,1632,3,1,41,0.299
133,19.666,30,900,930,1,10,42,19.666
134,19.937,40,1750,1830,3,1,42,19.937
135,9.416,15,540,555,1,10,43,9.416
136,12.059,25,1500,1525,3,40,43,12.059
137,3.984,20,1535,1555,12,1,43,3.984
138,0.867,2,800,802,1,10,44,0.867
139,2.421,3,825,828,3,10,44,2.421
140,2.46,3,1800,1803,3,1,44,2.46
141,8.958,20,655,715,1,10,45,8.958
142,9.289,20,1600,1620,3,1,45,9.289
143,0.888,5,1355,1400,1,40,46,0.888
144,0.134,2,1435,1437,14,40,46,0.134
145,0.892,5,1452,1457,11,1,46,0.892
146,1.293,5,1043,1048,1,40,47,1.293
147,0.063,2,1059,1101,11,50,47,0.063
148,1.319,6,1217,1223,17,1,47,1.319
149,10.835,20,925,945,1,50,48,10.835
150,9.286,7,1145,1152,17,40,48,9.286
151,6.889,10,1158,1208,11,1,48,6.889
152,6.335,15,745,800,1,10,49,6.335
153,1.041,5,1130,1135,3,80,49,1.041
154,1.041,5,1215,1220,13,10,49,1.041
155,6.321,10,1500,1510,3,1,49,6.321
156,34.813,50,830,920,1,97,50,34.813
157,9.567,35,1000,1035,5,97,50,-1.0
158,27.162,50,1130,1220,5,1,50,27.162
159,4.185,17,1500,1517,1,40,50,4.185
160,4.321,20,1620,1640,11,1,50,4.321
161,8.542,30,1815,1845,1,50,50,8.542
162,8.569,20,2400,2420,17,1,50,-1.0
163,2.023,5,517,522,1,80,51,2.023
164,7.578,14,526,540,13,10,51,7.578
165,9.565,20,1240,1300,3,1,51,9.565
166,5.799,15,645,700,1,10,52,5.799
167,6.756,15,1600,1615,3,1,52,6.756
168,2.774,10,545,555,1,10,53,2.774
169,2.771,10,1630,1640,3,1,53,2.771
170,1.193,5,1745,1750,1,50,53,1.193
171,1.194,5,2030,2035,15,1,53,1.194
172,0.116,2,700,702,1,80,54,0.116
173,0.017,5,730,735,13,10,54,0.017
174,0.133,5,1700,1705,3,1,54,0.133
175,10.878,20,640,700,1,10,55,10.878
176,3.463,15,1130,1145,3,80,55,3.463
177,3.594,15,1215,1230,13,10,55,3.594
178,9.213,20,1600,1620,3,1,55,9.213
179,10.878,20,640,700,1,10,56,10.878
180,3.463,15,1130,1145,3,80,56,3.463
181,3.594,15,1215,1230,13,10,56,3.594
182,9.213,20,1600,1620,3,1,56,9.213
183,0.537,8,530,538,1,50,58,0.537
184,0.537,10,1630,1640,15,1,58,0.537
185,19.666,30,900,930,1,10,60,19.666
186,19.937,40,1750,1830,3,1,60,19.937
187,2.941,5,645,650,1,10,61,2.941
188,0.812,5,800,805,3,10,61,0.812
189,2.975,10,1600,1610,3,1,61,2.975
190,0.962,4,838,842,1,40,62,0.962
191,0.35,2,850,852,11,80,62,0.35
192,1.132,5,855,900,13,1,62,1.132
193,3.12,10,1045,1055,1,50,63,3.12
194,3.147,10,1200,1210,15,1,63,3.147
195,0.867,2,800,802,1,10,64,0.867
196,2.421,3,825,828,3,10,64,2.421
197,2.46,3,1800,1803,3,1,64,2.46
198,0.537,8,530,538,1,50,65,0.537
199,0.537,10,1630,1640,15,1,65,0.537
200,10.878,20,640,700,1,10,66,10.878
201,3.463,15,1130,1145,3,80,66,3.463
202,3.594,15,1215,1230,13,10,66,3.594
203,9.213,20,1600,1620,3,1,66,9.213
204,2.543,15,1000,1015,1,50,68,2.543
205,2.132,15,1100,1115,17,1,68,2.132
206,6.472,20,1100,1120,1,40,69,6.472
207,6.472,20,1155,1215,11,1,69,6.472
208,12.145,25,1325,1350,1,50,69,12.145
209,12.161,30,2045,2115,17,1,69,12.161
210,0.098,5,930,935,1,80,70,0.098
211,28.211,67,1005,1112,13,50,70,28.211
212,28.663,65,1515,1620,15,40,70,28.663
213,0.172,5,1645,1650,11,1,70,0.172
214,13.243,30,830,900,1,50,71,13.243
215,12.861,20,1300,1320,15,1,71,12.861
216,1.206,5,1750,1755,1,10,71,1.206
217,1.692,4,2630,2634,3,1,71,1.692
218,0.867,2,800,802,1,10,72,0.867
219,2.421,3,825,828,3,10,72,2.421
220,2.46,3,1800,1803,3,1,72,2.46
221,31.693,40,510,550,1,10,73,31.693
222,30.455,45,1430,1515,3,1,73,30.455
223,49.757,70,530,640,1,70,74,49.757
224,54.196,68,642,750,6,70,74,54.196
225,1.674,10,800,810,6,1,74,1.674
226,1.675,10,1410,1420,1,70,74,1.675
227,51.299,70,1450,1600,6,70,74,51.299
228,53.847,75,1605,1720,6,1,74,53.847
229,1.965,15,715,730,1,40,75,1.965
230,45.753,50,740,830,11,10,75,45.753
231,0.912,10,840,850,4,10,75,0.912
232,3.719,20,905,925,3,10,75,3.719
233,4.019,20,1615,1635,3,10,75,4.019
234,45.811,50,1650,1740,4,1,75,45.811
235,2.518,10,530,540,1,80,76,2.518
236,2.709,15,645,700,13,10,76,2.709
237,10.0,15,1130,1145,3,10,76,10.0
238,10.0,15,1210,1225,4,10,76,10.0
239,0.002,15,1445,1500,3,1,76,0.002
240,1.959,15,1845,1900,1,97,76,1.959
241,1.693,10,2000,2010,5,1,76,1.693
242,20.647,40,550,630,1,10,78,20.647
243,20.994,115,1630,1825,3,40,78,20.994
244,1.785,13,1902,1915,11,1,78,1.785
245,0.143,5,600,605,1,40,79,0.143
246,0.916,4,606,610,11,1,79,0.916
247,8.828,20,1100,1120,1,50,79,8.828
248,8.429,20,1430,1450,17,1,79,8.429
249,0.932,10,1800,1810,1,1,79,0.932
250,0.962,4,838,842,1,40,80,0.962
251,0.35,2,850,852,11,80,80,0.35
252,1.132,5,855,900,13,1,80,1.132
253,10.835,20,925,945,1,50,82,10.835
254,9.286,7,1145,1152,17,40,82,9.286
255,6.889,10,1158,1208,11,1,82,6.889
256,19.691,30,700,730,1,40,83,19.691
257,1.11,5,735,740,12,10,83,1.11
258,2.956,4,510,514,3,40,84,2.956
259,1.994,6,517,523,11,40,84,1.994
260,5.182,13,525,538,14,10,84,5.182
261,4.929,14,930,944,3,30,84,4.929
262,5.254,20,1015,1035,18,10,84,5.254
263,4.929,18,1500,1518,3,1,84,4.929
264,13.243,30,830,900,1,50,85,13.243
265,12.861,20,1300,1320,15,1,85,12.861
266,1.206,5,1750,1755,1,10,85,1.206
267,1.692,4,2630,2634,3,1,85,1.692
268,0.588,5,1030,1035,1,40,86,0.588
269,14.038,15,1045,1100,12,40,86,14.038
270,6.655,30,1130,1200,12,50,86,6.655
271,8.431,30,1500,1530,17,50,86,8.431
272,9.611,30,1600,1630,17,40,86,9.611
273,4.822,15,1800,1815,11,1,86,4.822
274,1.02,15,1900,1915,1,80,86,1.02
275,1.02,15,1930,1945,13,1,86,1.02
276,1.229,5,655,700,1,10,87,1.229
277,0.334,5,1445,1450,3,50,87,0.334
278,1.553,8,1805,1813,17,1,87,1.553
279,6.335,15,745,800,1,10,88,6.335
280,1.041,5,1130,1135,3,80,88,1.041
281,1.041,5,1215,1220,13,10,88,1.041
282,6.321,10,1500,1510,3,1,88,6.321
283,3.237,15,900,915,1,1,89,3.237
284,3.133,15,930,945,1,1,89,3.133
285,1.865,5,940,945,1,40,90,1.865
286,14.801,25,950,1015,12,10,90,14.801
287,6.334,23,1515,1538,3,70,90,6.334
288,21.056,34,1544,1618,6,1,90,21.056
289,4.674,10,1640,1650,2,40,90,4.674
290,0.608,3,1655,1658,12,40,90,0.608
291,4.32,8,1722,1730,11,1,90,4.32
292,0.299,2,740,742,1,10,91,0.299
293,0.299,2,1630,1632,3,1,91,0.299
294,1.203,7,715,722,1,10,93,1.203
295,1.28,7,1630,1637,3,1,93,1.28
296,3.864,15,630,645,1,10,94,3.864
297,3.873,15,1530,1545,3,1,94,3.873
298,2.618,10,745,755,1,50,95,2.618
299,2.726,9,816,825,16,1,95,2.726
300,20.243,30,900,930,1,50,95,20.243
301,20.013,30,1030,1100,16,1,95,20.013
302,3.466,10,1330,1340,1,40,95,3.466
303,0.474,5,1350,1355,12,40,95,0.474
304,3.732,10,1410,1420,11,1,95,3.732
305,14.864,20,610,630,1,10,96,14.864
306,8.848,30,830,900,3,10,96,8.848
307,9.245,30,1030,1100,4,10,96,9.245
308,9.569,30,1430,1500,3,30,96,9.569
309,7.735,15,1715,1730,18,1,96,7.735
310,1.208,6,900,906,2,40,97,1.208
311,1.168,7,918,925,12,1,97,1.168
312,3.973,9,1320,1329,2,40,97,3.973
313,0.945,12,1400,1412,11,40,97,0.945
314,5.046,13,1500,1513,11,1,97,5.046
315,31.693,40,510,550,1,10,98,31.693
316,30.455,45,1430,1515,3,1,98,30.455
317,11.658,22,730,752,1,10,99,11.658
318,11.677,25,1630,1655,3,1,99,11.677
319,212.027,230,900,1250,1,1,100,212.027
320,1.965,15,715,730,1,40,101,1.965
321,45.753,50,740,830,11,10,101,45.753
322,0.912,10,840,850,4,10,101,0.912
323,3.719,20,905,925,3,10,101,3.719
324,4.019,20,1615,1635,3,10,101,4.019
325,45.811,50,1650,1740,4,1,101,45.811
326,8.958,20,655,715,1,10,102,8.958
327,9.289,20,1600,1620,3,1,102,9.289
328,3.12,10,1045,1055,1,50,104,3.12
329,3.147,10,1200,1210,15,1,104,3.147
330,31.693,40,510,550,1,10,105,31.693
331,30.455,45,1430,1515,3,1,105,30.455
332,5.19,15,900,915,1,70,106,5.19
333,2.62,15,930,945,6,10,106,2.62
334,3.283,15,1300,1315,3,50,106,3.283
335,2.012,15,1400,1415,16,10,106,2.012
336,1.989,15,2000,2015,3,1,106,1.989
337,5.19,15,900,915,1,70,107,5.19
338,2.62,15,930,945,6,10,107,2.62
339,3.283,15,1300,1315,3,50,107,3.283
340,2.012,15,1400,1415,16,10,107,2.012
341,1.989,15,2000,2015,3,1,107,1.989
342,2.941,5,645,650,1,10,108,2.941
343,0.812,5,800,805,3,10,108,0.812
344,2.975,10,1600,1610,3,1,108,2.975
345,0.299,2,740,742,1,10,110,0.299
346,0.299,2,1630,1632,3,1,110,0.299
347,0.098,5,930,935,1,80,111,0.098
348,28.211,67,1005,1112,13,50,111,28.211
349,28.663,65,1515,1620,15,40,111,28.663
350,0.172,5,1645,1650,11,1,111,0.172
351,14.864,20,610,630,1,10,112,14.864
352,8.848,30,830,900,3,10,112,8.848
353,9.245,30,1030,1100,4,10,112,9.245
354,9.569,30,1430,1500,3,30,112,9.569
355,7.735,15,1715,1730,18,1,112,7.735
356,20.647,40,550,630,1,10,113,20.647
357,20.994,115,1630,1825,3,40,113,20.994
358,1.785,13,1902,1915,11,1,113,1.785
359,2.023,5,517,522,1,80,114,2.023
360,7.578,14,526,540,13,10,114,7.578
361,9.565,20,1240,1300,3,1,114,9.565
362,1.712,5,525,530,1,40,115,1.712
363,15.789,30,535,605,11,10,115,15.789
364,17.492,65,1445,1550,3,1,115,17.492
365,0.43,2,1800,1802,1,20,115,0.43
366,0.43,3,1952,1955,19,1,115,0.43
367,0.888,5,1355,1400,1,40,116,0.888
368,0.134,2,1435,1437,14,40,116,0.134
369,0.892,5,1452,1457,11,1,116,0.892
370,31.693,40,510,550,1,10,117,31.693
371,30.455,45,1430,1515,3,1,117,30.455
372,9.305,15,1000,1015,1,10,118,9.305
373,9.297,15,1930,1945,3,1,118,9.297
374,1.948,9,800,809,1,80,119,1.948
375,1.985,15,831,846,13,1,119,1.985
376,4.997,10,1000,1010,1,50,120,4.997
377,5.137,15,1400,1415,17,1,120,5.137
378,9.416,15,540,555,1,10,121,9.416
379,12.059,25,1500,1525,3,40,121,12.059
380,3.984,20,1535,1555,12,1,121,3.984
381,19.666,30,900,930,1,10,122,19.666
382,19.937,40,1750,1830,3,1,122,19.937
383,3.3,10,1400,1410,1,10,123,3.3
384,2.586,10,1420,1430,3,10,123,2.586
385,3.3,10,1435,1445,4,10,123,3.3
386,1.958,5,1500,1505,3,50,123,1.958
387,3.202,15,1515,1530,17,1,123,3.202
388,0.098,5,930,935,1,80,125,0.098
389,28.211,67,1005,1112,13,50,125,28.211
390,28.663,65,1515,1620,15,40,125,28.663
391,0.172,5,1645,1650,11,1,125,0.172
392,49.881,80,540,700,1,10,126,49.881
393,49.797,80,1700,1820,3,1,126,49.797
394,2.534,10,1130,1140,1,40,127,2.534
395,2.332,15,1215,1230,11,1,127,2.332
396,0.637,10,1250,1300,1,40,127,0.637
397,0.637,10,1605,1615,12,1,127,0.637
398,212.027,230,900,1250,1,1,128,212.027
399,19.666,30,900,930,1,10,130,19.666
400,19.937,40,1750,1830,3,1,130,19.937
401,2.941,5,645,650,1,10,131,2.941
402,0.812,5,800,805,3,10,131,0.812
403,2.975,10,1600,1610,3,1,131,2.975
404,7.03,25,1500,1525,1,50,132,7.03
405,7.011,35,1815,1850,15,1,132,7.011
406,5.799,15,645,700,1,10,133,5.799
407,6.756,15,1600,1615,3,1,133,6.756
408,2.023,5,517,522,1,80,134,2.023
409,7.578,14,526,540,13,10,134,7.578
410,9.565,20,1240,1300,3,1,134,9.565
411,2.4,10,630,640,1,50,135,2.4
412,2.4,10,720,730,16,1,135,2.4
413,2.813,10,1420,1430,1,70,135,2.813
414,5.451,13,1435,1448,6,70,135,5.451
415,2.622,15,1455,1510,6,50,135,2.622
416,3.058,10,1520,1530,16,50,135,3.058
417,3.871,22,1550,1612,16,50,135,3.871
418,3.871,10,1700,1710,16,70,135,3.871
419,2.4,10,1715,1725,6,50,135,2.4
420,2.4,10,1815,1825,16,1,135,2.4
421,6.472,20,1100,1120,1,40,136,6.472
422,6.472,20,1155,1215,11,1,136,6.472
423,12.145,25,1325,1350,1,50,136,12.145
424,12.161,30,2045,2115,17,1,136,12.161
425,17.421,22,445,507,1,10,137,17.421
426,17.411,60,1605,1705,3,40,137,17.411
427,3.632,16,1735,1751,12,1,137,3.632
428,7.03,25,1500,1525,1,50,138,7.03
429,7.011,35,1815,1850,15,1,138,7.011
430,1.293,5,1043,1048,1,40,139,1.293
431,0.063,2,1059,1101,11,50,139,0.063
432,1.319,6,1217,1223,17,1,139,1.319
433,1.229,5,655,700,1,10,140,1.229
434,0.334,5,1445,1450,3,50,140,0.334
435,1.553,8,1805,1813,17,1,140,1.553
436,0.588,5,1030,1035,1,40,141,0.588
437,14.038,15,1045,1100,12,40,141,14.038
438,6.655,30,1130,1200,12,50,141,6.655
439,8.431,30,1500,1530,17,50,141,8.431
440,9.611,30,1600,1630,17,40,141,9.611
441,4.822,15,1800,1815,11,1,141,4.822
442,1.02,15,1900,1915,1,80,141,1.02
443,1.02,15,1930,1945,13,1,141,1.02
444,13.243,30,830,900,1,50,142,13.243
445,12.861,20,1300,1320,15,1,142,12.861
446,1.206,5,1750,1755,1,10,142,1.206
447,1.692,4,2630,2634,3,1,142,1.692
448,14.987,30,645,715,1,10,143,14.987
449,10.949,25,1730,1755,3,40,143,10.949
450,4.253,10,1805,1815,11,1,143,4.253
451,14.864,20,610,630,1,10,144,14.864
452,8.848,30,830,900,3,10,144,8.848
453,9.245,30,1030,1100,4,10,144,9.245
454,9.569,30,1430,1500,3,30,144,9.569
455,7.735,15,1715,1730,18,1,144,7.735
456,2.618,10,745,755,1,50,146,2.618
457,2.726,9,816,825,16,1,146,2.726
458,20.243,30,900,930,1,50,146,20.243
459,20.013,30,1030,1100,16,1,146,20.013
460,3.466,10,1330,1340,1,40,146,3.466
461,0.474,5,1350,1355,12,40,146,0.474
462,3.732,10,1410,1420,11,1,146,3.732
463,4.571,7,800,807,1,10,147,4.571
464,0.753,6,900,906,3,80,147,0.753
465,0.753,5,914,919,13,10,147,0.753
466,4.594,12,1700,1712,3,1,147,4.594
467,5.406,11,1900,1911,1,50,147,5.406
468,5.558,10,2000,2010,16,1,147,5.558
469,4.997,10,1000,1010,1,50,148,4.997
470,5.137,15,1400,1415,17,1,148,5.137
471,6.322,15,1030,1045,1,40,149,6.322
472,1.102,10,1130,1140,11,40,149,1.102
473,5.761,15,1245,1300,11,1,149,5.761
474,1.257,5,1700,1705,1,80,149,1.257
475,1.217,5,1715,1720,13,1,149,1.217
476,3.875,5,615,620,1,80,150,3.875
477,16.676,40,645,725,13,10,150,16.676
478,16.406,55,1600,1655,3,1,150,16.406
479,13.307,25,700,725,1,10,151,13.307
480,11.879,30,1700,1730,3,1,151,11.879
481,3.12,10,1045,1055,1,50,152,3.12
482,3.147,10,1200,1210,15,1,152,3.147
483,3.3,10,1400,1410,1,10,153,3.3
484,2.586,10,1420,1430,3,10,153,2.586
485,3.3,10,1435,1445,4,10,153,3.3
486,1.958,5,1500,1505,3,50,153,1.958
487,3.202,15,1515,1530,17,1,153,3.202
488,3.12,10,1045,1055,1,50,154,3.12
489,3.147,10,1200,1210,15,1,154,3.147
490,34.813,50,830,920,1,97,155,34.813
491,9.567,35,1000,1035,5,97,155,-1.0
492,27.162,50,1130,1220,5,1,155,27.162
493,4.185,17,1500,1517,1,40,155,4.185
494,4.321,20,1620,1640,11,1,155,4.321
495,8.542,30,1815,1845,1,50,155,8.542
496,8.569,20,2400,2420,17,1,155,-1.0
497,0.588,5,1030,1035,1,40,156,0.588
498,14.038,15,1045,1100,12,40,156,14.038
499,6.655,30,1130,1200,12,50,156,6.655
500,8.431,30,1500,1530,17,50,156,8.431
501,9.611,30,1600,1630,17,40,156,9.611
502,4.822,15,1800,1815,11,1,156,4.822
503,1.02,15,1900,1915,1,80,156,1.02
504,1.02,15,1930,1945,13,1,156,1.02
505,1.952,5,1100,1105,1,40,157,1.952
506,1.969,5,1131,1136,11,1,157,1.969
507,1.293,5,1043,1048,1,40,158,1.293
508,0.063,2,1059,1101,11,50,158,0.063
509,1.319,6,1217,1223,17,1,158,1.319
510,1.751,5,1130,1135,1,40,159,1.751
511,1.325,5,1140,1145,11,40,159,1.325
512,0.592,2,1147,1149,14,80,159,0.592
513,0.995,10,1200,1210,13,40,159,0.995
514,0.079,10,1230,1240,11,40,159,0.079
515,1.881,5,1250,1255,12,1,159,1.881
516,1.079,5,1700,1705,1,40,159,1.079
517,1.078,5,1715,1720,11,1,159,1.078
518,49.757,70,530,640,1,70,160,49.757
519,54.196,68,642,750,6,70,160,54.196
520,1.674,10,800,810,6,1,160,1.674
521,1.675,10,1410,1420,1,70,160,1.675
522,51.299,70,1450,1600,6,70,160,51.299
523,53.847,75,1605,1720,6,1,160,53.847
524,1.139,10,1000,1010,1,80,161,1.139
525,1.162,10,1020,1030,13,1,161,1.162
526,2.4,10,630,640,1,50,162,2.4
527,2.4,10,720,730,16,1,162,2.4
528,2.813,10,1420,1430,1,70,162,2.813
529,5.451,13,1435,1448,6,70,162,5.451
530,2.622,15,1455,1510,6,50,162,2.622
531,3.058,10,1520,1530,16,50,162,3.058
532,3.871,22,1550,1612,16,50,162,3.871
533,3.871,10,1700,1710,16,70,162,3.871
534,2.4,10,1715,1725,6,50,162,2.4
535,2.4,10,1815,1825,16,1,162,2.4
536,0.537,8,530,538,1,50,163,0.537
537,0.537,10,1630,1640,15,1,163,0.537
538,3.3,10,1400,1410,1,10,165,3.3
539,2.586,10,1420,1430,3,10,165,2.586
540,3.3,10,1435,1445,4,10,165,3.3
541,1.958,5,1500,1505,3,50,165,1.958
542,3.202,15,1515,1530,17,1,165,3.202
543,10.878,20,640,700,1,10,166,10.878
544,3.463,15,1130,1145,3,80,166,3.463
545,3.594,15,1215,1230,13,10,166,3.594
546,9.213,20,1600,1620,3,1,166,9.213
547,1.751,5,1130,1135,1,40,167,1.751
548,1.325,5,1140,1145,11,40,167,1.325
549,0.592,2,1147,1149,14,80,167,0.592
550,0.995,10,1200,1210,13,40,167,0.995
551,0.079,10,1230,1240,11,40,167,0.079
552,1.881,5,1250,1255,12,1,167,1.881
553,1.079,5,1700,1705,1,40,167,1.079
554,1.078,5,1715,1720,11,1,167,1.078
555,8.958,20,655,715,1,10,168,8.958
556,9.289,20,1600,1620,3,1,168,9.289
557,0.143,5,600,605,1,40,170,0.143
558,0.916,4,606,610,11,1,170,0.916
559,8.828,20,1100,1120,1,50,170,8.828
560,8.429,20,1430,1450,17,1,170,8.429
561,0.932,10,1800,1810,1,1,170,0.932
562,19.666,30,900,930,1,10,171,19.666
563,19.937,40,1750,1830,3,1,171,19.937
564,3.258,12,736,748,1,50,172,3.258
565,3.825,12,858,910,16,1,172,3.825
566,1.724,7,1228,1235,1,40,172,1.724
567,11.242,17,1303,1320,11,40,172,11.242
568,15.826,16,1345,1401,11,40,172,15.826
569,6.735,15,1413,1428,14,40,172,6.735
570,7.046,21,1515,1536,14,1,172,7.046
571,13.827,30,941,1011,1,10,173,13.827
572,12.085,30,1948,2018,3,1,173,12.085
573,10.835,20,925,945,1,50,174,10.835
574,9.286,7,1145,1152,17,40,174,9.286
575,6.889,10,1158,1208,11,1,174,6.889
576,14.864,20,610,630,1,10,175,14.864
577,8.848,30,830,900,3,10,175,8.848
578,9.245,30,1030,1100,4,10,175,9.245
579,9.569,30,1430,1500,3,30,175,9.569
580,7.735,15,1715,1730,18,1,175,7.735
581,20.647,40,550,630,1,10,176,20.647
582,20.994,115,1630,1825,3,40,176,20.994
