,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.626,20,645,705,1,10,1,8.626
1,6.362,20,1730,1750,3,40,1,6.362
2,1.504,6,1754,1800,11,1,1,1.504
3,5.598,30,615,645,1,30,2,5.598
4,6.378,30,730,800,18,1,2,6.378
5,13.544,20,1200,1220,1,50,2,-1.0
6,6.706,30,1730,1800,16,70,2,-1.0
7,8.989,25,1810,1835,6,1,2,-1.0
8,16.558,45,700,745,1,10,3,16.558
9,5.91,15,1615,1630,3,40,3,5.91
10,12.089,35,1640,1715,11,1,3,12.089
11,8.628,25,1100,1125,1,1,4,8.628
12,17.645,60,700,800,1,10,5,17.645
13,17.639,64,1806,1910,3,1,5,17.639
14,10.813,25,1000,1025,3,1,6,10.813
15,1.474,22,1215,1237,1,40,6,1.474
16,1.474,16,1259,1315,14,1,6,1.474
17,6.589,25,1800,1825,1,20,6,-1.0
18,6.891,30,2145,2215,19,1,6,6.891
19,10.495,28,2330,2358,1,10,6,10.495
20,0.883,30,1600,1630,3,10,7,0.883
21,1.077,15,2130,2145,3,1,7,1.077
22,6.897,17,627,644,1,10,8,6.897
23,6.89,27,1700,1727,3,1,8,6.89
24,6.824,20,1410,1430,1,10,9,6.824
25,7.286,16,2422,2438,3,1,9,7.286
26,7.207,15,1115,1130,1,70,10,7.207
27,7.238,30,1130,1200,6,1,10,-1.0
28,3.864,10,1800,1810,1,1,10,3.864
29,3.884,5,1815,1820,1,1,10,3.884
30,4.605,15,1130,1145,1,50,11,4.605
31,4.655,14,1632,1646,15,1,11,4.655
32,8.289,18,1815,1833,2,50,11,-1.0
33,8.202,20,2048,2108,17,1,11,-1.0
34,3.543,10,1000,1010,1,40,13,3.543
35,3.379,10,1012,1022,14,40,13,3.379
36,1.267,5,1045,1050,11,1,13,1.267
37,10.609,22,645,707,1,10,14,10.609
38,6.767,35,1800,1835,3,40,14,6.767
39,12.277,14,1848,1902,11,1,14,12.277
40,2.278,5,1000,1005,1,40,15,2.278
41,1.98,10,1020,1030,11,40,15,1.98
42,3.099,10,1040,1050,14,40,15,3.099
43,3.949,20,1925,1945,1,50,16,-1.0
44,4.096,20,2200,2220,15,1,16,4.096
45,26.8,60,800,900,1,10,17,26.8
46,29.845,60,1730,1830,3,1,17,29.845
47,47.678,68,522,630,1,10,19,47.678
48,42.611,80,1330,1450,3,10,19,42.611
49,2.073,10,1600,1610,3,1,19,2.073
50,0.874,5,1830,1835,1,80,20,0.874
51,0.875,5,2400,2405,13,1,20,0.875
52,22.433,40,600,640,1,10,21,22.433
53,28.855,35,930,1005,3,10,21,28.855
54,23.739,50,1030,1120,4,10,21,23.739
55,44.157,65,1140,1245,4,10,21,44.157
56,7.77,15,1500,1515,3,50,21,7.77
57,40.984,60,2000,2100,16,1,21,40.984
58,3.894,10,710,720,1,97,23,3.894
59,3.852,15,1700,1715,7,1,23,3.852
60,4.938,20,810,830,1,10,24,4.938
61,4.945,30,1715,1745,3,1,24,4.945
62,5.53,12,1010,1022,2,40,26,5.53
63,0.512,4,1037,1041,11,40,26,0.512
