,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.153,10,820,830,1,10,0,4.153
1,14.43,15,1045,1100,3,10,0,14.43
2,14.429,20,1300,1320,4,10,0,14.429
3,0.091,2,1643,1645,3,40,0,0.091
4,4.087,10,1655,1705,14,1,0,4.087
5,2.022,5,810,815,1,70,1,2.022
6,0.435,3,848,851,6,80,1,0.435
7,1.158,9,903,912,13,10,1,1.158
8,2.296,11,1214,1225,3,70,1,2.296
9,1.793,5,1240,1245,2,80,1,-1.0
10,1.158,9,1246,1255,6,10,1,1.158
11,2.296,15,1910,1925,3,1,1,2.296
12,3.541,12,1000,1012,1,70,2,3.541
13,3.512,20,1013,1033,8,1,2,-1.0
14,9.17,15,730,745,1,70,3,9.17
15,6.029,20,755,815,6,10,3,6.029
16,15.686,30,1700,1730,3,1,3,15.686
17,30.785,50,710,800,1,40,4,30.785
18,14.26,15,815,830,12,10,4,14.26
19,1.628,15,1645,1700,3,40,4,1.628
20,13.375,15,1715,1730,11,40,4,13.375
21,30.773,25,1745,1810,12,1,4,30.773
22,10.913,15,725,740,1,10,5,10.913
23,22.787,30,1515,1545,3,10,5,22.787
24,19.362,30,1900,1930,4,1,5,19.362
25,5.322,10,730,740,1,30,6,5.322
26,0.119,1,748,749,18,80,6,0.119
27,5.439,10,800,810,13,1,6,5.439
28,6.248,14,632,646,1,80,7,6.248
29,1.913,5,649,654,13,10,7,1.913
30,4.722,28,1700,1728,3,1,7,4.722
31,0.719,5,1730,1735,1,40,7,0.719
32,0.719,3,1739,1742,14,1,7,0.719
33,1.013,5,1055,1100,1,50,8,1.013
34,1.013,5,1200,1205,16,1,8,1.013
35,11.63,15,1420,1435,1,40,8,11.63
36,2.468,5,1450,1455,14,40,8,2.468
37,0.283,5,1500,1505,14,40,8,0.283
38,9.783,15,1525,1540,11,1,8,9.783
39,1.733,5,1625,1630,1,30,8,1.733
40,3.597,10,1730,1740,18,40,8,3.597
41,4.091,10,1750,1800,11,40,8,4.091
42,1.743,5,1820,1825,11,1,8,1.743
43,1.013,5,1055,1100,1,50,9,1.013
44,1.013,5,1200,1205,16,1,9,1.013
45,11.63,15,1420,1435,1,40,9,11.63
46,2.468,5,1450,1455,14,40,9,2.468
47,0.283,5,1500,1505,14,40,9,0.283
48,9.783,15,1525,1540,11,1,9,9.783
49,1.733,5,1625,1630,1,30,9,1.733
50,3.597,10,1730,1740,18,40,9,3.597
51,4.091,10,1750,1800,11,40,9,4.091
52,1.743,5,1820,1825,11,1,9,1.743
53,9.17,15,730,745,1,70,10,9.17
54,6.029,20,755,815,6,10,10,6.029
55,15.686,30,1700,1730,3,1,10,15.686
56,6.781,25,620,645,1,10,12,6.781
57,2.168,15,1600,1615,3,40,12,2.168
58,4.981,15,1630,1645,11,1,12,4.981
59,16.84,20,950,1010,1,70,13,16.84
60,4.279,9,1011,1020,6,10,13,4.279
61,4.236,10,1130,1140,3,70,13,4.236
62,1.118,9,1141,1150,6,10,13,1.118
63,17.582,25,1310,1335,4,1,13,17.582
64,11.087,20,705,725,1,10,14,11.087
65,11.101,20,1830,1850,3,1,14,11.101
66,8.455,15,1945,2000,1,80,14,8.455
67,8.455,20,2125,2145,13,1,14,8.455
68,5.44,10,1050,1100,1,70,16,5.44
69,5.546,10,1101,1111,6,1,16,5.546
70,5.44,10,1150,1200,1,70,16,5.44
71,5.546,10,1201,1211,6,1,16,5.546
72,3.784,15,1200,1215,1,70,17,3.784
73,3.784,15,1230,1245,6,1,17,3.784
74,7.945,20,730,750,1,10,18,7.945
75,9.936,30,1715,1745,3,70,18,9.936
76,2.317,10,1755,1805,6,1,18,2.317
77,11.087,20,705,725,1,10,19,11.087
78,11.101,20,1830,1850,3,1,19,11.101
79,8.455,15,1945,2000,1,80,19,8.455
80,8.455,20,2125,2145,13,1,19,8.455
81,10.0,10,950,1000,1,20,20,-1.0
82,15.0,15,1215,1230,19,1,20,-1.0
83,80.197,60,1130,1230,1,50,21,80.197
84,80.266,90,1800,1930,15,1,21,80.266
85,0.026,5,820,825,1,40,22,0.026
86,10.936,40,835,915,11,70,22,10.936
87,7.573,10,945,955,6,40,22,7.573
88,17.862,20,956,1016,11,1,22,17.862
89,18.27,30,1420,1450,1,10,23,18.27
90,18.236,28,2145,2213,3,1,23,18.236
91,11.087,20,705,725,1,10,24,11.087
92,11.101,20,1830,1850,3,1,24,11.101
93,8.455,15,1945,2000,1,80,24,8.455
94,8.455,20,2125,2145,13,1,24,8.455
95,2.549,10,1645,1655,1,50,25,-1.0
96,2.317,10,1700,1710,6,1,25,2.317
97,6.248,14,632,646,1,80,26,6.248
98,1.913,5,649,654,13,10,26,1.913
99,4.722,28,1700,1728,3,1,26,4.722
100,0.719,5,1730,1735,1,40,26,0.719
101,0.719,3,1739,1742,14,1,26,0.719
102,3.216,15,815,830,1,10,27,3.216
103,3.246,10,1430,1440,3,1,27,3.246
104,3.099,7,925,932,1,20,29,3.099
105,0.813,3,1048,1051,19,20,29,0.813
106,0.854,5,1110,1115,19,80,29,0.854
107,3.099,10,1200,1210,13,1,29,3.099
108,4.485,13,1330,1343,1,50,29,4.485
109,4.485,15,1420,1435,17,1,29,4.485
110,4.083,15,1630,1645,1,70,29,4.083
111,10.693,30,1700,1730,6,80,29,-1.0
112,12.753,25,2000,2025,13,1,29,-1.0
113,3.107,10,2330,2340,1,70,29,3.107
114,3.107,9,2341,2350,6,1,29,3.107
115,2.549,10,1645,1655,1,50,31,-1.0
116,2.317,10,1700,1710,6,1,31,2.317
117,89.791,85,745,910,1,20,32,89.791
118,58.497,80,1500,1620,8,10,32,58.497
119,28.237,65,2030,2135,3,1,32,28.237
120,32.396,38,700,738,1,10,33,32.396
121,32.185,35,1630,1705,3,1,33,32.185
122,5.859,10,1000,1010,1,50,34,5.859
123,5.859,15,1230,1245,16,1,34,5.859
124,3.064,7,850,857,1,70,35,-1.0
125,6.201,17,857,914,1,20,35,-1.0
126,0.141,2,1015,1017,19,80,35,-1.0
127,3.125,5,1110,1115,13,40,35,-1.0
128,3.757,10,1210,1220,11,1,35,-1.0
129,3.041,10,1245,1255,1,40,35,-1.0
130,0.123,3,1333,1336,11,40,35,0.123
131,2.061,6,1342,1348,11,70,35,-1.0
132,2.913,7,1350,1357,6,1,35,-1.0
133,3.026,12,1443,1455,1,50,35,3.026
134,2.913,9,1706,1715,16,1,35,2.913
135,8.17,15,1400,1415,1,80,36,8.17
136,6.656,15,1430,1445,13,50,36,6.656
137,5.793,15,1545,1600,15,1,36,5.793
138,5.133,10,1620,1630,1,50,36,5.133
139,5.703,5,1725,1730,15,70,36,5.703
140,6.328,15,1745,1800,6,80,36,6.328
141,5.727,15,1830,1845,13,1,36,5.727
142,22.098,30,1005,1035,1,40,37,22.098
143,22.246,25,1110,1135,12,1,37,22.246
144,41.788,65,1730,1835,1,50,37,41.788
145,4.186,10,1705,1715,15,50,38,4.186
146,4.195,10,1840,1850,17,1,38,4.195
147,1.391,7,1910,1917,1,40,38,1.391
148,1.516,6,1939,1945,11,1,38,1.516
149,7.945,20,730,750,1,10,39,7.945
150,9.936,30,1715,1745,3,70,39,9.936
151,2.317,10,1755,1805,6,1,39,2.317
152,9.622,20,740,800,1,70,40,9.622
153,5.476,12,810,822,6,1,40,5.476
154,6.015,15,915,930,1,10,40,6.015
155,9.499,20,1715,1735,3,1,40,9.499
156,6.813,15,1600,1615,1,50,41,6.813
157,11.893,90,1700,1830,15,50,41,-1.0
158,13.161,30,2000,2030,15,1,41,13.161
159,10.787,15,1245,1300,1,40,42,10.787
160,5.652,15,1325,1340,11,40,42,5.652
161,5.748,10,1420,1430,11,1,42,5.748
162,2.91,8,1720,1728,1,50,42,-1.0
163,2.91,5,1830,1835,15,1,42,2.91
164,93.923,120,600,800,1,50,43,93.923
165,93.784,120,1400,1600,16,1,43,93.784
166,2.566,11,755,806,1,70,45,2.566
167,13.536,21,811,832,6,10,45,13.536
168,1.012,4,1246,1250,3,10,45,1.012
169,1.642,5,1333,1338,3,40,45,1.642
170,2.679,3,1342,1345,11,10,45,2.679
171,11.358,23,1519,1542,3,1,45,11.358
172,2.566,7,1752,1759,1,70,45,2.566
173,5.26,12,1800,1812,6,70,45,5.26
174,7.142,12,1820,1832,6,1,45,7.142
175,7.142,7,1924,1931,1,70,45,7.142
176,7.142,12,1935,1947,16,1,45,-1.0
177,89.791,85,745,910,1,20,46,89.791
178,58.497,80,1500,1620,8,10,46,58.497
179,28.237,65,2030,2135,3,1,46,28.237
180,12.521,20,930,950,1,10,47,12.521
181,12.521,25,1345,1410,3,1,47,12.521
182,36.845,45,730,815,1,10,48,36.845
183,36.772,46,1730,1816,3,1,48,36.772
184,4.625,10,1915,1925,1,50,48,4.625
185,4.379,15,2045,2100,16,1,48,4.379
186,2.549,10,1645,1655,1,50,49,-1.0
187,2.317,10,1700,1710,6,1,49,2.317
188,8.17,15,1400,1415,1,80,51,8.17
189,6.656,15,1430,1445,13,50,51,6.656
190,5.793,15,1545,1600,15,1,51,5.793
191,5.133,10,1620,1630,1,50,51,5.133
192,5.703,5,1725,1730,15,70,51,5.703
193,6.328,15,1745,1800,6,80,51,6.328
194,5.727,15,1830,1845,13,1,51,5.727
195,5.525,10,720,730,1,40,52,5.525
196,84.054,85,735,900,11,10,52,84.054
197,85.609,100,1410,1550,3,1,52,85.609
198,5.917,10,1620,1630,1,50,52,-1.0
199,5.917,15,1730,1745,15,1,52,5.917
200,8.245,20,1500,1520,1,10,54,8.245
201,8.244,20,2200,2220,3,1,54,8.244
202,3.502,5,815,820,1,80,55,-1.0
203,3.513,5,930,935,13,1,55,-1.0
204,8.684,15,1340,1355,1,80,55,8.684
205,8.727,15,1515,1530,13,1,55,8.727
206,10.913,15,725,740,1,10,56,10.913
207,22.787,30,1515,1545,3,10,56,22.787
208,19.362,30,1900,1930,4,1,56,19.362
209,1.013,5,1055,1100,1,50,57,1.013
210,1.013,5,1200,1205,16,1,57,1.013
211,11.63,15,1420,1435,1,40,57,11.63
212,2.468,5,1450,1455,14,40,57,2.468
213,0.283,5,1500,1505,14,40,57,0.283
214,9.783,15,1525,1540,11,1,57,9.783
215,1.733,5,1625,1630,1,30,57,1.733
216,3.597,10,1730,1740,18,40,57,3.597
217,4.091,10,1750,1800,11,40,57,4.091
218,1.743,5,1820,1825,11,1,57,1.743
219,3.099,7,925,932,1,20,58,3.099
220,0.813,3,1048,1051,19,20,58,0.813
221,0.854,5,1110,1115,19,80,58,0.854
222,3.099,10,1200,1210,13,1,58,3.099
223,4.485,13,1330,1343,1,50,58,4.485
224,4.485,15,1420,1435,17,1,58,4.485
225,4.083,15,1630,1645,1,70,58,4.083
226,10.693,30,1700,1730,6,80,58,-1.0
227,12.753,25,2000,2025,13,1,58,-1.0
228,3.107,10,2330,2340,1,70,58,3.107
229,3.107,9,2341,2350,6,1,58,3.107
230,21.941,30,640,710,1,10,59,21.941
231,25.125,45,1500,1545,3,70,59,25.125
232,8.392,15,1600,1615,6,1,59,8.392
233,18.85,30,600,630,1,10,60,18.85
234,17.694,20,1500,1520,3,1,60,17.694
235,16.247,30,800,830,1,10,61,16.247
236,17.142,40,1630,1710,3,1,61,17.142
237,6.248,14,632,646,1,80,63,6.248
238,1.913,5,649,654,13,10,63,1.913
239,4.722,28,1700,1728,3,1,63,4.722
240,0.719,5,1730,1735,1,40,63,0.719
241,0.719,3,1739,1742,14,1,63,0.719
242,10.801,20,710,730,1,10,64,10.801
243,0.499,10,1505,1515,3,40,64,0.499
244,0.379,5,1530,1535,11,40,64,0.379
245,9.27,20,1550,1610,11,1,64,9.27
246,5.728,15,1730,1745,2,80,64,-1.0
247,5.727,25,1830,1855,13,1,64,5.727
248,8.731,40,730,810,1,70,67,8.731
249,0.932,5,825,830,6,10,67,0.932
250,0.995,5,1555,1600,3,97,67,0.995
251,8.581,45,1715,1800,6,1,67,8.581
252,6.015,30,700,730,1,10,68,6.015
253,6.051,30,800,830,3,1,68,6.051
254,0.57,5,1630,1635,1,40,69,0.57
255,0.566,5,1735,1740,11,1,69,0.566
256,3.643,15,730,745,1,70,70,3.643
257,3.561,10,750,800,6,10,70,3.561
258,3.986,15,1715,1730,3,1,70,3.986
259,13.862,30,1035,1105,1,40,71,13.862
260,0.46,5,1217,1222,11,40,71,0.46
261,5.671,25,1305,1330,11,40,71,5.671
262,12.223,30,1345,1415,11,1,71,12.223
263,1.732,5,721,726,1,20,72,1.732
264,1.136,6,1404,1410,8,97,72,1.136
265,2.316,13,1413,1426,5,1,72,2.316
266,1.732,5,1550,1555,1,97,72,1.732
267,1.732,6,2049,2055,7,1,72,1.732
268,5.322,10,730,740,1,30,73,5.322
269,0.119,1,748,749,18,80,73,0.119
270,5.439,10,800,810,13,1,73,5.439
271,4.332,10,700,710,1,20,74,4.332
272,4.021,10,1450,1500,8,1,74,4.021
273,8.512,10,1530,1540,1,50,74,8.512
274,8.419,15,1800,1815,15,1,74,8.419
275,19.76,20,730,750,1,30,75,19.76
