,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.697,15,800,815,1,70,0,6.697
1,8.392,15,830,845,6,10,0,8.392
2,2.943,15,900,915,4,10,0,2.943
3,2.943,15,1015,1030,3,97,0,2.943
4,6.697,15,1330,1345,1,10,0,6.697
5,8.392,15,1830,1845,3,1,0,8.392
6,14.484,30,630,700,1,10,1,14.484
7,13.084,45,1600,1645,3,70,1,13.084
8,7.119,10,1650,1700,6,1,1,7.119
9,10.58,20,725,745,1,10,2,10.58
10,10.554,27,1700,1727,3,1,2,10.554
11,22.202,30,730,800,1,10,3,22.202
12,13.893,25,1615,1640,3,70,3,13.893
13,9.699,15,1650,1705,6,1,3,9.699
14,16.888,30,1030,1100,1,80,4,16.888
15,1.322,5,1110,1115,13,50,4,1.322
16,14.417,21,1200,1221,17,50,4,14.417
17,8.882,24,1251,1315,17,40,4,-1.0
18,8.875,20,1517,1537,11,50,4,8.875
19,11.699,10,1707,1717,17,1,4,11.699
20,4.003,11,715,726,1,10,5,4.003
21,3.986,10,930,940,3,1,5,3.986
22,3.643,15,1615,1630,1,70,5,3.643
23,3.652,15,1635,1650,6,1,5,3.652
24,2.208,10,800,810,1,40,6,2.208
25,2.232,5,815,820,11,1,6,2.232
26,12.265,25,945,1010,1,20,6,-1.0
27,11.445,20,1230,1250,19,40,6,-1.0
28,12.076,20,1315,1335,11,1,6,-1.0
29,52.663,75,900,1015,1,50,8,52.663
30,5.393,10,1025,1035,17,40,8,5.393
31,5.392,11,1102,1113,11,50,8,5.392
32,46.503,70,1620,1730,17,40,8,46.503
33,7.372,15,1745,1800,11,1,8,7.372
34,14.131,20,635,655,1,10,9,14.131
35,14.132,25,1530,1555,3,1,9,14.132
36,6.125,20,700,720,1,10,10,6.125
37,6.123,20,1700,1720,3,1,10,6.123
38,6.697,15,800,815,1,70,11,6.697
39,8.392,15,830,845,6,10,11,8.392
40,2.943,15,900,915,4,10,11,2.943
41,2.943,15,1015,1030,3,97,11,2.943
42,6.697,15,1330,1345,1,10,11,6.697
43,8.392,15,1830,1845,3,1,11,8.392
