,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.565,10,820,830,1,40,0,3.565
1,3.624,17,853,910,11,1,0,3.624
2,10.45,10,925,935,1,40,0,10.45
3,9.884,25,1245,1310,11,1,0,9.884
4,1.657,5,955,1000,1,97,1,1.657
5,1.658,5,1310,1315,17,1,1,1.658
6,1.657,5,1455,1500,1,40,1,1.657
7,1.658,5,1505,1510,14,1,1,1.658
8,1.657,5,1800,1805,1,97,1,1.657
9,1.658,5,2045,2050,7,1,1,1.658
10,10.887,30,1315,1345,1,50,2,10.887
11,10.861,30,1600,1630,15,1,2,10.861
12,10.887,30,1315,1345,1,50,2,-1.0
13,10.861,30,1600,1630,15,1,2,-1.0
14,5.166,14,1330,1344,1,40,3,5.166
15,4.939,10,1447,1457,11,1,3,4.939
16,10.435,45,1015,1100,1,97,4,10.435
17,12.196,30,1330,1400,5,40,4,12.196
18,6.233,20,1410,1430,11,40,4,6.233
19,0.991,20,1450,1510,11,1,4,0.991
20,1.603,10,930,940,1,40,5,1.603
21,3.987,20,1200,1220,12,40,5,3.987
22,2.556,15,1300,1315,14,1,5,2.556
23,2.09,15,1400,1415,1,40,5,2.09
24,2.116,15,1600,1615,11,1,5,2.116
25,28.524,45,900,945,1,30,7,-1.0
26,22.955,45,1015,1100,18,30,7,-1.0
27,15.411,30,1115,1145,18,10,7,-1.0
28,28.525,45,900,945,1,30,7,28.525
29,22.955,45,1015,1100,18,30,7,22.955
30,15.411,30,1115,1145,18,1,7,15.411
31,82.914,105,900,1045,1,40,8,82.914
32,24.889,20,1150,1210,12,80,8,24.889
33,61.303,80,1240,1400,13,1,8,61.303
34,14.801,20,1730,1750,1,80,8,14.801
35,14.082,20,1830,1850,13,1,8,14.082
36,83.792,105,900,1045,1,40,8,-1.0
37,25.774,30,1210,1240,12,80,8,-1.0
38,61.303,50,1310,1400,13,1,8,-1.0
39,9.566,25,1900,1925,1,80,8,-1.0
40,9.405,30,1950,2020,13,1,8,-1.0
41,5.162,20,1145,1205,1,50,9,5.162
42,4.243,15,2330,2345,15,50,9,4.243
43,2.403,20,2400,2420,15,1,9,2.403
44,0.254,5,1000,1005,1,80,11,0.254
45,2.555,9,1025,1034,13,40,11,2.555
46,0.237,13,1041,1054,11,40,11,0.237
47,0.446,1,1151,1152,11,40,11,0.446
48,1.48,5,1237,1242,11,40,11,1.48
49,3.238,12,1301,1313,11,80,11,3.238
50,0.277,90,730,900,18,40,12,0.277
51,2.065,20,1045,1105,17,40,13,2.065
52,2.028,10,1135,1145,11,40,13,2.028
53,1.347,5,1215,1220,12,1,13,1.347
54,1.198,10,1330,1340,1,40,14,1.198
55,1.273,10,1355,1405,11,70,14,1.273
56,0.584,10,1410,1420,6,1,14,0.584
57,5.622,15,1000,1015,1,40,15,5.622
58,3.894,15,1100,1115,11,1,15,3.894
59,11.366,25,1320,1345,1,40,15,11.366
60,1.44,5,1410,1415,11,50,15,1.44
