,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.352,5,930,935,1,40,0,1.352
1,1.403,2,1105,1107,11,40,0,1.403
2,4.075,5,1115,1120,11,40,0,4.075
3,2.798,4,1126,1130,11,40,0,2.798
4,0.49,2,1200,1202,11,1,0,0.49
5,1.35,5,1330,1335,1,40,0,1.35
6,1.35,5,1340,1345,11,1,0,1.35
7,6.145,12,1515,1527,1,40,2,6.145
8,5.415,14,1615,1629,11,1,2,5.415
9,20.286,23,555,618,1,10,3,20.286
10,15.711,20,1932,1952,3,1,3,15.711
11,12.851,20,655,715,1,10,4,12.851
12,2.026,6,1500,1506,3,40,4,2.026
13,12.903,30,1510,1540,11,1,4,12.903
14,2.643,5,650,655,1,10,5,2.643
15,2.637,6,1204,1210,3,1,5,2.637
16,2.643,5,1250,1255,1,10,5,2.643
17,2.637,14,1601,1615,3,1,5,2.637
18,3.765,11,1810,1821,1,70,5,3.765
19,3.785,8,1827,1835,6,1,5,3.785
20,4.676,15,930,945,1,40,6,4.676
21,4.633,15,1030,1045,11,1,6,4.633
22,6.527,15,1100,1115,1,70,6,-1.0
23,5.839,29,1116,1145,6,40,6,5.839
24,0.73,5,1230,1235,11,40,6,0.73
25,5.834,15,1330,1345,11,1,6,5.834
26,6.145,12,1515,1527,1,40,9,6.145
27,5.415,14,1615,1629,11,1,9,5.415
28,52.916,78,905,1023,2,10,10,52.916
29,2.181,13,1235,1248,3,80,10,2.181
30,54.237,84,1253,1417,13,1,10,54.237
31,0.482,7,1710,1717,2,40,10,0.482
32,0.482,8,1748,1756,11,1,10,0.482
33,2.062,10,1015,1025,1,30,11,2.062
34,2.387,20,1110,1130,18,20,11,2.387
35,1.648,12,1248,1300,19,1,11,1.648
36,4.719,20,1835,1855,1,50,11,4.719
37,4.727,20,2010,2030,16,1,11,4.727
38,0.404,3,2040,2043,1,40,11,0.404
39,0.404,4,2059,2103,11,1,11,0.404
40,3.875,21,932,953,1,50,12,3.875
41,3.875,18,1105,1123,16,1,12,3.875
