,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.284,15,1040,1055,1,50,0,8.284
1,5.908,10,1205,1215,17,40,0,5.908
2,12.05,14,1220,1234,11,40,0,12.05
3,3.166,10,1245,1255,11,10,0,3.166
4,28.561,45,2205,2250,3,1,0,28.561
5,1.545,15,700,715,1,97,1,1.545
6,228.33,335,910,1445,7,50,1,228.33
7,5.202,60,1230,1330,15,40,2,5.202
8,0.556,10,1345,1355,14,40,2,0.556
9,6.793,30,1430,1500,11,1,2,6.793
10,7.279,30,1700,1730,1,50,2,7.279
11,7.279,25,625,650,1,50,2,7.279
12,5.202,60,1230,1330,15,40,2,-1.0
13,0.556,10,1345,1355,14,40,2,-1.0
14,6.793,30,1430,1500,11,1,2,-1.0
15,7.279,30,1700,1730,1,50,2,-1.0
16,18.422,48,1000,1048,18,80,3,18.422
17,8.432,10,1050,1100,13,40,3,8.432
18,2.371,8,1226,1234,11,30,3,2.371
19,3.576,10,1455,1505,18,40,3,3.576
20,17.74,30,1550,1620,11,1,3,17.74
21,1.249,5,1230,1235,1,10,4,1.249
22,1.249,5,1800,1805,4,1,4,1.249
23,4.31,13,1347,1400,1,40,5,4.31
24,4.271,11,1424,1435,12,1,5,4.271
25,21.576,29,1530,1559,1,40,6,21.576
26,4.903,14,1705,1719,11,40,6,4.903
27,20.33,30,1800,1830,11,1,6,20.33
28,4.311,5,1050,1055,1,20,6,4.311
29,4.311,5,1230,1235,19,1,6,4.311
30,21.576,29,1530,1559,1,40,6,-1.0
31,4.903,14,1705,1719,11,40,6,-1.0
32,20.33,30,1800,1830,11,1,6,-1.0
33,5.296,15,1600,1615,1,40,7,5.296
34,5.114,15,1645,1700,11,1,7,5.114
35,0.566,10,1400,1410,1,40,8,0.566
36,0.538,10,1425,1435,11,1,8,0.538
37,21.534,40,945,1025,1,40,10,21.534
38,21.983,40,1215,1255,11,1,10,21.983
39,21.534,40,945,1025,1,40,10,-1.0
40,21.983,40,1215,1255,11,1,10,-1.0
41,3.752,10,850,900,2,50,11,3.752
42,3.772,15,1100,1115,16,1,11,3.772
43,66.906,95,905,1040,1,40,12,66.906
44,5.132,5,1210,1215,11,80,12,5.132
45,6.742,8,1235,1243,13,40,12,6.742
46,2.163,18,1350,1408,11,30,12,2.163
47,29.423,41,1614,1655,18,40,12,29.423
48,4.247,5,1700,1705,11,40,12,4.247
49,0.187,5,1730,1735,11,40,12,0.187
50,37.398,45,1750,1835,11,1,12,37.398
51,4.508,10,750,800,1,10,14,4.508
52,4.48,20,1650,1710,3,1,14,4.48
53,36.661,60,930,1030,1,40,16,36.661
54,8.947,20,1100,1120,14,40,16,8.947
55,42.607,60,1200,1300,14,1,16,42.607
56,36.661,60,930,1030,1,40,16,-1.0
57,8.947,20,1100,1120,14,40,16,-1.0
58,42.607,60,1200,1300,14,1,16,-1.0
59,1.185,10,935,945,1,40,17,1.185
60,2.132,10,955,1005,12,40,17,2.132
61,3.102,11,1025,1036,11,1,17,3.102
62,3.146,8,856,904,1,40,18,3.146
63,4.816,12,909,921,14,40,18,4.816
64,0.456,4,940,944,14,50,18,0.456
65,2.111,8,1055,1103,16,40,18,2.111
66,6.586,16,1138,1154,11,1,18,6.586
67,1.48,5,1225,1230,1,40,19,-1.0
68,0.39,5,1305,1310,11,40,19,-1.0
69,1.012,5,1330,1335,11,80,19,-1.0
70,0.376,5,1445,1450,13,40,19,-1.0
71,0.512,8,1455,1503,14,1,19,-1.0
72,1.48,5,1225,1230,1,40,19,1.48
73,0.39,5,1305,1310,11,40,19,0.39
74,1.012,5,1330,1335,11,80,19,1.012
75,0.376,5,1445,1450,13,1,19,0.376
76,0.512,8,1455,1503,1,1,19,0.512
77,18.248,20,745,805,1,70,23,18.248
78,10.96,30,820,850,6,40,23,10.96
79,6.873,15,900,915,11,20,23,6.873
80,2.341,5,1005,1010,16,40,24,2.341
81,46.083,65,1025,1130,12,40,24,46.083
82,3.812,20,1600,1620,11,70,24,3.812
83,45.557,60,1800,1900,6,1,24,45.557
84,7.432,10,620,630,1,10,25,7.432
85,6.731,14,1508,1522,3,1,25,6.731
86,17.15,50,1600,1650,1,50,25,17.15
87,2.668,10,1900,1910,17,40,25,2.668
88,13.837,45,1925,2010,11,1,25,13.837
89,9.927,10,1500,1510,1,50,26,-1.0
90,9.927,10,1730,1740,15,1,26,-1.0
91,9.927,10,1500,1510,1,50,26,-1.0
92,9.927,10,1730,1740,15,1,26,-1.0
93,9.927,10,1500,1510,1,50,26,9.927
94,9.927,10,1730,1740,15,1,26,9.927
95,6.543,15,930,945,1,40,27,6.543
96,6.58,15,1015,1030,11,1,27,6.58
97,4.512,15,1330,1345,1,40,27,4.512
98,4.512,15,1350,1405,11,1,27,4.512
99,5.472,10,900,910,1,80,28,5.472
100,5.457,10,1015,1025,13,1,28,5.457
101,4.135,15,1205,1220,1,40,28,4.135
102,4.38,10,1310,1320,11,1,28,4.38
103,106.507,140,745,1005,1,70,29,106.507
104,21.331,30,1030,1100,6,80,29,21.331
105,21.561,40,1120,1200,13,30,29,21.561
106,0.793,10,1300,1310,18,80,29,0.793
107,0.415,5,1400,1405,13,40,29,0.415
108,43.509,65,1425,1530,11,70,29,43.509
109,2.849,10,1620,1630,6,40,29,2.849
110,14.498,30,1640,1710,11,50,29,14.498
111,113.753,130,2130,2340,17,1,29,113.753
