,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.716,11,900,911,1,40,0,4.716
1,1.225,6,917,923,12,50,0,1.225
2,5.809,32,1430,1502,15,1,0,5.809
3,3.197,9,1914,1923,1,80,0,3.197
4,3.197,9,1942,1951,13,1,0,3.197
5,2.309,15,830,845,1,40,1,2.309
6,2.056,15,900,915,11,1,1,2.056
7,2.309,15,930,945,1,40,1,2.309
8,2.056,15,1015,1030,11,1,1,2.056
9,3.343,15,1400,1415,1,40,1,3.343
10,3.364,15,1500,1515,11,1,1,3.364
11,5.162,20,1145,1205,1,50,2,5.162
12,4.243,15,2330,2345,15,50,2,4.243
13,2.403,20,2400,2420,15,1,2,2.403
14,1.881,6,1302,1308,1,40,3,1.881
15,0.978,8,1318,1326,12,40,3,0.978
16,1.218,4,1333,1337,11,1,3,1.218
17,0.817,5,1643,1648,1,20,3,0.817
18,0.17,2,1705,1707,19,80,3,0.17
19,0.634,3,1726,1729,13,1,3,0.634
20,0.82,3,830,833,1,40,5,0.82
21,0.904,3,838,841,11,1,5,0.904
22,1.698,5,800,805,1,40,6,1.698
23,0.36,2,810,812,12,40,6,0.36
24,1.518,5,820,825,11,1,6,1.518
25,1.698,5,800,805,1,40,6,-1.0
26,0.36,2,810,812,12,1,6,-1.0
27,1.518,5,820,825,1,1,6,-1.0
28,1.515,2,1354,1356,1,40,7,1.515
29,5.022,7,1359,1406,14,40,7,5.022
30,0.124,1,1414,1415,11,40,7,0.124
31,4.048,15,1515,1530,11,1,7,4.048
32,1.233,3,1550,1553,1,40,7,1.233
33,1.009,3,1612,1615,14,50,7,1.009
34,2.374,10,1655,1705,15,1,7,2.374
35,0.624,5,715,720,1,10,8,0.624
36,0.482,5,1615,1620,3,80,8,0.482
37,8.558,24,1700,1724,13,40,8,8.558
38,0.725,11,1742,1753,14,40,8,0.725
39,1.678,10,1825,1835,11,40,8,1.678
40,8.437,25,1905,1930,11,1,8,8.437
41,5.594,15,600,615,1,50,9,5.594
42,5.595,15,815,830,15,1,9,5.595
43,3.608,12,1300,1312,1,40,9,3.608
44,3.608,15,1330,1345,11,1,9,3.608
45,7.073,20,1800,1820,1,80,9,7.073
46,6.667,20,2030,2050,13,1,9,6.667
47,1.345,5,915,920,1,20,10,1.345
48,0.857,15,930,945,19,40,10,0.857
49,0.99,10,1000,1010,11,40,10,0.99
50,2.259,10,1015,1025,11,40,10,2.259
51,8.666,25,1035,1100,14,40,10,8.666
52,11.731,30,1145,1215,11,1,10,11.731
53,5.166,14,1330,1344,1,40,11,5.166
54,4.939,10,1447,1457,11,1,11,4.939
55,0.685,10,1015,1025,1,50,12,0.685
56,0.661,10,1320,1330,15,1,12,0.661
57,1.849,10,1130,1140,1,40,13,1.849
58,1.783,30,1215,1245,11,1,13,1.783
59,0.907,5,1000,1005,1,40,14,0.907
60,0.907,5,1045,1050,11,1,14,0.907
61,1.879,10,900,910,1,40,14,1.879
62,1.074,2,930,932,11,40,14,1.074
63,0.806,3,937,940,11,1,14,0.806
64,4.219,10,930,940,1,40,15,4.219
65,7.563,20,945,1005,14,40,15,7.563
66,2.652,5,1010,1015,12,40,15,2.652
67,2.888,10,1030,1040,11,1,15,2.888
68,0.495,2,815,817,1,40,16,0.495
69,0.495,1,825,826,12,1,16,0.495
70,0.513,1,1000,1001,1,40,16,0.513
71,21.348,33,1005,1038,12,50,16,-1.0
72,0.169,1,1140,1141,17,40,16,-1.0
