,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.852,10,1230,1240,1,40,1,2.852
1,16.05,20,1245,1305,14,50,1,16.05
2,0.26,10,1320,1330,15,80,1,0.26
3,18.26,30,1515,1545,13,1,1,18.26
4,2.283,6,955,1001,1,40,2,2.283
5,3.763,7,1008,1015,11,40,2,3.763
6,4.72,10,1042,1052,12,50,2,4.72
7,2.315,7,1116,1123,17,1,2,2.315
8,4.957,22,1030,1052,1,30,3,4.957
9,5.006,23,1223,1246,18,1,3,5.006
10,0.506,5,1532,1537,1,40,3,0.506
11,0.579,7,1554,1601,14,40,3,0.579
12,6.788,20,1612,1632,12,70,3,6.788
13,8.857,25,1639,1704,3,1,3,-1.0
14,1.427,10,1350,1400,1,97,5,1.427
15,0.501,5,1530,1535,5,40,5,0.501
16,0.21,5,1615,1620,11,40,5,0.21
17,1.746,10,1625,1635,14,40,5,1.746
18,4.128,15,1645,1700,11,1,5,4.128
19,5.923,20,1800,1820,1,80,5,5.923
20,5.91,25,1830,1855,13,1,5,5.91
21,13.408,40,830,910,1,40,6,13.408
22,3.027,9,935,944,12,40,6,3.027
23,11.291,27,1035,1102,11,40,6,11.291
24,0.983,2,1141,1143,11,1,6,0.983
25,15.078,25,1300,1325,2,30,7,15.078
26,14.554,25,1405,1430,18,1,7,14.554
27,0.27,1,1800,1801,2,40,7,0.27
28,19.977,18,1802,1820,14,50,7,19.977
29,6.263,20,2040,2100,17,80,7,6.263
30,6.442,15,2205,2220,13,70,7,6.442
31,21.274,25,2225,2250,6,1,7,21.274
32,3.894,10,710,720,1,97,9,3.894
33,3.852,15,1700,1715,7,1,9,3.852
34,1.272,3,1247,1250,1,80,10,1.272
35,1.272,5,1259,1304,13,1,10,1.272
36,21.336,15,2140,2155,1,10,10,21.336
37,20.648,45,730,815,3,1,11,20.648
38,7.46,10,1345,1355,1,50,11,7.46
39,3.297,10,1630,1640,17,80,11,3.297
40,3.549,10,1705,1715,13,1,11,3.549
41,25.62,45,2245,2330,1,10,11,25.62
42,8.246,45,1915,2000,3,50,12,8.246
43,3.275,7,1030,1037,14,40,13,3.275
44,3.689,9,1038,1047,14,10,13,3.689
45,1.544,15,1205,1220,3,10,14,1.544
46,1.704,15,1315,1330,4,40,14,1.704
47,1.294,5,1335,1340,12,40,14,1.294
48,1.005,5,1430,1435,11,1,14,1.005
49,23.206,30,645,715,1,97,15,23.206
50,57.657,79,741,900,7,80,15,57.657
51,17.198,30,1000,1030,13,50,15,17.198
52,59.045,100,1230,1410,17,97,15,-1.0
53,23.187,25,1440,1505,7,1,15,23.187
54,3.618,15,1540,1555,1,20,15,-1.0
55,3.383,15,1641,1656,7,1,15,-1.0
56,15.537,25,745,810,1,97,16,15.537
