,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.286,23,555,618,1,10,0,20.286
1,15.711,20,1932,1952,3,1,0,15.711
2,0.955,5,1300,1305,1,40,1,0.955
3,0.868,5,1335,1340,12,40,1,0.868
4,1.73,5,1415,1420,11,1,1,1.73
5,11.427,25,710,735,1,80,2,11.427
6,2.27,7,738,745,13,1,2,2.27
7,9.42,20,1612,1632,2,1,2,9.42
8,12.851,20,655,715,1,10,3,12.851
9,2.026,6,1500,1506,3,40,3,2.026
10,12.903,30,1510,1540,11,1,3,12.903
11,0.599,8,930,938,1,10,4,-1.0
12,3.07,15,1530,1545,3,10,4,-1.0
13,0.6,1,2123,2124,2,70,4,0.6
14,0.599,1,2126,2127,6,1,4,0.599
15,4.738,10,650,700,1,10,5,4.738
16,4.237,10,1730,1740,3,1,5,4.237
17,3.004,10,740,750,1,70,6,3.004
18,29.279,34,756,830,6,10,6,29.279
19,5.17,10,1040,1050,4,10,6,5.17
20,25.887,40,1610,1650,3,70,6,25.887
21,1.381,7,1655,1702,6,40,6,1.381
22,4.057,15,1730,1745,11,1,6,4.057
23,1.17,5,1925,1930,1,40,6,1.17
24,1.136,5,1945,1950,14,1,6,1.136
25,3.763,20,815,835,2,70,8,3.763
26,0.888,7,840,847,6,80,8,0.888
27,3.962,10,900,910,13,1,8,3.962
28,0.955,5,1300,1305,1,40,9,0.955
29,0.868,5,1335,1340,12,40,9,0.868
30,1.73,5,1415,1420,11,1,9,1.73
31,0.506,5,1825,1830,1,20,10,0.506
32,0.332,3,2035,2038,19,80,10,0.332
33,0.772,3,2125,2128,13,1,10,0.772
34,2.132,95,1600,1735,1,50,11,-1.0
35,1.299,5,2000,2005,5,70,11,1.299
36,2.89,15,2010,2025,6,1,11,2.89
37,2.193,8,452,500,1,50,12,2.193
38,2.133,6,617,623,16,1,12,2.133
39,2.793,5,849,854,1,40,12,2.793
40,37.942,37,858,935,11,50,12,37.942
41,4.487,10,1126,1136,17,50,12,4.487
42,4.682,10,1155,1205,17,50,12,4.682
43,19.136,23,1348,1411,17,80,12,19.136
44,23.817,29,1418,1447,13,1,12,23.817
45,1.352,5,930,935,1,40,13,1.352
46,1.403,2,1105,1107,11,40,13,1.403
47,4.075,5,1115,1120,11,40,13,4.075
48,2.798,4,1126,1130,11,40,13,2.798
49,0.49,2,1200,1202,11,1,13,0.49
50,1.35,5,1330,1335,1,40,13,1.35
51,1.35,5,1340,1345,11,1,13,1.35
52,4.676,15,930,945,1,40,14,4.676
53,4.633,15,1030,1045,11,1,14,4.633
54,6.527,15,1100,1115,1,70,14,-1.0
55,5.839,29,1116,1145,6,40,14,5.839
56,0.73,5,1230,1235,11,40,14,0.73
57,5.834,15,1330,1345,11,1,14,5.834
58,3.869,19,1351,1410,1,50,15,-1.0
59,3.763,20,815,835,2,70,16,3.763
60,0.888,7,840,847,6,80,16,0.888
61,3.962,10,900,910,13,1,16,3.962
62,30.681,62,722,824,1,70,17,30.681
63,4.165,10,829,839,6,10,17,4.165
64,4.165,10,1745,1755,3,70,17,4.165
65,26.807,34,1812,1846,6,40,17,26.807
66,2.485,8,1911,1919,11,1,17,2.485
67,5.228,20,825,845,7,10,18,5.228
