,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.313,35,420,455,1,80,3,20.313
1,20.229,70,730,840,13,1,3,20.229
2,3.564,10,1440,1450,1,40,3,3.564
3,0.5,5,1610,1615,11,40,3,0.5
4,1.926,5,1620,1625,11,50,3,1.926
5,4.1,25,1735,1800,17,1,3,4.1
6,2.782,5,405,410,1,40,6,2.782
7,45.64,39,420,459,11,10,6,45.64
8,24.76,45,1530,1615,3,30,6,24.76
9,11.831,30,1630,1700,18,40,6,11.831
10,3.253,10,1745,1755,11,1,6,3.253
11,26.72,20,610,630,1,10,7,26.72
12,25.869,25,1510,1535,3,1,7,25.869
13,22.326,35,730,805,1,80,8,22.326
14,17.188,20,810,830,13,10,8,17.188
15,2.318,7,1700,1707,3,40,8,2.318
16,36.756,40,1710,1750,11,1,8,36.756
17,10.052,25,725,750,1,10,9,10.052
18,10.064,25,1630,1655,3,1,9,10.064
19,19.859,35,710,745,1,1,10,19.859
20,19.86,35,1630,1705,2,1,10,19.86
21,53.247,75,1115,1230,1,80,11,53.247
22,56.011,84,1500,1624,13,1,11,56.011
23,6.601,8,924,932,1,10,12,6.601
24,8.815,8,1414,1422,3,1,12,8.815
25,19.859,35,710,745,1,1,14,19.859
26,19.86,35,1630,1705,2,1,14,19.86
27,4.323,10,615,625,1,50,16,4.323
28,6.057,15,845,900,15,1,16,6.057
29,0.12,3,920,923,1,10,16,0.12
30,0.125,3,1500,1503,3,1,16,0.125
31,16.319,20,730,750,1,10,17,16.319
32,8.787,15,1600,1615,3,40,17,8.787
33,9.537,25,1620,1645,11,1,17,9.537
34,26.381,75,515,630,1,10,18,26.381
35,26.38,75,1700,1815,3,1,18,26.38
36,30.825,60,800,900,1,10,19,30.825
37,30.787,60,1600,1700,3,1,19,30.787
38,8.684,26,834,900,1,10,20,8.684
39,8.681,22,1057,1119,3,1,20,8.681
40,8.684,23,1446,1509,1,10,20,8.684
41,8.681,20,1803,1823,3,1,20,8.681
42,7.057,15,645,700,1,10,21,7.057
43,1.965,8,1130,1138,3,40,21,1.965
44,1.874,8,1230,1238,14,10,21,1.874
45,1.428,7,1525,1532,3,10,21,1.428
46,7.538,18,2000,2018,4,1,21,7.538
47,11.383,25,430,455,1,10,22,11.383
48,11.383,45,1245,1330,3,1,22,11.383
49,2.318,5,1410,1415,1,40,22,2.318
50,2.318,5,1425,1430,14,1,22,2.318
51,12.561,30,1745,1815,1,50,22,12.561
52,12.613,35,2030,2105,15,1,22,12.613
53,18.047,30,615,645,1,50,23,18.047
54,4.243,15,930,945,15,80,23,4.243
55,9.179,20,955,1015,13,40,23,9.179
56,0.289,2,1018,1020,12,40,23,0.289
57,0.085,1,1030,1031,11,40,23,0.085
