,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.783,10,1200,1210,1,40,0,0.783
1,3.041,5,1215,1220,11,40,0,3.041
2,5.639,15,1245,1300,11,40,0,5.639
3,0.197,5,1305,1310,11,50,0,0.197
4,8.585,20,1900,1920,15,1,0,8.585
5,2.398,7,1043,1050,1,40,1,2.398
6,0.615,7,1122,1129,14,70,1,0.615
7,2.068,11,1134,1145,6,40,1,2.068
8,1.978,9,1315,1324,11,80,1,1.978
9,1.561,8,1420,1428,13,70,1,1.561
10,2.97,10,1431,1441,6,40,1,2.97
11,1.562,5,1544,1549,11,1,1,1.562
12,5.208,15,745,800,1,10,2,5.208
13,4.494,15,1200,1215,3,1,2,4.494
14,5.208,15,1245,1300,1,10,2,5.208
15,4.494,15,1700,1715,3,1,2,4.494
16,0.642,10,750,800,1,97,3,0.642
17,0.662,10,1350,1400,5,1,3,0.662
18,7.241,15,1010,1025,1,50,4,7.241
19,9.977,15,1045,1100,16,1,4,9.977
20,2.056,11,1217,1228,1,40,4,2.056
21,2.043,10,1340,1350,11,1,4,2.043
22,39.1,55,1355,1450,1,10,4,39.1
23,38.699,55,2340,2435,3,1,4,38.699
24,8.029,20,810,830,1,10,5,8.029
25,22.452,30,1730,1800,3,97,5,22.452
26,21.685,30,2000,2030,5,1,5,21.685
27,38.029,47,600,647,1,10,6,38.029
28,37.65,47,1534,1621,3,1,6,37.65
29,3.459,11,1645,1656,1,50,6,3.459
30,3.483,12,1815,1827,16,1,6,3.483
31,6.308,20,740,800,1,80,8,6.308
32,5.766,31,911,942,13,1,8,5.766
33,19.088,37,820,857,1,10,9,19.088
34,2.936,5,1335,1340,3,40,9,2.936
35,2.942,7,1410,1417,11,10,9,2.942
36,19.001,36,1700,1736,3,1,9,19.001
37,0.972,8,700,708,1,10,10,0.972
38,1.091,8,1400,1408,3,1,10,1.091
39,13.352,30,1505,1535,1,40,10,13.352
40,0.637,5,1548,1553,12,40,10,0.637
41,13.567,37,1645,1722,11,1,10,13.567
42,40.3,50,735,825,1,10,11,40.3
43,39.379,50,1830,1920,3,1,11,39.379
44,0.656,2,1115,1117,1,40,12,0.656
45,6.129,17,1121,1138,11,40,12,6.129
46,3.141,15,1216,1231,11,40,12,3.141
47,0.153,3,1247,1250,11,80,12,0.153
48,3.387,13,1254,1307,13,1,12,3.387
49,18.92,40,830,910,1,50,13,18.92
50,7.051,15,1550,1605,15,50,13,7.051
51,22.912,30,1930,2000,17,1,13,22.912
52,1.124,11,809,820,1,20,14,1.124
53,1.131,14,1925,1939,8,1,14,1.131
54,4.818,16,805,821,1,1,15,4.818
55,4.811,13,1625,1638,2,1,15,4.811
56,2.202,6,1908,1914,1,40,15,2.202
57,2.205,8,1924,1932,11,1,15,2.205
58,6.824,20,1410,1430,1,10,16,6.824
59,7.286,16,2422,2438,3,1,16,7.286
60,24.794,30,730,800,1,10,17,24.794
61,25.156,90,1600,1730,3,1,17,25.156
62,3.433,10,1539,1549,1,40,19,3.433
63,0.574,4,1600,1604,11,40,19,0.574
64,4.759,10,1609,1619,11,40,19,4.759
65,0.719,3,1641,1644,11,40,19,0.719
66,1.512,8,1655,1703,11,1,19,1.512
67,2.54,15,1005,1020,2,40,20,2.54
68,2.711,15,1055,1110,11,1,20,2.711
69,2.395,15,730,745,1,10,21,2.395
70,2.395,15,1730,1745,3,1,21,2.395
71,7.576,20,1230,1250,1,40,22,7.576
72,1.359,5,1305,1310,11,40,22,1.359
73,0.387,2,1315,1317,14,40,22,0.387
74,5.904,20,1340,1400,11,1,22,5.904
75,13.173,31,728,759,1,10,23,13.173
76,8.616,21,1846,1907,3,80,23,8.616
77,7.829,19,2219,2238,13,1,23,7.829
78,2.449,15,1115,1130,1,97,24,-1.0
79,3.433,29,1131,1200,6,10,24,3.433
80,2.725,30,2000,2030,3,1,24,2.725
81,57.756,70,605,715,1,10,25,57.756
82,1.433,10,1145,1155,3,50,25,1.433
83,1.4,10,1245,1255,16,10,25,1.4
84,53.988,65,1715,1820,3,40,25,53.988
85,4.835,15,1840,1855,11,1,25,4.835
86,37.168,90,730,900,1,50,26,37.168
87,37.889,60,1400,1500,15,1,26,37.889
88,1.906,10,1055,1105,1,70,28,1.906
89,8.203,25,1110,1135,6,40,28,8.203
90,5.393,15,1350,1405,14,10,28,5.393
91,4.45,10,2305,2315,3,1,28,4.45
92,6.151,10,700,710,1,70,29,6.151
93,6.807,9,711,720,6,1,29,6.807
94,3.02,5,1415,1420,1,40,29,3.02
95,2.898,5,1425,1430,14,1,29,2.898
96,3.02,5,1445,1450,1,40,29,3.02
97,2.898,5,1455,1500,14,1,29,2.898
98,2.424,5,1600,1605,1,20,29,2.424
99,2.424,5,1655,1700,19,1,29,2.424
100,6.151,10,2220,2230,1,70,29,6.151
101,9.755,15,527,542,17,50,30,9.755
102,3.867,12,650,702,16,1,30,3.867
103,1.466,12,750,802,1,70,30,1.466
104,22.554,20,810,830,6,10,30,22.554
105,0.274,6,1237,1243,3,80,30,0.274
106,0.274,5,1255,1300,13,10,30,0.274
107,20.682,65,1710,1815,3,1,30,20.682
108,3.128,10,645,655,1,50,31,3.128
109,3.128,10,840,850,16,1,31,3.128
110,2.254,5,1420,1425,1,40,31,2.254
111,2.854,8,1427,1435,14,10,31,2.854
112,4.379,10,1955,2005,3,1,31,4.379
113,1.029,5,945,950,1,20,32,1.029
114,1.029,5,1110,1115,19,1,32,1.029
115,2.597,10,1315,1325,1,50,32,2.597
116,2.616,10,1430,1440,16,1,32,2.616
117,9.89,35,645,720,1,10,33,9.89
118,9.002,25,1515,1540,3,1,33,9.002
119,4.424,30,900,930,1,10,34,4.424
120,4.462,30,1700,1730,3,1,34,4.462
121,2.145,13,947,1000,1,40,35,2.145
122,4.623,15,1125,1140,12,40,35,4.623
123,1.407,8,1147,1155,12,40,35,1.407
124,2.709,7,1215,1222,11,40,35,2.709
125,2.806,10,1228,1238,11,1,35,2.806
126,4.007,20,1650,1710,1,80,35,4.007
127,4.506,15,1935,1950,13,1,35,4.506
128,8.064,20,640,700,1,10,36,8.064
129,5.841,20,730,750,5,10,37,5.841
130,5.785,25,1600,1625,3,97,37,5.785
131,1.144,5,1440,1445,1,40,38,1.144
132,1.145,5,1455,1500,14,1,38,1.145
133,15.078,25,1300,1325,2,30,39,15.078
134,14.554,25,1405,1430,18,1,39,14.554
135,0.27,1,1800,1801,2,40,39,0.27
136,19.977,18,1802,1820,14,50,39,19.977
137,6.263,20,2040,2100,17,80,39,6.263
138,6.442,15,2205,2220,13,70,39,6.442
139,21.274,25,2225,2250,6,1,39,21.274
140,3.347,10,1200,1210,1,40,41,3.347
141,3.248,15,1220,1235,11,1,41,3.248
142,13.978,36,729,805,7,1,42,13.978
143,13.73,30,1700,1730,2,1,42,13.73
144,25.454,45,715,800,1,10,43,25.454
145,20.882,45,1730,1815,3,40,43,20.882
146,10.067,30,1900,1930,11,1,43,10.067
147,2.439,30,2000,2030,1,40,43,2.439
148,2.235,20,2100,2120,11,50,43,2.235
149,1.655,10,2145,2155,17,40,43,1.655
150,1.307,10,2205,2215,11,1,43,1.307
151,0.282,10,1030,1040,1,50,44,0.282
152,0.24,10,1400,1410,15,1,44,0.24
153,2.556,10,650,700,1,10,45,2.556
154,2.556,10,1200,1210,3,1,45,2.556
155,1.758,10,1400,1410,1,50,45,1.758
156,1.724,10,1815,1825,17,1,45,-1.0
157,11.665,32,1500,1532,1,50,46,11.665
158,4.646,13,1650,1703,16,40,46,4.646
159,7.867,32,1742,1814,11,1,46,7.867
160,15.984,39,2010,2049,15,1,46,-1.0
161,4.054,15,845,900,1,10,47,4.054
162,4.027,14,1305,1319,3,1,47,4.027
163,4.054,7,1400,1407,1,10,47,4.054
164,4.027,12,1703,1715,3,1,47,4.027
165,1.64,7,1130,1137,1,10,48,1.64
166,1.635,7,2005,2012,3,1,48,1.635
167,22.143,50,1215,1305,1,80,49,22.143
168,0.372,1,1410,1411,13,50,49,0.372
169,17.959,35,1615,1650,15,40,49,17.959
170,3.753,15,1715,1730,11,1,49,3.753
171,4.38,9,1215,1224,1,50,50,4.38
172,4.381,11,1309,1320,16,1,50,4.381
173,6.153,15,945,1000,1,10,52,6.153
174,5.992,30,1430,1500,3,1,52,5.992
175,1.765,4,1748,1752,2,40,53,1.765
176,5.633,12,1753,1805,14,40,53,5.633
177,6.956,13,1808,1821,11,1,53,6.956
178,1.509,15,515,530,1,80,54,1.509
179,5.994,20,540,600,13,10,54,5.994
180,0.682,15,1100,1115,3,80,54,0.682
181,0.643,15,1145,1200,13,10,54,0.643
182,8.598,30,1430,1500,3,1,54,8.598
183,6.386,20,1900,1920,2,50,55,6.386
184,4.225,20,2100,2120,17,1,55,4.225
185,0.768,15,840,855,1,10,56,0.768
186,1.0,1,1205,1206,3,40,56,4.204
187,1.408,5,1212,1217,11,40,56,1.408
188,2.297,8,1220,1228,11,1,56,2.297
189,2.563,10,1655,1705,1,70,56,2.563
190,0.405,3,1712,1715,6,80,56,0.405
191,0.405,5,1730,1735,13,70,56,0.405
192,2.562,7,1745,1752,6,1,56,2.562
193,16.123,60,700,800,1,40,57,16.123
194,5.221,15,1330,1345,12,40,57,5.221
195,13.742,35,1410,1445,11,50,57,13.742
196,10.177,45,1530,1615,17,50,57,10.177
197,24.208,60,2130,2230,17,1,57,24.208
198,36.89,49,657,746,1,10,58,36.89
199,36.881,50,1515,1605,3,1,58,36.881
200,7.163,20,1715,1735,1,50,58,-1.0
201,8.7,20,2100,2120,15,1,58,8.7
202,23.355,15,525,540,1,10,59,23.355
203,22.971,35,1625,1700,3,1,59,22.971
204,0.731,15,700,715,1,30,60,0.731
205,0.985,30,830,900,18,1,60,0.985
206,2.446,15,930,945,1,97,60,2.446
207,1.74,15,1030,1045,97,1,60,1.74
208,22.143,50,1215,1305,1,80,61,22.143
209,0.372,1,1410,1411,13,50,61,0.372
210,17.959,35,1615,1650,15,40,61,17.959
211,3.753,15,1715,1730,11,1,61,3.753
212,1.144,5,1440,1445,1,40,62,1.144
213,1.145,5,1455,1500,14,1,62,1.145
214,15.211,35,1025,1100,1,10,63,15.211
215,1.541,15,1205,1220,4,10,63,1.541
216,1.324,10,1350,1400,3,10,63,1.324
217,1.218,10,1500,1510,4,40,63,1.218
218,0.529,5,1540,1545,12,40,63,0.529
219,2.484,10,1550,1600,12,30,63,2.484
220,13.284,45,1645,1730,18,1,63,13.284
221,15.396,30,1900,1930,1,80,64,15.396
222,13.966,30,2130,2200,13,1,64,13.966
223,16.889,30,830,900,1,10,66,16.889
224,24.383,90,1630,1800,3,97,66,24.383
225,20.143,34,2211,2245,7,1,66,20.143
226,1.213,5,550,555,1,20,67,1.213
227,1.213,5,710,715,19,1,67,1.213
228,7.659,30,830,900,1,50,67,7.659
229,7.674,30,1330,1400,18,1,67,7.674
230,1.213,1,1845,1846,1,20,67,1.213
