,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.637,10,1200,1210,1,1,0,1.637
1,2.783,15,1230,1245,1,1,0,2.783
2,1.085,10,1330,1340,1,1,0,1.085
3,0.684,5,1830,1835,1,80,1,0.684
4,0.777,5,1845,1850,13,1,1,0.777
5,17.942,25,700,725,1,10,2,17.942
6,15.325,15,845,900,3,40,2,15.325
7,3.088,15,945,1000,11,1,2,3.088
8,3.763,15,1115,1130,2,70,2,3.763
9,34.566,35,1135,1210,6,10,2,-1.0
10,16.021,20,1350,1410,4,80,2,-1.0
11,25.765,20,1415,1435,13,1,2,-1.0
12,11.996,19,729,748,1,10,3,11.996
13,1.547,5,1150,1155,3,40,3,1.547
14,1.699,6,1215,1221,11,10,3,1.699
15,26.035,38,1532,1610,3,50,3,26.035
16,15.944,40,1745,1825,17,1,3,15.944
17,6.315,15,745,800,1,10,4,6.315
18,6.019,15,1430,1445,3,1,4,6.019
19,0.913,5,800,805,1,80,5,0.913
20,3.689,20,810,830,13,70,5,3.689
21,2.317,30,845,915,6,40,5,2.317
22,11.61,15,1030,1045,11,70,5,11.61
23,7.483,10,1100,1110,6,40,5,7.483
24,0.483,5,1145,1150,12,1,5,0.483
25,7.029,20,1730,1750,1,50,5,7.029
26,7.017,20,2030,2050,17,1,5,7.017
27,3.614,8,915,923,1,80,6,3.614
28,3.282,8,948,956,13,1,6,3.282
29,3.16,5,1021,1026,1,50,6,3.16
30,3.871,7,1145,1152,15,70,6,3.871
31,1.394,4,1201,1205,6,10,6,1.394
32,6.159,32,1545,1617,3,50,6,6.159
33,6.479,26,1930,1956,15,1,6,6.479
34,5.077,20,630,650,1,70,7,5.077
35,2.579,14,651,705,6,70,7,2.579
36,7.263,24,706,730,6,10,7,7.263
37,4.507,15,1815,1830,1,70,7,4.507
38,5.545,25,1835,1900,6,70,7,5.545
39,5.499,19,1901,1920,6,97,7,5.499
40,5.757,15,2100,2115,5,1,7,5.757
41,5.477,15,1130,1145,1,70,8,5.477
42,13.401,25,1155,1220,6,50,8,13.401
43,6.224,20,1430,1450,15,1,8,6.224
44,5.477,15,1530,1545,1,70,8,5.477
45,5.086,10,1550,1600,6,70,8,5.086
46,7.802,10,1610,1620,6,20,8,7.802
47,2.956,10,1730,1740,19,80,8,2.956
48,4.871,5,1900,1905,13,70,8,4.871
49,5.672,24,1906,1930,6,1,8,5.672
50,47.632,60,1002,1102,1,50,9,47.632
51,46.24,50,1300,1350,16,20,9,46.24
52,0.176,2,1450,1452,19,1,9,0.176
53,1.686,7,1643,1650,1,80,9,1.686
54,1.666,5,1701,1706,13,1,9,1.666
55,1.472,4,1820,1824,1,40,9,1.472
56,0.59,14,1827,1841,11,40,9,0.59
57,1.639,5,1910,1915,11,1,9,1.639
58,1.228,12,848,900,1,70,10,1.228
59,1.68,10,910,920,6,1,10,1.68
60,4.727,18,1130,1148,1,40,11,-1.0
61,0.664,13,1151,1204,11,40,11,-1.0
62,1.614,17,1236,1253,11,50,11,-1.0
63,3.893,16,1431,1447,17,1,11,-1.0
64,2.034,10,630,640,1,10,12,2.034
65,1.178,10,1130,1140,3,80,12,1.178
66,0.618,5,1210,1215,13,97,12,0.618
67,1.976,10,1715,1725,8,1,12,1.976
68,12.197,15,1830,1845,1,50,12,12.197
69,12.183,15,2115,2130,15,1,12,12.183
70,0.682,5,955,1000,1,20,13,0.682
71,0.651,5,1205,1210,19,1,13,0.651
72,0.857,5,1240,1245,1,70,13,0.857
73,0.812,6,1246,1252,6,1,13,0.812
74,5.793,30,1330,1400,1,40,13,5.793
75,5.757,25,1715,1740,11,1,13,5.757
76,0.857,5,1855,1900,1,70,13,0.857
77,0.812,5,1910,1915,6,1,13,0.812
78,3.147,10,820,830,1,10,14,3.147
79,3.172,9,1630,1639,3,1,14,3.172
80,6.695,15,1245,1300,1,80,15,6.695
81,6.695,20,1315,1335,13,1,15,6.695
82,2.593,10,1055,1105,1,40,16,2.593
83,2.388,15,1155,1210,12,1,16,2.388
84,2.467,5,825,830,1,10,17,2.467
85,6.251,25,1130,1155,3,40,17,6.251
86,6.393,15,1230,1245,11,70,17,6.393
87,3.632,15,1315,1330,6,10,17,3.632
88,4.121,15,1530,1545,3,70,17,4.121
89,2.467,5,1555,1600,6,10,17,2.467
90,2.467,5,1745,1750,3,1,17,2.467
91,2.374,5,625,630,1,10,19,2.374
92,2.613,5,1800,1805,3,1,19,2.613
93,0.732,2,655,657,1,80,20,0.732
94,6.071,12,703,715,13,20,20,6.071
95,6.634,12,1422,1434,8,1,20,6.634
96,8.144,15,750,805,1,80,21,8.144
97,0.417,2,810,812,13,10,21,0.417
98,6.757,16,1710,1726,3,70,21,6.757
99,6.203,18,1732,1750,6,1,21,6.203
100,1.819,11,955,1006,1,30,22,1.819
101,1.788,5,1045,1050,18,40,22,1.788
102,2.54,10,1105,1115,11,1,22,2.54
103,3.737,13,1242,1255,1,70,22,3.737
104,9.359,25,1300,1325,6,40,22,-1.0
105,63.827,66,1329,1435,11,50,22,-1.0
106,67.767,93,2007,2140,17,70,22,-1.0
107,3.735,12,2143,2155,6,1,22,3.735
108,1.52,10,800,810,1,80,23,1.52
109,85.275,70,820,930,13,70,23,85.275
110,82.079,105,1000,1145,6,1,23,-1.0
111,1.804,10,1400,1410,1,40,23,1.804
112,1.8,10,1500,1510,11,1,23,1.8
113,3.527,15,930,945,2,10,24,3.527
114,3.551,15,1700,1715,3,1,24,3.551
115,1.058,5,1810,1815,1,70,24,1.058
116,1.112,10,1820,1830,6,1,24,1.112
117,1.295,10,2015,2025,1,80,24,1.295
118,1.353,5,2030,2035,13,1,24,1.353
119,4.525,15,845,900,1,10,25,4.525
120,3.893,15,1730,1745,3,40,25,3.893
121,0.435,5,1800,1805,11,1,25,0.435
122,9.586,15,745,800,1,10,26,9.586
123,9.336,30,1730,1800,3,1,26,9.336
124,0.966,5,1115,1120,1,40,27,0.966
125,7.504,15,1140,1155,14,40,27,7.504
126,7.242,15,1205,1220,14,1,27,7.242
127,2.396,10,1515,1525,1,70,27,2.396
128,2.526,10,1620,1630,6,1,27,2.526
129,2.396,10,1800,1810,1,50,27,2.396
130,2.526,10,2045,2055,15,1,27,2.526
131,24.475,40,505,545,1,10,28,24.475
132,24.579,40,1525,1605,3,1,28,24.579
133,1.468,5,800,805,1,20,29,1.468
134,19.144,20,830,850,9,10,29,19.144
135,18.857,140,1430,1650,3,40,29,18.857
136,0.604,10,1750,1800,11,1,29,0.604
137,1.614,5,710,715,1,80,30,1.614
138,1.775,4,722,726,13,97,30,1.775
139,3.654,12,1840,1852,7,1,30,3.654
140,11.578,20,837,857,1,40,31,11.578
141,3.051,7,904,911,14,40,31,3.051
142,8.717,15,919,934,11,1,31,8.717
143,0.645,3,730,733,1,80,32,-1.0
144,0.645,3,740,743,13,1,32,0.645
145,20.737,45,1530,1615,1,80,32,20.737
146,20.48,45,1815,1900,13,1,32,20.48
147,14.941,20,625,645,1,10,33,14.941
148,14.519,27,1820,1847,3,1,33,14.519
