,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.145,15,545,600,1,10,1,8.145
1,8.145,15,1600,1615,3,1,1,8.145
2,54.818,90,1650,1820,1,1,1,54.818
3,8.009,15,700,715,1,50,2,8.009
4,4.456,15,1200,1215,15,20,2,4.456
5,3.612,10,1730,1740,8,1,2,3.612
6,3.613,10,1930,1940,1,70,2,3.613
7,4.018,10,1950,2000,6,50,2,4.018
8,4.018,10,2125,2135,16,70,2,4.018
9,3.612,10,2145,2155,6,1,2,3.612
10,14.969,20,710,730,1,10,3,14.969
11,14.969,20,1330,1350,3,1,3,14.969
12,12.459,16,1215,1231,1,40,4,12.459
13,0.265,4,1328,1332,11,80,4,0.265
14,0.844,6,1336,1342,13,80,4,0.844
15,10.344,14,1349,1403,13,1,4,10.344
16,7.225,10,550,600,1,10,5,7.225
17,6.769,10,1500,1510,3,1,5,6.769
18,1.929,5,700,705,1,70,7,1.929
19,10.332,39,706,745,6,40,7,10.332
20,0.538,5,830,835,11,40,7,0.538
21,3.609,15,900,915,11,40,7,3.609
22,4.981,15,925,940,11,1,7,4.981
23,1.929,5,1600,1605,1,70,7,1.929
24,2.844,5,1607,1612,6,40,7,2.844
25,0.919,5,1630,1635,12,1,7,0.919
26,14.131,20,635,655,1,10,8,14.131
27,14.132,25,1530,1555,3,1,8,14.132
28,8.145,15,545,600,1,10,9,8.145
29,8.145,15,1600,1615,3,1,9,8.145
30,54.818,90,1650,1820,1,1,9,54.818
31,2.134,10,730,740,1,20,11,2.134
32,0.662,5,1500,1505,8,80,11,0.662
33,2.645,10,1515,1525,13,1,11,2.645
34,2.208,10,800,810,1,40,12,2.208
35,2.232,5,815,820,11,1,12,2.232
36,12.265,25,945,1010,1,20,12,-1.0
37,11.445,20,1230,1250,19,40,12,-1.0
38,12.076,20,1315,1335,11,1,12,-1.0
39,3.593,5,735,740,1,70,13,3.593
40,15.65,20,750,810,6,10,13,15.65
41,0.277,10,845,855,3,10,13,0.277
42,1.838,15,920,935,3,10,13,1.838
43,2.43,10,1035,1045,3,10,13,2.43
44,13.785,20,1130,1150,3,10,13,13.785
45,3.581,15,1630,1645,3,10,13,3.581
46,8.587,10,1725,1735,3,70,13,8.587
47,8.586,15,1800,1815,6,1,13,8.586
48,23.134,30,700,730,1,10,14,23.134
49,23.094,30,1600,1630,3,1,14,23.094
50,28.46,30,500,530,1,10,15,28.46
51,28.893,30,1500,1530,3,1,15,28.893
52,5.704,15,1600,1615,1,80,16,5.704
53,0.774,10,1625,1635,13,50,16,-1.0
54,2.704,5,1640,1645,15,80,16,2.704
55,7.503,15,1655,1710,13,1,16,7.503
56,6.321,20,1755,1815,1,50,16,6.321
57,4.945,10,2130,2140,15,80,16,4.945
58,7.64,15,2145,2200,13,1,16,7.64
59,1.96,6,520,526,1,80,18,1.96
60,48.01,58,532,630,13,10,18,48.01
61,67.133,64,1431,1535,3,1,18,67.133
62,26.514,34,1653,1727,1,10,18,26.514
63,0.909,8,2050,2058,3,40,18,0.909
64,26.271,31,2105,2136,11,1,18,26.271
65,4.003,11,715,726,1,10,19,4.003
66,3.986,10,930,940,3,1,19,3.986
67,3.643,15,1615,1630,1,70,19,3.643
68,3.652,15,1635,1650,6,1,19,3.652
69,23.303,36,949,1025,1,10,20,23.303
70,1.82,3,1155,1158,3,40,20,1.82
71,3.92,22,1306,1328,14,50,20,3.92
72,20.309,59,1516,1615,17,1,20,20.309
73,9.623,30,1830,1900,1,70,20,9.623
74,5.026,13,1958,2011,6,80,20,5.026
75,0.162,2,2014,2016,13,80,20,0.162
76,0.503,3,2040,2043,13,40,20,0.503
77,10.072,18,2057,2115,14,1,20,10.072
78,2.134,10,730,740,1,20,21,2.134
79,0.662,5,1500,1505,8,80,21,0.662
80,2.645,10,1515,1525,13,1,21,2.645
81,2.547,15,745,800,1,10,22,2.547
82,2.547,15,1900,1915,3,1,22,2.547
83,17.62,25,540,605,1,80,23,17.62
84,1.439,5,608,613,13,10,23,1.439
85,12.461,20,825,845,4,10,23,12.461
86,3.504,11,950,1001,3,10,23,3.504
87,9.43,22,1012,1034,3,10,23,9.43
88,53.597,47,1045,1132,4,10,23,53.597
89,54.08,70,1710,1820,4,70,23,54.08
90,10.601,20,1822,1842,6,80,23,10.601
91,7.655,18,1903,1921,13,1,23,7.655
92,16.888,30,1030,1100,1,80,24,16.888
93,1.322,5,1110,1115,13,50,24,1.322
94,14.417,21,1200,1221,17,50,24,14.417
95,8.882,24,1251,1315,17,40,24,-1.0
96,8.875,20,1517,1537,11,50,24,8.875
97,11.699,10,1707,1717,17,1,24,11.699
98,1.929,5,700,705,1,70,25,1.929
99,10.332,39,706,745,6,40,25,10.332
100,0.538,5,830,835,11,40,25,0.538
101,3.609,15,900,915,11,40,25,3.609
102,4.981,15,925,940,11,1,25,4.981
103,1.929,5,1600,1605,1,70,25,1.929
104,2.844,5,1607,1612,6,40,25,2.844
105,0.919,5,1630,1635,12,1,25,0.919
106,23.134,30,700,730,1,10,26,23.134
107,23.094,30,1600,1630,3,1,26,23.094
108,16.888,30,1030,1100,1,80,27,16.888
109,1.322,5,1110,1115,13,50,27,1.322
110,14.417,21,1200,1221,17,50,27,14.417
111,8.882,24,1251,1315,17,40,27,-1.0
112,8.875,20,1517,1537,11,50,27,8.875
113,11.699,10,1707,1717,17,1,27,11.699
114,48.512,60,1000,1100,1,70,28,48.512
115,2.146,15,1200,1215,6,80,28,2.146
116,3.318,15,1300,1315,13,40,28,3.318
117,48.392,105,1430,1615,11,1,28,48.392
118,10.58,20,725,745,1,10,29,10.58
119,10.554,27,1700,1727,3,1,29,10.554
120,8.145,15,545,600,1,10,30,8.145
121,8.145,15,1600,1615,3,1,30,8.145
122,54.818,90,1650,1820,1,1,30,54.818
123,7.225,10,550,600,1,10,31,7.225
124,6.769,10,1500,1510,3,1,31,6.769
125,7.225,10,550,600,1,10,32,7.225
126,6.769,10,1500,1510,3,1,32,6.769
127,1.96,6,520,526,1,80,34,1.96
128,48.01,58,532,630,13,10,34,48.01
129,67.133,64,1431,1535,3,1,34,67.133
130,26.514,34,1653,1727,1,10,34,26.514
131,0.909,8,2050,2058,3,40,34,0.909
132,26.271,31,2105,2136,11,1,34,26.271
133,8.483,13,1044,1057,1,40,35,8.483
134,25.763,31,1101,1132,11,50,35,25.763
135,2.592,8,1228,1236,15,80,35,2.592
136,32.797,41,1327,1408,13,1,35,32.797
137,1.035,4,1430,1434,1,50,35,1.035
138,0.949,5,1456,1501,16,40,35,0.949
139,1.132,5,1505,1510,11,1,35,-1.0
140,3.269,10,1030,1040,1,50,36,3.269
141,6.242,30,1150,1220,16,40,36,6.242
142,3.109,10,1230,1240,11,1,36,3.109
143,14.484,30,630,700,1,10,37,14.484
144,13.084,45,1600,1645,3,70,37,13.084
145,7.119,10,1650,1700,6,1,37,7.119
146,14.969,20,710,730,1,10,40,14.969
147,14.969,20,1330,1350,3,1,40,14.969
148,1.483,5,725,730,1,10,41,1.483
149,1.483,10,1245,1255,3,1,41,1.483
150,20.683,30,630,700,1,10,42,20.683
151,20.683,30,1500,1530,3,1,42,20.683
152,18.937,40,830,910,1,10,43,18.937
153,8.529,20,1230,1250,3,10,43,8.529
154,8.529,20,1310,1330,3,10,43,8.529
155,19.344,45,1345,1430,3,1,43,19.344
156,28.46,30,500,530,1,10,44,28.46
157,28.893,30,1500,1530,3,1,44,28.893
158,42.145,45,645,730,1,10,45,42.145
159,42.442,53,1630,1723,3,1,45,42.442
160,2.463,10,845,855,1,20,46,2.463
161,2.502,10,1245,1255,19,1,46,2.502
162,9.766,20,1715,1735,1,50,46,-1.0
163,8.914,20,1935,1955,17,1,46,-1.0
164,2.09,8,840,848,1,70,47,2.09
165,2.09,7,855,902,6,1,47,2.09
166,2.09,5,1105,1110,1,70,47,2.09
167,2.09,8,1132,1140,19,1,47,-1.0
168,9.968,18,1520,1538,1,40,47,9.968
169,8.619,18,1620,1638,11,1,47,8.619
170,12.65,24,906,930,1,10,48,12.65
171,11.663,25,1815,1840,3,1,48,11.663
172,7.059,14,1715,1729,1,40,50,7.059
173,7.746,12,1740,1752,11,50,50,-1.0
174,14.442,22,2300,2322,17,1,50,-1.0
175,14.131,20,635,655,1,10,51,14.131
176,14.132,25,1530,1555,3,1,51,14.132
177,2.208,10,800,810,1,40,52,2.208
178,2.232,5,815,820,11,1,52,2.232
179,12.265,25,945,1010,1,20,52,-1.0
180,11.445,20,1230,1250,19,40,52,-1.0
181,12.076,20,1315,1335,11,1,52,-1.0
182,3.743,15,745,800,1,20,53,-1.0
183,5.643,15,945,1000,1,10,53,5.643
184,5.492,15,1830,1845,3,1,53,5.492
185,12.692,26,700,726,1,70,54,12.692
186,8.585,25,735,800,6,10,54,8.585
187,5.175,16,1720,1736,3,1,54,5.175
188,23.303,36,949,1025,1,10,55,23.303
189,1.82,3,1155,1158,3,40,55,1.82
190,3.92,22,1306,1328,14,50,55,3.92
191,20.309,59,1516,1615,17,1,55,20.309
192,9.623,30,1830,1900,1,70,55,9.623
193,5.026,13,1958,2011,6,80,55,5.026
194,0.162,2,2014,2016,13,80,55,0.162
195,0.503,3,2040,2043,13,40,55,0.503
196,10.072,18,2057,2115,14,1,55,10.072
197,42.145,45,645,730,1,10,56,42.145
198,42.442,53,1630,1723,3,1,56,42.442
199,9.695,20,800,820,1,70,57,9.695
200,5.48,15,825,840,6,1,57,5.48
201,8.366,30,930,1000,1,50,57,8.366
202,3.908,10,1130,1140,15,70,57,3.908
203,4.26,20,1150,1210,6,40,57,4.26
204,1.527,10,1300,1310,11,40,57,1.527
205,10.864,30,1330,1400,11,1,57,10.864
206,19.436,45,615,700,1,10,58,19.436
207,19.41,40,2300,2340,3,1,58,19.41
208,21.89,30,645,715,1,10,59,21.89
209,22.23,35,1540,1615,3,1,59,22.23
210,3.743,15,745,800,1,20,60,-1.0
211,5.643,15,945,1000,1,10,60,5.643
212,5.492,15,1830,1845,3,1,60,5.492
213,6.125,20,700,720,1,10,61,6.125
214,6.123,20,1700,1720,3,1,61,6.123
215,4.003,11,715,726,1,10,62,4.003
216,3.986,10,930,940,3,1,62,3.986
217,3.643,15,1615,1630,1,70,62,3.643
218,3.652,15,1635,1650,6,1,62,3.652
219,8.483,13,1044,1057,1,40,63,8.483
220,25.763,31,1101,1132,11,50,63,25.763
221,2.592,8,1228,1236,15,80,63,2.592
222,32.797,41,1327,1408,13,1,63,32.797
223,1.035,4,1430,1434,1,50,63,1.035
