,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.857,10,730,740,1,40,0,6.857
1,0.496,5,750,755,11,40,0,0.496
2,6.313,15,850,905,11,1,0,6.313
3,14.484,30,630,700,1,10,1,14.484
4,13.084,45,1600,1645,3,70,1,13.084
5,7.119,10,1650,1700,6,1,1,7.119
6,19.436,45,615,700,1,10,2,19.436
7,19.41,40,2300,2340,3,1,2,19.41
8,2.463,10,845,855,1,20,3,2.463
9,2.502,10,1245,1255,19,1,3,2.502
10,9.766,20,1715,1735,1,50,3,-1.0
11,8.914,20,1935,1955,17,1,3,-1.0
12,2.134,10,730,740,1,20,5,2.134
13,0.662,5,1500,1505,8,80,5,0.662
14,2.645,10,1515,1525,13,1,5,2.645
15,8.483,13,1044,1057,1,40,7,8.483
16,25.763,31,1101,1132,11,50,7,25.763
17,2.592,8,1228,1236,15,80,7,2.592
18,32.797,41,1327,1408,13,1,7,32.797
19,1.035,4,1430,1434,1,50,7,1.035
20,0.949,5,1456,1501,16,40,7,0.949
21,1.132,5,1505,1510,11,1,7,-1.0
22,28.46,30,500,530,1,10,8,28.46
23,28.893,30,1500,1530,3,1,8,28.893
24,14.484,30,630,700,1,10,9,14.484
25,13.084,45,1600,1645,3,70,9,13.084
26,7.119,10,1650,1700,6,1,9,7.119
27,35.884,55,1300,1355,1,10,10,35.884
28,35.859,55,2315,2410,3,1,10,35.859
29,12.459,16,1215,1231,1,40,11,12.459
30,0.265,4,1328,1332,11,80,11,0.265
31,0.844,6,1336,1342,13,80,11,0.844
32,10.344,14,1349,1403,13,1,11,10.344
33,4.003,11,715,726,1,10,12,4.003
34,3.986,10,930,940,3,1,12,3.986
35,3.643,15,1615,1630,1,70,12,3.643
36,3.652,15,1635,1650,6,1,12,3.652
37,8.162,15,600,615,1,70,14,8.162
38,7.336,14,616,630,6,10,14,7.336
39,29.849,41,905,946,3,10,14,29.849
40,10.503,20,1010,1030,4,10,14,10.503
41,27.046,25,1045,1110,4,10,14,-1.0
42,7.486,18,1805,1823,3,70,14,7.486
43,9.532,32,1845,1917,16,1,14,-1.0
44,9.695,20,800,820,1,70,15,9.695
45,5.48,15,825,840,6,1,15,5.48
46,8.366,30,930,1000,1,50,15,8.366
47,3.908,10,1130,1140,15,70,15,3.908
48,4.26,20,1150,1210,6,40,15,4.26
49,1.527,10,1300,1310,11,40,15,1.527
50,10.864,30,1330,1400,11,1,15,10.864
51,7.494,15,1030,1045,1,40,16,7.494
52,8.055,14,1101,1115,12,97,16,8.055
53,6.125,20,700,720,1,10,17,6.125
54,6.123,20,1700,1720,3,1,17,6.123
55,42.531,70,835,945,1,30,19,42.531
56,14.182,30,1030,1100,18,40,19,14.182
57,1.87,5,1115,1120,11,40,19,1.87
58,1.109,15,1155,1210,11,80,19,1.109
59,27.293,35,1225,1300,13,1,19,27.293
60,0.742,5,1400,1405,1,70,19,0.742
61,0.667,10,1415,1425,6,40,19,0.667
62,0.922,5,1445,1450,14,1,19,0.922
63,3.593,5,735,740,1,70,20,3.593
64,15.65,20,750,810,6,10,20,15.65
