,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,125.056,153,952,1225,1,80,0,125.056
1,108.223,128,1405,1613,13,1,0,108.223
2,1.535,40,1905,1945,1,80,0,1.535
3,1.535,20,2042,2102,13,1,0,1.535
4,125.056,153,952,1225,1,80,0,-1.0
5,108.223,128,1405,1613,13,1,0,-1.0
6,1.535,40,1905,1945,1,80,0,-1.0
7,1.535,20,2042,2102,13,1,0,-1.0
8,16.417,30,930,1000,1,97,2,16.417
9,7.249,30,1430,1500,14,97,2,-1.0
10,16.417,30,930,1000,1,97,2,-1.0
11,7.249,30,1430,1500,7,97,2,7.249
12,11.409,32,800,832,1,50,4,-1.0
13,11.396,21,1032,1053,16,1,4,-1.0
14,11.409,32,800,832,1,70,4,11.409
15,10.908,22,834,856,6,50,4,10.908
16,8.266,15,1016,1031,15,70,4,8.266
17,11.396,21,1032,1053,6,1,4,11.396
18,5.296,15,1600,1615,1,40,5,5.296
19,5.114,15,1645,1700,11,1,5,5.114
20,10.178,30,800,830,1,10,7,10.178
21,10.137,30,1700,1730,3,1,7,10.137
22,5.267,10,1200,1210,1,40,8,5.267
23,5.285,15,1245,1300,11,1,8,5.285
24,3.262,10,2000,2010,1,70,8,3.262
25,3.262,6,2012,2018,6,1,8,3.262
26,3.304,15,930,945,1,40,10,3.304
27,3.704,15,1045,1100,11,1,10,3.704
28,22.585,60,1200,1300,1,50,10,22.585
29,7.397,20,1255,1315,14,40,12,7.397
30,5.386,10,1355,1405,11,40,12,5.386
31,2.252,8,1457,1505,14,1,12,2.252
32,7.397,20,1255,1315,1,40,12,-1.0
33,5.386,10,1355,1405,11,40,12,-1.0
34,2.252,8,1457,1505,14,1,12,-1.0
35,12.722,20,1000,1020,1,50,13,12.722
36,12.689,30,1530,1600,17,1,13,12.689
37,4.017,15,1100,1115,1,50,15,4.017
38,4.141,15,1200,1215,17,1,15,4.141
39,25.727,30,1300,1330,1,40,17,25.727
40,0.636,5,1345,1350,14,40,17,0.636
41,12.825,15,1515,1530,11,40,17,12.825
42,13.297,15,1545,1600,11,1,17,13.297
43,25.727,30,1300,1330,1,97,17,-1.0
44,0.636,5,1345,1350,97,40,17,-1.0
45,12.825,15,1515,1530,11,40,17,-1.0
46,13.297,15,1545,1600,11,1,17,-1.0
47,11.416,35,1320,1355,1,30,18,11.416
48,8.616,15,1505,1520,18,40,18,8.616
49,2.647,10,1535,1545,11,1,18,2.647
50,2.711,10,1415,1425,1,40,19,2.711
51,0.32,5,1510,1515,11,40,19,0.32
52,3.067,10,1600,1610,11,1,19,3.067
53,1.661,5,945,950,1,40,20,1.661
54,1.661,5,1030,1035,12,1,20,1.661
55,2.008,11,712,723,1,80,22,2.008
56,2.008,12,741,753,13,1,22,2.008
57,2.061,9,1535,1544,1,40,22,2.061
58,2.061,7,1550,1557,12,1,22,2.061
59,9.199,20,1735,1755,1,50,24,9.199
60,9.197,25,2110,2135,17,1,24,9.197
61,11.875,25,1030,1055,1,40,24,11.875
62,1.974,10,1140,1150,11,40,24,1.974
63,10.988,30,1330,1400,11,1,24,10.988
64,9.199,20,1735,1755,1,50,24,-1.0
65,9.197,25,2110,2135,17,1,24,-1.0
66,6.543,15,930,945,1,40,25,6.543
67,6.58,15,1015,1030,11,1,25,6.58
68,4.512,15,1330,1345,1,40,25,4.512
69,4.512,15,1350,1405,11,1,25,4.512
70,1.661,5,945,950,1,40,26,1.661
71,1.661,5,1030,1035,12,1,26,1.661
72,4.04,12,1230,1242,1,40,27,4.04
73,0.94,3,1248,1251,11,40,27,0.94
74,3.265,10,1254,1304,14,1,27,3.265
75,7.572,13,1605,1618,1,40,27,7.572
76,7.572,17,1640,1657,11,1,27,7.572
77,2.673,15,1300,1315,1,30,28,2.673
78,0.182,10,1400,1410,18,80,28,0.182
79,2.497,15,1415,1430,13,1,28,2.497
80,6.946,20,1330,1350,1,70,30,6.946
81,4.611,20,1400,1420,6,40,30,4.611
82,4.119,25,1500,1525,11,1,30,4.119
83,10.178,30,800,830,1,10,31,10.178
84,10.137,30,1700,1730,3,1,31,10.137
85,3.863,15,1715,1730,1,70,33,3.863
86,5.354,20,1740,1800,6,50,33,5.354
87,5.354,15,2115,2130,17,70,33,5.354
88,3.862,13,2135,2148,6,1,33,3.862
89,9.199,20,1735,1755,1,50,34,9.199
