,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.418,30,730,800,1,10,0,19.418
1,0.925,5,1800,1805,3,10,0,0.925
2,20.921,30,2030,2100,4,1,0,20.921
3,1.956,9,647,656,1,10,3,1.956
4,3.016,4,1503,1507,3,1,3,3.016
5,3.154,12,1148,1200,1,40,6,-1.0
6,3.154,5,1215,1220,11,1,6,-1.0
7,16.696,30,1330,1400,1,50,6,-1.0
8,5.38,15,1530,1545,17,80,6,-1.0
9,21.716,40,1700,1740,13,1,6,-1.0
10,24.302,40,738,818,1,10,7,24.302
11,3.259,11,1752,1803,3,40,7,3.259
12,16.845,36,1815,1851,11,1,7,16.845
13,4.323,10,615,625,1,50,8,4.323
14,6.057,15,845,900,15,1,8,6.057
15,0.12,3,920,923,1,10,8,0.12
16,0.125,3,1500,1503,3,1,8,0.125
17,7.399,30,730,800,1,10,9,7.399
18,8.259,30,1600,1630,3,1,9,8.259
19,7.32,9,705,714,1,40,10,-1.0
20,8.299,22,728,750,11,10,10,-1.0
21,14.28,30,830,900,6,1,10,14.28
22,14.308,24,1600,1624,2,70,10,14.308
23,9.452,32,1805,1837,3,40,10,-1.0
24,8.343,58,1840,1938,12,40,10,-1.0
25,7.927,19,1950,2009,11,1,10,-1.0
26,3.17,8,930,938,1,20,11,3.17
27,3.171,9,1035,1044,19,1,11,3.171
28,3.832,15,945,1000,1,97,12,3.832
29,3.832,15,1935,1950,7,1,12,3.832
30,2.782,5,405,410,1,40,14,2.782
31,45.64,39,420,459,11,10,14,45.64
32,24.76,45,1530,1615,3,30,14,24.76
33,11.831,30,1630,1700,18,40,14,11.831
34,3.253,10,1745,1755,11,1,14,3.253
35,5.095,15,630,645,1,10,15,5.095
36,3.656,10,1245,1255,3,40,15,3.656
37,5.682,23,1303,1326,11,1,15,5.682
38,18.047,30,615,645,1,50,16,18.047
39,4.243,15,930,945,15,80,16,4.243
40,9.179,20,955,1015,13,40,16,9.179
41,0.289,2,1018,1020,12,40,16,0.289
42,0.085,1,1030,1031,11,40,16,0.085
43,8.64,19,1041,1100,12,1,16,8.64
44,18.047,30,1330,1400,1,50,16,18.047
45,8.433,15,1645,1700,15,97,16,8.433
46,9.62,15,2155,2210,7,1,16,9.62
47,24.302,40,738,818,1,10,17,24.302
48,3.259,11,1752,1803,3,40,17,3.259
49,16.845,36,1815,1851,11,1,17,16.845
50,55.299,135,700,915,1,10,19,55.299
51,14.018,32,1030,1102,3,10,19,14.018
52,14.572,12,1223,1235,3,10,19,14.572
53,3.767,15,1345,1400,3,10,19,3.767
54,55.699,200,1503,1823,3,1,19,55.699
55,6.498,20,740,800,1,40,20,6.498
56,3.764,10,805,815,11,30,20,3.764
57,8.492,20,900,920,18,1,20,8.492
58,9.107,10,1145,1155,1,10,20,-1.0
59,6.178,10,1156,1206,6,10,20,6.178
60,5.836,15,2000,2015,3,70,20,5.836
61,9.531,25,2025,2050,3,1,20,-1.0
62,88.132,150,1530,1800,1,10,21,88.132
63,19.418,30,730,800,1,10,24,19.418
64,0.925,5,1800,1805,3,10,24,0.925
65,20.921,30,2030,2100,4,1,24,20.921
66,3.798,10,925,935,1,50,25,3.798
67,2.63,10,1030,1040,15,1,25,2.63
68,1.881,10,1100,1110,1,1,25,1.881
69,16.73,35,630,705,1,10,26,16.73
70,33.402,30,730,800,3,10,26,33.402
71,17.253,27,1404,1431,3,10,26,17.253
72,14.515,36,1534,1610,4,1,26,14.515
73,1.956,9,647,656,1,10,28,1.956
74,3.016,4,1503,1507,3,1,28,3.016
75,55.299,135,700,915,1,10,31,55.299
76,14.018,32,1030,1102,3,10,31,14.018
77,14.572,12,1223,1235,3,10,31,14.572
78,3.767,15,1345,1400,3,10,31,3.767
79,55.699,200,1503,1823,3,1,31,55.699
80,24.302,40,738,818,1,10,32,24.302
81,3.259,11,1752,1803,3,40,32,3.259
82,16.845,36,1815,1851,11,1,32,16.845
83,7.166,30,715,745,1,10,33,7.166
84,6.953,20,1800,1820,15,1,33,6.953
85,4.323,10,615,625,1,50,36,4.323
86,6.057,15,845,900,15,1,36,6.057
87,0.12,3,920,923,1,10,36,0.12
88,0.125,3,1500,1503,3,1,36,0.125
89,4.076,8,1330,1338,1,40,39,4.076
90,3.792,10,1340,1350,14,1,39,3.792
91,7.057,15,645,700,1,10,40,7.057
92,1.965,8,1130,1138,3,40,40,1.965
93,1.874,8,1230,1238,14,10,40,1.874
94,1.428,7,1525,1532,3,10,40,1.428
95,7.538,18,2000,2018,4,1,40,7.538
96,30.825,60,800,900,1,10,41,30.825
97,30.787,60,1600,1700,3,1,41,30.787
98,9.241,30,1130,1200,1,10,43,9.241
99,9.273,30,1730,1800,3,1,43,9.273
100,3.17,8,930,938,1,20,46,3.17
101,3.171,9,1035,1044,19,1,46,3.171
102,0.177,5,900,905,1,10,47,0.177
103,4.669,40,1220,1300,4,10,47,4.669
104,14.919,30,1345,1415,4,10,47,14.919
105,0.177,5,1600,1605,3,1,47,0.177
106,3.986,15,1800,1815,1,50,47,3.986
107,3.986,10,2130,2140,15,1,47,3.986
108,16.73,35,630,705,1,10,48,16.73
109,33.402,30,730,800,3,10,48,33.402
110,17.253,27,1404,1431,3,10,48,17.253
111,14.515,36,1534,1610,4,1,48,14.515
112,3.154,12,1148,1200,1,40,49,-1.0
113,3.154,5,1215,1220,11,1,49,-1.0
114,16.696,30,1330,1400,1,50,49,-1.0
115,5.38,15,1530,1545,17,80,49,-1.0
116,21.716,40,1700,1740,13,1,49,-1.0
117,18.047,30,615,645,1,50,50,18.047
118,4.243,15,930,945,15,80,50,4.243
119,9.179,20,955,1015,13,40,50,9.179
120,0.289,2,1018,1020,12,40,50,0.289
121,0.085,1,1030,1031,11,40,50,0.085
122,8.64,19,1041,1100,12,1,50,8.64
123,18.047,30,1330,1400,1,50,50,18.047
124,8.433,15,1645,1700,15,97,50,8.433
125,9.62,15,2155,2210,7,1,50,9.62
126,0.023,1,1150,1151,2,40,51,0.023
127,0.023,1,1152,1153,14,1,51,0.023
128,22.902,30,900,930,1,50,53,22.902
