,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.33,11,830,841,1,50,1,11.33
1,11.33,11,930,941,15,1,1,11.33
2,5.477,35,1700,1735,1,50,1,5.477
3,5.477,17,2005,2022,15,1,1,5.477
4,1.732,5,721,726,1,20,2,1.732
5,1.136,6,1404,1410,8,97,2,1.136
6,2.316,13,1413,1426,5,1,2,2.316
7,1.732,5,1550,1555,1,97,2,1.732
8,1.732,6,2049,2055,7,1,2,1.732
9,16.683,35,655,730,1,10,3,16.683
10,16.683,25,1635,1700,3,1,3,16.683
11,16.247,30,800,830,1,10,4,16.247
12,17.142,40,1630,1710,3,1,4,17.142
13,8.245,20,1500,1520,1,10,5,8.245
14,8.244,20,2200,2220,3,1,5,8.244
15,3.502,5,815,820,1,80,6,-1.0
16,3.513,5,930,935,13,1,6,-1.0
17,8.684,15,1340,1355,1,80,6,8.684
18,8.727,15,1515,1530,13,1,6,8.727
19,2.645,3,708,711,1,80,7,2.645
20,15.105,25,715,740,13,10,7,15.105
21,7.142,15,1515,1530,3,40,7,7.142
22,11.9,20,1540,1600,11,1,7,11.9
23,2.645,5,2000,2005,1,40,7,2.645
24,2.645,5,2015,2020,11,1,7,2.645
25,29.541,45,415,500,1,10,8,29.541
26,13.171,30,1500,1530,3,70,8,13.171
27,29.173,40,1535,1615,6,1,8,29.173
28,24.196,30,1200,1230,1,40,9,24.196
29,0.932,5,1310,1315,11,40,9,0.932
30,0.932,5,1330,1335,11,40,9,-1.0
31,1.507,10,1350,1400,12,40,9,1.507
32,21.582,50,1430,1520,11,1,9,21.582
33,7.818,15,930,945,1,97,10,7.818
34,0.7,2,1245,1247,5,40,10,0.7
35,6.266,20,1255,1315,12,40,10,6.266
36,0.987,5,1325,1330,11,1,10,0.987
37,3.812,30,720,750,1,20,12,3.812
38,0.918,5,1425,1430,8,40,12,0.918
39,3.785,10,1450,1500,11,1,12,3.785
40,13.777,30,710,740,1,50,13,13.777
41,1.202,5,915,920,16,40,13,1.202
42,15.643,30,945,1015,11,1,13,15.643
