,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.352,5,930,935,1,40,0,1.352
1,1.403,2,1105,1107,11,40,0,1.403
2,4.075,5,1115,1120,11,40,0,4.075
3,2.798,4,1126,1130,11,40,0,2.798
4,0.49,2,1200,1202,11,1,0,0.49
5,1.35,5,1330,1335,1,40,0,1.35
6,1.35,5,1340,1345,11,1,0,1.35
7,3.763,20,815,835,2,70,1,3.763
8,0.888,7,840,847,6,80,1,0.888
9,3.962,10,900,910,13,1,1,3.962
10,3.0,15,945,1000,1,10,2,3.0
11,2.994,15,2100,2115,3,1,2,2.994
12,2.994,15,2200,2215,3,1,2,-1.0
13,52.916,78,905,1023,2,10,3,52.916
14,2.181,13,1235,1248,3,80,3,2.181
15,54.237,84,1253,1417,13,1,3,54.237
16,0.482,7,1710,1717,2,40,3,0.482
17,0.482,8,1748,1756,11,1,3,0.482
18,7.74,30,930,1000,1,20,4,7.74
19,8.215,30,1200,1230,19,1,4,8.215
20,22.673,70,630,740,1,10,5,22.673
21,0.383,2,830,832,3,10,5,0.383
22,0.383,2,840,842,3,10,5,0.383
23,1.297,10,1230,1240,3,80,5,1.297
24,1.318,10,1245,1255,13,10,5,1.318
25,22.663,60,1430,1530,3,1,5,22.663
26,0.668,3,1630,1633,1,70,5,0.668
27,0.697,5,1640,1645,6,1,5,0.697
28,0.506,5,1825,1830,1,20,6,0.506
29,0.332,3,2035,2038,19,80,6,0.332
30,0.772,3,2125,2128,13,1,6,0.772
31,4.203,11,845,856,1,50,8,4.203
32,3.205,14,946,1000,15,80,8,3.205
33,6.242,23,1005,1028,13,1,8,6.242
34,7.426,20,1645,1705,1,40,8,-1.0
35,3.222,11,1750,1801,11,80,8,-1.0
36,4.963,9,1805,1814,13,1,8,4.963
37,3.869,19,1351,1410,1,50,9,-1.0
38,112.845,150,1030,1300,17,97,10,112.845
39,74.756,80,1310,1430,97,1,10,74.756
40,3.848,10,705,715,1,40,11,3.848
41,8.317,18,720,738,11,10,11,8.317
