,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.177,5,800,805,1,10,0,0.177
1,10.304,20,1100,1120,3,10,0,10.304
2,0.177,5,1600,1605,3,1,0,0.177
3,3.513,20,1300,1320,1,40,1,3.513
4,0.555,10,1400,1410,11,40,1,0.555
5,3.521,15,1500,1515,12,40,1,3.521
6,4.179,10,1545,1555,12,1,1,4.179
7,33.523,56,725,821,1,80,2,33.523
8,5.748,19,823,842,13,10,2,5.748
9,2.391,4,1610,1614,3,40,2,2.391
10,24.312,39,1625,1704,11,1,2,24.312
11,8.886,8,1309,1317,7,40,3,8.886
12,9.195,9,1322,1331,11,1,3,9.195
13,25.444,30,715,745,1,10,4,25.444
14,26.204,20,1735,1755,3,40,4,26.204
15,1.355,5,1805,1810,11,1,4,1.355
16,14.119,20,840,900,1,40,5,14.119
17,13.278,21,917,938,12,40,5,13.278
18,32.643,40,1020,1100,12,40,5,32.643
19,2.898,14,1102,1116,14,40,5,2.898
20,0.431,1,1122,1123,14,40,5,0.431
21,21.136,36,1152,1228,11,1,5,21.136
22,1.165,5,800,805,2,50,6,1.165
23,1.165,5,900,905,16,1,6,1.165
24,5.544,30,1300,1330,2,40,6,5.544
25,0.982,10,1400,1410,14,70,6,0.982
26,11.109,30,1430,1500,6,40,6,11.109
27,8.272,30,1630,1700,11,50,6,8.272
28,4.964,30,1800,1830,16,70,6,4.964
29,6.485,25,1835,1900,6,1,6,6.485
30,1.477,5,855,900,1,70,7,1.477
31,1.477,5,905,910,6,1,7,1.477
32,17.4,30,1630,1700,2,97,7,17.4
33,17.413,25,2030,2055,5,1,7,17.413
34,3.24,10,700,710,1,10,8,3.24
35,6.611,90,905,1035,3,10,8,6.611
36,6.618,143,1047,1310,3,10,8,6.618
37,3.24,20,1315,1335,3,1,8,3.24
38,28.429,54,1357,1451,1,40,8,28.429
39,28.501,49,1605,1654,11,1,8,28.501
40,11.182,27,642,709,1,10,9,11.182
41,11.104,27,1600,1627,3,1,9,11.104
42,12.277,22,1858,1920,1,50,9,12.277
43,12.277,30,2405,2435,17,1,9,12.277
44,5.116,15,1215,1230,1,50,11,5.116
45,5.512,15,1445,1500,15,50,11,5.512
46,10.242,30,1600,1630,15,1,11,10.242
47,5.537,10,1750,1800,1,80,11,5.537
48,5.529,10,1930,1940,13,1,11,5.529
49,11.715,30,530,600,1,10,12,11.715
50,11.151,30,1430,1500,3,1,12,11.151
51,0.839,5,1030,1035,1,40,13,0.839
52,0.839,5,1100,1105,14,1,13,0.839
53,24.065,40,1150,1230,1,10,14,-1.0
54,14.874,25,1235,1300,6,40,14,14.874
55,8.511,30,1430,1500,11,1,14,8.511
56,14.187,45,1415,1500,1,40,15,14.187
57,0.992,10,1510,1520,11,40,15,0.992
58,11.395,25,1600,1625,11,50,15,11.395
59,23.037,45,1945,2030,17,1,15,23.037
60,19.312,31,828,859,1,10,17,19.312
61,18.518,33,1607,1640,3,1,17,18.518
62,1.866,10,630,640,1,80,18,1.866
63,9.807,20,645,705,13,50,18,9.807
64,16.908,35,735,810,17,10,18,16.908
65,13.504,20,820,840,4,10,18,13.504
66,13.501,25,1510,1535,3,30,18,13.501
67,6.104,30,1715,1745,18,80,18,6.104
68,10.602,25,1800,1825,13,1,18,10.602
69,18.985,30,1230,1300,1,10,19,18.985
70,18.141,30,1635,1705,3,1,19,18.141
71,2.564,8,1105,1113,1,40,20,2.564
72,2.564,9,1221,1230,14,1,20,2.564
73,12.805,25,2010,2035,2,70,20,12.805
74,0.358,2,2044,2046,6,70,20,0.358
75,0.917,2,2047,2049,6,70,20,0.917
76,11.922,24,2054,2118,6,1,20,11.922
77,10.909,19,922,941,2,40,21,10.909
78,10.093,19,955,1014,11,1,21,10.093
79,10.909,25,1020,1045,2,40,21,10.909
80,10.093,25,1050,1115,11,1,21,10.093
81,1.477,5,1455,1500,2,1,21,1.477
82,1.477,10,1505,1515,2,1,21,1.477
83,5.648,35,1100,1135,1,40,22,5.648
84,5.579,40,1245,1325,11,1,22,5.579
85,10.106,30,1230,1300,1,10,24,10.106
86,10.303,30,1700,1730,3,1,24,10.303
87,37.336,30,1830,1900,1,50,24,37.336
88,7.757,30,1300,1330,16,10,25,7.757
89,5.136,15,1700,1715,3,1,25,5.136
90,12.347,20,1246,1306,1,70,27,12.347
91,1.517,8,1307,1315,6,40,27,1.517
92,1.67,7,1318,1325,12,70,27,1.67
93,5.913,11,1342,1353,6,40,27,5.913
94,6.93,13,1402,1415,11,40,27,6.93
95,0.098,1,1421,1422,11,1,27,0.098
96,1.165,5,800,805,2,50,28,1.165
97,1.165,5,900,905,16,1,28,1.165
98,5.544,30,1300,1330,2,40,28,5.544
99,0.982,10,1400,1410,14,70,28,0.982
100,11.109,30,1430,1500,6,40,28,11.109
101,8.272,30,1630,1700,11,50,28,8.272
102,4.964,30,1800,1830,16,70,28,4.964
103,6.485,25,1835,1900,6,1,28,6.485
104,74.926,150,1700,1930,3,1,29,-1.0
105,39.331,60,2800,2801,97,10,29,-1.0
106,251.498,376,1005,1621,4,1,30,251.498
107,8.668,15,815,830,1,10,31,8.668
108,2.833,10,1145,1155,3,80,31,2.833
109,6.633,10,1210,1220,13,1,31,6.633
110,8.668,15,1250,1305,1,10,31,8.668
111,9.599,15,1800,1815,3,1,31,9.599
112,21.709,30,830,900,1,1,32,21.709
113,20.025,140,1730,1950,2,20,32,20.025
114,1.207,5,2030,2035,19,1,32,1.207
115,16.776,26,620,646,1,10,33,16.776
116,1.852,10,1540,1550,3,40,33,1.852
117,0.978,3,1600,1603,11,40,33,0.978
118,18.558,30,1615,1645,11,1,33,18.558
119,5.618,30,730,800,1,97,34,5.618
120,5.835,29,1716,1745,7,1,34,5.835
121,2.217,5,900,905,1,50,35,2.217
122,2.217,5,1400,1405,15,50,35,2.217
123,0.952,5,1655,1700,15,80,35,0.952
124,0.949,7,1823,1830,13,1,35,0.949
125,33.523,56,725,821,1,80,36,33.523
126,5.748,19,823,842,13,10,36,5.748
127,2.391,4,1610,1614,3,40,36,2.391
128,24.312,39,1625,1704,11,1,36,24.312
129,21.017,40,720,800,1,10,37,21.017
130,8.941,10,1600,1610,3,40,37,8.941
131,3.019,20,1620,1640,11,50,37,3.019
132,25.976,40,1800,1840,15,1,37,25.976
133,11.617,25,900,925,1,10,38,11.617
134,2.556,15,1300,1315,3,40,38,2.556
135,13.569,30,1410,1440,11,1,38,13.569
136,19.312,31,828,859,1,10,39,19.312
137,18.518,33,1607,1640,3,1,39,18.518
138,2.96,15,900,915,1,40,40,2.96
139,5.799,30,1000,1030,12,40,40,5.799
140,7.218,30,1130,1200,11,1,40,7.218
141,0.146,5,950,955,1,97,41,0.146
142,13.812,15,1215,1230,5,40,41,13.812
143,28.036,25,1235,1300,11,40,41,28.036
144,13.775,18,1302,1320,14,40,41,13.775
145,0.662,4,1402,1406,14,1,41,0.662
146,2.599,6,1045,1051,1,40,42,2.599
147,3.648,9,1054,1103,11,40,42,3.648
148,98.137,98,1110,1248,14,80,42,98.137
149,31.24,30,1319,1349,13,1,42,31.24
150,16.568,27,1428,1455,1,50,42,16.568
151,16.808,26,1931,1957,17,1,42,16.808
152,21.017,40,720,800,1,10,43,21.017
153,8.941,10,1600,1610,3,40,43,8.941
154,3.019,20,1620,1640,11,50,43,3.019
155,25.976,40,1800,1840,15,1,43,25.976
156,74.926,150,1700,1930,3,1,44,-1.0
157,39.331,60,2800,2801,97,10,44,-1.0
158,4.932,15,700,715,1,50,47,4.932
159,20.485,30,800,830,16,10,47,20.485
160,14.043,30,1700,1730,3,70,47,14.043
161,3.861,13,1732,1745,6,40,47,3.861
162,3.843,15,1800,1815,12,70,47,-1.0
163,11.771,20,1820,1840,6,40,47,11.771
164,11.819,25,1930,1955,11,1,47,11.819
165,4.174,7,735,742,1,97,48,4.174
166,0.4,4,1720,1724,7,40,48,0.4
167,3.839,6,1740,1746,11,1,48,3.839
168,5.932,5,930,935,1,40,50,5.932
169,0.779,5,1015,1020,11,30,50,0.779
170,6.399,15,1030,1045,18,1,50,6.399
171,28.814,45,700,745,1,50,51,-1.0
172,7.35,5,1800,1805,15,50,51,7.35
173,13.191,15,1815,1830,17,80,51,13.191
174,10.305,25,1835,1900,13,1,51,10.305
175,26.401,35,615,650,1,10,53,26.401
176,0.961,5,1200,1205,3,80,53,0.961
177,0.961,5,1230,1235,13,10,53,0.961
178,21.676,35,1700,1735,3,1,53,21.676
179,6.619,12,730,742,1,10,54,6.619
180,1.059,5,1220,1225,3,40,54,1.059
181,1.178,5,1245,1250,14,10,54,1.178
182,6.613,15,1635,1650,3,1,54,6.613
183,39.607,56,800,856,1,10,55,39.607
184,2.884,5,1055,1100,3,40,55,2.884
185,2.894,5,1110,1115,11,10,55,2.894
186,2.773,10,1220,1230,3,10,55,2.773
187,2.773,10,1245,1255,3,10,55,2.773
188,46.531,90,1615,1745,3,40,55,46.531
189,16.81,30,1815,1845,12,1,55,16.81
190,8.775,30,830,900,1,20,56,-1.0
191,2.191,10,945,955,19,50,56,-1.0
192,9.4,30,1230,1300,17,1,56,-1.0
193,4.605,15,1330,1345,1,40,56,4.605
194,4.612,12,1356,1408,11,1,56,4.612
195,1.969,8,940,948,1,50,57,1.969
196,1.075,13,1142,1155,16,50,57,1.075
197,0.869,5,1303,1308,17,80,57,0.869
198,0.301,7,1320,1327,13,40,57,0.301
199,1.167,11,1400,1411,14,70,57,1.167
200,3.144,11,1420,1431,6,1,57,3.144
201,7.769,10,800,810,1,80,58,7.769
202,6.928,10,815,825,13,1,58,6.928
203,17.601,20,1000,1020,1,40,58,17.601
204,17.756,20,1115,1135,11,1,58,17.756
205,8.288,15,1815,1830,1,80,58,-1.0
206,8.103,15,2230,2245,13,1,58,-1.0
207,50.904,55,715,810,1,10,59,50.904
208,50.18,60,1430,1530,3,30,59,50.18
209,2.212,10,1710,1720,18,1,59,2.212
210,22.468,40,1000,1040,1,80,60,22.468
211,22.756,18,1042,1100,13,1,60,22.756
212,22.468,30,1400,1430,1,40,60,-1.0
213,22.756,30,1435,1505,11,50,60,-1.0
214,7.617,20,1330,1350,18,30,61,7.617
215,19.15,40,1430,1510,18,50,61,19.15
216,0.209,5,1515,1520,17,10,61,0.209
217,11.222,25,2330,2355,3,1,61,11.222
218,44.036,56,1119,1215,1,40,62,44.036
