,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.003,11,715,726,1,10,0,4.003
1,3.986,10,930,940,3,1,0,3.986
2,3.643,15,1615,1630,1,70,0,3.643
3,3.652,15,1635,1650,6,1,0,3.652
4,4.083,10,1220,1230,1,70,1,4.083
5,4.083,12,1231,1243,6,1,1,4.083
6,8.65,14,645,659,1,1,2,8.65
7,2.108,12,1455,1507,2,10,2,2.108
8,6.381,13,1517,1530,4,70,2,6.381
9,4.869,10,1610,1620,6,70,2,4.869
10,44.202,69,1621,1730,6,50,2,-1.0
11,1.03,32,828,900,16,70,3,1.03
12,2.164,5,902,907,6,1,3,2.164
13,2.164,5,1500,1505,2,70,3,2.164
14,2.164,10,1530,1540,6,1,3,2.164
15,6.125,20,700,720,1,10,4,6.125
16,6.123,20,1700,1720,3,1,4,6.123
17,2.614,2,755,757,1,70,5,2.614
18,2.614,2,805,807,6,1,5,2.614
19,2.614,2,1030,1032,1,10,5,2.614
20,2.614,2,1605,1607,3,1,5,2.614
21,2.909,8,1812,1820,1,20,5,2.909
22,5.52,8,1855,1903,19,10,5,5.52
23,2.614,2,2330,2332,3,1,5,2.614
24,42.145,45,645,730,1,10,6,42.145
25,42.442,53,1630,1723,3,1,6,42.442
26,22.202,30,730,800,1,10,7,22.202
27,13.893,25,1615,1640,3,70,7,13.893
28,9.699,15,1650,1705,6,1,7,9.699
29,8.009,15,700,715,1,50,8,8.009
30,4.456,15,1200,1215,15,20,8,4.456
31,3.612,10,1730,1740,8,1,8,3.612
32,3.613,10,1930,1940,1,70,8,3.613
33,4.018,10,1950,2000,6,50,8,4.018
34,4.018,10,2125,2135,16,70,8,4.018
35,3.612,10,2145,2155,6,1,8,3.612
36,14.484,30,630,700,1,10,9,14.484
37,13.084,45,1600,1645,3,70,9,13.084
38,7.119,10,1650,1700,6,1,9,7.119
39,12.65,24,906,930,1,10,11,12.65
40,11.663,25,1815,1840,3,1,11,11.663
41,18.357,30,1030,1100,1,50,12,-1.0
42,164.931,144,1130,1354,17,97,12,-1.0
43,103.449,132,1428,1640,97,50,12,-1.0
44,33.297,49,540,629,18,30,13,33.297
45,33.602,65,1020,1125,18,1,13,33.602
46,3.743,15,745,800,1,20,14,-1.0
47,5.643,15,945,1000,1,10,14,5.643
48,5.492,15,1830,1845,3,1,14,5.492
49,3.269,10,1030,1040,1,50,15,3.269
50,6.242,30,1150,1220,16,40,15,6.242
51,3.109,10,1230,1240,11,1,15,3.109
52,14.131,20,635,655,1,10,16,14.131
53,14.132,25,1530,1555,3,1,16,14.132
54,35.884,55,1300,1355,1,10,17,35.884
