,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.695,20,800,820,1,70,1,9.695
1,5.48,15,825,840,6,1,1,5.48
2,8.366,30,930,1000,1,50,1,8.366
3,3.908,10,1130,1140,15,70,1,3.908
4,4.26,20,1150,1210,6,40,1,4.26
5,1.527,10,1300,1310,11,40,1,1.527
6,10.864,30,1330,1400,11,1,1,10.864
7,14.131,20,635,655,1,10,2,14.131
8,14.132,25,1530,1555,3,1,2,14.132
9,2.614,2,755,757,1,70,3,2.614
10,2.614,2,805,807,6,1,3,2.614
11,2.614,2,1030,1032,1,10,3,2.614
12,2.614,2,1605,1607,3,1,3,2.614
13,2.909,8,1812,1820,1,20,3,2.909
14,5.52,8,1855,1903,19,10,3,5.52
15,2.614,2,2330,2332,3,1,3,2.614
16,1.929,5,700,705,1,70,4,1.929
17,10.332,39,706,745,6,40,4,10.332
18,0.538,5,830,835,11,40,4,0.538
19,3.609,15,900,915,11,40,4,3.609
20,4.981,15,925,940,11,1,4,4.981
21,1.929,5,1600,1605,1,70,4,1.929
22,2.844,5,1607,1612,6,40,4,2.844
23,0.919,5,1630,1635,12,1,4,0.919
24,2.208,10,800,810,1,40,6,2.208
25,2.232,5,815,820,11,1,6,2.232
26,12.265,25,945,1010,1,20,6,-1.0
27,11.445,20,1230,1250,19,40,6,-1.0
28,12.076,20,1315,1335,11,1,6,-1.0
29,6.857,10,730,740,1,40,7,6.857
30,0.496,5,750,755,11,40,7,0.496
31,6.313,15,850,905,11,1,7,6.313
32,7.059,14,1715,1729,1,40,8,7.059
33,7.746,12,1740,1752,11,50,8,-1.0
34,14.442,22,2300,2322,17,1,8,-1.0
35,17.62,25,540,605,1,80,9,17.62
36,1.439,5,608,613,13,10,9,1.439
37,12.461,20,825,845,4,10,9,12.461
38,3.504,11,950,1001,3,10,9,3.504
39,9.43,22,1012,1034,3,10,9,9.43
40,53.597,47,1045,1132,4,10,9,53.597
41,54.08,70,1710,1820,4,70,9,54.08
42,10.601,20,1822,1842,6,80,9,10.601
43,7.655,18,1903,1921,13,1,9,7.655
44,12.65,24,906,930,1,10,10,12.65
45,11.663,25,1815,1840,3,1,10,11.663
46,8.483,13,1044,1057,1,40,11,8.483
47,25.763,31,1101,1132,11,50,11,25.763
48,2.592,8,1228,1236,15,80,11,2.592
49,32.797,41,1327,1408,13,1,11,32.797
50,1.035,4,1430,1434,1,50,11,1.035
51,0.949,5,1456,1501,16,40,11,0.949
