,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.134,10,730,740,1,20,0,2.134
1,0.662,5,1500,1505,8,80,0,0.662
2,2.645,10,1515,1525,13,1,0,2.645
3,8.009,15,700,715,1,50,1,8.009
4,4.456,15,1200,1215,15,20,1,4.456
5,3.612,10,1730,1740,8,1,1,3.612
6,3.613,10,1930,1940,1,70,1,3.613
7,4.018,10,1950,2000,6,50,1,4.018
8,4.018,10,2125,2135,16,70,1,4.018
9,3.612,10,2145,2155,6,1,1,3.612
10,52.663,75,900,1015,1,50,2,52.663
11,5.393,10,1025,1035,17,40,2,5.393
12,5.392,11,1102,1113,11,50,2,5.392
13,46.503,70,1620,1730,17,40,2,46.503
14,7.372,15,1745,1800,11,1,2,7.372
15,23.134,30,700,730,1,10,3,23.134
16,23.094,30,1600,1630,3,1,3,23.094
17,20.683,30,630,700,1,10,4,20.683
18,20.683,30,1500,1530,3,1,4,20.683
19,7.225,10,550,600,1,10,5,7.225
20,6.769,10,1500,1510,3,1,5,6.769
21,1.929,5,700,705,1,70,6,1.929
22,10.332,39,706,745,6,40,6,10.332
23,0.538,5,830,835,11,40,6,0.538
24,3.609,15,900,915,11,40,6,3.609
25,4.981,15,925,940,11,1,6,4.981
26,1.929,5,1600,1605,1,70,6,1.929
27,2.844,5,1607,1612,6,40,6,2.844
28,0.919,5,1630,1635,12,1,6,0.919
29,16.888,30,1030,1100,1,80,7,16.888
30,1.322,5,1110,1115,13,50,7,1.322
31,14.417,21,1200,1221,17,50,7,14.417
32,8.882,24,1251,1315,17,40,7,-1.0
33,8.875,20,1517,1537,11,50,7,8.875
34,11.699,10,1707,1717,17,1,7,11.699
35,8.65,14,645,659,1,1,8,8.65
36,2.108,12,1455,1507,2,10,8,2.108
37,6.381,13,1517,1530,4,70,8,6.381
38,4.869,10,1610,1620,6,70,8,4.869
39,44.202,69,1621,1730,6,50,8,-1.0
40,208.995,225,1230,1615,17,1,9,208.995
41,1.929,5,700,705,1,70,10,1.929
42,10.332,39,706,745,6,40,10,10.332
43,0.538,5,830,835,11,40,10,0.538
44,3.609,15,900,915,11,40,10,3.609
45,4.981,15,925,940,11,1,10,4.981
46,1.929,5,1600,1605,1,70,10,1.929
47,2.844,5,1607,1612,6,40,10,2.844
48,0.919,5,1630,1635,12,1,10,0.919
49,2.09,8,840,848,1,70,11,2.09
50,2.09,7,855,902,6,1,11,2.09
51,2.09,5,1105,1110,1,70,11,2.09
52,2.09,8,1132,1140,19,1,11,-1.0
53,9.968,18,1520,1538,1,40,11,9.968
54,8.619,18,1620,1638,11,1,11,8.619
55,8.162,15,600,615,1,70,12,8.162
56,7.336,14,616,630,6,10,12,7.336
57,29.849,41,905,946,3,10,12,29.849
58,10.503,20,1010,1030,4,10,12,10.503
59,27.046,25,1045,1110,4,10,12,-1.0
60,7.486,18,1805,1823,3,70,12,7.486
61,9.532,32,1845,1917,16,1,12,-1.0
62,14.969,20,710,730,1,10,13,14.969
63,14.969,20,1330,1350,3,1,13,14.969
64,2.463,10,845,855,1,20,14,2.463
65,2.502,10,1245,1255,19,1,14,2.502
66,9.766,20,1715,1735,1,50,14,-1.0
67,8.914,20,1935,1955,17,1,14,-1.0
68,17.664,35,850,925,1,10,15,17.664
69,1.246,10,950,1000,3,50,15,1.246
70,0.848,10,1430,1440,15,10,15,0.848
71,17.64,40,1630,1710,3,1,15,17.64
72,8.145,15,545,600,1,10,16,8.145
73,8.145,15,1600,1615,3,1,16,8.145
74,54.818,90,1650,1820,1,1,16,54.818
75,8.483,13,1044,1057,1,40,17,8.483
76,25.763,31,1101,1132,11,50,17,25.763
77,2.592,8,1228,1236,15,80,17,2.592
78,32.797,41,1327,1408,13,1,17,32.797
79,1.035,4,1430,1434,1,50,17,1.035
80,0.949,5,1456,1501,16,40,17,0.949
81,1.132,5,1505,1510,11,1,17,-1.0
82,1.483,5,725,730,1,10,18,1.483
83,1.483,10,1245,1255,3,1,18,1.483
84,2.208,10,800,810,1,40,20,2.208
85,2.232,5,815,820,11,1,20,2.232
86,12.265,25,945,1010,1,20,20,-1.0
87,11.445,20,1230,1250,19,40,20,-1.0
88,12.076,20,1315,1335,11,1,20,-1.0
89,6.697,15,800,815,1,70,21,6.697
90,8.392,15,830,845,6,10,21,8.392
91,2.943,15,900,915,4,10,21,2.943
92,2.943,15,1015,1030,3,97,21,2.943
93,6.697,15,1330,1345,1,10,21,6.697
94,8.392,15,1830,1845,3,1,21,8.392
95,3.269,10,1030,1040,1,50,22,3.269
96,6.242,30,1150,1220,16,40,22,6.242
97,3.109,10,1230,1240,11,1,22,3.109
98,14.484,30,630,700,1,10,23,14.484
99,13.084,45,1600,1645,3,70,23,13.084
100,7.119,10,1650,1700,6,1,23,7.119
101,6.697,15,800,815,1,70,24,6.697
102,8.392,15,830,845,6,10,24,8.392
103,2.943,15,900,915,4,10,24,2.943
104,2.943,15,1015,1030,3,97,24,2.943
105,6.697,15,1330,1345,1,10,24,6.697
106,8.392,15,1830,1845,3,1,24,8.392
107,18.357,30,1030,1100,1,50,25,-1.0
108,164.931,144,1130,1354,17,97,25,-1.0
109,103.449,132,1428,1640,97,50,25,-1.0
