,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.672,30,1100,1130,1,40,1,18.672
1,1.444,5,1145,1150,14,80,1,1.444
2,0.426,5,1200,1205,13,40,1,0.426
3,1.385,5,1225,1230,11,40,1,1.385
4,19.595,30,1250,1320,11,1,1,19.595
5,9.814,15,1715,1730,1,70,1,9.814
6,10.224,14,1738,1752,6,1,1,10.224
7,9.814,14,1916,1930,1,70,1,9.814
8,10.224,18,1938,1956,6,1,1,10.224
9,3.869,19,1351,1410,1,50,2,-1.0
10,112.845,150,1030,1300,17,97,4,112.845
11,74.756,80,1310,1430,97,1,4,74.756
12,9.816,15,715,730,1,10,6,9.816
13,10.179,15,1715,1730,3,1,6,10.179
14,12.851,33,642,715,1,10,7,12.851
15,12.912,25,1500,1525,3,1,7,12.912
16,20.785,32,655,727,1,10,8,20.785
17,19.678,35,1605,1640,3,1,8,19.678
18,0.955,5,1300,1305,1,40,9,0.955
19,0.868,5,1335,1340,12,40,9,0.868
20,1.73,5,1415,1420,11,1,9,1.73
21,2.132,95,1600,1735,1,50,11,-1.0
22,1.299,5,2000,2005,5,70,11,1.299
23,2.89,15,2010,2025,6,1,11,2.89
24,5.297,7,615,622,1,10,12,5.297
25,28.31,40,630,710,4,40,12,28.31
26,24.696,30,720,750,11,10,12,24.696
27,47.684,84,1436,1600,3,40,12,47.684
28,4.788,10,1740,1750,14,1,12,4.788
29,5.824,15,1030,1045,1,50,13,5.824
30,5.409,15,1145,1200,15,1,13,5.409
31,1.515,7,1310,1317,1,10,13,1.515
32,1.085,7,1725,1732,3,20,13,1.085
33,0.535,6,1900,1906,19,1,13,0.535
34,12.851,33,642,715,1,10,14,12.851
35,12.912,25,1500,1525,3,1,14,12.912
36,3.869,19,1351,1410,1,50,15,-1.0
37,8.808,15,645,700,1,10,16,8.808
38,8.678,30,1530,1600,3,1,16,8.678
39,2.132,95,1600,1735,1,50,18,-1.0
40,1.299,5,2000,2005,5,70,18,1.299
41,2.89,15,2010,2025,6,1,18,2.89
42,6.57,15,1100,1115,1,10,19,6.57
43,6.194,15,1345,1400,3,1,19,6.194
44,2.572,5,1830,1835,1,10,19,2.572
45,2.598,7,2100,2107,4,1,19,2.598
46,7.736,11,938,949,1,30,22,7.736
47,0.437,3,1058,1101,18,40,22,0.437
48,0.276,2,1114,1116,11,40,22,0.276
49,9.12,13,1118,1131,12,1,22,9.12
50,7.736,11,938,949,1,30,23,7.736
51,0.437,3,1058,1101,18,40,23,0.437
52,0.276,2,1114,1116,11,40,23,0.276
53,9.12,13,1118,1131,12,1,23,9.12
54,0.506,5,1825,1830,1,20,24,0.506
55,0.332,3,2035,2038,19,80,24,0.332
56,0.772,3,2125,2128,13,1,24,0.772
57,5.297,7,615,622,1,10,25,5.297
58,28.31,40,630,710,4,40,25,28.31
59,24.696,30,720,750,11,10,25,24.696
60,47.684,84,1436,1600,3,40,25,47.684
61,4.788,10,1740,1750,14,1,25,4.788
62,20.286,23,555,618,1,10,26,20.286
63,15.711,20,1932,1952,3,1,26,15.711
64,1.652,5,700,705,1,10,28,1.652
65,1.646,5,1230,1235,3,1,28,1.646
66,3.763,20,815,835,2,70,29,3.763
67,0.888,7,840,847,6,80,29,0.888
68,3.962,10,900,910,13,1,29,3.962
69,3.869,19,1351,1410,1,50,30,-1.0
70,112.845,150,1030,1300,17,97,31,112.845
71,74.756,80,1310,1430,97,1,31,74.756
72,13.407,26,815,841,1,10,32,13.407
73,13.331,27,1740,1807,3,1,32,13.331
74,17.299,31,720,751,1,10,33,17.299
75,15.741,30,1605,1635,3,40,33,15.741
76,1.745,5,1642,1647,11,1,33,1.745
77,3.664,10,1752,1802,1,97,33,3.664
78,3.542,12,1943,1955,5,1,33,3.542
79,52.916,78,905,1023,2,10,34,52.916
80,2.181,13,1235,1248,3,80,34,2.181
81,54.237,84,1253,1417,13,1,34,54.237
82,0.482,7,1710,1717,2,40,34,0.482
83,0.482,8,1748,1756,11,1,34,0.482
84,3.0,15,945,1000,1,10,36,3.0
85,2.994,15,2100,2115,3,1,36,2.994
86,2.994,15,2200,2215,3,1,36,-1.0
87,8.808,15,645,700,1,10,37,8.808
88,8.678,30,1530,1600,3,1,37,8.678
89,3.447,20,710,730,1,10,38,3.447
90,4.409,20,1600,1620,3,1,38,4.409
91,2.07,20,1800,1820,1,50,38,2.07
