,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.545,20,800,820,1,20,0,9.545
1,9.519,30,1600,1630,8,1,0,9.519
2,4.79,13,610,623,1,10,1,4.79
3,4.799,13,1505,1518,3,1,1,4.799
4,10.522,20,1800,1820,1,40,1,10.522
5,1.735,7,1915,1922,11,80,1,1.735
6,11.6,20,1940,2000,13,1,1,11.6
7,12.433,30,1600,1630,1,80,2,12.433
8,11.075,15,1745,1800,13,40,2,11.075
9,3.104,15,1830,1845,11,40,2,3.104
10,9.867,30,1915,1945,11,40,2,9.867
11,10.447,20,2000,2020,11,40,2,10.447
12,8.132,15,2030,2045,11,40,2,8.132
13,6.291,20,2100,2120,11,1,2,6.291
14,12.424,25,729,754,1,10,3,12.424
15,12.278,24,1538,1602,3,1,3,12.278
16,12.248,20,740,800,1,10,4,12.248
17,18.934,25,1635,1700,3,40,4,18.934
18,6.816,15,1745,1800,11,1,4,6.816
19,35.925,45,1000,1045,1,10,5,35.925
20,35.436,45,2200,2245,4,1,5,35.436
21,14.737,27,845,912,1,10,6,14.737
22,15.55,36,1706,1742,3,1,6,15.55
23,2.544,8,2002,2010,1,40,6,2.544
24,2.554,12,2017,2029,14,1,6,2.554
25,24.632,46,752,838,1,10,7,24.632
26,23.72,33,1710,1743,3,1,7,23.72
27,17.942,25,700,725,1,10,8,17.942
28,15.325,15,845,900,3,40,8,15.325
29,3.088,15,945,1000,11,1,8,3.088
30,3.763,15,1115,1130,2,70,8,3.763
31,34.566,35,1135,1210,6,10,8,-1.0
32,16.021,20,1350,1410,4,80,8,-1.0
33,25.765,20,1415,1435,13,1,8,-1.0
34,1.652,8,710,718,1,70,9,1.652
35,3.269,7,722,729,6,70,9,3.269
36,22.071,25,730,755,6,10,9,22.071
37,23.051,31,1637,1708,3,40,9,23.051
38,1.953,6,1711,1717,14,70,9,1.953
39,1.65,6,1725,1731,6,1,9,1.65
40,0.573,1,1803,1804,1,70,9,0.573
41,5.767,13,1805,1818,6,40,9,5.767
42,6.126,13,1819,1832,14,40,9,6.126
43,0.926,4,1839,1843,11,1,9,0.926
44,0.573,3,1901,1904,1,70,9,0.573
45,0.573,2,1908,1910,6,1,9,0.573
46,0.645,3,730,733,1,80,10,-1.0
47,0.645,3,740,743,13,1,10,0.645
48,20.737,45,1530,1615,1,80,10,20.737
49,20.48,45,1815,1900,13,1,10,20.48
50,4.727,18,1130,1148,1,40,11,-1.0
51,0.664,13,1151,1204,11,40,11,-1.0
52,1.614,17,1236,1253,11,50,11,-1.0
53,3.893,16,1431,1447,17,1,11,-1.0
54,25.024,29,517,546,1,10,12,25.024
55,18.132,53,1526,1619,3,1,12,18.132
56,1.667,5,815,820,1,40,13,1.667
57,2.388,5,825,830,14,80,13,2.388
58,1.027,5,835,840,13,10,13,1.027
59,0.996,10,1800,1810,3,1,13,0.996
60,2.466,6,855,901,1,10,14,2.466
61,0.413,3,1500,1503,3,40,14,0.413
62,2.632,11,1504,1515,14,1,14,2.632
63,4.611,12,1845,1857,1,40,14,-1.0
64,4.646,14,1925,1939,11,1,14,-1.0
65,21.113,40,1000,1040,1,20,15,21.113
66,2.514,5,1130,1135,17,50,16,2.514
67,2.151,5,1315,1320,15,50,16,2.151
68,6.961,20,1450,1510,17,50,16,6.961
69,6.036,25,1730,1755,15,50,16,6.036
70,2.077,7,1810,1817,17,80,16,2.077
71,2.077,8,1822,1830,13,50,16,2.077
72,184.784,235,700,1055,17,40,17,184.784
73,1.805,15,1115,1130,11,1,17,1.805
74,0.732,2,655,657,1,80,18,0.732
75,6.071,12,703,715,13,20,18,6.071
76,6.634,12,1422,1434,8,1,18,6.634
77,37.694,60,840,940,1,10,19,37.694
78,0.198,2,1235,1237,3,80,19,0.198
79,0.269,4,1306,1310,13,10,19,0.269
80,37.587,40,1645,1725,3,70,19,37.587
81,0.428,5,1730,1735,6,1,19,0.428
82,2.643,15,830,845,1,10,20,2.643
