,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.313,15,800,815,1,10,0,5.313
1,5.318,20,1525,1545,3,1,0,5.318
2,7.829,20,1730,1750,1,50,0,7.829
3,7.403,20,2030,2050,15,1,0,7.403
4,15.537,25,745,810,1,97,1,15.537
5,15.49,29,1646,1715,7,1,1,15.49
6,2.172,15,1900,1915,1,80,1,2.172
7,2.144,10,2230,2240,13,1,1,2.144
8,1.132,10,930,940,2,40,2,1.132
9,0.379,3,950,953,11,40,2,0.379
10,0.935,10,1020,1030,11,10,2,0.935
11,1.04,5,1430,1435,3,40,2,1.04
12,0.303,2,1440,1442,11,80,2,0.303
13,0.692,5,1510,1515,13,80,2,0.692
14,0.728,10,1530,1540,13,1,2,0.728
15,0.737,3,1600,1603,2,40,3,0.737
16,0.737,3,1606,1609,11,1,3,0.737
17,0.692,5,1900,1905,1,40,4,0.692
18,0.785,5,1950,1955,11,1,4,0.785
19,7.031,19,916,935,1,50,5,7.031
20,7.01,22,1424,1446,15,1,5,7.01
21,2.449,15,1115,1130,1,97,6,-1.0
22,3.433,29,1131,1200,6,10,6,3.433
23,2.725,30,2000,2030,3,1,6,2.725
24,1.405,10,850,900,1,10,7,1.405
25,1.487,5,1810,1815,3,1,7,1.487
26,1.822,20,1850,1910,1,50,7,1.822
27,1.721,5,2310,2315,17,1,7,1.721
28,81.06,70,1350,1500,1,10,8,81.06
29,2.608,20,1040,1100,3,30,9,2.608
30,1.571,7,1230,1237,18,40,9,1.571
31,0.779,2,1252,1254,11,40,9,0.779
32,1.122,2,1309,1311,11,40,9,1.122
33,0.108,1,1315,1316,12,40,9,0.108
34,2.029,7,1330,1337,11,10,9,2.029
35,0.62,2,1850,1852,3,50,9,0.62
36,0.41,1,2115,2116,17,1,9,0.41
37,4.444,10,1025,1035,1,20,10,4.444
38,3.535,15,1420,1435,8,40,10,3.535
39,3.524,10,1440,1450,12,20,10,3.524
40,4.444,15,1755,1810,8,1,10,4.444
41,2.138,5,1855,1900,1,50,10,2.138
42,2.138,5,2005,2010,16,1,10,2.138
43,2.548,10,845,855,1,80,11,2.548
44,0.574,5,900,905,13,10,11,0.574
45,5.159,10,1330,1340,3,80,11,5.159
46,3.9,15,1425,1440,13,10,11,3.9
47,2.757,10,1803,1813,3,1,11,2.757
48,0.915,5,1437,1442,1,40,12,0.915
49,0.754,4,1457,1501,11,40,12,0.754
50,2.998,8,1507,1515,11,40,12,2.998
51,2.196,6,1533,1539,12,1,12,2.196
52,3.074,8,1557,1605,1,50,12,3.074
53,3.203,9,1719,1728,16,1,12,3.203
54,10.519,27,730,757,1,10,13,10.519
55,9.617,35,1822,1857,3,1,13,9.617
56,7.641,15,930,945,1,40,14,7.641
57,7.641,15,1005,1020,11,1,14,7.641
58,6.093,20,640,700,1,10,15,6.093
59,2.244,15,1530,1545,3,40,15,2.244
60,5.364,30,1615,1645,11,1,15,5.364
61,3.598,10,705,715,1,10,16,3.598
62,3.217,10,1325,1335,3,1,16,3.217
63,3.598,10,1415,1425,1,10,16,3.598
64,1.089,5,1630,1635,3,40,16,1.089
65,2.129,15,1640,1655,11,1,16,2.129
66,3.455,15,1830,1845,1,40,16,3.455
67,4.887,15,1930,1945,11,40,16,4.887
68,0.324,3,1930,1933,11,1,17,0.324
69,0.298,10,1150,1200,1,70,18,0.298
70,0.59,5,1201,1206,6,80,18,0.59
71,1.915,10,1330,1340,13,40,18,1.915
72,1.887,10,1500,1510,11,50,18,1.887
73,0.206,5,1600,1605,17,1,18,0.206
74,2.395,15,730,745,1,10,19,2.395
75,2.395,15,1730,1745,3,1,19,2.395
76,2.577,5,1130,1135,1,40,20,2.577
77,5.623,20,1140,1200,12,40,20,5.623
78,1.194,10,1215,1225,12,40,20,1.194
79,2.866,10,1310,1320,11,40,20,2.866
80,5.215,25,1325,1350,11,1,20,5.215
81,0.784,5,1615,1620,1,50,20,0.784
