,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.421,22,445,507,1,10,0,17.421
1,17.411,60,1605,1705,3,40,0,17.411
2,3.632,16,1735,1751,12,1,0,3.632
3,1.203,7,715,722,1,10,1,1.203
4,1.28,7,1630,1637,3,1,1,1.28
5,4.997,10,1000,1010,1,50,2,4.997
6,5.137,15,1400,1415,17,1,2,5.137
7,31.693,40,510,550,1,10,3,31.693
8,30.455,45,1430,1515,3,1,3,30.455
9,10.835,20,925,945,1,50,4,10.835
10,9.286,7,1145,1152,17,40,4,9.286
11,6.889,10,1158,1208,11,1,4,6.889
12,14.864,20,610,630,1,10,6,14.864
13,8.848,30,830,900,3,10,6,8.848
14,9.245,30,1030,1100,4,10,6,9.245
15,9.569,30,1430,1500,3,30,6,9.569
16,7.735,15,1715,1730,18,1,6,7.735
17,0.299,2,740,742,1,10,7,0.299
18,0.299,2,1630,1632,3,1,7,0.299
19,4.822,11,1140,1151,1,40,8,4.822
20,2.697,8,1200,1208,11,40,8,2.697
21,0.503,3,1249,1252,11,40,8,0.503
22,4.786,13,1306,1319,11,1,8,4.786
23,9.416,15,540,555,1,10,9,9.416
24,12.059,25,1500,1525,3,40,9,12.059
25,3.984,20,1535,1555,12,1,9,3.984
26,2.941,5,645,650,1,10,10,2.941
27,0.812,5,800,805,3,10,10,0.812
28,2.975,10,1600,1610,3,1,10,2.975
29,2.941,5,645,650,1,10,11,2.941
30,0.812,5,800,805,3,10,11,0.812
31,2.975,10,1600,1610,3,1,11,2.975
32,1.293,5,1043,1048,1,40,12,1.293
33,0.063,2,1059,1101,11,50,12,0.063
34,1.319,6,1217,1223,17,1,12,1.319
35,14.987,30,645,715,1,10,13,14.987
36,10.949,25,1730,1755,3,40,13,10.949
37,4.253,10,1805,1815,11,1,13,4.253
38,2.941,5,645,650,1,10,14,2.941
39,0.812,5,800,805,3,10,14,0.812
40,2.975,10,1600,1610,3,1,14,2.975
41,1.739,10,1200,1210,1,50,15,1.739
42,3.103,15,1130,1145,14,40,16,3.103
43,3.654,15,1150,1205,14,40,16,3.654
44,1.944,10,1230,1240,11,1,16,1.944
45,2.266,10,1645,1655,1,20,16,2.266
46,2.157,10,1820,1830,19,1,16,2.157
47,3.632,10,1900,1910,1,80,16,3.632
48,4.863,10,1915,1925,13,1,16,4.863
49,0.098,5,930,935,1,80,17,0.098
50,28.211,67,1005,1112,13,50,17,28.211
51,28.663,65,1515,1620,15,40,17,28.663
52,0.172,5,1645,1650,11,1,17,0.172
53,10.878,20,640,700,1,10,18,10.878
54,3.463,15,1130,1145,3,80,18,3.463
55,3.594,15,1215,1230,13,10,18,3.594
56,9.213,20,1600,1620,3,1,18,9.213
57,5.188,10,600,610,1,10,19,5.188
58,1.047,5,800,805,3,10,19,1.047
59,4.953,10,810,820,3,10,19,4.953
60,3.983,10,835,845,3,1,19,3.983
61,3.038,10,1110,1120,1,40,19,3.038
62,3.049,10,1130,1140,14,1,19,3.049
63,3.864,15,630,645,1,10,20,3.864
64,3.873,15,1530,1545,3,1,20,3.873
65,2.518,10,530,540,1,80,21,2.518
66,2.709,15,645,700,13,10,21,2.709
67,10.0,15,1130,1145,3,10,21,10.0
68,10.0,15,1210,1225,4,10,21,10.0
69,0.002,15,1445,1500,3,1,21,0.002
70,1.959,15,1845,1900,1,97,21,1.959
71,1.693,10,2000,2010,5,1,21,1.693
72,0.537,8,530,538,1,50,22,0.537
73,0.537,10,1630,1640,15,1,22,0.537
74,1.865,5,940,945,1,40,24,1.865
75,14.801,25,950,1015,12,10,24,14.801
76,6.334,23,1515,1538,3,70,24,6.334
77,21.056,34,1544,1618,6,1,24,21.056
78,4.674,10,1640,1650,2,40,24,4.674
79,0.608,3,1655,1658,12,40,24,0.608
80,4.32,8,1722,1730,11,1,24,4.32
81,13.066,40,645,725,1,10,25,13.066
82,13.041,30,1630,1700,3,1,25,13.041
83,3.218,10,953,1003,1,50,26,3.218
84,3.218,10,1015,1025,16,1,26,3.218
85,5.632,15,1100,1115,1,40,27,5.632
86,5.624,30,1400,1430,11,1,27,5.624
87,6.602,20,740,800,1,10,28,6.602
88,0.942,10,1200,1210,3,40,28,0.942
89,0.973,10,1250,1300,11,10,28,0.973
90,1.927,15,1700,1715,3,80,28,1.927
91,8.543,20,1900,1920,13,1,28,8.543
92,1.203,7,715,722,1,10,29,1.203
93,1.28,7,1630,1637,3,1,29,1.28
94,5.19,15,900,915,1,70,30,5.19
95,2.62,15,930,945,6,10,30,2.62
96,3.283,15,1300,1315,3,50,30,3.283
97,2.012,15,1400,1415,16,10,30,2.012
98,1.989,15,2000,2015,3,1,30,1.989
99,7.03,25,1500,1525,1,50,31,7.03
100,7.011,35,1815,1850,15,1,31,7.011
101,6.602,20,740,800,1,10,32,6.602
102,0.942,10,1200,1210,3,40,32,0.942
103,0.973,10,1250,1300,11,10,32,0.973
104,1.927,15,1700,1715,3,80,32,1.927
105,8.543,20,1900,1920,13,1,32,8.543
106,19.016,35,820,855,1,10,33,19.016
107,18.868,25,1530,1555,3,1,33,18.868
108,7.03,25,1500,1525,1,50,34,7.03
109,7.011,35,1815,1850,15,1,34,7.011
110,6.472,20,1100,1120,1,40,35,6.472
111,6.472,20,1155,1215,11,1,35,6.472
112,12.145,25,1325,1350,1,50,35,12.145
113,12.161,30,2045,2115,17,1,35,12.161
114,2.941,5,645,650,1,10,40,2.941
115,0.812,5,800,805,3,10,40,0.812
116,2.975,10,1600,1610,3,1,40,2.975
117,8.958,20,655,715,1,10,41,8.958
118,9.289,20,1600,1620,3,1,41,9.289
119,1.865,5,940,945,1,40,42,1.865
120,14.801,25,950,1015,12,10,42,14.801
121,6.334,23,1515,1538,3,70,42,6.334
122,21.056,34,1544,1618,6,1,42,21.056
123,4.674,10,1640,1650,2,40,42,4.674
124,0.608,3,1655,1658,12,40,42,0.608
125,4.32,8,1722,1730,11,1,42,4.32
126,5.25,13,750,803,1,10,43,5.25
127,5.259,15,1703,1718,3,1,43,5.259
128,1.446,4,1804,1808,1,80,43,1.446
129,0.639,1,1946,1947,13,40,43,0.639
130,1.561,1,1949,1950,11,40,43,1.561
131,1.243,3,2000,2003,11,1,43,1.243
132,0.588,5,1030,1035,1,40,44,0.588
