,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.782,3,715,718,1,80,0,0.782
1,1.415,7,722,729,13,20,0,-1.0
2,0.622,8,732,740,6,10,0,0.622
3,0.695,5,1840,1845,3,1,0,0.695
4,3.763,20,815,835,2,70,1,3.763
5,0.888,7,840,847,6,80,1,0.888
6,3.962,10,900,910,13,1,1,3.962
7,4.203,11,845,856,1,50,2,4.203
8,3.205,14,946,1000,15,80,2,3.205
9,6.242,23,1005,1028,13,1,2,6.242
10,7.426,20,1645,1705,1,40,2,-1.0
11,3.222,11,1750,1801,11,80,2,-1.0
12,4.963,9,1805,1814,13,1,2,4.963
13,2.062,10,1015,1025,1,30,3,2.062
14,2.387,20,1110,1130,18,20,3,2.387
15,1.648,12,1248,1300,19,1,3,1.648
16,4.719,20,1835,1855,1,50,3,4.719
17,4.727,20,2010,2030,16,1,3,4.727
18,0.404,3,2040,2043,1,40,3,0.404
19,0.404,4,2059,2103,11,1,3,0.404
20,5.228,20,825,845,7,10,4,5.228
21,5.234,20,1745,1805,3,1,4,5.234
22,2.82,20,840,900,1,70,6,2.82
23,4.093,5,905,910,6,10,6,4.093
24,3.57,10,1440,1450,3,70,6,3.57
25,4.093,10,1515,1525,6,10,6,4.093
26,4.136,15,1615,1630,3,1,6,4.136
27,3.447,20,710,730,1,10,7,3.447
28,4.409,20,1600,1620,3,1,7,4.409
29,2.07,20,1800,1820,1,50,7,2.07
30,2.044,10,1855,1905,17,1,7,2.044
31,1.479,10,2100,2110,8,1,7,-1.0
32,11.427,25,710,735,1,80,8,11.427
33,2.27,7,738,745,13,1,8,2.27
34,9.42,20,1612,1632,2,1,8,9.42
35,8.808,15,645,700,1,10,9,8.808
36,8.678,30,1530,1600,3,1,9,8.678
37,7.74,30,930,1000,1,20,10,7.74
38,8.215,30,1200,1230,19,1,10,8.215
39,1.286,5,721,726,1,10,11,1.286
40,1.286,6,1445,1451,3,1,11,1.286
41,5.297,7,615,622,1,10,12,5.297
42,28.31,40,630,710,4,40,12,28.31
43,24.696,30,720,750,11,10,12,24.696
44,47.684,84,1436,1600,3,40,12,47.684
45,4.788,10,1740,1750,14,1,12,4.788
46,1.352,5,930,935,1,40,13,1.352
47,1.403,2,1105,1107,11,40,13,1.403
48,4.075,5,1115,1120,11,40,13,4.075
49,2.798,4,1126,1130,11,40,13,2.798
50,0.49,2,1200,1202,11,1,13,0.49
51,1.35,5,1330,1335,1,40,13,1.35
52,1.35,5,1340,1345,11,1,13,1.35
53,20.785,32,655,727,1,10,16,20.785
54,19.678,35,1605,1640,3,1,16,19.678
55,1.286,5,721,726,1,10,17,1.286
56,1.286,6,1445,1451,3,1,17,1.286
57,17.299,31,720,751,1,10,18,17.299
58,15.741,30,1605,1635,3,40,18,15.741
59,1.745,5,1642,1647,11,1,18,1.745
60,3.664,10,1752,1802,1,97,18,3.664
61,3.542,12,1943,1955,5,1,18,3.542
62,5.297,10,650,700,1,10,19,5.297
63,4.97,8,707,715,4,10,19,4.97
64,3.503,10,830,840,3,97,19,3.503
65,3.666,10,925,935,5,10,19,3.666
66,5.317,5,1430,1435,3,70,19,5.317
67,29.311,65,1715,1820,6,20,19,29.311
68,33.876,70,2115,2225,8,1,19,33.876
69,3.004,10,740,750,1,70,20,3.004
70,29.279,34,756,830,6,10,20,29.279
71,5.17,10,1040,1050,4,10,20,5.17
72,25.887,40,1610,1650,3,70,20,25.887
73,1.381,7,1655,1702,6,40,20,1.381
74,4.057,15,1730,1745,11,1,20,4.057
75,1.17,5,1925,1930,1,40,20,1.17
76,1.136,5,1945,1950,14,1,20,1.136
77,5.297,7,615,622,1,10,21,5.297
78,28.31,40,630,710,4,40,21,28.31
79,24.696,30,720,750,11,10,21,24.696
80,47.684,84,1436,1600,3,40,21,47.684
81,4.788,10,1740,1750,14,1,21,4.788
82,3.0,15,945,1000,1,10,22,3.0
83,2.994,15,2100,2115,3,1,22,2.994
84,2.994,15,2200,2215,3,1,22,-1.0
85,6.57,15,1100,1115,1,10,24,6.57
86,6.194,15,1345,1400,3,1,24,6.194
87,2.572,5,1830,1835,1,10,24,2.572
88,2.598,7,2100,2107,4,1,24,2.598
89,5.228,20,825,845,7,10,25,5.228
90,5.234,20,1745,1805,3,1,25,5.234
91,2.82,20,840,900,1,70,28,2.82
92,4.093,5,905,910,6,10,28,4.093
93,3.57,10,1440,1450,3,70,28,3.57
94,4.093,10,1515,1525,6,10,28,4.093
95,4.136,15,1615,1630,3,1,28,4.136
96,3.869,19,1351,1410,1,50,29,-1.0
97,3.763,20,815,835,2,70,30,3.763
98,0.888,7,840,847,6,80,30,0.888
99,3.962,10,900,910,13,1,30,3.962
100,22.673,70,630,740,1,10,31,22.673
101,0.383,2,830,832,3,10,31,0.383
102,0.383,2,840,842,3,10,31,0.383
103,1.297,10,1230,1240,3,80,31,1.297
104,1.318,10,1245,1255,13,10,31,1.318
105,22.663,60,1430,1530,3,1,31,22.663
106,0.668,3,1630,1633,1,70,31,0.668
107,0.697,5,1640,1645,6,1,31,0.697
108,3.004,10,740,750,1,70,32,3.004
109,29.279,34,756,830,6,10,32,29.279
110,5.17,10,1040,1050,4,10,32,5.17
111,25.887,40,1610,1650,3,70,32,25.887
112,1.381,7,1655,1702,6,40,32,1.381
113,4.057,15,1730,1745,11,1,32,4.057
114,1.17,5,1925,1930,1,40,32,1.17
115,1.136,5,1945,1950,14,1,32,1.136
116,6.908,15,640,655,1,70,33,6.908
117,3.221,10,705,715,6,10,33,3.221
118,2.895,10,1545,1555,3,70,33,2.895
119,6.821,15,1605,1620,6,1,33,6.821
120,2.643,5,650,655,1,10,34,2.643
121,2.637,6,1204,1210,3,1,34,2.637
122,2.643,5,1250,1255,1,10,34,2.643
123,2.637,14,1601,1615,3,1,34,2.637
124,3.765,11,1810,1821,1,70,34,3.765
125,3.785,8,1827,1835,6,1,34,3.785
126,6.57,15,1100,1115,1,10,35,6.57
127,6.194,15,1345,1400,3,1,35,6.194
128,2.572,5,1830,1835,1,10,35,2.572
129,2.598,7,2100,2107,4,1,35,2.598
130,3.869,19,1351,1410,1,50,36,-1.0
131,0.955,5,1300,1305,1,40,37,0.955
132,0.868,5,1335,1340,12,40,37,0.868
133,1.73,5,1415,1420,11,1,37,1.73
