,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.039,20,645,705,1,10,0,9.039
1,0.62,3,1230,1233,3,40,0,0.62
2,51.311,47,1238,1325,11,40,0,51.311
3,48.715,50,1400,1450,11,50,0,48.715
4,10.311,21,1837,1858,16,1,0,10.311
5,2.513,5,1035,1040,1,50,1,2.513
6,0.612,3,1120,1123,16,40,1,0.612
7,2.099,5,1130,1135,11,10,1,2.099
8,15.044,35,1300,1335,1,50,1,-1.0
9,11.798,25,1515,1540,16,70,1,11.798
10,5.877,10,1545,1555,6,10,1,5.877
11,2.176,5,1800,1805,3,50,1,2.176
12,2.177,1,1819,1820,5,80,1,-1.0
13,2.574,5,1830,1835,17,1,1,2.574
14,2.575,20,1846,1906,13,1,1,-1.0
15,6.248,14,632,646,1,80,3,6.248
16,1.913,5,649,654,13,10,3,1.913
17,4.722,28,1700,1728,3,1,3,4.722
18,0.719,5,1730,1735,1,40,3,0.719
19,0.719,3,1739,1742,14,1,3,0.719
20,17.184,25,715,740,1,80,4,17.184
21,0.456,2,743,745,13,10,4,0.456
22,17.628,25,1150,1215,3,1,4,17.628
23,5.234,15,710,725,1,10,5,5.234
24,0.552,4,726,730,6,20,5,0.552
25,0.552,10,1610,1620,8,70,5,0.552
26,0.081,9,1621,1630,6,80,5,-1.0
27,0.496,3,1632,1635,13,70,5,0.496
28,0.552,12,1638,1650,6,10,5,0.552
29,5.226,15,1930,1945,3,1,5,5.226
30,5.366,10,620,630,1,1,6,5.366
31,5.366,10,1615,1625,2,1,6,5.366
32,1.985,5,800,805,1,70,7,1.985
33,1.985,4,806,810,6,1,7,1.985
34,35.865,50,1030,1120,1,10,7,35.865
35,35.602,35,1445,1520,3,70,7,35.602
36,1.24,2,1525,1527,6,1,7,1.24
37,1.24,2,1528,1530,6,1,7,-1.0
38,4.335,10,1615,1625,1,70,7,4.335
39,4.336,10,1630,1640,6,1,7,4.336
40,2.022,5,810,815,1,70,8,2.022
41,0.435,3,848,851,6,80,8,0.435
42,1.158,9,903,912,13,10,8,1.158
43,2.296,11,1214,1225,3,70,8,2.296
44,1.793,5,1240,1245,2,80,8,-1.0
45,1.158,9,1246,1255,6,10,8,1.158
46,2.296,15,1910,1925,3,1,8,2.296
47,15.643,30,815,845,1,50,10,15.643
48,15.692,45,930,1015,16,1,10,15.692
49,11.669,30,830,900,2,40,12,11.669
50,3.493,10,1130,1140,12,80,12,3.493
51,0.363,3,1155,1158,13,10,12,0.363
52,1.232,17,1538,1555,3,70,12,1.232
53,9.97,19,1606,1625,6,1,12,9.97
54,3.479,10,1750,1800,1,40,12,3.479
55,3.479,10,1940,1950,14,1,12,3.479
56,18.85,30,600,630,1,10,13,18.85
57,17.694,20,1500,1520,3,1,13,17.694
58,16.247,30,800,830,1,10,14,16.247
59,17.142,40,1630,1710,3,1,14,17.142
60,18.27,30,1420,1450,1,10,15,18.27
61,18.236,28,2145,2213,3,1,15,18.236
62,3.099,7,925,932,1,20,16,3.099
63,0.813,3,1048,1051,19,20,16,0.813
64,0.854,5,1110,1115,19,80,16,0.854
65,3.099,10,1200,1210,13,1,16,3.099
66,4.485,13,1330,1343,1,50,16,4.485
67,4.485,15,1420,1435,17,1,16,4.485
68,4.083,15,1630,1645,1,70,16,4.083
69,10.693,30,1700,1730,6,80,16,-1.0
70,12.753,25,2000,2025,13,1,16,-1.0
71,3.107,10,2330,2340,1,70,16,3.107
72,3.107,9,2341,2350,6,1,16,3.107
73,1.457,4,811,815,1,10,17,1.457
74,1.456,2,1115,1117,3,1,17,1.456
75,8.706,15,925,940,1,70,18,8.706
76,0.173,5,945,950,6,40,18,0.173
77,0.173,5,1025,1030,12,70,18,0.173
78,13.153,35,1050,1125,6,40,18,13.153
79,10.271,10,1135,1145,11,50,18,10.271
80,10.04,25,1535,1600,15,80,18,10.04
81,13.298,25,1620,1645,13,70,18,13.298
82,9.063,15,1650,1705,6,1,18,9.063
83,2.376,5,745,750,1,10,19,2.376
84,2.376,4,1320,1324,3,1,19,2.376
85,2.376,4,1520,1524,1,10,19,2.376
86,5.767,21,1707,1728,3,70,19,5.767
87,7.977,22,1735,1757,6,1,19,7.977
88,17.348,20,1340,1400,1,97,20,17.348
89,17.39,50,1425,1515,97,1,20,17.39
90,3.844,20,1545,1605,1,97,20,3.844
91,3.889,15,1630,1645,5,1,20,3.889
92,18.85,30,600,630,1,10,21,18.85
93,17.694,20,1500,1520,3,1,21,17.694
94,29.541,45,415,500,1,10,23,29.541
95,13.171,30,1500,1530,3,70,23,13.171
96,29.173,40,1535,1615,6,1,23,29.173
97,21.873,40,650,730,1,10,24,21.873
98,20.279,40,1530,1610,3,1,24,20.279
99,5.743,25,1130,1155,1,10,25,5.743
100,5.999,20,2100,2120,3,1,25,5.999
101,1.457,4,811,815,1,10,26,1.457
102,1.456,2,1115,1117,3,1,26,1.456
103,23.833,45,745,830,1,10,27,23.833
104,23.56,45,1700,1745,3,1,27,23.56
105,4.332,10,700,710,1,20,28,4.332
106,4.021,10,1450,1500,8,1,28,4.021
107,8.512,10,1530,1540,1,50,28,8.512
108,8.419,15,1800,1815,15,1,28,8.419
109,2.534,20,900,920,1,40,29,2.534
110,3.285,15,1100,1115,11,1,29,3.285
111,13.862,30,1035,1105,1,40,30,13.862
112,0.46,5,1217,1222,11,40,30,0.46
113,5.671,25,1305,1330,11,40,30,5.671
114,12.223,30,1345,1415,11,1,30,12.223
115,19.76,20,730,750,1,30,31,19.76
116,14.112,20,1100,1120,18,1,31,14.112
117,3.42,5,1510,1515,2,70,31,3.42
118,3.42,5,1520,1525,6,1,31,3.42
119,7.22,15,1715,1730,2,50,31,7.22
120,7.675,15,1845,1900,15,1,31,7.675
121,6.007,15,445,500,1,50,32,6.007
122,17.272,30,930,1000,16,50,33,17.272
123,3.265,10,1220,1230,15,80,33,3.265
124,1.667,5,1315,1320,13,40,33,1.667
125,14.652,30,1400,1430,11,1,33,14.652
126,13.777,30,710,740,1,50,34,13.777
127,1.202,5,915,920,16,40,34,1.202
128,15.643,30,945,1015,11,1,34,15.643
129,9.17,15,730,745,1,70,35,9.17
130,6.029,20,755,815,6,10,35,6.029
131,15.686,30,1700,1730,3,1,35,15.686
132,1.013,5,1055,1100,1,50,36,1.013
133,1.013,5,1200,1205,16,1,36,1.013
134,11.63,15,1420,1435,1,40,36,11.63
135,2.468,5,1450,1455,14,40,36,2.468
136,0.283,5,1500,1505,14,40,36,0.283
137,9.783,15,1525,1540,11,1,36,9.783
138,1.733,5,1625,1630,1,30,36,1.733
139,3.597,10,1730,1740,18,40,36,3.597
140,4.091,10,1750,1800,11,40,36,4.091
141,1.743,5,1820,1825,11,1,36,1.743
142,13.862,30,1035,1105,1,40,37,13.862
143,0.46,5,1217,1222,11,40,37,0.46
144,5.671,25,1305,1330,11,40,37,5.671
145,12.223,30,1345,1415,11,1,37,12.223
146,3.812,30,720,750,1,20,38,3.812
147,0.918,5,1425,1430,8,40,38,0.918
148,3.785,10,1450,1500,11,1,38,3.785
149,3.643,15,730,745,1,70,39,3.643
150,3.561,10,750,800,6,10,39,3.561
151,3.986,15,1715,1730,3,1,39,3.986
152,12.795,45,515,600,1,10,40,12.795
153,12.801,30,1530,1600,3,1,40,12.801
154,23.833,45,745,830,1,10,41,23.833
155,23.56,45,1700,1745,3,1,41,23.56
156,3.23,10,1016,1026,7,40,42,3.23
157,1.825,11,1357,1408,12,1,42,1.825
158,4.186,11,1655,1706,1,50,42,4.186
159,2.834,8,1755,1803,17,10,42,2.834
160,1.562,7,2220,2227,3,1,42,1.562
161,93.923,120,600,800,1,50,43,93.923
162,93.784,120,1400,1600,16,1,43,93.784
163,15.643,30,815,845,1,50,45,15.643
164,15.692,45,930,1015,16,1,45,15.692
165,36.845,45,730,815,1,10,46,36.845
166,36.772,46,1730,1816,3,1,46,36.772
167,4.625,10,1915,1925,1,50,46,4.625
168,4.379,15,2045,2100,16,1,46,4.379
169,18.006,45,645,730,1,10,47,18.006
170,4.439,30,930,1000,3,10,47,4.439
171,22.437,30,1715,1745,3,1,47,22.437
172,5.657,25,730,755,1,70,48,5.657
173,16.223,30,800,830,6,10,48,16.223
174,14.383,30,1830,1900,3,1,48,14.383
175,5.265,11,1405,1416,1,40,52,5.265
176,5.265,11,1420,1431,11,1,52,5.265
177,5.859,10,1000,1010,1,50,53,5.859
178,5.859,15,1230,1245,16,1,53,5.859
179,5.322,10,730,740,1,30,54,5.322
180,0.119,1,748,749,18,80,54,0.119
181,5.439,10,800,810,13,1,54,5.439
182,8.048,20,730,750,1,70,55,8.048
183,25.523,30,755,825,6,10,55,25.523
184,6.482,15,1150,1205,3,80,55,6.482
185,5.793,15,1300,1315,13,10,55,5.793
186,25.796,35,1720,1755,3,70,55,25.796
187,8.034,15,1800,1815,6,1,55,8.034
188,30.785,50,710,800,1,40,56,30.785
189,14.26,15,815,830,12,10,56,14.26
190,1.628,15,1645,1700,3,40,56,1.628
191,13.375,15,1715,1730,11,40,56,13.375
192,30.773,25,1745,1810,12,1,56,30.773
193,5.0,10,720,730,1,70,57,5.0
194,5.416,10,731,741,6,1,57,5.416
195,5.0,10,1420,1430,2,70,57,5.0
196,5.416,17,1433,1450,6,1,57,5.416
197,6.354,15,1840,1855,1,50,57,6.354
198,6.32,25,2130,2155,15,1,57,6.32
199,4.919,11,1615,1626,1,40,58,4.919
200,4.875,15,1715,1730,11,1,58,4.875
201,22.812,30,730,800,1,10,59,22.812
202,23.312,30,1530,1600,3,40,59,23.312
203,3.77,10,1645,1655,11,1,59,3.77
204,12.521,20,930,950,1,10,61,12.521
205,12.521,25,1345,1410,3,1,61,12.521
206,6.007,15,445,500,1,50,62,6.007
207,4.186,10,1705,1715,15,50,63,4.186
208,4.195,10,1840,1850,17,1,63,4.195
209,1.391,7,1910,1917,1,40,63,1.391
210,1.516,6,1939,1945,11,1,63,1.516
211,1.497,4,1643,1647,1,80,64,1.497
212,9.981,15,1650,1705,13,50,64,-1.0
213,11.972,16,2047,2103,17,1,64,11.972
214,11.33,11,830,841,1,50,65,11.33
215,11.33,11,930,941,15,1,65,11.33
216,5.477,35,1700,1735,1,50,65,5.477
217,5.477,17,2005,2022,15,1,65,5.477
218,8.245,20,1500,1520,1,10,66,8.245
219,8.244,20,2200,2220,3,1,66,8.244
220,12.097,30,730,800,1,10,67,12.097
221,12.907,30,1700,1730,3,1,67,12.907
222,10.101,20,815,835,1,10,68,10.101
223,11.988,19,1710,1729,3,1,68,11.988
224,15.643,30,815,845,1,50,69,15.643
225,15.692,45,930,1015,16,1,69,15.692
226,12.097,30,730,800,1,10,70,12.097
227,12.907,30,1700,1730,3,1,70,12.907
228,29.541,45,415,500,1,10,72,29.541
229,13.171,30,1500,1530,3,70,72,13.171
230,29.173,40,1535,1615,6,1,72,29.173
231,2.566,11,755,806,1,70,73,2.566
232,13.536,21,811,832,6,10,73,13.536
233,1.012,4,1246,1250,3,10,73,1.012
234,1.642,5,1333,1338,3,40,73,1.642
235,2.679,3,1342,1345,11,10,73,2.679
236,11.358,23,1519,1542,3,1,73,11.358
237,2.566,7,1752,1759,1,70,73,2.566
238,5.26,12,1800,1812,6,70,73,5.26
239,7.142,12,1820,1832,6,1,73,7.142
240,7.142,7,1924,1931,1,70,73,7.142
241,7.142,12,1935,1947,16,1,73,-1.0
242,80.197,60,1130,1230,1,50,74,80.197
243,80.266,90,1800,1930,15,1,74,80.266
244,32.396,38,700,738,1,10,75,32.396
245,32.185,35,1630,1705,3,1,75,32.185
246,3.784,15,1200,1215,1,70,76,3.784
247,3.784,15,1230,1245,6,1,76,3.784
248,21.051,45,1115,1200,1,10,77,21.051
249,20.222,29,1816,1845,3,1,77,20.222
250,22.098,30,1005,1035,1,40,78,22.098
251,22.246,25,1110,1135,12,1,78,22.246
252,41.788,65,1730,1835,1,50,78,41.788
253,4.186,10,1705,1715,15,50,81,4.186
254,4.195,10,1840,1850,17,1,81,4.195
255,1.391,7,1910,1917,1,40,81,1.391
256,1.516,6,1939,1945,11,1,81,1.516
257,4.153,10,820,830,1,10,82,4.153
258,14.43,15,1045,1100,3,10,82,14.43
259,14.429,20,1300,1320,4,10,82,14.429
260,0.091,2,1643,1645,3,40,82,0.091
261,4.087,10,1655,1705,14,1,82,4.087
262,4.332,10,700,710,1,20,83,4.332
263,4.021,10,1450,1500,8,1,83,4.021
264,8.512,10,1530,1540,1,50,83,8.512
265,8.419,15,1800,1815,15,1,83,8.419
266,3.549,8,832,840,1,10,84,3.549
267,3.549,10,1130,1140,3,1,84,3.549
268,3.788,10,1245,1255,1,50,84,3.788
269,3.787,10,1340,1350,16,1,84,3.787
270,2.578,12,1000,1012,1,50,85,2.578
271,2.578,7,1125,1132,15,1,85,2.578
272,2.574,6,1345,1351,1,10,85,2.574
273,2.575,7,2338,2345,3,1,85,2.575
274,10.206,22,810,832,2,10,86,10.206
275,4.071,67,953,1100,3,10,86,4.071
276,4.429,15,1200,1215,3,10,86,4.429
277,16.646,35,1315,1350,3,1,86,16.646
278,5.525,10,720,730,1,40,87,5.525
279,84.054,85,735,900,11,10,87,84.054
280,85.609,100,1410,1550,3,1,87,85.609
281,5.917,10,1620,1630,1,50,87,-1.0
282,5.917,15,1730,1745,15,1,87,5.917
283,3.784,15,1200,1215,1,70,88,3.784
284,3.784,15,1230,1245,6,1,88,3.784
285,9.039,20,645,705,1,10,89,9.039
286,0.62,3,1230,1233,3,40,89,0.62
287,51.311,47,1238,1325,11,40,89,51.311
288,48.715,50,1400,1450,11,50,89,48.715
289,10.311,21,1837,1858,16,1,89,10.311
290,3.549,8,832,840,1,10,90,3.549
291,3.549,10,1130,1140,3,1,90,3.549
292,3.788,10,1245,1255,1,50,90,3.788
293,3.787,10,1340,1350,16,1,90,3.787
294,5.366,10,620,630,1,1,91,5.366
295,5.366,10,1615,1625,2,1,91,5.366
296,0.292,2,800,802,1,70,93,0.292
297,3.925,11,809,820,6,70,93,3.925
298,4.217,10,822,832,6,1,93,4.217
299,19.57,22,1745,1807,1,80,93,-1.0
300,0.318,5,1820,1825,13,50,93,0.318
301,20.119,30,2020,2050,15,1,93,-1.0
302,0.57,5,1630,1635,1,40,94,0.57
303,0.566,5,1735,1740,11,1,94,0.566
304,16.84,20,950,1010,1,70,97,16.84
305,4.279,9,1011,1020,6,10,97,4.279
306,4.236,10,1130,1140,3,70,97,4.236
307,1.118,9,1141,1150,6,10,97,1.118
308,17.582,25,1310,1335,4,1,97,17.582
309,19.76,20,730,750,1,30,98,19.76
310,14.112,20,1100,1120,18,1,98,14.112
311,3.42,5,1510,1515,2,70,98,3.42
312,3.42,5,1520,1525,6,1,98,3.42
313,7.22,15,1715,1730,2,50,98,7.22
314,7.675,15,1845,1900,15,1,98,7.675
315,1.732,5,721,726,1,20,99,1.732
316,1.136,6,1404,1410,8,97,99,1.136
317,2.316,13,1413,1426,5,1,99,2.316
318,1.732,5,1550,1555,1,97,99,1.732
319,1.732,6,2049,2055,7,1,99,1.732
320,19.048,30,930,1000,1,10,101,19.048
321,18.748,30,1500,1530,3,1,101,18.748
322,106.741,120,1230,1430,1,1,103,106.741
323,3.15,5,855,900,1,40,104,3.15
324,3.32,10,930,940,11,1,104,3.32
325,22.812,30,730,800,1,10,105,22.812
326,23.312,30,1530,1600,3,40,105,23.312
