,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.864,15,630,645,1,10,0,3.864
1,3.873,15,1530,1545,3,1,0,3.873
2,2.4,10,630,640,1,50,1,2.4
3,2.4,10,720,730,16,1,1,2.4
4,2.813,10,1420,1430,1,70,1,2.813
5,5.451,13,1435,1448,6,70,1,5.451
6,2.622,15,1455,1510,6,50,1,2.622
7,3.058,10,1520,1530,16,50,1,3.058
8,3.871,22,1550,1612,16,50,1,3.871
9,3.871,10,1700,1710,16,70,1,3.871
10,2.4,10,1715,1725,6,50,1,2.4
11,2.4,10,1815,1825,16,1,1,2.4
12,0.588,5,1030,1035,1,40,2,0.588
13,14.038,15,1045,1100,12,40,2,14.038
14,6.655,30,1130,1200,12,50,2,6.655
15,8.431,30,1500,1530,17,50,2,8.431
16,9.611,30,1600,1630,17,40,2,9.611
17,4.822,15,1800,1815,11,1,2,4.822
18,1.02,15,1900,1915,1,80,2,1.02
19,1.02,15,1930,1945,13,1,2,1.02
20,19.016,35,820,855,1,10,3,19.016
21,18.868,25,1530,1555,3,1,3,18.868
22,19.691,30,700,730,1,40,5,19.691
23,1.11,5,735,740,12,10,5,1.11
24,2.492,9,755,804,3,10,6,2.492
25,2.492,11,1705,1716,3,1,6,2.492
26,17.529,26,702,728,1,10,7,17.529
27,18.474,42,1603,1645,3,1,7,18.474
28,34.813,50,830,920,1,97,8,34.813
29,9.567,35,1000,1035,5,97,8,-1.0
30,27.162,50,1130,1220,5,1,8,27.162
31,4.185,17,1500,1517,1,40,8,4.185
32,4.321,20,1620,1640,11,1,8,4.321
33,8.542,30,1815,1845,1,50,8,8.542
34,8.569,20,2400,2420,17,1,8,-1.0
35,2.023,5,517,522,1,80,9,2.023
36,7.578,14,526,540,13,10,9,7.578
37,9.565,20,1240,1300,3,1,9,9.565
38,17.421,22,445,507,1,10,10,17.421
39,17.411,60,1605,1705,3,40,10,17.411
40,3.632,16,1735,1751,12,1,10,3.632
41,3.404,15,800,815,1,10,11,3.404
42,2.956,4,510,514,3,40,12,2.956
43,1.994,6,517,523,11,40,12,1.994
44,5.182,13,525,538,14,10,12,5.182
45,4.929,14,930,944,3,30,12,4.929
46,5.254,20,1015,1035,18,10,12,5.254
47,4.929,18,1500,1518,3,1,12,4.929
48,5.188,10,600,610,1,10,13,5.188
49,1.047,5,800,805,3,10,13,1.047
50,4.953,10,810,820,3,10,13,4.953
51,3.983,10,835,845,3,1,13,3.983
52,3.038,10,1110,1120,1,40,13,3.038
53,3.049,10,1130,1140,14,1,13,3.049
54,5.25,13,750,803,1,10,15,5.25
55,5.259,15,1703,1718,3,1,15,5.259
56,1.446,4,1804,1808,1,80,15,1.446
57,0.639,1,1946,1947,13,40,15,0.639
58,1.561,1,1949,1950,11,40,15,1.561
59,1.243,3,2000,2003,11,1,15,1.243
60,0.588,5,1030,1035,1,40,16,0.588
61,14.038,15,1045,1100,12,40,16,14.038
62,6.655,30,1130,1200,12,50,16,6.655
63,8.431,30,1500,1530,17,50,16,8.431
64,9.611,30,1600,1630,17,40,16,9.611
65,4.822,15,1800,1815,11,1,16,4.822
66,1.02,15,1900,1915,1,80,16,1.02
67,1.02,15,1930,1945,13,1,16,1.02
68,2.774,10,545,555,1,10,17,2.774
69,2.771,10,1630,1640,3,1,17,2.771
70,1.193,5,1745,1750,1,50,17,1.193
71,1.194,5,2030,2035,15,1,17,1.194
72,14.864,20,610,630,1,10,18,14.864
73,8.848,30,830,900,3,10,18,8.848
74,9.245,30,1030,1100,4,10,18,9.245
75,9.569,30,1430,1500,3,30,18,9.569
76,7.735,15,1715,1730,18,1,18,7.735
77,5.799,15,645,700,1,10,19,5.799
78,6.756,15,1600,1615,3,1,19,6.756
79,1.712,5,525,530,1,40,20,1.712
80,15.789,30,535,605,11,10,20,15.789
81,17.492,65,1445,1550,3,1,20,17.492
82,0.43,2,1800,1802,1,20,20,0.43
83,0.43,3,1952,1955,19,1,20,0.43
84,49.881,80,540,700,1,10,21,49.881
85,49.797,80,1700,1820,3,1,21,49.797
86,212.027,230,900,1250,1,1,22,212.027
87,212.027,230,900,1250,1,1,23,212.027
88,6.335,15,745,800,1,10,24,6.335
89,1.041,5,1130,1135,3,80,24,1.041
90,1.041,5,1215,1220,13,10,24,1.041
91,6.321,10,1500,1510,3,1,24,6.321
92,19.016,35,820,855,1,10,25,19.016
93,18.868,25,1530,1555,3,1,25,18.868
94,3.237,15,900,915,1,1,26,3.237
95,3.133,15,930,945,1,1,26,3.133
96,0.299,2,740,742,1,10,27,0.299
97,0.299,2,1630,1632,3,1,27,0.299
98,13.066,40,645,725,1,10,28,13.066
99,13.041,30,1630,1700,3,1,28,13.041
100,13.243,30,830,900,1,50,29,13.243
101,12.861,20,1300,1320,15,1,29,12.861
102,1.206,5,1750,1755,1,10,29,1.206
103,1.692,4,2630,2634,3,1,29,1.692
104,2.4,10,630,640,1,50,30,2.4
105,2.4,10,720,730,16,1,30,2.4
106,2.813,10,1420,1430,1,70,30,2.813
107,5.451,13,1435,1448,6,70,30,5.451
108,2.622,15,1455,1510,6,50,30,2.622
109,3.058,10,1520,1530,16,50,30,3.058
110,3.871,22,1550,1612,16,50,30,3.871
111,3.871,10,1700,1710,16,70,30,3.871
112,2.4,10,1715,1725,6,50,30,2.4
113,2.4,10,1815,1825,16,1,30,2.4
114,14.987,30,645,715,1,10,31,14.987
115,10.949,25,1730,1755,3,40,31,10.949
116,4.253,10,1805,1815,11,1,31,4.253
117,2.518,10,530,540,1,80,32,2.518
118,2.709,15,645,700,13,10,32,2.709
119,10.0,15,1130,1145,3,10,32,10.0
120,10.0,15,1210,1225,4,10,32,10.0
121,0.002,15,1445,1500,3,1,32,0.002
122,1.959,15,1845,1900,1,97,32,1.959
123,1.693,10,2000,2010,5,1,32,1.693
124,8.958,20,655,715,1,10,33,8.958
125,9.289,20,1600,1620,3,1,33,9.289
126,1.948,9,800,809,1,80,34,1.948
127,1.985,15,831,846,13,1,34,1.985
128,1.965,15,715,730,1,40,35,1.965
129,45.753,50,740,830,11,10,35,45.753
130,0.912,10,840,850,4,10,35,0.912
131,3.719,20,905,925,3,10,35,3.719
132,4.019,20,1615,1635,3,10,35,4.019
133,45.811,50,1650,1740,4,1,35,45.811
134,2.4,10,630,640,1,50,36,2.4
135,2.4,10,720,730,16,1,36,2.4
136,2.813,10,1420,1430,1,70,36,2.813
137,5.451,13,1435,1448,6,70,36,5.451
138,2.622,15,1455,1510,6,50,36,2.622
139,3.058,10,1520,1530,16,50,36,3.058
140,3.871,22,1550,1612,16,50,36,3.871
141,3.871,10,1700,1710,16,70,36,3.871
142,2.4,10,1715,1725,6,50,36,2.4
143,2.4,10,1815,1825,16,1,36,2.4
144,4.822,11,1140,1151,1,40,37,4.822
145,2.697,8,1200,1208,11,40,37,2.697
146,0.503,3,1249,1252,11,40,37,0.503
147,4.786,13,1306,1319,11,1,37,4.786
148,0.098,5,930,935,1,80,38,0.098
149,28.211,67,1005,1112,13,50,38,28.211
150,28.663,65,1515,1620,15,40,38,28.663
151,0.172,5,1645,1650,11,1,38,0.172
152,17.529,26,702,728,1,10,39,17.529
153,18.474,42,1603,1645,3,1,39,18.474
154,17.529,26,702,728,1,10,40,17.529
155,18.474,42,1603,1645,3,1,40,18.474
156,13.827,30,941,1011,1,10,41,13.827
157,12.085,30,1948,2018,3,1,41,12.085
158,1.948,9,800,809,1,80,42,1.948
159,1.985,15,831,846,13,1,42,1.985
160,20.647,40,550,630,1,10,43,20.647
161,20.994,115,1630,1825,3,40,43,20.994
162,1.785,13,1902,1915,11,1,43,1.785
163,212.027,230,900,1250,1,1,44,212.027
164,5.632,15,1100,1115,1,40,45,5.632
165,5.624,30,1400,1430,11,1,45,5.624
166,0.299,2,740,742,1,10,48,0.299
167,0.299,2,1630,1632,3,1,48,0.299
168,6.335,15,745,800,1,10,49,6.335
169,1.041,5,1130,1135,3,80,49,1.041
170,1.041,5,1215,1220,13,10,49,1.041
171,6.321,10,1500,1510,3,1,49,6.321
172,1.739,10,1200,1210,1,50,50,1.739
173,3.103,15,1130,1145,14,40,51,3.103
174,3.654,15,1150,1205,14,40,51,3.654
175,1.944,10,1230,1240,11,1,51,1.944
176,2.266,10,1645,1655,1,20,51,2.266
177,2.157,10,1820,1830,19,1,51,2.157
178,3.632,10,1900,1910,1,80,51,3.632
179,4.863,10,1915,1925,13,1,51,4.863
180,2.543,15,1000,1015,1,50,52,2.543
181,2.132,15,1100,1115,17,1,52,2.132
182,19.691,30,700,730,1,40,53,19.691
183,1.11,5,735,740,12,10,53,1.11
184,2.956,4,510,514,3,40,55,2.956
185,1.994,6,517,523,11,40,55,1.994
186,5.182,13,525,538,14,10,55,5.182
187,4.929,14,930,944,3,30,55,4.929
188,5.254,20,1015,1035,18,10,55,5.254
189,4.929,18,1500,1518,3,1,55,4.929
190,19.691,30,700,730,1,40,56,19.691
191,1.11,5,735,740,12,10,56,1.11
192,0.984,15,1145,1200,3,1,57,0.984
193,6.322,15,1030,1045,1,40,58,6.322
194,1.102,10,1130,1140,11,40,58,1.102
195,5.761,15,1245,1300,11,1,58,5.761
196,1.257,5,1700,1705,1,80,58,1.257
197,1.217,5,1715,1720,13,1,58,1.217
198,1.139,10,1000,1010,1,80,59,1.139
199,1.162,10,1020,1030,13,1,59,1.162
200,10.878,20,640,700,1,10,60,10.878
201,3.463,15,1130,1145,3,80,60,3.463
202,3.594,15,1215,1230,13,10,60,3.594
203,9.213,20,1600,1620,3,1,60,9.213
204,0.098,5,930,935,1,80,62,0.098
205,28.211,67,1005,1112,13,50,62,28.211
206,28.663,65,1515,1620,15,40,62,28.663
207,0.172,5,1645,1650,11,1,62,0.172
208,2.862,8,750,758,1,10,63,2.862
209,3.059,9,1930,1939,3,1,63,3.059
210,1.203,7,715,722,1,10,64,1.203
211,1.28,7,1630,1637,3,1,64,1.28
212,1.203,7,715,722,1,10,65,1.203
213,1.28,7,1630,1637,3,1,65,1.28
214,3.258,12,736,748,1,50,66,3.258
215,3.825,12,858,910,16,1,66,3.825
216,1.724,7,1228,1235,1,40,66,1.724
217,11.242,17,1303,1320,11,40,66,11.242
218,15.826,16,1345,1401,11,40,66,15.826
219,6.735,15,1413,1428,14,40,66,6.735
220,7.046,21,1515,1536,14,1,66,7.046
221,19.691,30,700,730,1,40,67,19.691
222,1.11,5,735,740,12,10,67,1.11
223,2.956,4,510,514,3,40,68,2.956
224,1.994,6,517,523,11,40,68,1.994
225,5.182,13,525,538,14,10,68,5.182
226,4.929,14,930,944,3,30,68,4.929
227,5.254,20,1015,1035,18,10,68,5.254
228,4.929,18,1500,1518,3,1,68,4.929
229,14.864,20,610,630,1,10,69,14.864
230,8.848,30,830,900,3,10,69,8.848
231,9.245,30,1030,1100,4,10,69,9.245
232,9.569,30,1430,1500,3,30,69,9.569
233,7.735,15,1715,1730,18,1,69,7.735
234,4.822,11,1140,1151,1,40,71,4.822
235,2.697,8,1200,1208,11,40,71,2.697
236,0.503,3,1249,1252,11,40,71,0.503
237,4.786,13,1306,1319,11,1,71,4.786
238,212.027,230,900,1250,1,1,72,212.027
239,7.98,15,530,545,1,10,73,7.98
240,1.143,5,845,850,3,80,73,1.143
241,1.134,10,855,905,13,10,73,1.134
242,7.989,15,1345,1400,3,1,73,7.989
243,4.256,15,1915,1930,1,70,73,4.256
244,5.28,10,1935,1945,6,1,73,5.28
245,5.28,10,1950,2000,12,1,73,-1.0
246,6.602,20,740,800,1,10,74,6.602
247,0.942,10,1200,1210,3,40,74,0.942
248,0.973,10,1250,1300,11,10,74,0.973
249,1.927,15,1700,1715,3,80,74,1.927
250,8.543,20,1900,1920,13,1,74,8.543
251,0.116,2,700,702,1,80,75,0.116
252,0.017,5,730,735,13,10,75,0.017
253,0.133,5,1700,1705,3,1,75,0.133
254,5.799,15,645,700,1,10,76,5.799
255,6.756,15,1600,1615,3,1,76,6.756
256,6.472,20,1100,1120,1,40,77,6.472
257,6.472,20,1155,1215,11,1,77,6.472
258,12.145,25,1325,1350,1,50,77,12.145
259,12.161,30,2045,2115,17,1,77,12.161
260,2.023,5,517,522,1,80,78,2.023
261,7.578,14,526,540,13,10,78,7.578
262,9.565,20,1240,1300,3,1,78,9.565
263,11.658,22,730,752,1,10,79,11.658
264,11.677,25,1630,1655,3,1,79,11.677
265,1.948,9,800,809,1,80,80,1.948
266,1.985,15,831,846,13,1,80,1.985
267,3.12,10,1045,1055,1,50,81,3.12
268,3.147,10,1200,1210,15,1,81,3.147
269,4.571,7,800,807,1,10,82,4.571
270,0.753,6,900,906,3,80,82,0.753
271,0.753,5,914,919,13,10,82,0.753
272,4.594,12,1700,1712,3,1,82,4.594
273,5.406,11,1900,1911,1,50,82,5.406
274,5.558,10,2000,2010,16,1,82,5.558
275,5.188,10,600,610,1,10,83,5.188
276,1.047,5,800,805,3,10,83,1.047
277,4.953,10,810,820,3,10,83,4.953
278,3.983,10,835,845,3,1,83,3.983
279,3.038,10,1110,1120,1,40,83,3.038
280,3.049,10,1130,1140,14,1,83,3.049
281,1.229,5,655,700,1,10,84,1.229
282,0.334,5,1445,1450,3,50,84,0.334
283,1.553,8,1805,1813,17,1,84,1.553
284,0.143,5,600,605,1,40,85,0.143
285,0.916,4,606,610,11,1,85,0.916
286,8.828,20,1100,1120,1,50,85,8.828
287,8.429,20,1430,1450,17,1,85,8.429
288,0.932,10,1800,1810,1,1,85,0.932
289,2.4,10,630,640,1,50,86,2.4
290,2.4,10,720,730,16,1,86,2.4
291,2.813,10,1420,1430,1,70,86,2.813
292,5.451,13,1435,1448,6,70,86,5.451
293,2.622,15,1455,1510,6,50,86,2.622
294,3.058,10,1520,1530,16,50,86,3.058
295,3.871,22,1550,1612,16,50,86,3.871
296,3.871,10,1700,1710,16,70,86,3.871
297,2.4,10,1715,1725,6,50,86,2.4
298,2.4,10,1815,1825,16,1,86,2.4
299,0.888,5,1355,1400,1,40,87,0.888
300,0.134,2,1435,1437,14,40,87,0.134
301,0.892,5,1452,1457,11,1,87,0.892
302,13.307,25,700,725,1,10,89,13.307
303,11.879,30,1700,1730,3,1,89,11.879
304,1.139,10,1000,1010,1,80,90,1.139
305,1.162,10,1020,1030,13,1,90,1.162
306,1.865,5,940,945,1,40,91,1.865
307,14.801,25,950,1015,12,10,91,14.801
