,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,64.757,75,1118,1233,1,50,0,64.757
1,1.159,5,1400,1405,17,50,0,1.159
2,1.158,7,1858,1905,17,50,0,1.158
3,64.743,76,1907,2023,17,1,0,64.743
4,8.28,25,1430,1455,1,50,1,-1.0
5,4.052,16,1632,1648,16,80,1,-1.0
6,8.182,27,1755,1822,13,40,1,8.182
7,2.724,16,1852,1908,11,70,1,2.724
8,9.249,21,1915,1936,6,50,1,9.249
9,8.406,18,1954,2012,17,80,1,8.406
10,3.698,14,2014,2028,13,1,1,3.698
11,6.031,25,830,855,1,70,2,-1.0
12,0.419,3,857,900,6,40,2,0.419
13,1.398,3,955,958,11,70,2,1.398
14,4.539,8,959,1007,6,70,2,4.539
15,5.477,10,1008,1018,6,40,2,5.477
16,4.263,16,1045,1101,11,1,2,4.263
17,0.926,5,1130,1135,12,40,2,0.926
18,3.563,10,1140,1150,11,1,2,3.563
19,2.678,10,1340,1350,1,50,2,-1.0
20,10.455,50,1355,1445,6,70,2,10.455
21,10.813,27,1453,1520,17,70,2,10.813
22,0.417,5,1523,1528,6,70,2,0.417
23,2.617,12,1529,1541,6,1,2,2.617
24,2.617,4,1556,1600,1,70,2,2.617
25,2.617,10,1655,1705,6,1,2,2.617
26,7.225,20,1845,1905,2,40,2,7.225
27,7.4,20,1935,1955,11,1,2,7.4
28,0.542,5,650,655,1,50,5,0.542
29,0.575,5,815,820,16,1,5,0.575
30,1.954,10,1230,1240,1,40,5,1.954
31,2.258,16,1350,1406,11,1,5,2.258
32,38.727,45,730,815,1,10,6,38.727
33,38.572,45,1745,1830,3,1,6,38.572
34,0.367,5,855,900,1,50,7,-1.0
35,0.367,5,1010,1015,16,1,7,-1.0
36,11.231,25,1255,1320,1,50,7,11.231
37,10.179,20,1510,1530,15,1,7,10.179
38,1.468,5,800,805,1,20,8,1.468
39,19.144,20,830,850,9,10,8,19.144
40,18.857,140,1430,1650,3,40,8,18.857
41,0.604,10,1750,1800,11,1,8,0.604
42,8.333,14,1346,1400,1,10,9,8.333
43,8.119,16,2418,2434,3,1,9,8.119
44,15.708,30,1400,1430,1,70,10,15.708
45,16.696,30,1500,1530,6,1,10,16.696
46,2.789,15,1645,1700,1,70,10,2.789
47,2.857,10,1715,1725,6,50,10,2.857
48,5.427,20,1800,1820,16,1,10,5.427
49,18.299,30,730,800,1,10,12,18.299
50,19.744,32,1630,1702,3,1,12,19.744
51,7.262,15,1430,1445,1,50,13,7.262
52,7.273,14,1600,1614,15,1,13,7.273
53,8.083,25,1730,1755,1,70,13,8.083
54,7.538,25,1810,1835,6,70,13,7.538
55,3.827,15,1840,1855,6,40,13,3.827
56,3.93,15,1940,1955,11,1,13,3.93
57,2.8,10,900,910,1,40,14,2.8
58,1.24,10,940,950,11,40,14,1.24
59,4.186,15,1030,1045,11,40,14,4.186
60,4.809,20,1100,1120,12,40,14,4.809
61,3.101,10,1220,1230,11,1,14,3.101
62,4.388,10,1720,1730,1,70,14,4.388
63,4.182,9,1731,1740,6,1,14,4.182
64,1.819,11,955,1006,1,30,15,1.819
65,1.788,5,1045,1050,18,40,15,1.788
66,2.54,10,1105,1115,11,1,15,2.54
67,3.737,13,1242,1255,1,70,15,3.737
68,9.359,25,1300,1325,6,40,15,-1.0
69,63.827,66,1329,1435,11,50,15,-1.0
70,67.767,93,2007,2140,17,70,15,-1.0
71,3.735,12,2143,2155,6,1,15,3.735
72,1.168,5,1535,1540,1,40,16,1.168
73,1.172,5,1548,1553,12,1,16,1.172
74,20.641,30,1630,1700,1,10,16,20.641
75,20.542,25,2000,2025,3,1,16,20.542
76,10.671,20,700,720,1,20,17,10.671
77,11.183,20,1430,1450,8,1,17,11.183
78,35.925,45,1000,1045,1,10,18,35.925
79,35.436,45,2200,2245,4,1,18,35.436
80,1.533,5,655,700,1,10,19,1.533
81,1.373,10,1500,1510,3,1,19,1.373
82,5.129,17,843,900,1,10,20,5.129
83,5.135,18,1700,1718,3,1,20,5.135
