,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.145,15,545,600,1,10,1,8.145
1,8.145,15,1600,1615,3,1,1,8.145
2,54.818,90,1650,1820,1,1,1,54.818
3,28.46,30,500,530,1,10,2,28.46
4,28.893,30,1500,1530,3,1,2,28.893
5,6.857,10,730,740,1,40,3,6.857
6,0.496,5,750,755,11,40,3,0.496
7,6.313,15,850,905,11,1,3,6.313
8,42.145,45,645,730,1,10,4,42.145
9,42.442,53,1630,1723,3,1,4,42.442
10,18.357,30,1030,1100,1,50,5,-1.0
11,164.931,144,1130,1354,17,97,5,-1.0
12,103.449,132,1428,1640,97,50,5,-1.0
13,1.03,32,828,900,16,70,6,1.03
14,2.164,5,902,907,6,1,6,2.164
15,2.164,5,1500,1505,2,70,6,2.164
16,2.164,10,1530,1540,6,1,6,2.164
17,5.768,14,1031,1045,7,97,7,5.768
18,7.059,14,1715,1729,1,40,8,7.059
19,7.746,12,1740,1752,11,50,8,-1.0
20,14.442,22,2300,2322,17,1,8,-1.0
21,18.937,40,830,910,1,10,9,18.937
22,8.529,20,1230,1250,3,10,9,8.529
23,8.529,20,1310,1330,3,10,9,8.529
24,19.344,45,1345,1430,3,1,9,19.344
25,6.125,20,700,720,1,10,10,6.125
26,6.123,20,1700,1720,3,1,10,6.123
27,5.768,14,1031,1045,7,97,11,5.768
28,8.483,13,1044,1057,1,40,12,8.483
29,25.763,31,1101,1132,11,50,12,25.763
30,2.592,8,1228,1236,15,80,12,2.592
31,32.797,41,1327,1408,13,1,12,32.797
32,1.035,4,1430,1434,1,50,12,1.035
33,0.949,5,1456,1501,16,40,12,0.949
34,1.132,5,1505,1510,11,1,12,-1.0
35,4.486,14,956,1010,1,10,13,4.486
36,4.487,15,2223,2238,3,1,13,4.487
37,14.255,18,900,918,1,10,14,14.255
38,14.16,21,1803,1824,3,1,14,14.16
39,10.58,20,725,745,1,10,15,10.58
40,10.554,27,1700,1727,3,1,15,10.554
41,8.65,14,645,659,1,1,16,8.65
42,2.108,12,1455,1507,2,10,16,2.108
43,6.381,13,1517,1530,4,70,16,6.381
44,4.869,10,1610,1620,6,70,16,4.869
45,44.202,69,1621,1730,6,50,16,-1.0
46,33.297,49,540,629,18,30,18,33.297
47,33.602,65,1020,1125,18,1,18,33.602
48,5.768,14,1031,1045,7,97,21,5.768
49,17.62,25,540,605,1,80,22,17.62
50,1.439,5,608,613,13,10,22,1.439
51,12.461,20,825,845,4,10,22,12.461
52,3.504,11,950,1001,3,10,22,3.504
53,9.43,22,1012,1034,3,10,22,9.43
54,53.597,47,1045,1132,4,10,22,53.597
55,54.08,70,1710,1820,4,70,22,54.08
56,10.601,20,1822,1842,6,80,22,10.601
57,7.655,18,1903,1921,13,1,22,7.655
58,3.556,7,733,740,1,70,23,3.556
59,4.544,5,749,754,6,80,23,4.544
60,19.978,24,802,826,13,10,23,19.978
61,5.824,16,1620,1636,3,10,23,5.824
62,15.361,24,1717,1741,4,70,23,15.361
63,18.289,28,1831,1859,1,40,23,-1.0
64,1.237,5,1940,1945,11,80,23,-1.0
65,20.187,30,2135,2205,13,1,23,-1.0
66,12.459,16,1215,1231,1,40,24,12.459
67,0.265,4,1328,1332,11,80,24,0.265
68,0.844,6,1336,1342,13,80,24,0.844
69,10.344,14,1349,1403,13,1,24,10.344
70,3.743,15,745,800,1,20,25,-1.0
71,5.643,15,945,1000,1,10,25,5.643
72,5.492,15,1830,1845,3,1,25,5.492
73,3.593,5,735,740,1,70,26,3.593
74,15.65,20,750,810,6,10,26,15.65
75,0.277,10,845,855,3,10,26,0.277
76,1.838,15,920,935,3,10,26,1.838
77,2.43,10,1035,1045,3,10,26,2.43
78,13.785,20,1130,1150,3,10,26,13.785
79,3.581,15,1630,1645,3,10,26,3.581
80,8.587,10,1725,1735,3,70,26,8.587
81,8.586,15,1800,1815,6,1,26,8.586
82,14.255,18,900,918,1,10,27,14.255
83,14.16,21,1803,1824,3,1,27,14.16
84,6.697,15,800,815,1,70,28,6.697
85,8.392,15,830,845,6,10,28,8.392
86,2.943,15,900,915,4,10,28,2.943
87,2.943,15,1015,1030,3,97,28,2.943
88,6.697,15,1330,1345,1,10,28,6.697
89,8.392,15,1830,1845,3,1,28,8.392
90,4.083,10,1220,1230,1,70,29,4.083
91,4.083,12,1231,1243,6,1,29,4.083
92,8.009,15,700,715,1,50,30,8.009
93,4.456,15,1200,1215,15,20,30,4.456
94,3.612,10,1730,1740,8,1,30,3.612
95,3.613,10,1930,1940,1,70,30,3.613
96,4.018,10,1950,2000,6,50,30,4.018
97,4.018,10,2125,2135,16,70,30,4.018
98,3.612,10,2145,2155,6,1,30,3.612
99,22.202,30,730,800,1,10,31,22.202
100,13.893,25,1615,1640,3,70,31,13.893
101,9.699,15,1650,1705,6,1,31,9.699
102,2.463,10,830,840,1,20,33,2.463
103,1.253,7,1315,1322,19,80,33,1.253
104,2.205,10,1325,1335,13,1,33,2.205
105,14.255,18,900,918,1,10,34,14.255
106,14.16,21,1803,1824,3,1,34,14.16
107,3.743,15,745,800,1,20,35,-1.0
108,5.643,15,945,1000,1,10,35,5.643
109,5.492,15,1830,1845,3,1,35,5.492
110,14.131,20,635,655,1,10,36,14.131
111,14.132,25,1530,1555,3,1,36,14.132
112,52.663,75,900,1015,1,50,37,52.663
113,5.393,10,1025,1035,17,40,37,5.393
114,5.392,11,1102,1113,11,50,37,5.392
115,46.503,70,1620,1730,17,40,37,46.503
116,7.372,15,1745,1800,11,1,37,7.372
117,40.563,60,710,810,1,10,38,40.563
118,7.543,10,1000,1010,3,30,38,7.543
119,7.547,15,1130,1145,18,10,38,7.547
120,39.383,60,1700,1800,3,1,38,39.383
121,3.42,15,1900,1915,1,40,38,3.42
122,3.42,13,1917,1930,14,1,38,3.42
123,12.692,26,700,726,1,70,39,12.692
124,8.585,25,735,800,6,10,39,8.585
125,5.175,16,1720,1736,3,1,39,5.175
126,8.483,13,1044,1057,1,40,41,8.483
127,25.763,31,1101,1132,11,50,41,25.763
128,2.592,8,1228,1236,15,80,41,2.592
129,32.797,41,1327,1408,13,1,41,32.797
130,1.035,4,1430,1434,1,50,41,1.035
131,0.949,5,1456,1501,16,40,41,0.949
132,1.132,5,1505,1510,11,1,41,-1.0
133,18.937,40,830,910,1,10,43,18.937
134,8.529,20,1230,1250,3,10,43,8.529
135,8.529,20,1310,1330,3,10,43,8.529
136,19.344,45,1345,1430,3,1,43,19.344
137,14.484,30,630,700,1,10,44,14.484
138,13.084,45,1600,1645,3,70,44,13.084
139,7.119,10,1650,1700,6,1,44,7.119
140,42.145,45,645,730,1,10,45,42.145
141,42.442,53,1630,1723,3,1,45,42.442
142,20.683,30,630,700,1,10,47,20.683
143,20.683,30,1500,1530,3,1,47,20.683
144,3.593,5,735,740,1,70,49,3.593
145,15.65,20,750,810,6,10,49,15.65
146,0.277,10,845,855,3,10,49,0.277
147,1.838,15,920,935,3,10,49,1.838
148,2.43,10,1035,1045,3,10,49,2.43
149,13.785,20,1130,1150,3,10,49,13.785
150,3.581,15,1630,1645,3,10,49,3.581
151,8.587,10,1725,1735,3,70,49,8.587
152,8.586,15,1800,1815,6,1,49,8.586
153,5.704,15,1600,1615,1,80,50,5.704
154,0.774,10,1625,1635,13,50,50,-1.0
155,2.704,5,1640,1645,15,80,50,2.704
156,7.503,15,1655,1710,13,1,50,7.503
157,6.321,20,1755,1815,1,50,50,6.321
158,4.945,10,2130,2140,15,80,50,4.945
159,7.64,15,2145,2200,13,1,50,7.64
160,8.65,14,645,659,1,1,51,8.65
161,2.108,12,1455,1507,2,10,51,2.108
162,6.381,13,1517,1530,4,70,51,6.381
163,4.869,10,1610,1620,6,70,51,4.869
164,44.202,69,1621,1730,6,50,51,-1.0
165,1.03,32,828,900,16,70,52,1.03
166,2.164,5,902,907,6,1,52,2.164
167,2.164,5,1500,1505,2,70,52,2.164
168,2.164,10,1530,1540,6,1,52,2.164
169,7.225,10,550,600,1,10,53,7.225
170,6.769,10,1500,1510,3,1,53,6.769
171,6.125,20,700,720,1,10,54,6.125
172,6.123,20,1700,1720,3,1,54,6.123
173,42.531,70,835,945,1,30,55,42.531
174,14.182,30,1030,1100,18,40,55,14.182
175,1.87,5,1115,1120,11,40,55,1.87
176,1.109,15,1155,1210,11,80,55,1.109
177,27.293,35,1225,1300,13,1,55,27.293
178,0.742,5,1400,1405,1,70,55,0.742
179,0.667,10,1415,1425,6,40,55,0.667
180,0.922,5,1445,1450,14,1,55,0.922
181,42.145,45,645,730,1,10,56,42.145
182,42.442,53,1630,1723,3,1,56,42.442
183,19.436,45,615,700,1,10,57,19.436
184,19.41,40,2300,2340,3,1,57,19.41
185,4.083,10,1220,1230,1,70,58,4.083
186,4.083,12,1231,1243,6,1,58,4.083
187,1.96,6,520,526,1,80,59,1.96
188,48.01,58,532,630,13,10,59,48.01
189,67.133,64,1431,1535,3,1,59,67.133
190,26.514,34,1653,1727,1,10,59,26.514
191,0.909,8,2050,2058,3,40,59,0.909
192,26.271,31,2105,2136,11,1,59,26.271
193,4.003,11,715,726,1,10,60,4.003
194,3.986,10,930,940,3,1,60,3.986
195,3.643,15,1615,1630,1,70,60,3.643
196,3.652,15,1635,1650,6,1,60,3.652
197,23.134,30,700,730,1,10,61,23.134
198,23.094,30,1600,1630,3,1,61,23.094
199,2.208,10,800,810,1,40,62,2.208
200,2.232,5,815,820,11,1,62,2.232
201,12.265,25,945,1010,1,20,62,-1.0
202,11.445,20,1230,1250,19,40,62,-1.0
203,12.076,20,1315,1335,11,1,62,-1.0
204,2.09,8,840,848,1,70,63,2.09
205,2.09,7,855,902,6,1,63,2.09
206,2.09,5,1105,1110,1,70,63,2.09
207,2.09,8,1132,1140,19,1,63,-1.0
208,9.968,18,1520,1538,1,40,63,9.968
209,8.619,18,1620,1638,11,1,63,8.619
210,4.083,10,1220,1230,1,70,64,4.083
211,4.083,12,1231,1243,6,1,64,4.083
212,14.131,20,635,655,1,10,65,14.131
213,14.132,25,1530,1555,3,1,65,14.132
214,2.463,10,845,855,1,20,66,2.463
215,2.502,10,1245,1255,19,1,66,2.502
216,9.766,20,1715,1735,1,50,66,-1.0
217,8.914,20,1935,1955,17,1,66,-1.0
218,12.65,24,906,930,1,10,68,12.65
219,11.663,25,1815,1840,3,1,68,11.663
220,14.255,18,900,918,1,10,69,14.255
221,14.16,21,1803,1824,3,1,69,14.16
222,35.884,55,1300,1355,1,10,70,35.884
223,35.859,55,2315,2410,3,1,70,35.859
