,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.848,30,930,1000,1,10,0,6.848
1,6.713,30,1700,1730,3,1,0,6.713
2,11.3,25,1000,1025,1,20,1,11.3
3,16.687,25,1230,1255,19,1,1,16.687
4,5.455,20,800,820,1,30,2,5.455
5,2.549,17,913,930,18,40,2,2.549
6,9.557,20,950,1010,11,1,2,9.557
7,5.522,20,1040,1100,1,30,2,5.522
8,5.531,20,1230,1250,18,1,2,5.531
9,15.335,50,745,835,1,10,3,15.335
10,0.616,5,1400,1405,3,80,3,0.616
11,0.769,5,1430,1435,13,10,3,0.769
12,15.277,35,1910,1945,3,1,3,15.277
13,5.894,15,545,600,1,10,5,5.894
14,5.893,10,900,910,3,1,5,5.893
15,5.894,10,1135,1145,1,10,5,5.894
16,5.893,15,1650,1705,3,1,5,5.893
17,6.238,13,730,743,1,10,6,6.238
18,0.679,5,1525,1530,3,40,6,0.679
19,6.033,15,1600,1615,11,1,6,6.033
20,10.196,30,900,930,1,40,7,10.196
21,4.546,15,1045,1100,12,40,7,4.546
22,6.821,25,1155,1220,11,80,7,6.821
23,17.44,45,1415,1500,13,1,7,17.44
24,25.722,40,1620,1700,1,80,8,-1.0
25,26.398,50,1915,2005,13,1,8,-1.0
26,3.963,10,1705,1715,1,40,9,3.963
27,3.957,15,1730,1745,11,1,9,3.957
28,4.325,20,850,910,1,40,10,4.325
29,0.845,4,1344,1348,12,40,10,0.845
30,4.071,15,1355,1410,12,1,10,4.071
31,3.267,14,1647,1701,1,40,10,3.267
32,3.274,13,1816,1829,11,1,10,3.274
33,14.843,25,525,550,1,10,11,14.843
34,2.425,20,1420,1440,3,40,11,2.425
35,10.464,20,1505,1525,11,40,11,10.464
36,4.36,5,1530,1535,11,1,11,4.36
37,6.336,20,600,620,1,10,12,6.336
38,6.048,20,1430,1450,3,40,12,6.048
39,9.993,40,1520,1600,11,1,12,9.993
40,2.217,5,900,905,1,50,13,2.217
41,2.217,5,1400,1405,15,50,13,2.217
42,0.952,5,1655,1700,15,80,13,0.952
43,0.949,7,1823,1830,13,1,13,0.949
44,11.182,27,642,709,1,10,15,11.182
45,11.104,27,1600,1627,3,1,15,11.104
46,12.277,22,1858,1920,1,50,15,12.277
47,12.277,30,2405,2435,17,1,15,12.277
48,8.782,10,745,755,1,40,16,8.782
49,55.391,75,800,915,11,97,16,55.391
50,54.857,105,1800,1945,7,80,16,54.857
51,8.782,15,1955,2010,13,1,16,8.782
52,53.127,60,500,600,1,10,17,53.127
53,52.414,60,1600,1700,3,1,17,52.414
54,1.165,5,800,805,2,50,18,1.165
55,1.165,5,900,905,16,1,18,1.165
56,5.544,30,1300,1330,2,40,18,5.544
57,0.982,10,1400,1410,14,70,18,0.982
58,11.109,30,1430,1500,6,40,18,11.109
59,8.272,30,1630,1700,11,50,18,8.272
60,4.964,30,1800,1830,16,70,18,4.964
61,6.485,25,1835,1900,6,1,18,6.485
62,0.78,3,1045,1048,1,40,19,-1.0
63,27.246,49,1055,1144,11,40,19,-1.0
64,1.801,12,1503,1515,11,80,19,1.801
65,2.086,8,1521,1529,13,40,19,2.086
66,24.507,40,1534,1614,11,50,19,24.507
67,3.722,12,1310,1322,11,40,20,3.722
68,0.612,3,1341,1344,11,40,20,0.612
69,15.0,15,1412,1427,14,70,20,-1.0
70,1.645,12,1428,1440,6,70,20,1.645
71,1.183,5,1443,1448,6,50,20,1.183
72,0.751,8,1646,1654,17,40,20,0.751
73,3.642,7,1740,1747,11,1,20,3.642
74,10.75,20,810,830,1,10,21,10.75
75,6.699,15,1745,1800,3,40,21,6.699
76,4.403,10,1830,1840,11,1,21,4.403
77,5.932,5,930,935,1,40,22,5.932
78,0.779,5,1015,1020,11,30,22,0.779
79,6.399,15,1030,1045,18,1,22,6.399
80,16.721,25,1330,1355,1,40,23,16.721
81,0.741,4,1446,1450,7,10,23,0.741
82,17.974,27,1458,1525,4,1,23,17.974
83,26.401,35,615,650,1,10,24,26.401
84,0.961,5,1200,1205,3,80,24,0.961
85,0.961,5,1230,1235,13,10,24,0.961
86,21.676,35,1700,1735,3,1,24,21.676
87,8.699,15,1600,1615,1,40,25,8.699
88,8.763,20,1645,1705,11,1,25,8.763
89,40.21,49,715,804,1,10,26,40.21
90,27.108,33,1847,1920,3,40,26,27.108
91,14.57,25,1950,2015,11,1,26,14.57
92,0.78,3,1045,1048,1,40,27,-1.0
93,27.246,49,1055,1144,11,40,27,-1.0
94,1.801,12,1503,1515,11,80,27,1.801
95,2.086,8,1521,1529,13,40,27,2.086
96,24.507,40,1534,1614,11,50,27,24.507
97,22.425,30,555,625,16,10,28,22.425
98,23.148,40,1625,1705,3,1,28,23.148
99,14.122,20,700,720,1,10,29,14.122
100,58.938,60,815,915,4,10,29,58.938
101,5.092,30,920,950,4,10,29,5.092
102,2.175,10,1030,1040,4,10,29,2.175
103,0.587,8,1050,1058,4,10,29,0.587
104,1.381,10,1115,1125,4,10,29,1.381
105,3.767,10,1130,1140,4,10,29,3.767
106,1.233,10,1150,1200,4,10,29,1.233
107,3.201,15,1215,1230,4,10,29,3.201
108,1.815,5,1235,1240,4,80,29,1.815
109,2.518,10,1305,1315,13,10,29,2.518
110,0.579,5,1320,1325,4,10,29,0.579
111,0.178,2,1328,1330,4,10,29,0.178
112,3.999,20,1350,1410,4,10,29,3.999
113,6.806,30,1430,1500,4,10,29,6.806
114,65.066,75,1515,1630,4,1,29,65.066
115,10.191,30,2000,2030,1,70,31,10.191
