,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.068,5,815,820,1,40,0,4.068
1,12.982,15,825,840,14,10,0,12.982
2,80.0,495,900,1715,3,10,0,80.0
3,0.527,5,1835,1840,3,40,0,0.527
4,0.62,5,1850,1855,11,40,0,0.62
5,0.654,5,1905,1910,11,40,0,0.654
6,15.636,25,1925,1950,11,1,0,15.636
7,6.598,20,900,920,1,30,1,6.598
8,1.386,10,1050,1100,18,70,1,1.386
9,0.403,6,1101,1107,6,80,1,0.403
10,0.417,7,1200,1207,13,70,1,0.417
11,6.432,20,1210,1230,6,1,1,6.432
12,4.659,20,1500,1520,1,30,1,4.659
13,4.522,20,1630,1650,18,1,1,4.522
14,10.065,21,738,759,1,10,2,10.065
15,11.807,25,1530,1555,3,40,2,11.807
16,1.71,6,1620,1626,11,40,2,1.71
17,0.971,7,1636,1643,11,1,2,0.971
18,6.848,30,930,1000,1,10,3,6.848
19,6.713,30,1700,1730,3,1,3,6.713
20,12.242,30,830,900,1,10,4,12.242
21,6.746,15,1330,1345,3,80,4,6.746
22,1.015,15,1400,1415,13,10,4,1.015
23,6.709,8,2312,2320,3,1,4,6.709
24,2.759,10,1445,1455,1,40,5,2.759
25,2.726,10,1550,1600,11,1,5,2.726
26,3.226,7,1015,1022,2,10,6,3.226
27,3.226,7,1205,1212,3,1,6,3.226
28,6.619,12,730,742,1,10,7,6.619
29,1.059,5,1220,1225,3,40,7,1.059
30,1.178,5,1245,1250,14,10,7,1.178
31,6.613,15,1635,1650,3,1,7,6.613
32,5.103,15,923,938,1,40,8,5.103
33,1.66,13,1142,1155,11,50,8,1.66
34,0.783,10,1205,1215,17,40,8,0.783
35,4.447,23,1225,1248,12,1,8,4.447
36,7.134,22,1818,1840,1,50,8,7.134
37,7.017,26,2010,2036,17,1,8,7.017
38,19.797,30,1200,1230,1,40,9,19.797
39,0.786,5,1240,1245,12,40,9,0.786
40,0.892,5,1300,1305,11,30,9,0.892
41,5.435,30,1415,1445,18,50,9,5.435
42,6.427,30,1800,1830,17,40,9,6.427
43,20.114,60,1930,2030,11,1,9,20.114
44,6.238,13,730,743,1,10,10,6.238
45,0.679,5,1525,1530,3,40,10,0.679
46,6.033,15,1600,1615,11,1,10,6.033
47,4.325,20,850,910,1,40,11,4.325
48,0.845,4,1344,1348,12,40,11,0.845
49,4.071,15,1355,1410,12,1,11,4.071
50,3.267,14,1647,1701,1,40,11,3.267
51,3.274,13,1816,1829,11,1,11,3.274
52,6.136,15,845,900,1,10,12,6.136
53,7.413,15,1900,1915,3,10,12,7.413
54,13.541,20,1920,1940,4,1,12,13.541
55,1.165,5,800,805,2,50,13,1.165
56,1.165,5,900,905,16,1,13,1.165
57,5.544,30,1300,1330,2,40,13,5.544
58,0.982,10,1400,1410,14,70,13,0.982
59,11.109,30,1430,1500,6,40,13,11.109
60,8.272,30,1630,1700,11,50,13,8.272
61,4.964,30,1800,1830,16,70,13,4.964
62,6.485,25,1835,1900,6,1,13,6.485
63,19.312,31,828,859,1,10,14,19.312
64,18.518,33,1607,1640,3,1,14,18.518
65,19.797,30,1200,1230,1,40,15,19.797
66,0.786,5,1240,1245,12,40,15,0.786
67,0.892,5,1300,1305,11,30,15,0.892
68,5.435,30,1415,1445,18,50,15,5.435
69,6.427,30,1800,1830,17,40,15,6.427
70,20.114,60,1930,2030,11,1,15,20.114
71,38.068,60,600,700,1,10,17,38.068
72,33.866,45,1630,1715,3,50,17,33.866
73,3.997,15,1845,1900,16,1,17,3.997
74,11.286,25,900,925,1,20,18,11.286
75,1.461,10,1030,1040,19,40,18,1.461
76,9.236,25,1110,1135,11,1,18,9.236
77,2.266,6,1030,1036,1,40,20,2.266
78,14.506,27,1040,1107,14,10,20,14.506
79,7.18,28,2007,2035,3,40,20,7.18
80,7.812,26,2057,2123,11,1,20,7.812
81,26.44,50,751,841,1,10,21,26.44
82,2.523,7,1738,1745,3,80,21,2.523
83,1.698,9,1746,1755,13,80,21,1.698
84,9.864,20,1830,1850,13,20,21,9.864
85,0.358,1,2044,2045,19,50,21,0.358
86,0.917,3,2046,2049,17,40,21,0.917
87,13.039,35,830,905,11,40,22,13.039
88,13.043,35,1010,1045,11,1,22,13.043
89,1.371,10,1115,1125,1,40,22,1.371
90,1.381,15,1150,1205,11,1,22,1.381
91,25.722,40,1620,1700,1,80,23,-1.0
92,26.398,50,1915,2005,13,1,23,-1.0
93,53.127,60,500,600,1,10,24,53.127
94,52.414,60,1600,1700,3,1,24,52.414
95,5.057,10,730,740,1,10,25,5.057
96,1.207,5,845,850,4,10,25,1.207
97,12.255,20,1100,1120,3,70,25,12.255
98,11.947,20,1125,1145,6,40,25,11.947
99,0.7,5,1215,1220,11,10,25,0.7
100,1.637,5,1225,1230,3,80,25,1.637
101,1.636,5,1400,1405,13,10,25,1.636
102,12.255,20,1700,1720,3,50,25,12.255
103,0.8,5,1755,1800,17,20,25,0.8
104,2.265,5,1900,1905,19,40,25,2.265
105,14.236,15,1915,1930,12,1,25,14.236
106,11.715,30,530,600,1,10,27,11.715
107,11.151,30,1430,1500,3,1,27,11.151
108,4.325,20,850,910,1,40,28,4.325
109,0.845,4,1344,1348,12,40,28,0.845
110,4.071,15,1355,1410,12,1,28,4.071
111,3.267,14,1647,1701,1,40,28,3.267
112,3.274,13,1816,1829,11,1,28,3.274
113,21.466,37,1317,1354,1,10,29,21.466
114,22.162,34,1533,1607,3,1,29,22.162
115,12.791,30,1230,1300,2,50,30,12.791
116,13.187,30,1430,1500,16,1,30,13.187
117,11.808,10,725,735,1,80,31,11.808
118,1.432,5,740,745,13,10,31,1.432
119,10.148,15,1215,1230,3,1,31,10.148
120,2.455,5,1000,1005,1,40,32,2.455
121,2.455,5,1015,1020,11,1,32,2.455
122,0.841,3,1315,1318,1,10,32,0.841
123,0.841,5,2155,2200,3,1,32,0.841
124,12.242,30,830,900,1,10,33,12.242
125,6.746,15,1330,1345,3,80,33,6.746
126,1.015,15,1400,1415,13,10,33,1.015
127,6.709,8,2312,2320,3,1,33,6.709
128,10.75,20,810,830,1,10,34,10.75
129,6.699,15,1745,1800,3,40,34,6.699
130,4.403,10,1830,1840,11,1,34,4.403
131,0.343,5,630,635,1,70,35,0.343
132,0.772,5,640,645,6,40,35,0.772
133,2.707,5,655,700,11,70,35,2.707
134,1.987,10,705,715,6,1,35,1.987
135,22.809,45,1000,1045,1,30,35,22.809
136,0.553,30,1200,1230,18,30,35,0.553
137,23.381,45,1330,1415,18,50,35,23.381
138,2.474,15,1730,1745,17,1,35,2.474
139,0.079,2,1800,1802,1,50,35,0.079
140,0.079,2,1930,1932,17,1,35,0.079
141,23.428,30,1000,1030,1,40,37,23.428
142,23.083,180,1130,1430,11,1,37,23.083
143,0.136,1,1615,1616,1,1,37,0.136
144,0.136,1,2130,2131,1,1,37,0.136
145,0.136,1,2145,2146,1,1,37,0.136
146,2.308,5,655,700,1,10,38,2.308
147,0.434,5,1615,1620,3,40,38,0.434
148,0.071,5,1630,1635,11,40,38,0.071
149,2.314,5,1645,1650,11,1,38,2.314
150,9.242,19,858,917,1,10,39,9.242
151,1.059,9,949,958,3,10,39,1.059
152,1.059,10,1535,1545,4,10,39,1.059
153,9.265,20,1803,1823,4,1,39,9.265
154,14.956,20,1841,1901,1,50,39,14.956
155,13.531,21,2136,2157,15,1,39,13.531
156,39.607,56,800,856,1,10,40,39.607
157,2.884,5,1055,1100,3,40,40,2.884
158,2.894,5,1110,1115,11,10,40,2.894
159,2.773,10,1220,1230,3,10,40,2.773
160,2.773,10,1245,1255,3,10,40,2.773
161,46.531,90,1615,1745,3,40,40,46.531
162,16.81,30,1815,1845,12,1,40,16.81
163,11.175,22,712,734,1,10,41,11.175
164,3.238,9,1705,1714,3,40,41,3.238
165,7.982,17,1722,1739,11,1,41,7.982
166,10.196,30,900,930,1,40,42,10.196
167,4.546,15,1045,1100,12,40,42,4.546
168,6.821,25,1155,1220,11,80,42,6.821
169,17.44,45,1415,1500,13,1,42,17.44
170,25.076,75,1215,1330,1,40,43,25.076
171,25.22,90,1430,1600,12,1,43,25.22
172,5.116,15,1215,1230,1,50,45,5.116
173,5.512,15,1445,1500,15,50,45,5.512
174,10.242,30,1600,1630,15,1,45,10.242
175,5.537,10,1750,1800,1,80,45,5.537
176,5.529,10,1930,1940,13,1,45,5.529
177,11.808,10,725,735,1,80,46,11.808
178,1.432,5,740,745,13,10,46,1.432
179,10.148,15,1215,1230,3,1,46,10.148
180,14.843,25,525,550,1,10,47,14.843
181,2.425,20,1420,1440,3,40,47,2.425
182,10.464,20,1505,1525,11,40,47,10.464
183,4.36,5,1530,1535,11,1,47,4.36
184,10.152,15,725,740,1,30,49,10.152
185,9.735,16,800,816,18,1,49,9.735
186,5.909,20,1510,1530,1,40,51,5.909
187,5.863,12,1603,1615,11,1,51,5.863
188,7.347,30,530,600,1,10,52,7.347
189,7.346,15,1600,1615,3,1,52,7.346
190,5.166,15,1100,1115,1,10,53,5.166
191,5.136,15,1422,1437,7,1,53,5.136
192,7.729,15,827,842,1,10,54,7.729
193,4.062,10,1732,1742,3,40,54,4.062
194,0.925,3,1745,1748,11,40,54,0.925
195,4.659,12,1758,1810,11,1,54,4.659
196,10.106,30,1230,1300,1,10,55,10.106
197,10.303,30,1700,1730,3,1,55,10.303
198,37.336,30,1830,1900,1,50,55,37.336
199,3.722,12,1310,1322,11,40,56,3.722
200,0.612,3,1341,1344,11,40,56,0.612
201,15.0,15,1412,1427,14,70,56,-1.0
202,1.645,12,1428,1440,6,70,56,1.645
203,1.183,5,1443,1448,6,50,56,1.183
204,0.751,8,1646,1654,17,40,56,0.751
205,3.642,7,1740,1747,11,1,56,3.642
206,11.3,25,1000,1025,1,20,57,11.3
207,16.687,25,1230,1255,19,1,57,16.687
208,6.598,20,900,920,1,30,58,6.598
209,1.386,10,1050,1100,18,70,58,1.386
210,0.403,6,1101,1107,6,80,58,0.403
211,0.417,7,1200,1207,13,70,58,0.417
212,6.432,20,1210,1230,6,1,58,6.432
213,4.659,20,1500,1520,1,30,58,4.659
214,4.522,20,1630,1650,18,1,58,4.522
215,14.843,25,525,550,1,10,59,14.843
216,2.425,20,1420,1440,3,40,59,2.425
217,10.464,20,1505,1525,11,40,59,10.464
218,4.36,5,1530,1535,11,1,59,4.36
219,50.904,55,715,810,1,10,60,50.904
220,50.18,60,1430,1530,3,30,60,50.18
221,2.212,10,1710,1720,18,1,60,2.212
222,7.88,20,930,950,1,10,61,7.88
223,7.892,20,2030,2050,3,1,61,7.892
224,26.44,50,751,841,1,10,62,26.44
225,2.523,7,1738,1745,3,80,62,2.523
226,1.698,9,1746,1755,13,80,62,1.698
