,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,102.389,150,1030,1300,1,50,0,102.389
1,10.291,20,1730,1750,15,80,0,10.291
2,110.748,165,1845,2130,13,50,0,110.748
3,2.277,15,2330,2345,17,1,0,2.277
4,1.12,15,1030,1045,1,50,1,1.12
5,1.138,15,1215,1230,16,1,1,1.138
6,2.077,15,1400,1415,1,40,1,2.077
7,2.066,15,1500,1515,11,1,1,2.066
8,20.641,30,900,930,1,30,2,20.641
9,9.686,25,1005,1030,18,10,2,9.686
10,8.696,30,1400,1430,3,50,2,8.696
11,10.189,15,1600,1615,17,40,2,10.189
12,0.51,10,1630,1640,11,1,2,0.51
13,3.374,10,2230,2240,1,50,2,3.374
14,3.374,10,2430,2440,15,1,2,-1.0
15,4.004,10,830,840,1,10,3,4.004
16,2.217,15,1150,1205,3,80,3,2.217
17,2.424,10,1330,1340,16,10,3,2.424
18,3.427,10,1730,1740,3,1,3,3.427
19,5.876,20,923,943,1,80,4,5.876
20,0.227,3,946,949,13,10,4,0.227
21,5.507,25,1218,1243,3,1,4,5.507
22,4.429,15,1415,1430,1,40,4,4.429
23,4.274,14,1547,1601,12,1,4,4.274
24,4.429,15,1608,1623,1,40,4,4.429
25,4.274,10,1625,1635,14,1,4,4.274
26,7.504,15,1130,1145,1,1,5,7.504
27,7.046,15,2000,2015,2,1,5,7.046
28,4.673,10,1200,1210,1,40,6,-1.0
29,2.215,10,1300,1310,11,40,6,-1.0
30,3.3,10,1330,1340,11,1,6,-1.0
31,4.673,10,1200,1210,1,40,6,4.673
32,2.215,10,1300,1310,11,40,6,2.215
33,3.3,10,1330,1340,11,1,6,3.3
34,1.916,10,930,940,1,40,7,1.916
35,10.998,25,950,1015,11,97,7,10.998
36,8.563,30,1100,1130,5,40,7,8.563
37,5.627,20,1230,1250,11,80,7,5.627
38,18.959,35,1405,1440,13,1,7,18.959
39,1.038,5,900,905,1,40,8,1.038
40,1.019,10,920,930,14,40,8,1.019
41,1.476,10,1015,1025,11,1,8,1.476
42,5.521,20,530,550,1,50,9,5.521
43,5.503,15,1045,1100,15,1,9,5.503
44,17.014,20,900,920,1,20,10,17.014
45,15.51,15,1130,1145,19,50,10,15.51
46,15.378,30,1430,1500,17,1,10,15.378
47,5.716,15,930,945,1,80,11,5.716
48,2.153,9,956,1005,13,40,11,2.153
49,3.995,11,1008,1019,11,10,11,3.995
50,3.275,10,1340,1350,3,1,11,3.275
51,4.891,13,1436,1449,1,40,11,4.891
52,4.935,13,1518,1531,11,1,11,4.935
53,4.004,10,830,840,1,10,12,4.004
54,2.217,15,1150,1205,3,80,12,2.217
55,2.424,10,1330,1340,16,10,12,2.424
56,3.427,10,1730,1740,3,1,12,3.427
57,1.848,10,1000,1010,1,40,13,1.848
58,3.771,10,1020,1030,14,40,13,3.771
59,0.527,10,1045,1055,11,40,13,0.527
60,8.6,15,1115,1130,11,80,13,8.6
61,5.826,20,1140,1200,13,1,13,5.826
62,6.634,30,1640,1710,1,80,13,6.634
63,6.613,25,1715,1740,13,1,13,6.613
64,45.803,45,1800,1845,1,70,13,45.803
65,17.359,55,1855,1950,6,50,13,17.359
66,2.19,15,2205,2220,17,50,13,2.19
67,37.963,45,100,145,17,1,13,37.963
68,11.153,25,1310,1335,1,40,14,11.153
69,1.818,5,1445,1450,11,40,14,1.818
70,10.281,20,1515,1535,11,1,14,10.281
71,1.435,11,920,931,1,40,15,1.435
72,1.937,7,1010,1017,11,40,15,1.937
73,1.174,7,1025,1032,11,1,15,1.174
74,22.53,40,930,1010,1,50,16,22.53
75,22.067,45,1130,1215,17,1,16,22.067
76,2.224,10,1230,1240,1,50,16,2.224
77,2.241,10,1330,1340,16,1,16,2.241
78,1.025,5,815,820,1,20,17,1.025
79,1.049,5,915,920,19,1,17,1.049
80,1.864,5,1600,1605,1,50,17,1.864
81,1.888,5,1715,1720,17,1,17,1.888
82,12.783,30,1000,1030,1,40,18,12.783
83,2.177,10,1130,1140,12,40,18,2.177
84,2.1,10,1155,1205,11,40,18,2.1
85,13.274,20,1230,1250,11,1,18,13.274
86,3.937,10,1530,1540,1,40,18,3.937
87,1.141,10,1600,1610,11,40,18,1.141
88,5.576,15,1630,1645,11,1,18,5.576
89,4.296,15,1500,1515,16,40,18,-1.0
90,5.576,5,1550,1555,11,1,18,-1.0
91,3.937,5,1600,1605,1,40,18,-1.0
92,1.141,5,1630,1635,11,40,18,-1.0
93,5.576,15,1700,1715,11,40,18,-1.0
94,0.897,5,730,735,17,40,19,0.897
95,35.926,42,740,822,11,70,19,35.926
96,50.587,57,908,1005,6,80,19,50.587
97,96.69,110,1011,1201,13,80,19,96.69
98,106.739,105,1216,1401,13,40,19,106.739
99,13.17,22,1420,1442,11,1,19,13.17
100,0.997,5,800,805,1,40,20,0.997
101,1.272,5,835,840,11,1,20,1.272
102,2.312,10,900,910,1,40,20,2.312
103,4.013,10,920,930,11,40,20,4.013
104,6.424,15,950,1005,11,1,20,6.424
105,11.566,30,830,900,1,30,21,11.566
106,4.105,15,1020,1035,11,40,21,4.105
107,7.502,20,1135,1155,11,1,21,7.502
108,11.566,30,830,900,1,30,21,-1.0
109,4.105,15,1020,1035,11,40,21,-1.0
110,7.502,20,1135,1155,11,1,21,-1.0
111,4.343,15,1015,1030,2,70,22,4.343
112,4.744,15,1215,1230,6,10,22,4.744
113,4.343,15,1015,1030,1,40,22,-1.0
114,4.744,15,1215,1230,12,1,22,-1.0
115,1.982,5,1130,1135,1,40,23,-1.0
116,1.974,4,1413,1417,11,1,23,-1.0
117,2.051,10,1945,1955,1,50,23,-1.0
118,2.021,7,2033,2040,17,1,23,2.021
119,1.681,3,930,933,1,40,23,1.681
120,1.684,5,1000,1005,11,1,23,1.684
121,1.982,5,1130,1135,1,40,23,1.982
122,1.974,16,1417,1433,11,1,23,1.974
123,2.051,10,1945,1955,1,50,23,2.051
124,2.021,7,2033,2040,17,1,23,-1.0
125,1.336,5,845,850,1,50,24,1.336
126,1.918,10,930,940,17,40,24,1.918
127,2.493,15,1030,1045,11,1,24,2.493
128,1.323,10,1730,1740,1,50,24,1.323
129,1.396,5,1945,1950,17,1,24,1.396
130,1.323,10,1730,1740,14,50,24,-1.0
131,1.396,10,1940,1950,17,1,24,-1.0
132,1.112,5,1000,1005,1,40,26,1.112
133,1.112,5,1030,1035,11,1,26,1.112
134,13.53,30,1230,1300,1,20,28,13.53
135,0.823,5,1400,1405,19,40,28,0.823
136,0.457,5,1410,1415,14,80,28,0.457
137,0.099,5,1515,1520,13,40,28,0.099
138,0.099,5,1525,1530,12,80,28,0.099
139,17.016,39,1531,1610,13,40,28,17.016
140,0.333,5,1615,1620,11,40,28,0.333
141,0.35,5,1625,1630,11,50,28,0.35
142,2.871,10,1700,1710,15,50,28,2.871
143,11.233,15,1755,1810,15,40,28,11.233
144,17.541,45,1815,1900,11,40,28,17.541
145,0.836,5,2000,2005,11,1,28,0.836
146,0.624,5,715,720,1,10,29,0.624
147,0.482,5,1615,1620,3,80,29,0.482
148,8.558,24,1700,1724,13,40,29,8.558
149,0.725,11,1742,1753,14,40,29,0.725
150,1.678,10,1825,1835,11,40,29,1.678
151,8.437,25,1905,1930,11,1,29,8.437
152,6.101,15,800,815,1,50,30,6.101
153,5.678,16,916,932,16,1,30,5.678
154,2.756,9,1448,1457,1,40,30,2.756
155,2.759,10,1524,1534,11,1,30,2.759
156,59.905,95,1330,1505,1,70,31,-1.0
157,60.245,110,1615,1805,6,1,31,-1.0
158,3.611,15,1925,1940,1,80,31,-1.0
159,3.841,15,2140,2155,13,1,31,3.841
160,59.905,95,1330,1505,1,70,31,59.905
161,60.245,110,1615,1805,6,1,31,60.245
162,3.611,15,1925,1940,1,80,31,3.611
163,3.841,15,2140,2155,13,1,31,-1.0
164,4.508,10,820,830,1,40,32,4.508
165,0.427,5,855,900,11,40,32,0.427
166,4.358,10,905,915,11,1,32,4.358
167,8.077,25,1655,1720,1,50,32,8.077
168,8.148,25,2140,2205,17,1,32,8.148
169,8.077,25,1655,1720,1,50,32,-1.0
170,8.148,25,2140,2205,17,1,32,-1.0
171,2.631,15,1230,1245,1,40,35,2.631
172,2.664,15,1330,1345,11,1,35,2.664
173,2.631,15,1230,1245,1,40,35,-1.0
174,2.664,15,1330,1345,11,1,35,-1.0
175,1.612,5,830,835,1,50,36,1.612
176,1.517,10,1055,1105,12,80,36,1.517
177,3.074,7,1215,1222,13,1,36,3.074
178,1.776,5,1500,1505,1,40,36,1.776
179,0.332,5,1525,1530,11,40,36,0.332
180,1.768,10,1545,1555,12,1,36,1.768
181,1.677,3,1337,1340,2,40,36,1.677
182,1.501,3,1346,1349,14,1,36,1.501
183,1.986,10,800,810,1,40,37,1.986
184,2.181,10,930,940,11,1,37,2.181
185,2.717,20,1650,1710,1,80,37,2.717
186,2.621,15,1825,1840,13,50,37,2.621
187,0.221,10,2200,2210,15,1,37,0.221
188,3.086,10,900,910,1,40,38,-1.0
189,12.382,30,1000,1030,11,40,38,12.382
190,4.764,20,1040,1100,11,40,38,4.764
191,7.204,30,1130,1200,11,1,38,-1.0
192,3.086,10,900,910,1,40,38,3.086
193,12.382,30,1000,1030,11,40,38,-1.0
194,4.764,20,1040,1100,11,40,38,-1.0
195,7.204,30,1130,1200,11,1,38,7.204
196,2.585,10,850,900,1,50,39,2.585
197,4.72,30,1030,1100,16,40,39,4.72
198,3.233,15,1230,1245,11,1,39,3.233
199,10.027,25,900,925,1,70,40,10.027
200,10.093,33,930,1003,6,30,40,10.093
201,10.386,24,1041,1105,18,70,40,10.386
202,10.047,28,1107,1135,6,1,40,10.047
203,20.553,30,1030,1100,1,50,41,20.553
204,20.766,40,1500,1540,15,1,41,20.766
205,20.553,30,1030,1100,1,50,41,-1.0
206,20.766,40,1500,1540,15,1,41,-1.0
207,4.618,15,900,915,1,50,42,4.618
208,0.979,10,1030,1040,16,40,42,0.979
209,2.366,5,1040,1045,14,40,42,2.366
210,3.061,10,1115,1125,14,40,42,3.061
211,1.408,15,1135,1150,12,1,42,1.408
212,1.445,10,1340,1350,1,40,42,1.445
213,2.03,10,1355,1405,12,40,42,2.03
214,0.284,2,1412,1414,14,40,42,0.284
215,0.933,9,1416,1425,12,1,42,0.933
216,5.622,15,1000,1015,1,40,43,5.622
217,3.894,15,1100,1115,11,1,43,3.894
218,11.366,25,1320,1345,1,40,43,11.366
219,1.44,5,1410,1415,11,50,43,1.44
220,10.938,30,1710,1740,17,1,43,10.938
221,1.038,5,900,905,1,40,44,1.038
222,1.019,10,920,930,14,40,44,1.019
223,1.476,10,1015,1025,11,1,44,1.476
224,6.322,30,900,930,1,30,46,6.322
225,1.687,20,1230,1250,18,40,46,1.687
226,1.39,30,1330,1400,11,40,46,1.39
227,1.15,15,1445,1500,11,40,46,1.15
228,4.229,25,1615,1640,11,1,46,4.229
229,0.77,2,930,932,1,40,47,0.77
230,0.735,2,934,936,14,1,47,0.735
231,3.168,15,1120,1135,1,20,48,3.168
232,1.585,8,1300,1308,19,1,48,1.585
233,27.59,35,1430,1505,1,50,48,27.59
234,21.312,35,1800,1835,15,1,48,21.312
235,2.439,10,1000,1010,1,40,50,2.439
236,2.305,10,1020,1030,12,40,50,2.305
237,2.004,15,1100,1115,11,1,50,2.004
238,3.024,15,1730,1745,1,80,50,3.024
239,3.059,15,1945,2000,13,1,50,3.059
240,2.384,8,806,814,1,40,51,2.384
241,20.31,37,821,858,11,70,51,20.31
242,19.595,38,902,940,6,50,51,19.595
243,19.148,39,1133,1212,15,70,51,19.148
244,20.501,28,1213,1241,6,40,51,20.501
245,5.171,9,1310,1319,11,40,51,5.171
246,12.219,15,1405,1420,11,1,51,12.219
247,2.384,8,806,814,1,40,51,-1.0
248,20.31,37,821,858,11,70,51,-1.0
249,19.595,38,902,940,6,50,51,-1.0
250,19.148,39,1133,1212,15,70,51,-1.0
251,20.501,28,1213,1241,6,40,51,-1.0
252,5.171,9,1310,1319,11,40,51,-1.0
253,12.219,15,1405,1420,11,1,51,-1.0
254,13.538,40,815,855,1,10,52,13.538
255,14.377,45,1730,1815,3,1,52,14.377
256,1.892,10,845,855,1,80,53,1.892
257,1.637,10,905,915,13,10,53,1.637
258,1.261,7,1550,1557,5,50,54,1.261
259,1.261,10,1805,1815,15,1,54,1.261
260,1.717,8,840,848,1,50,54,1.717
261,1.399,10,950,1000,15,70,54,1.399
262,2.302,10,1010,1020,6,40,54,2.302
263,0.178,4,1035,1039,11,30,54,0.178
264,1.205,10,1120,1130,18,40,54,1.205
265,0.178,5,1200,1205,11,40,54,0.178
266,0.363,5,1220,1225,11,40,54,0.363
267,0.383,4,1235,1239,11,40,54,0.383
268,1.623,15,1300,1315,11,1,54,1.623
269,1.261,10,1550,1600,1,50,54,-1.0
270,1.261,10,1805,1815,15,1,54,-1.0
271,2.058,10,815,825,1,10,55,2.058
272,2.069,10,1620,1630,3,1,55,2.069
273,8.181,30,700,730,1,40,56,8.181
274,0.928,10,740,750,12,40,56,0.928
275,0.855,10,820,830,11,40,56,0.855
276,8.324,30,930,1000,12,1,56,8.324
277,1.347,5,1100,1105,1,50,57,1.347
278,1.348,10,1200,1210,16,1,57,1.348
279,29.169,45,1500,1545,1,50,57,29.169
280,21.847,55,1605,1700,17,40,57,21.847
281,5.525,15,1720,1735,11,1,57,5.525
