,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.284,15,1040,1055,1,50,0,8.284
1,5.908,10,1205,1215,17,40,0,5.908
2,12.05,14,1220,1234,11,40,0,12.05
3,3.166,10,1245,1255,11,10,0,3.166
4,28.561,45,2205,2250,3,1,0,28.561
5,11.054,15,1155,1210,1,40,2,11.054
6,1.811,5,1250,1255,11,40,2,1.811
7,9.666,15,1345,1400,11,1,2,9.666
8,5.48,10,1435,1445,1,40,4,5.48
9,5.48,10,1500,1510,14,1,4,5.48
10,6.348,20,1050,1110,1,40,5,6.348
11,0.43,10,1125,1135,12,40,5,0.43
12,0.273,5,1210,1215,11,80,5,0.273
13,2.568,15,1230,1245,13,40,5,2.568
14,3.402,15,1300,1315,11,1,5,3.402
15,0.526,5,1200,1205,1,40,6,0.526
16,0.526,4,1206,1210,14,1,6,0.526
17,1.841,3,1200,1203,1,70,7,1.841
18,1.473,10,1204,1214,6,40,7,1.473
19,4.504,5,1224,1229,11,40,7,4.504
20,4.309,10,1239,1249,11,40,7,4.309
21,2.381,5,1252,1257,11,1,7,2.381
22,0.566,10,1400,1410,1,40,8,0.566
23,0.538,10,1425,1435,11,1,8,0.538
24,3.906,20,1000,1020,1,40,9,3.906
25,5.409,10,1030,1040,11,1,9,5.409
26,125.056,153,952,1225,1,80,10,125.056
27,108.223,128,1405,1613,13,1,10,108.223
28,1.535,40,1905,1945,1,80,10,1.535
29,1.535,20,2042,2102,13,1,10,1.535
30,125.056,153,952,1225,1,80,10,-1.0
31,108.223,128,1405,1613,13,1,10,-1.0
32,1.535,40,1905,1945,1,80,10,-1.0
33,1.535,20,2042,2102,13,1,10,-1.0
34,4.033,15,1400,1415,1,10,11,-1.0
35,0.6666666666666666,2,1430,1432,4,50,11,-1.0
36,4.025,15,1515,1530,17,1,11,-1.0
37,4.033,15,1400,1415,1,10,11,4.033
38,0.6666666666666666,2,1430,1432,4,50,11,0.0
39,4.025,15,1515,1530,17,1,11,4.025
40,6.501,15,1235,1250,1,50,12,6.501
41,6.309,24,1421,1445,16,1,12,6.309
42,2.663,7,1523,1530,1,40,12,2.663
43,2.657,8,1542,1550,14,1,12,2.657
44,16.907,30,930,1000,1,20,13,16.907
45,14.042,30,1130,1200,19,1,13,14.042
46,16.907,30,930,1000,1,20,13,-1.0
47,14.042,30,1130,1200,19,1,13,-1.0
48,1.185,10,935,945,1,40,14,1.185
49,2.132,10,955,1005,12,40,14,2.132
50,3.102,11,1025,1036,11,1,14,3.102
51,2.832,10,800,810,1,20,16,2.832
52,2.816,10,1125,1135,19,1,16,2.816
53,6.225,20,1400,1420,1,40,17,6.225
54,6.22,20,1500,1520,11,1,17,6.22
55,3.304,15,930,945,1,40,18,3.304
56,3.704,15,1045,1100,11,1,18,3.704
57,22.585,60,1200,1300,1,50,18,22.585
58,0.078,2,740,742,17,70,19,0.078
59,16.386,37,755,832,6,1,19,16.386
60,2.843,12,1400,1412,1,40,19,2.843
61,13.224,32,1430,1502,11,70,19,13.224
62,0.078,4,1549,1553,6,50,19,0.078
63,2.341,5,1005,1010,16,40,20,2.341
64,46.083,65,1025,1130,12,40,20,46.083
65,3.812,20,1600,1620,11,70,20,3.812
66,45.557,60,1800,1900,6,1,20,45.557
67,4.83,20,810,830,1,40,21,4.83
68,1.308,5,930,935,12,40,21,1.308
69,3.736,18,957,1015,11,1,21,3.736
70,1.4,10,1605,1615,1,40,22,1.4
71,1.392,5,1625,1630,11,1,22,1.392
72,6.172,15,945,1000,1,10,22,6.172
73,6.172,15,1215,1230,3,1,22,6.172
74,6.298,15,1025,1040,1,40,23,6.298
75,0.46,12,1050,1102,12,40,23,0.46
76,0.37,2,1125,1127,11,40,23,0.37
77,0.73,3,1130,1133,12,40,23,0.73
78,1.092,5,1155,1200,11,40,23,1.092
79,6.182,15,1215,1230,11,1,23,6.182
80,4.31,13,1347,1400,1,40,24,4.31
81,4.271,11,1424,1435,12,1,24,4.271
82,6.089,15,650,705,1,40,25,6.089
83,0.292,3,707,710,12,10,25,0.292
84,5.97,25,1705,1730,3,1,25,5.97
85,3.221,10,745,755,1,40,26,3.221
86,2.341,5,1005,1010,16,40,27,2.341
87,46.083,65,1025,1130,12,40,27,46.083
88,3.812,20,1600,1620,11,70,27,3.812
89,45.557,60,1800,1900,6,1,27,45.557
90,31.97,60,545,645,1,10,28,31.97
91,32.343,45,1645,1730,3,1,28,32.343
92,1.836,6,1444,1450,1,50,29,1.836
93,1.9,6,1604,1610,15,1,29,1.9
94,4.137,15,900,915,1,40,30,4.137
95,4.145,15,1030,1045,11,1,30,4.145
96,25.727,30,1300,1330,1,40,33,25.727
97,0.636,5,1345,1350,14,40,33,0.636
98,12.825,15,1515,1530,11,40,33,12.825
99,13.297,15,1545,1600,11,1,33,13.297
100,25.727,30,1300,1330,1,97,33,-1.0
101,0.636,5,1345,1350,97,40,33,-1.0
102,12.825,15,1515,1530,11,40,33,-1.0
103,13.297,15,1545,1600,11,1,33,-1.0
104,125.056,153,952,1225,1,80,34,125.056
105,108.223,128,1405,1613,13,1,34,108.223
106,1.535,40,1905,1945,1,80,34,1.535
107,1.535,20,2042,2102,13,1,34,1.535
108,125.056,153,952,1225,1,80,34,-1.0
109,108.223,128,1405,1613,13,1,34,-1.0
110,1.535,40,1905,1945,1,80,34,-1.0
