,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.017,21,945,1006,1,30,1,0.017
1,4.584,5,1020,1025,18,40,1,4.584
2,4.85,5,1035,1040,11,1,1,4.85
3,1.325,6,1555,1601,1,40,1,1.325
4,2.093,1,1608,1609,12,50,1,2.093
5,0.98,5,1930,1935,17,1,1,0.98
6,3.695,15,1100,1115,1,50,2,3.695
7,0.681,10,1230,1240,16,40,2,0.681
8,4.274,15,1315,1330,11,1,2,4.274
9,4.357,15,715,730,1,10,3,4.357
10,4.887,15,1400,1415,3,1,3,4.887
11,2.54,15,1005,1020,2,40,4,2.54
12,2.711,15,1055,1110,11,1,4,2.711
13,4.103,15,700,715,1,40,5,4.103
14,30.335,70,720,830,11,10,5,30.335
15,35.522,90,1750,1920,3,1,5,35.522
16,0.642,10,750,800,1,97,6,0.642
17,0.662,10,1350,1400,5,1,6,0.662
18,2.31,10,715,725,1,10,7,2.31
19,2.309,10,1615,1625,3,1,7,2.309
20,2.088,5,830,835,1,40,8,2.088
21,0.097,3,842,845,12,80,8,0.097
22,1.845,5,915,920,13,1,8,1.845
23,11.709,30,1011,1041,1,30,8,11.709
24,3.75,12,1219,1231,18,40,8,3.75
25,7.725,16,1247,1303,11,1,8,7.725
26,2.692,5,1545,1550,1,20,8,2.692
27,3.061,15,1645,1700,19,80,8,3.061
28,3.147,18,1706,1724,13,50,8,3.147
29,0.88,8,2115,2123,17,50,8,0.88
30,3.533,9,2236,2245,15,1,8,3.533
31,9.458,15,620,635,1,70,9,9.458
32,3.047,15,645,700,6,10,9,3.047
33,2.034,15,1215,1230,3,10,9,2.034
34,1.996,10,1240,1250,3,10,9,1.996
35,1.99,10,1550,1600,3,40,9,1.99
36,1.118,13,1605,1618,11,70,9,1.118
37,10.048,12,1628,1640,6,1,9,10.048
38,4.124,10,648,658,1,10,12,4.124
39,4.023,14,1645,1659,3,1,12,4.023
40,18.73,35,815,850,1,10,13,18.73
41,2.163,10,1225,1235,3,40,13,2.163
42,2.144,10,1245,1255,12,10,13,2.144
43,13.3,20,1635,1655,3,40,13,13.3
44,9.636,20,1720,1740,11,1,13,9.636
45,6.657,11,750,801,1,10,14,6.657
46,7.531,10,1635,1645,3,1,14,7.531
47,0.604,5,530,535,1,50,15,0.604
48,0.604,5,640,645,16,1,15,0.604
49,16.645,30,830,900,1,10,15,16.645
50,16.298,30,1700,1730,3,1,15,16.298
51,14.71,20,1330,1350,-7,10,16,14.71
52,15.121,15,1555,1610,3,97,16,15.121
53,2.09,5,840,845,1,40,17,2.09
54,2.091,5,850,855,11,1,17,2.091
55,3.7,5,1610,1615,2,40,17,3.7
56,3.7,5,1620,1625,14,1,17,3.7
57,2.182,5,1645,1650,2,80,17,-1.0
58,2.182,5,1745,1750,13,1,17,-1.0
59,5.344,15,800,815,1,10,18,5.344
60,5.38,17,1645,1702,3,1,18,5.38
61,4.957,22,1030,1052,1,30,19,4.957
62,5.006,23,1223,1246,18,1,19,5.006
63,0.506,5,1532,1537,1,40,19,0.506
64,0.579,7,1554,1601,14,40,19,0.579
65,6.788,20,1612,1632,12,70,19,6.788
66,8.857,25,1639,1704,3,1,19,-1.0
67,17.382,30,900,930,1,10,20,17.382
68,16.904,30,1800,1830,3,1,20,16.904
69,7.197,30,800,830,1,10,22,7.197
70,8.744,45,1630,1715,3,40,22,8.744
71,13.981,35,1725,1800,11,1,22,13.981
72,22.688,45,1515,1600,1,40,23,22.688
73,22.892,45,1700,1745,11,1,23,22.892
74,40.3,50,735,825,1,10,24,40.3
75,39.379,50,1830,1920,3,1,24,39.379
76,9.499,15,600,615,1,10,25,9.499
77,5.434,15,1615,1630,3,40,25,5.434
78,5.31,12,1800,1812,11,1,25,5.31
79,1.002,3,440,443,1,80,27,1.002
80,4.441,11,446,457,13,10,27,4.441
81,3.431,25,1630,1655,3,1,27,3.431
82,0.466,2,1910,1912,1,40,27,0.466
83,0.466,2,1918,1920,11,1,27,0.466
84,44.535,60,700,800,1,10,28,44.535
85,30.563,35,1700,1735,3,70,28,30.563
86,21.626,32,1956,2028,6,1,28,21.626
87,15.181,30,530,600,1,10,29,15.181
88,15.693,30,1630,1700,3,1,29,15.693
89,8.626,20,645,705,1,10,30,8.626
90,6.362,20,1730,1750,3,40,30,6.362
91,1.504,6,1754,1800,11,1,30,1.504
92,13.193,30,1600,1630,1,50,31,13.193
93,12.668,28,1732,1800,17,1,31,12.668
94,2.364,11,809,820,1,10,32,2.364
95,2.197,15,1230,1245,3,40,32,2.197
96,0.332,5,1255,1300,11,50,32,0.332
97,2.364,13,1318,1331,16,10,32,2.364
98,2.363,20,1705,1725,3,1,32,2.363
99,1.648,10,1825,1835,1,50,32,1.648
100,1.636,8,1908,1916,16,1,32,1.636
101,6.386,20,1900,1920,2,50,33,6.386
102,4.225,20,2100,2120,17,1,33,4.225
103,5.92,10,950,1000,1,30,34,5.92
104,15.225,30,1120,1150,18,10,34,15.225
105,18.097,35,1730,1805,3,40,34,18.097
106,2.297,7,1835,1842,11,40,34,2.297
107,0.126,1,1847,1848,14,40,34,0.126
108,1.912,8,1852,1900,11,1,34,1.912
109,6.715,19,715,734,1,10,35,6.715
110,7.43,20,1745,1805,3,1,35,7.43
111,1.933,5,1920,1925,1,50,35,1.933
112,1.668,5,2030,2035,16,1,35,1.668
113,19.088,37,820,857,1,10,36,19.088
114,2.936,5,1335,1340,3,40,36,2.936
115,2.942,7,1410,1417,11,10,36,2.942
116,19.001,36,1700,1736,3,1,36,19.001
117,2.668,30,1830,1900,1,50,37,2.668
118,2.681,5,2230,2235,15,1,37,2.681
119,9.321,27,728,755,1,70,38,-1.0
120,6.805,20,757,817,6,80,38,6.805
121,0.617,5,915,920,13,1,38,0.617
122,25.498,42,1332,1414,1,10,38,25.498
123,26.133,37,1706,1743,3,1,38,26.133
124,1.427,10,1350,1400,1,97,39,1.427
125,0.501,5,1530,1535,5,40,39,0.501
126,0.21,5,1615,1620,11,40,39,0.21
127,1.746,10,1625,1635,14,40,39,1.746
128,4.128,15,1645,1700,11,1,39,4.128
129,5.923,20,1800,1820,1,80,39,5.923
130,5.91,25,1830,1855,13,1,39,5.91
131,13.057,20,810,830,1,10,40,13.057
132,13.436,20,1700,1720,3,1,40,13.436
133,1.815,10,1750,1800,1,20,40,1.815
134,1.812,10,1925,1935,19,1,40,1.812
135,6.153,15,945,1000,1,10,41,6.153
136,5.992,30,1430,1500,3,1,41,5.992
137,29.676,35,600,635,1,10,42,29.676
138,28.996,60,1700,1800,3,1,42,28.996
139,2.858,15,1805,1820,1,80,42,2.858
140,2.868,15,1900,1915,13,1,42,2.868
141,15.181,30,530,600,1,10,43,15.181
142,15.693,30,1630,1700,3,1,43,15.693
143,6.824,20,1410,1430,1,10,44,6.824
144,7.286,16,2422,2438,3,1,44,7.286
145,31.88,68,910,1018,1,10,45,31.88
146,31.528,66,1815,1921,3,1,45,31.528
147,1.752,5,2004,2009,1,50,45,1.752
148,1.729,4,2048,2052,16,1,45,1.729
149,15.0,15,800,815,1,10,46,50.022
150,20.0,20,1700,1720,3,1,46,50.535
151,17.176,35,726,801,1,10,47,17.176
152,4.596,20,650,710,3,30,48,4.596
153,4.68,20,800,820,18,1,48,4.68
154,1.94,15,1130,1145,1,40,49,1.94
155,1.92,11,1233,1244,11,1,49,1.92
156,9.801,45,1130,1215,1,50,50,9.801
157,11.618,24,1336,1400,17,10,50,11.618
158,2.658,7,2300,2307,3,1,50,2.658
159,5.859,15,1030,1045,2,10,51,5.859
160,5.705,15,1500,1515,3,1,51,5.705
161,8.371,20,1745,1805,2,40,52,8.371
162,33.958,54,1810,1904,11,80,52,33.958
163,7.457,26,1907,1933,13,50,52,7.457
164,49.799,75,2145,2300,17,1,52,49.799
165,2.395,15,730,745,1,10,53,2.395
166,2.395,15,1730,1745,3,1,53,2.395
167,2.245,5,800,805,1,10,54,2.245
168,2.253,5,1700,1705,3,1,54,2.253
169,2.09,5,840,845,1,40,56,2.09
170,2.091,5,850,855,11,1,56,2.091
171,3.7,5,1610,1615,2,40,56,3.7
172,3.7,5,1620,1625,14,1,56,3.7
173,2.182,5,1645,1650,2,80,56,-1.0
174,2.182,5,1745,1750,13,1,56,-1.0
175,31.291,90,600,730,1,10,57,31.291
