,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.208,6,900,906,2,40,0,1.208
1,1.168,7,918,925,12,1,0,1.168
2,3.973,9,1320,1329,2,40,0,3.973
3,0.945,12,1400,1412,11,40,0,0.945
4,5.046,13,1500,1513,11,1,0,5.046
5,2.023,5,517,522,1,80,1,2.023
6,7.578,14,526,540,13,10,1,7.578
7,9.565,20,1240,1300,3,1,1,9.565
8,2.534,10,1130,1140,1,40,2,2.534
9,2.332,15,1215,1230,11,1,2,2.332
10,0.637,10,1250,1300,1,40,2,0.637
11,0.637,10,1605,1615,12,1,2,0.637
12,10.878,20,640,700,1,10,3,10.878
13,3.463,15,1130,1145,3,80,3,3.463
14,3.594,15,1215,1230,13,10,3,3.594
15,9.213,20,1600,1620,3,1,3,9.213
16,1.948,9,800,809,1,80,4,1.948
17,1.985,15,831,846,13,1,4,1.985
18,6.602,20,740,800,1,10,5,6.602
19,0.942,10,1200,1210,3,40,5,0.942
20,0.973,10,1250,1300,11,10,5,0.973
21,1.927,15,1700,1715,3,80,5,1.927
22,8.543,20,1900,1920,13,1,5,8.543
23,5.188,10,600,610,1,10,6,5.188
24,1.047,5,800,805,3,10,6,1.047
25,4.953,10,810,820,3,10,6,4.953
26,3.983,10,835,845,3,1,6,3.983
27,3.038,10,1110,1120,1,40,6,3.038
28,3.049,10,1130,1140,14,1,6,3.049
29,0.116,2,700,702,1,80,7,0.116
30,0.017,5,730,735,13,10,7,0.017
31,0.133,5,1700,1705,3,1,7,0.133
32,0.537,8,530,538,1,50,8,0.537
33,0.537,10,1630,1640,15,1,8,0.537
34,20.647,40,550,630,1,10,9,20.647
35,20.994,115,1630,1825,3,40,9,20.994
36,1.785,13,1902,1915,11,1,9,1.785
37,3.864,15,630,645,1,10,10,3.864
38,3.873,15,1530,1545,3,1,10,3.873
39,5.632,15,1100,1115,1,40,11,5.632
40,5.624,30,1400,1430,11,1,11,5.624
41,3.237,15,900,915,1,1,12,3.237
42,3.133,15,930,945,1,1,12,3.133
43,2.618,10,745,755,1,50,13,2.618
44,2.726,9,816,825,16,1,13,2.726
45,20.243,30,900,930,1,50,13,20.243
46,20.013,30,1030,1100,16,1,13,20.013
47,3.466,10,1330,1340,1,40,13,3.466
48,0.474,5,1350,1355,12,40,13,0.474
49,3.732,10,1410,1420,11,1,13,3.732
50,17.529,26,702,728,1,10,14,17.529
51,18.474,42,1603,1645,3,1,14,18.474
52,34.813,50,830,920,1,97,15,34.813
53,9.567,35,1000,1035,5,97,15,-1.0
54,27.162,50,1130,1220,5,1,15,27.162
55,4.185,17,1500,1517,1,40,15,4.185
56,4.321,20,1620,1640,11,1,15,4.321
57,8.542,30,1815,1845,1,50,15,8.542
58,8.569,20,2400,2420,17,1,15,-1.0
59,4.822,11,1140,1151,1,40,16,4.822
60,2.697,8,1200,1208,11,40,16,2.697
61,0.503,3,1249,1252,11,40,16,0.503
62,4.786,13,1306,1319,11,1,16,4.786
63,2.862,8,750,758,1,10,17,2.862
64,3.059,9,1930,1939,3,1,17,3.059
65,2.543,15,1000,1015,1,50,18,2.543
66,2.132,15,1100,1115,17,1,18,2.132
67,1.293,5,1043,1048,1,40,19,1.293
68,0.063,2,1059,1101,11,50,19,0.063
69,1.319,6,1217,1223,17,1,19,1.319
