,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.629,30,730,800,1,40,0,18.629
1,0.207,5,900,905,11,40,0,0.207
2,0.686,5,945,950,11,40,0,0.686
3,15.338,20,1030,1050,11,40,0,15.338
4,3.159,15,1100,1115,11,1,0,3.159
5,43.083,45,515,600,1,10,1,43.083
6,5.841,20,730,750,5,10,2,5.841
7,5.785,25,1600,1625,3,97,2,5.785
8,13.82,25,722,747,1,10,3,13.82
9,7.631,35,1545,1620,3,10,3,7.631
10,6.845,15,1655,1710,4,1,3,6.845
11,0.905,5,1045,1050,2,40,4,0.905
12,0.782,5,1100,1105,11,1,4,0.782
13,3.365,10,1445,1455,2,40,4,3.365
14,3.268,10,1605,1615,14,1,4,3.268
15,40.3,50,735,825,1,10,5,40.3
16,39.379,50,1830,1920,3,1,5,39.379
17,2.395,5,1000,1005,1,40,6,2.395
18,19.704,27,1415,1442,17,50,8,19.704
19,5.991,25,1635,1700,11,1,9,5.991
20,18.32,30,1900,1930,1,1,9,18.32
21,8.029,20,810,830,1,10,10,8.029
22,22.452,30,1730,1800,3,97,10,22.452
23,21.685,30,2000,2030,5,1,10,21.685
24,1.556,10,1255,1305,2,40,12,1.556
25,3.43,8,1325,1333,11,80,12,3.43
26,4.296,12,1341,1353,13,20,12,4.296
27,3.688,14,1523,1537,19,1,12,3.688
28,1.0,1,745,746,1,80,13,3.249
29,3.249,6,800,806,13,70,13,3.249
30,1.0,1,825,826,6,20,13,9.65
31,1.884,53,828,921,19,40,13,1.884
32,1.683,7,927,934,12,30,13,1.683
33,1.143,5,1020,1025,18,30,13,1.143
34,6.727,17,1031,1048,18,80,13,6.727
35,2.316,6,1110,1116,13,1,13,2.316
36,36.24,50,500,550,1,10,14,36.24
37,35.279,50,1610,1700,3,1,14,35.279
38,6.093,20,640,700,1,10,15,6.093
39,2.244,15,1530,1545,3,40,15,2.244
40,5.364,30,1615,1645,11,1,15,5.364
41,1.111,5,600,605,1,50,16,1.111
42,1.111,5,700,705,16,1,16,1.111
43,1.952,10,820,830,1,10,16,1.952
44,4.899,15,1900,1915,3,50,16,4.899
45,2.874,15,2015,2030,16,40,16,2.874
46,0.341,5,2040,2045,12,1,16,0.341
47,26.021,25,530,555,1,10,17,26.021
48,24.231,27,1545,1612,3,40,17,24.231
49,2.124,9,1626,1635,11,1,17,2.124
50,11.714,10,815,825,1,40,18,11.714
51,1.728,10,840,850,14,50,18,1.728
52,1.766,10,1040,1050,17,40,18,1.766
53,5.955,10,1100,1110,14,1,18,5.955
54,18.747,25,1310,1335,1,80,18,18.747
55,15.786,42,1440,1522,13,40,18,15.786
56,3.95,9,1526,1535,14,50,18,3.95
57,0.952,3,1640,1643,16,1,18,0.952
58,1.134,3,1705,1708,1,40,18,1.134
59,3.677,10,1720,1730,14,50,18,3.677
60,6.224,13,1757,1810,17,50,18,6.224
61,7.491,15,2220,2235,17,1,18,7.491
62,32.34,90,735,905,1,10,19,32.34
63,0.789,10,920,930,3,10,19,0.789
64,1.829,15,1000,1015,3,10,19,1.829
65,2.908,5,1210,1215,3,40,19,2.908
66,14.622,60,1700,1800,3,80,19,14.622
67,13.189,35,1810,1845,13,1,19,13.189
68,0.852,3,900,903,1,20,20,0.852
69,0.852,3,1140,1143,19,1,20,0.852
70,16.027,30,1400,1430,1,10,20,16.027
71,16.119,30,1545,1615,3,1,20,16.119
72,17.758,31,1726,1757,1,10,21,17.758
73,16.512,32,2202,2234,3,1,21,16.512
74,1.111,5,600,605,1,50,22,1.111
75,1.111,5,700,705,16,1,22,1.111
76,1.952,10,820,830,1,10,22,1.952
77,4.899,15,1900,1915,3,50,22,4.899
78,2.874,15,2015,2030,16,40,22,2.874
79,0.341,5,2040,2045,12,1,22,0.341
80,4.38,9,1215,1224,1,50,23,4.38
81,4.381,11,1309,1320,16,1,23,4.381
82,23.858,44,658,742,1,10,25,23.858
83,23.983,57,1630,1727,3,1,25,23.983
84,5.053,15,930,945,1,10,26,5.053
85,4.954,20,1700,1720,3,1,26,4.954
86,9.115,30,700,730,1,10,27,9.115
87,9.137,30,1400,1430,3,97,27,9.137
88,1.716,12,800,812,1,10,28,1.716
89,1.838,10,1224,1234,3,1,28,1.838
90,1.716,13,1320,1333,1,10,28,1.716
91,1.838,9,2029,2038,3,1,28,1.838
92,1.708,10,730,740,1,80,30,1.708
93,6.355,15,900,915,13,40,30,6.355
94,7.739,15,920,935,12,1,30,7.739
95,2.785,20,940,1000,1,40,30,2.785
96,8.639,20,1010,1030,14,40,30,8.639
97,7.261,30,1100,1130,14,70,30,7.261
98,2.914,25,1150,1215,6,80,30,2.914
99,2.047,20,1310,1330,13,1,30,2.047
100,2.814,20,1430,1450,1,50,30,2.814
101,5.329,25,1830,1855,15,80,30,5.329
102,0.525,5,1910,1915,13,1,30,0.525
103,2.193,10,1000,1010,1,40,31,2.193
104,0.221,5,1040,1045,14,97,31,0.221
105,0.485,5,1130,1135,5,80,31,0.485
106,0.756,5,1220,1225,13,50,31,0.756
107,0.473,5,1250,1255,16,40,31,0.473
108,4.941,15,1305,1320,11,40,31,4.941
109,2.361,10,1340,1350,11,1,31,2.361
110,1.272,3,1247,1250,1,80,32,1.272
111,1.272,5,1259,1304,13,1,32,1.272
112,21.336,15,2140,2155,1,10,32,21.336
113,37.043,45,530,615,3,1,33,37.043
114,36.981,60,1930,2030,1,10,33,36.981
115,8.246,45,1915,2000,3,50,35,8.246
116,0.984,10,630,640,15,40,37,0.984
117,3.288,10,650,700,11,70,37,3.288
118,56.597,55,710,805,6,50,37,56.597
119,56.692,70,1145,1255,15,70,37,56.692
120,3.728,30,1350,1420,6,70,37,3.728
121,2.818,10,640,650,16,10,38,2.818
122,20.648,45,730,815,3,1,39,20.648
123,7.46,10,1345,1355,1,50,39,7.46
124,3.297,10,1630,1640,17,80,39,3.297
125,3.549,10,1705,1715,13,1,39,3.549
126,25.62,45,2245,2330,1,10,39,25.62
127,1.522,6,415,421,1,20,40,1.522
128,1.417,8,1526,1534,8,1,40,1.417
129,0.826,7,1709,1716,1,70,40,0.826
130,0.849,13,1733,1746,6,1,40,0.849
131,4.724,8,1812,1820,1,80,40,4.724
132,1.337,4,1823,1827,13,50,40,-1.0
133,32.393,80,1825,1945,16,1,41,32.393
134,4.2,10,810,820,1,80,42,4.2
135,0.777,4,825,829,13,70,42,0.777
136,1.028,5,830,835,6,10,42,1.028
137,1.664,15,1430,1445,3,40,42,1.664
138,1.96,5,1455,1500,11,40,42,1.96
139,0.628,5,1525,1530,14,1,42,0.628
140,1.708,10,730,740,1,80,43,1.708
141,6.355,15,900,915,13,40,43,6.355
142,7.739,15,920,935,12,1,43,7.739
143,2.785,20,940,1000,1,40,43,2.785
144,8.639,20,1010,1030,14,40,43,8.639
145,7.261,30,1100,1130,14,70,43,7.261
146,2.914,25,1150,1215,6,80,43,2.914
147,2.047,20,1310,1330,13,1,43,2.047
148,2.814,20,1430,1450,1,50,43,2.814
149,5.329,25,1830,1855,15,80,43,5.329
150,0.525,5,1910,1915,13,1,43,0.525
151,4.779,30,830,900,1,70,44,4.779
152,11.737,25,905,930,6,20,44,11.737
153,10.428,30,1200,1230,19,40,44,10.428
154,1.833,15,1415,1430,11,70,44,1.833
155,4.832,19,1431,1450,6,1,44,4.832
156,4.779,25,1845,1910,1,70,44,4.779
157,10.249,30,1915,1945,6,50,44,10.249
158,10.14,29,2230,2259,17,70,44,10.14
159,4.832,20,2300,2320,6,1,44,4.832
160,120.244,181,900,1201,1,50,45,-1.0
161,0.74,5,1700,1705,17,1,45,-1.0
162,13.043,35,1725,1800,1,80,45,-1.0
163,13.749,30,2000,2030,13,50,45,-1.0
164,0.74,5,2130,2135,17,1,45,-1.0
165,3.761,8,645,653,1,10,46,3.761
166,3.796,10,1610,1620,3,1,46,3.796
167,18.73,35,815,850,1,10,48,18.73
168,2.163,10,1225,1235,3,40,48,2.163
169,2.144,10,1245,1255,12,10,48,2.144
170,13.3,20,1635,1655,3,40,48,13.3
171,9.636,20,1720,1740,11,1,48,9.636
172,0.465,4,1115,1119,1,40,49,0.465
173,0.172,3,1130,1133,11,40,49,0.172
174,2.014,10,1145,1155,11,40,49,2.014
175,5.431,16,1204,1220,11,40,49,5.431
176,1.87,5,1225,1230,11,40,49,1.87
177,2.627,10,1245,1255,11,10,49,2.627
178,1.435,8,1630,1638,3,70,49,1.435
179,1.811,10,1645,1655,6,70,49,1.811
180,2.381,20,1715,1735,6,10,49,2.381
181,1.435,9,2105,2114,3,1,49,1.435
182,8.064,20,640,700,1,10,51,8.064
183,3.794,15,700,715,3,10,53,3.794
184,2.671,10,1200,1210,3,80,54,2.671
185,2.669,5,1220,1225,13,10,54,2.669
186,5.853,20,1540,1600,3,10,54,5.853
187,6.727,15,2115,2130,3,1,54,6.727
188,22.732,30,530,600,1,10,55,22.732
189,22.681,60,1630,1730,3,1,55,22.681
190,2.85,10,1400,1410,1,40,56,2.85
191,2.849,15,1425,1440,11,1,56,2.849
192,0.596,2,940,942,1,50,57,0.596
193,0.595,2,1042,1044,16,1,57,0.595
194,0.428,2,1415,1417,1,40,57,0.428
195,0.428,4,1500,1504,11,1,57,0.428
196,1.35,5,800,805,1,80,58,1.35
197,1.349,5,900,905,13,1,58,1.349
198,7.168,19,906,925,6,10,58,7.168
199,8.176,30,1145,1215,3,70,58,8.176
200,40.646,55,1405,1500,6,70,58,40.646
201,41.778,115,1515,1710,6,1,58,41.778
202,11.672,20,830,850,1,10,59,11.672
203,11.956,45,1745,1830,3,1,59,11.956
204,2.852,5,1030,1035,1,40,60,2.852
205,2.868,5,1050,1055,11,40,60,2.868
206,0.796,2,1058,1100,14,40,60,0.796
207,0.274,6,1109,1115,11,50,60,0.274
208,0.83,8,1615,1623,17,1,60,0.83
209,2.275,7,1624,1631,1,40,60,2.275
210,0.165,2,1656,1658,11,80,60,0.165
211,2.194,8,1705,1713,13,1,60,2.194
212,33.465,55,720,815,1,10,61,33.465
213,1.153,5,1300,1305,3,40,61,1.153
214,1.158,5,1315,1320,11,10,61,1.158
215,32.018,45,1800,1845,3,40,61,32.018
216,0.902,5,1855,1900,11,1,61,0.902
217,4.271,11,1155,1206,2,50,62,4.271
218,4.271,10,1305,1315,16,1,62,4.271
219,1.109,5,1645,1650,2,40,62,1.109
220,1.109,5,1710,1715,11,1,62,1.109
221,36.24,50,500,550,1,10,63,36.24
