,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.673,5,745,750,1,10,0,1.673
1,6.934,14,1000,1014,3,10,0,6.934
2,7.297,19,1102,1121,4,10,0,7.297
3,9.746,29,1333,1402,3,10,0,9.746
4,10.518,30,1444,1514,4,10,0,10.518
5,1.637,5,1745,1750,3,1,0,1.637
6,1.434,6,1929,1935,1,50,0,1.434
7,1.434,3,2018,2021,16,1,0,1.434
8,13.173,31,728,759,1,10,1,13.173
9,8.616,21,1846,1907,3,80,1,8.616
10,7.829,19,2219,2238,13,1,1,7.829
11,8.064,20,640,700,1,10,2,8.064
12,3.525,10,900,910,3,1,3,3.525
13,3.547,15,2230,2245,1,10,3,3.547
14,3.525,10,900,910,3,1,5,3.525
15,3.547,15,2230,2245,1,10,5,3.547
16,3.794,15,700,715,3,10,6,3.794
17,1.522,6,415,421,1,20,7,1.522
18,1.417,8,1526,1534,8,1,7,1.417
19,0.826,7,1709,1716,1,70,7,0.826
20,0.849,13,1733,1746,6,1,7,0.849
21,4.724,8,1812,1820,1,80,7,4.724
22,1.337,4,1823,1827,13,50,7,-1.0
23,3.949,20,1925,1945,1,50,8,-1.0
24,4.096,20,2200,2220,15,1,8,4.096
25,1.132,10,930,940,2,40,9,1.132
26,0.379,3,950,953,11,40,9,0.379
27,0.935,10,1020,1030,11,10,9,0.935
28,1.04,5,1430,1435,3,40,9,1.04
29,0.303,2,1440,1442,11,80,9,0.303
30,0.692,5,1510,1515,13,80,9,0.692
31,0.728,10,1530,1540,13,1,9,0.728
32,11.884,25,730,755,1,10,10,11.884
33,12.016,30,1700,1730,3,1,10,12.016
34,6.946,24,738,802,1,80,11,6.946
35,6.635,20,912,932,13,1,11,6.635
36,9.498,35,905,940,1,50,12,9.498
37,9.5,30,1215,1245,17,1,12,9.5
38,1.422,6,836,842,1,40,13,1.422
39,2.84,13,922,935,11,40,13,2.84
40,0.843,6,952,958,11,40,13,0.843
41,2.567,11,1011,1022,11,1,13,2.567
42,5.208,15,745,800,1,10,15,5.208
43,4.494,15,1200,1215,3,1,15,4.494
44,5.208,15,1245,1300,1,10,15,5.208
45,4.494,15,1700,1715,3,1,15,4.494
46,1.132,10,930,940,2,40,16,1.132
47,0.379,3,950,953,11,40,16,0.379
48,0.935,10,1020,1030,11,10,16,0.935
49,1.04,5,1430,1435,3,40,16,1.04
50,0.303,2,1440,1442,11,80,16,0.303
51,0.692,5,1510,1515,13,80,16,0.692
52,0.728,10,1530,1540,13,1,16,0.728
53,9.89,35,645,720,1,10,17,9.89
54,9.002,25,1515,1540,3,1,17,9.002
55,6.801,15,630,645,1,10,18,6.801
56,6.863,60,1500,1600,3,1,18,6.863
57,38.029,47,600,647,1,10,19,38.029
58,37.65,47,1534,1621,3,1,19,37.65
59,3.459,11,1645,1656,1,50,19,3.459
60,3.483,12,1815,1827,16,1,19,3.483
61,5.53,12,1010,1022,2,40,20,5.53
62,0.512,4,1037,1041,11,40,20,0.512
63,5.879,13,1111,1124,11,80,20,5.879
64,0.286,1,1132,1133,13,1,20,0.286
65,7.26,13,1550,1603,2,40,20,7.26
66,7.616,18,1609,1627,12,1,20,7.616
67,1.934,11,949,1000,1,30,21,1.934
68,6.082,38,1145,1223,18,80,21,6.082
69,3.447,25,1345,1410,13,1,21,3.447
70,4.594,20,810,830,1,10,22,4.594
71,4.431,15,1200,1215,3,50,22,4.431
72,4.594,15,1230,1245,16,10,22,4.594
73,5.316,15,1630,1645,3,50,22,5.316
74,3.372,15,1800,1815,16,1,22,3.372
75,15.772,50,915,1005,1,10,24,15.772
76,14.943,45,1815,1900,3,1,24,14.943
77,3.543,10,1000,1010,1,40,25,3.543
78,3.379,10,1012,1022,14,40,25,3.379
79,1.267,5,1045,1050,11,1,25,1.267
80,4.357,15,715,730,1,10,26,4.357
81,4.887,15,1400,1415,3,1,26,4.887
82,26.8,60,800,900,1,10,27,26.8
83,29.845,60,1730,1830,3,1,27,29.845
84,0.874,5,1830,1835,1,80,28,0.874
85,0.875,5,2400,2405,13,1,28,0.875
86,31.291,90,600,730,1,10,29,31.291
87,38.133,75,1530,1645,3,40,29,38.133
88,1.093,5,1830,1835,11,40,29,1.093
89,7.198,25,1845,1910,11,1,29,7.198
90,16.661,25,1745,1810,1,10,30,16.661
91,37.043,45,530,615,3,1,32,37.043
92,36.981,60,1930,2030,1,10,32,36.981
93,13.302,20,700,720,1,10,33,13.302
94,5.111,10,1600,1610,3,1,33,5.111
95,0.184,2,830,832,1,10,35,0.184
96,5.122,15,845,900,3,10,35,5.122
97,5.583,12,1340,1352,3,10,35,5.583
98,0.184,1,1850,1851,3,1,35,0.184
99,0.874,6,1950,1956,1,80,35,0.874
100,0.875,5,2400,2405,13,1,35,0.875
101,0.596,2,940,942,1,50,36,0.596
102,0.595,2,1042,1044,16,1,36,0.595
103,0.428,2,1415,1417,1,40,36,0.428
104,0.428,4,1500,1504,11,1,36,0.428
105,6.824,20,1410,1430,1,10,37,6.824
106,7.286,16,2422,2438,3,1,37,7.286
107,0.298,10,1150,1200,1,70,38,0.298
108,0.59,5,1201,1206,6,80,38,0.59
109,1.915,10,1330,1340,13,40,38,1.915
110,1.887,10,1500,1510,11,50,38,1.887
111,0.206,5,1600,1605,17,1,38,0.206
112,1.64,7,1130,1137,1,10,39,1.64
113,1.635,7,2005,2012,3,1,39,1.635
114,8.842,30,830,900,1,20,40,8.842
115,0.716,6,1200,1206,1,40,40,0.716
116,0.702,5,1220,1225,11,1,40,0.702
117,8.798,25,1710,1735,8,1,40,8.798
118,7.195,24,1741,1805,1,80,40,-1.0
119,7.209,30,2010,2040,13,1,40,-1.0
120,2.927,11,1820,1831,1,20,41,2.927
121,0.737,5,1840,1845,19,70,41,0.737
122,0.737,5,1850,1855,6,20,41,0.737
123,0.737,3,2010,2013,19,70,41,0.737
124,3.315,6,2014,2020,6,1,41,3.315
125,1.031,3,1400,1403,1,40,42,-1.0
126,0.291,5,1430,1435,11,40,42,-1.0
127,1.415,3,1510,1513,11,1,42,-1.0
128,14.88,30,700,730,1,10,43,14.88
129,14.459,30,1600,1630,3,1,43,14.459
130,1.673,5,745,750,1,10,45,1.673
131,6.934,14,1000,1014,3,10,45,6.934
132,7.297,19,1102,1121,4,10,45,7.297
133,9.746,29,1333,1402,3,10,45,9.746
134,10.518,30,1444,1514,4,10,45,10.518
135,1.637,5,1745,1750,3,1,45,1.637
136,1.434,6,1929,1935,1,50,45,1.434
137,1.434,3,2018,2021,16,1,45,1.434
138,4.34,10,740,750,1,20,46,-1.0
139,4.542,10,910,920,19,1,46,4.542
140,2.773,5,1400,1405,1,50,46,2.773
141,2.793,5,1445,1450,16,1,46,2.793
