,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.324,6,755,801,1,40,0,2.324
1,118.914,146,805,1031,11,80,0,118.914
2,0.514,2,1042,1044,13,10,0,0.514
3,47.847,55,1233,1328,4,40,0,47.847
4,74.275,93,1332,1505,11,10,0,74.275
5,5.088,23,1529,1552,3,1,0,5.088
6,78.693,79,957,1116,1,40,1,78.693
7,45.334,64,1131,1235,11,50,1,45.334
8,2.422,7,1241,1248,15,40,1,2.422
9,6.694,9,1256,1305,14,50,1,6.694
10,13.039,35,830,905,11,40,2,13.039
11,13.043,35,1010,1045,11,1,2,13.043
12,1.371,10,1115,1125,1,40,2,1.371
13,1.381,15,1150,1205,11,1,2,1.381
14,4.068,5,815,820,1,40,3,4.068
15,12.982,15,825,840,14,10,3,12.982
16,80.0,495,900,1715,3,10,3,80.0
17,0.527,5,1835,1840,3,40,3,0.527
18,0.62,5,1850,1855,11,40,3,0.62
19,0.654,5,1905,1910,11,40,3,0.654
20,15.636,25,1925,1950,11,1,3,15.636
21,10.909,19,922,941,2,40,4,10.909
22,10.093,19,955,1014,11,1,4,10.093
23,10.909,25,1020,1045,2,40,4,10.909
24,10.093,25,1050,1115,11,1,4,10.093
25,1.477,5,1455,1500,2,1,4,1.477
26,1.477,10,1505,1515,2,1,4,1.477
27,3.154,5,1000,1005,1,40,6,3.154
28,3.154,11,1015,1026,11,1,6,3.154
29,14.122,20,700,720,1,10,8,14.122
30,58.938,60,815,915,4,10,8,58.938
31,5.092,30,920,950,4,10,8,5.092
32,2.175,10,1030,1040,4,10,8,2.175
33,0.587,8,1050,1058,4,10,8,0.587
34,1.381,10,1115,1125,4,10,8,1.381
35,3.767,10,1130,1140,4,10,8,3.767
36,1.233,10,1150,1200,4,10,8,1.233
37,3.201,15,1215,1230,4,10,8,3.201
38,1.815,5,1235,1240,4,80,8,1.815
39,2.518,10,1305,1315,13,10,8,2.518
40,0.579,5,1320,1325,4,10,8,0.579
41,0.178,2,1328,1330,4,10,8,0.178
42,3.999,20,1350,1410,4,10,8,3.999
43,6.806,30,1430,1500,4,10,8,6.806
44,65.066,75,1515,1630,4,1,8,65.066
45,10.383,15,600,615,1,10,9,10.383
46,10.358,20,1540,1600,3,1,9,10.358
47,5.166,15,1100,1115,1,10,10,5.166
48,5.136,15,1422,1437,7,1,10,5.136
49,9.289,19,1005,1024,1,40,11,9.289
50,0.911,5,1041,1046,11,80,11,0.911
51,13.494,20,1121,1141,13,80,11,13.494
52,3.994,11,1147,1158,13,1,11,3.994
53,5.145,12,1524,1536,1,40,11,5.145
54,0.419,5,1541,1546,14,40,11,0.419
55,4.282,15,1602,1617,14,1,11,4.282
56,3.506,10,1805,1815,1,40,11,3.506
57,24.561,37,1833,1910,12,1,11,24.561
58,8.699,15,1600,1615,1,40,12,8.699
59,8.763,20,1645,1705,11,1,12,8.763
60,14.262,20,625,645,1,10,13,14.262
61,2.086,15,1515,1530,3,40,13,2.086
62,13.164,25,1610,1635,11,1,13,13.164
63,14.122,20,700,720,1,10,15,14.122
64,58.938,60,815,915,4,10,15,58.938
65,5.092,30,920,950,4,10,15,5.092
66,2.175,10,1030,1040,4,10,15,2.175
67,0.587,8,1050,1058,4,10,15,0.587
68,1.381,10,1115,1125,4,10,15,1.381
69,3.767,10,1130,1140,4,10,15,3.767
70,1.233,10,1150,1200,4,10,15,1.233
71,3.201,15,1215,1230,4,10,15,3.201
72,1.815,5,1235,1240,4,80,15,1.815
73,2.518,10,1305,1315,13,10,15,2.518
74,0.579,5,1320,1325,4,10,15,0.579
75,0.178,2,1328,1330,4,10,15,0.178
76,3.999,20,1350,1410,4,10,15,3.999
77,6.806,30,1430,1500,4,10,15,6.806
78,65.066,75,1515,1630,4,1,15,65.066
79,6.526,20,740,800,1,10,16,6.526
80,2.924,20,1700,1720,3,10,16,2.924
81,6.5,20,2500,2520,3,1,16,6.5
82,11.808,10,725,735,1,80,17,11.808
83,1.432,5,740,745,13,10,17,1.432
84,10.148,15,1215,1230,3,1,17,10.148
85,3.27,15,830,845,1,40,19,3.27
86,11.291,30,900,930,11,40,19,11.291
87,0.861,15,1015,1030,11,40,19,0.861
