,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.513,5,1035,1040,1,50,1,2.513
1,0.612,3,1120,1123,16,40,1,0.612
2,2.099,5,1130,1135,11,10,1,2.099
3,15.044,35,1300,1335,1,50,1,-1.0
4,11.798,25,1515,1540,16,70,1,11.798
5,5.877,10,1545,1555,6,10,1,5.877
6,2.176,5,1800,1805,3,50,1,2.176
7,2.177,1,1819,1820,5,80,1,-1.0
8,2.574,5,1830,1835,17,1,1,2.574
9,2.575,20,1846,1906,13,1,1,-1.0
10,9.723,40,615,655,1,20,2,9.723
11,6.757,12,658,710,9,10,2,6.757
12,6.753,15,1545,1600,3,20,2,6.753
13,2.966,5,1610,1615,9,40,2,2.966
14,6.427,10,1635,1645,11,1,2,6.427
15,2.566,11,755,806,1,70,3,2.566
16,13.536,21,811,832,6,10,3,13.536
17,1.012,4,1246,1250,3,10,3,1.012
18,1.642,5,1333,1338,3,40,3,1.642
19,2.679,3,1342,1345,11,10,3,2.679
20,11.358,23,1519,1542,3,1,3,11.358
21,2.566,7,1752,1759,1,70,3,2.566
22,5.26,12,1800,1812,6,70,3,5.26
23,7.142,12,1820,1832,6,1,3,7.142
24,7.142,7,1924,1931,1,70,3,7.142
25,7.142,12,1935,1947,16,1,3,-1.0
26,5.445,10,750,800,1,70,4,5.445
27,2.136,5,810,815,6,10,4,2.136
28,2.17,5,1630,1635,3,70,4,2.17
29,1.833,5,1645,1650,6,50,4,1.833
30,2.824,10,1830,1840,17,10,4,2.824
31,3.991,10,2030,2040,3,1,4,3.991
32,12.097,30,730,800,1,10,5,12.097
33,12.907,30,1700,1730,3,1,5,12.907
34,0.623,10,725,735,1,50,6,-1.0
35,0.605,5,1630,1635,3,1,6,0.605
36,32.396,38,700,738,1,10,7,32.396
37,32.185,35,1630,1705,3,1,7,32.185
38,1.497,4,1643,1647,1,80,8,1.497
39,9.981,15,1650,1705,13,50,8,-1.0
40,11.972,16,2047,2103,17,1,8,11.972
41,16.683,35,655,730,1,10,11,16.683
42,16.683,25,1635,1700,3,1,11,16.683
43,12.795,45,515,600,1,10,12,12.795
44,12.801,30,1530,1600,3,1,12,12.801
45,10.365,25,750,815,1,10,13,10.365
46,10.364,15,1830,1845,3,1,13,10.364
47,7.945,20,730,750,1,10,14,7.945
48,9.936,30,1715,1745,3,70,14,9.936
49,2.317,10,1755,1805,6,1,14,2.317
50,9.024,30,1300,1330,2,10,16,9.024
51,6.762,15,1700,1715,3,40,16,6.762
52,5.448,15,1745,1800,11,70,16,5.448
53,4.875,25,1805,1830,6,1,16,4.875
54,9.039,20,645,705,1,10,17,9.039
55,0.62,3,1230,1233,3,40,17,0.62
56,51.311,47,1238,1325,11,40,17,51.311
57,48.715,50,1400,1450,11,50,17,48.715
58,10.311,21,1837,1858,16,1,17,10.311
59,2.549,10,1645,1655,1,50,18,-1.0
60,2.317,10,1700,1710,6,1,18,2.317
61,3.064,7,850,857,1,70,19,-1.0
62,6.201,17,857,914,1,20,19,-1.0
63,0.141,2,1015,1017,19,80,19,-1.0
64,3.125,5,1110,1115,13,40,19,-1.0
65,3.757,10,1210,1220,11,1,19,-1.0
66,3.041,10,1245,1255,1,40,19,-1.0
67,0.123,3,1333,1336,11,40,19,0.123
68,2.061,6,1342,1348,11,70,19,-1.0
69,2.913,7,1350,1357,6,1,19,-1.0
70,3.026,12,1443,1455,1,50,19,3.026
71,2.913,9,1706,1715,16,1,19,2.913
72,3.502,5,815,820,1,80,20,-1.0
73,3.513,5,930,935,13,1,20,-1.0
74,8.684,15,1340,1355,1,80,20,8.684
75,8.727,15,1515,1530,13,1,20,8.727
76,2.376,5,745,750,1,10,21,2.376
77,2.376,4,1320,1324,3,1,21,2.376
78,2.376,4,1520,1524,1,10,21,2.376
79,5.767,21,1707,1728,3,70,21,5.767
80,7.977,22,1735,1757,6,1,21,7.977
81,93.923,120,600,800,1,50,22,93.923
82,93.784,120,1400,1600,16,1,22,93.784
83,18.27,30,1420,1450,1,10,23,18.27
84,18.236,28,2145,2213,3,1,23,18.236
85,23.833,45,745,830,1,10,24,23.833
86,23.56,45,1700,1745,3,1,24,23.56
87,3.643,15,730,745,1,70,25,3.643
88,3.561,10,750,800,6,10,25,3.561
89,3.986,15,1715,1730,3,1,25,3.986
90,5.743,25,1130,1155,1,10,26,5.743
91,5.999,20,2100,2120,3,1,26,5.999
92,22.812,30,730,800,1,10,27,22.812
93,23.312,30,1530,1600,3,40,27,23.312
94,3.77,10,1645,1655,11,1,27,3.77
95,9.622,20,740,800,1,70,28,9.622
96,5.476,12,810,822,6,1,28,5.476
97,6.015,15,915,930,1,10,28,6.015
98,9.499,20,1715,1735,3,1,28,9.499
