,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.312,31,828,859,1,10,0,19.312
1,18.518,33,1607,1640,3,1,0,18.518
2,1.842,10,740,750,1,80,2,1.842
3,16.409,40,835,915,13,50,2,16.409
4,6.732,15,955,1010,15,40,2,6.732
5,1.676,5,1020,1025,11,40,2,1.676
6,0.153,3,1035,1038,12,40,2,0.153
7,0.199,10,1120,1130,11,40,2,0.199
8,6.832,10,1220,1230,11,40,2,6.832
9,9.28,15,1305,1320,11,1,2,9.28
10,11.739,26,635,701,1,20,3,11.739
11,2.605,12,1330,1342,9,40,3,2.605
12,11.274,18,1410,1428,11,1,3,11.274
13,17.441,40,1100,1140,1,80,4,17.441
14,1.529,5,1215,1220,13,40,4,1.529
15,1.529,5,1230,1235,13,40,4,-1.0
16,16.608,35,1320,1355,11,1,4,-1.0
17,31.598,30,615,645,1,70,5,31.598
18,1.747,10,650,700,6,10,5,1.747
19,32.031,60,1700,1800,3,1,5,32.031
20,45.487,105,630,815,1,30,6,-1.0
21,0.885,13,905,918,18,40,6,-1.0
22,2.911,12,1010,1022,11,40,6,-1.0
23,30.443,75,1100,1215,11,40,6,-1.0
24,11.898,20,1230,1250,11,1,6,-1.0
25,44.036,56,1119,1215,1,40,7,44.036
26,44.032,50,1330,1420,11,1,7,44.032
27,3.959,10,1450,1500,1,50,7,3.959
28,4.596,10,1615,1625,16,1,7,4.596
29,5.455,20,800,820,1,30,8,5.455
30,2.549,17,913,930,18,40,8,2.549
31,9.557,20,950,1010,11,1,8,9.557
32,5.522,20,1040,1100,1,30,8,5.522
33,5.531,20,1230,1250,18,1,8,5.531
34,28.814,45,700,745,1,50,9,-1.0
35,7.35,5,1800,1805,15,50,9,7.35
36,13.191,15,1815,1830,17,80,9,13.191
37,10.305,25,1835,1900,13,1,9,10.305
38,6.848,30,930,1000,1,10,10,6.848
39,6.713,30,1700,1730,3,1,10,6.713
40,50.904,55,715,810,1,10,12,50.904
41,50.18,60,1430,1530,3,30,12,50.18
42,2.212,10,1710,1720,18,1,12,2.212
43,0.469,4,825,829,1,10,13,0.469
44,0.272,1,1607,1608,3,80,13,0.272
45,0.19,2,1611,1613,13,50,13,0.19
46,0.418,5,1700,1705,17,1,13,0.418
47,16.721,25,1330,1355,1,40,15,16.721
48,0.741,4,1446,1450,7,10,15,0.741
49,17.974,27,1458,1525,4,1,15,17.974
50,3.24,10,700,710,1,10,16,3.24
51,6.611,90,905,1035,3,10,16,6.611
52,6.618,143,1047,1310,3,10,16,6.618
53,3.24,20,1315,1335,3,1,16,3.24
54,28.429,54,1357,1451,1,40,16,28.429
55,28.501,49,1605,1654,11,1,16,28.501
56,26.401,35,615,650,1,10,17,26.401
57,0.961,5,1200,1205,3,80,17,0.961
58,0.961,5,1230,1235,13,10,17,0.961
59,21.676,35,1700,1735,3,1,17,21.676
60,1.401,6,618,624,1,10,18,1.401
61,1.883,11,1445,1456,3,1,18,1.883
62,5.618,30,730,800,1,97,19,5.618
63,5.835,29,1716,1745,7,1,19,5.835
64,38.068,60,600,700,1,10,20,38.068
65,33.866,45,1630,1715,3,50,20,33.866
66,3.997,15,1845,1900,16,1,20,3.997
67,9.289,19,1005,1024,1,40,21,9.289
68,0.911,5,1041,1046,11,80,21,0.911
69,13.494,20,1121,1141,13,80,21,13.494
70,3.994,11,1147,1158,13,1,21,3.994
71,5.145,12,1524,1536,1,40,21,5.145
72,0.419,5,1541,1546,14,40,21,0.419
73,4.282,15,1602,1617,14,1,21,4.282
74,3.506,10,1805,1815,1,40,21,3.506
75,24.561,37,1833,1910,12,1,21,24.561
76,17.829,20,540,600,1,10,24,17.829
77,2.03,3,1425,1428,3,70,24,2.03
78,1.094,3,1510,1513,6,40,24,1.094
79,13.236,15,1520,1535,11,40,24,13.236
80,5.541,5,1540,1545,14,40,24,5.541
81,1.586,5,1550,1555,14,40,24,1.586
82,1.505,5,1620,1625,11,1,24,1.505
83,0.925,3,1800,1803,1,50,24,0.925
84,0.925,3,1830,1833,15,1,24,0.925
85,6.136,15,845,900,1,10,25,6.136
86,7.413,15,1900,1915,3,10,25,7.413
87,13.541,20,1920,1940,4,1,25,13.541
88,5.618,30,730,800,1,97,26,5.618
89,5.835,29,1716,1745,7,1,26,5.835
90,0.587,8,845,853,1,50,27,0.587
91,1.396,10,1030,1040,15,40,27,1.396
92,1.537,10,1140,1150,11,1,27,1.537
93,18.526,31,714,745,1,10,28,18.526
94,0.897,9,1621,1630,3,50,28,0.897
95,0.672,10,1710,1720,15,97,28,0.672
96,1.049,7,1820,1827,7,50,28,1.049
97,13.209,45,430,515,11,80,29,13.209
98,31.97,90,630,800,13,10,29,31.97
99,3.369,30,830,900,3,10,29,3.369
100,3.351,15,1800,1815,4,10,29,3.351
101,47.501,70,1830,1940,4,1,29,47.501
102,1.842,10,740,750,1,80,30,1.842
103,16.409,40,835,915,13,50,30,16.409
104,6.732,15,955,1010,15,40,30,6.732
105,1.676,5,1020,1025,11,40,30,1.676
106,0.153,3,1035,1038,12,40,30,0.153
107,0.199,10,1120,1130,11,40,30,0.199
108,6.832,10,1220,1230,11,40,30,6.832
109,9.28,15,1305,1320,11,1,30,9.28
110,4.731,30,900,930,1,10,31,4.731
111,1.889,15,1100,1115,3,40,31,1.889
112,1.889,15,1125,1140,12,10,31,1.889
113,19.181,25,1700,1725,3,50,31,19.181
114,17.665,35,2100,2135,17,1,31,17.665
115,17.441,40,1100,1140,1,80,32,17.441
116,1.529,5,1215,1220,13,40,32,1.529
117,1.529,5,1230,1235,13,40,32,-1.0
118,16.608,35,1320,1355,11,1,32,-1.0
119,6.693,30,1600,1630,1,50,34,6.693
120,6.693,15,2130,2145,17,1,34,6.693
121,44.036,56,1119,1215,1,40,35,44.036
122,44.032,50,1330,1420,11,1,35,44.032
123,3.959,10,1450,1500,1,50,35,3.959
124,4.596,10,1615,1625,16,1,35,4.596
125,167.874,210,800,1130,1,50,38,167.874
126,17.767,32,820,852,1,20,39,17.767
127,17.81,31,915,946,19,80,39,17.81
128,0.183,1,959,1000,13,97,39,0.183
129,4.073,9,1016,1025,5,20,39,4.073
130,4.506,10,1130,1140,9,10,39,4.506
