,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.234,15,710,725,1,10,0,5.234
1,0.552,4,726,730,6,20,0,0.552
2,0.552,10,1610,1620,8,70,0,0.552
3,0.081,9,1621,1630,6,80,0,-1.0
4,0.496,3,1632,1635,13,70,0,0.496
5,0.552,12,1638,1650,6,10,0,0.552
6,5.226,15,1930,1945,3,1,0,5.226
7,8.17,15,1400,1415,1,80,1,8.17
8,6.656,15,1430,1445,13,50,1,6.656
9,5.793,15,1545,1600,15,1,1,5.793
10,5.133,10,1620,1630,1,50,1,5.133
11,5.703,5,1725,1730,15,70,1,5.703
12,6.328,15,1745,1800,6,80,1,6.328
13,5.727,15,1830,1845,13,1,1,5.727
14,29.541,45,415,500,1,10,2,29.541
15,13.171,30,1500,1530,3,70,2,13.171
16,29.173,40,1535,1615,6,1,2,29.173
17,9.039,20,645,705,1,10,3,9.039
18,0.62,3,1230,1233,3,40,3,0.62
19,51.311,47,1238,1325,11,40,3,51.311
20,48.715,50,1400,1450,11,50,3,48.715
21,10.311,21,1837,1858,16,1,3,10.311
22,3.502,5,815,820,1,80,5,-1.0
23,3.513,5,930,935,13,1,5,-1.0
24,8.684,15,1340,1355,1,80,5,8.684
25,8.727,15,1515,1530,13,1,5,8.727
26,10.787,15,1245,1300,1,40,7,10.787
27,5.652,15,1325,1340,11,40,7,5.652
28,5.748,10,1420,1430,11,1,7,5.748
29,2.91,8,1720,1728,1,50,7,-1.0
30,2.91,5,1830,1835,15,1,7,2.91
31,5.525,10,720,730,1,40,11,5.525
32,84.054,85,735,900,11,10,11,84.054
33,85.609,100,1410,1550,3,1,11,85.609
34,5.917,10,1620,1630,1,50,11,-1.0
35,5.917,15,1730,1745,15,1,11,5.917
36,7.818,15,930,945,1,97,12,7.818
37,0.7,2,1245,1247,5,40,12,0.7
38,6.266,20,1255,1315,12,40,12,6.266
39,0.987,5,1325,1330,11,1,12,0.987
40,18.006,45,645,730,1,10,13,18.006
41,4.439,30,930,1000,3,10,13,4.439
42,22.437,30,1715,1745,3,1,13,22.437
43,6.248,14,632,646,1,80,14,6.248
44,1.913,5,649,654,13,10,14,1.913
45,4.722,28,1700,1728,3,1,14,4.722
46,0.719,5,1730,1735,1,40,14,0.719
47,0.719,3,1739,1742,14,1,14,0.719
48,8.17,15,1400,1415,1,80,15,8.17
49,6.656,15,1430,1445,13,50,15,6.656
50,5.793,15,1545,1600,15,1,15,5.793
51,5.133,10,1620,1630,1,50,15,5.133
52,5.703,5,1725,1730,15,70,15,5.703
53,6.328,15,1745,1800,6,80,15,6.328
54,5.727,15,1830,1845,13,1,15,5.727
55,6.288,15,1340,1355,1,10,16,6.288
56,6.089,20,2305,2325,3,1,16,6.089
57,3.569,20,900,920,1,70,17,3.569
58,1.984,10,930,940,6,40,17,1.984
59,109.499,120,945,1145,14,1,17,109.499
60,5.01,15,1430,1445,1,80,17,5.01
61,105.103,120,1630,1830,13,40,17,105.103
62,2.1,10,1845,1855,14,70,17,2.1
63,3.612,20,1910,1930,6,1,17,3.612
64,9.622,20,740,800,1,70,18,9.622
65,5.476,12,810,822,6,1,18,5.476
66,6.015,15,915,930,1,10,18,6.015
67,9.499,20,1715,1735,3,1,18,9.499
68,30.785,50,710,800,1,40,19,30.785
69,14.26,15,815,830,12,10,19,14.26
70,1.628,15,1645,1700,3,40,19,1.628
71,13.375,15,1715,1730,11,40,19,13.375
72,30.773,25,1745,1810,12,1,19,30.773
73,12.521,20,930,950,1,10,20,12.521
74,12.521,25,1345,1410,3,1,20,12.521
75,19.428,45,700,745,1,10,21,19.428
76,18.886,45,1715,1800,3,1,21,18.886
77,3.541,12,1000,1012,1,70,22,3.541
78,3.512,20,1013,1033,8,1,22,-1.0
79,1.497,4,1643,1647,1,80,23,1.497
80,9.981,15,1650,1705,13,50,23,-1.0
81,11.972,16,2047,2103,17,1,23,11.972
82,10.0,10,950,1000,1,20,24,-1.0
83,15.0,15,1215,1230,19,1,24,-1.0
84,21.873,40,650,730,1,10,25,21.873
85,20.279,40,1530,1610,3,1,25,20.279
86,5.366,10,620,630,1,1,26,5.366
87,5.366,10,1615,1625,2,1,26,5.366
88,18.85,30,600,630,1,10,27,18.85
89,17.694,20,1500,1520,3,1,27,17.694
90,30.785,50,710,800,1,40,28,30.785
91,14.26,15,815,830,12,10,28,14.26
92,1.628,15,1645,1700,3,40,28,1.628
93,13.375,15,1715,1730,11,40,28,13.375
94,30.773,25,1745,1810,12,1,28,30.773
95,18.27,30,1420,1450,1,10,29,18.27
96,18.236,28,2145,2213,3,1,29,18.236
97,10.801,20,710,730,1,10,30,10.801
98,0.499,10,1505,1515,3,40,30,0.499
99,0.379,5,1530,1535,11,40,30,0.379
100,9.27,20,1550,1610,11,1,30,9.27
101,5.728,15,1730,1745,2,80,30,-1.0
102,5.727,25,1830,1855,13,1,30,5.727
103,4.153,10,820,830,1,10,31,4.153
104,14.43,15,1045,1100,3,10,31,14.43
105,14.429,20,1300,1320,4,10,31,14.429
106,0.091,2,1643,1645,3,40,31,0.091
107,4.087,10,1655,1705,14,1,31,4.087
108,27.396,65,630,735,1,10,32,27.396
109,1.278,6,1230,1236,3,50,32,1.278
110,1.502,4,1328,1332,15,10,32,1.502
111,28.425,61,1702,1803,3,1,32,28.425
112,5.445,10,750,800,1,70,33,5.445
113,2.136,5,810,815,6,10,33,2.136
114,2.17,5,1630,1635,3,70,33,2.17
115,1.833,5,1645,1650,6,50,33,1.833
116,2.824,10,1830,1840,17,10,33,2.824
117,3.991,10,2030,2040,3,1,33,3.991
118,30.785,50,710,800,1,40,34,30.785
119,14.26,15,815,830,12,10,34,14.26
120,1.628,15,1645,1700,3,40,34,1.628
121,13.375,15,1715,1730,11,40,34,13.375
122,30.773,25,1745,1810,12,1,34,30.773
123,3.643,15,730,745,1,70,35,3.643
124,3.561,10,750,800,6,10,35,3.561
125,3.986,15,1715,1730,3,1,35,3.986
126,8.17,15,1400,1415,1,80,36,8.17
127,6.656,15,1430,1445,13,50,36,6.656
128,5.793,15,1545,1600,15,1,36,5.793
129,5.133,10,1620,1630,1,50,36,5.133
130,5.703,5,1725,1730,15,70,36,5.703
131,6.328,15,1745,1800,6,80,36,6.328
132,5.727,15,1830,1845,13,1,36,5.727
133,28.46,40,640,720,1,10,37,28.46
134,28.893,30,1600,1630,3,1,37,28.893
135,1.986,10,1750,1800,1,50,37,-1.0
136,0.203,5,1815,1820,6,40,37,0.203
137,0.257,2,1823,1825,14,80,37,0.257
138,2.006,10,1835,1845,13,1,37,2.006
139,1.986,10,2050,2100,1,70,37,1.986
140,1.986,10,2105,2115,6,1,37,1.986
141,19.048,30,930,1000,1,10,39,19.048
142,18.748,30,1500,1530,3,1,39,18.748
