,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,47.093,55,1500,1555,1,50,0,-1.0
1,46.782,55,2000,2055,17,1,0,-1.0
2,22.766,25,735,800,1,70,1,22.766
3,0.713,3,815,818,6,10,1,0.713
4,0.713,5,1610,1615,3,70,1,0.713
5,23.645,35,1620,1655,6,1,1,23.645
6,31.997,35,1025,1100,1,70,3,31.997
7,113.425,160,1115,1355,6,20,3,113.425
8,6.134,40,1440,1520,19,50,3,6.134
9,124.07,145,1700,1925,17,70,3,124.07
10,28.795,40,1930,2010,6,1,3,28.795
11,0.692,5,555,600,1,10,4,-1.0
12,0.692,5,601,606,6,1,4,0.692
13,1.606,5,715,720,1,20,4,1.606
14,1.606,5,1900,1905,8,1,4,1.606
15,11.676,20,640,700,1,10,5,11.676
16,5.605,15,1640,1655,3,70,5,5.605
17,14.983,20,1710,1730,6,1,5,14.983
18,14.022,20,1020,1040,1,20,7,14.022
19,13.666,30,1630,1700,16,1,7,13.666
20,20.245,33,655,728,1,10,8,20.245
21,3.445,10,1515,1525,3,20,8,3.445
22,23.739,32,1558,1630,9,1,8,23.739
23,13.229,25,745,810,1,10,9,13.229
24,13.221,25,1400,1425,3,1,9,13.221
25,1.064,5,720,725,1,20,10,1.064
26,3.132,10,1455,1505,8,50,10,3.132
27,4.148,10,1750,1800,15,1,10,4.148
28,3.064,5,715,720,1,70,12,3.064
29,3.979,5,730,735,6,1,12,3.979
30,21.923,45,1430,1515,1,70,12,21.923
31,18.575,35,1525,1600,6,50,12,18.575
32,4.826,10,1615,1625,16,40,12,4.826
33,5.745,10,1725,1735,11,1,12,5.745
34,0.439,1,1100,1101,1,50,13,0.439
35,0.439,1,1700,1701,17,1,13,0.439
36,9.102,21,644,705,1,10,14,9.102
37,9.107,20,1630,1650,3,1,14,9.107
38,0.487,2,610,612,1,80,15,0.487
39,17.57,18,616,634,13,70,15,17.57
40,8.791,13,640,653,6,10,15,8.791
41,8.791,20,1632,1652,3,70,15,8.791
42,17.998,42,1715,1757,6,1,15,17.998
43,12.378,20,1030,1050,1,70,16,-1.0
44,9.516,19,1051,1110,6,10,16,9.516
45,0.195,2,2000,2002,3,40,16,0.195
46,16.39,33,2012,2045,11,1,16,16.39
47,16.117,35,750,825,1,10,17,16.117
48,16.108,35,1700,1735,3,1,17,16.108
49,20.189,30,1050,1120,1,50,18,20.189
50,20.215,30,1540,1610,15,1,18,20.215
51,13.076,20,1700,1720,1,50,19,-1.0
52,12.623,30,2000,2030,15,1,19,12.623
53,9.432,25,800,825,1,20,20,9.432
54,3.151,7,930,937,19,80,20,3.151
55,3.151,8,956,1004,13,70,20,3.151
56,9.43,18,1115,1133,6,70,20,9.43
57,66.12,90,1240,1410,6,50,20,66.12
58,3.424,17,1433,1450,17,80,20,-1.0
59,3.204,15,1610,1625,13,70,20,-1.0
60,65.908,102,1633,1815,6,1,20,-1.0
61,22.275,65,525,630,1,10,21,22.275
62,22.311,75,1800,1915,3,1,21,22.311
63,10.514,30,1100,1130,1,40,22,10.514
64,0.125,15,1145,1200,14,70,22,0.125
65,6.773,14,1201,1215,6,80,22,6.773
66,7.038,15,1345,1400,13,70,22,7.038
67,6.63,15,1430,1445,6,40,22,6.63
68,12.6,25,1535,1600,11,1,22,12.6
69,20.681,30,730,800,1,10,23,20.681
70,20.635,45,2100,2145,3,1,23,20.635
71,2.778,7,745,752,1,10,26,-1.0
72,10.593,17,1245,1302,1,50,26,-1.0
73,1.402,5,1630,1635,15,80,26,-1.0
74,9.014,15,1730,1745,13,1,26,-1.0
75,24.244,30,715,745,1,10,27,24.244
76,4.291,15,1530,1545,3,40,27,4.291
77,10.527,10,1610,1620,11,40,27,10.527
78,10.155,15,1625,1640,11,1,27,10.155
79,4.654,5,1930,1935,1,40,27,4.654
80,4.655,10,1940,1950,11,1,27,4.655
81,44.823,55,715,810,1,10,28,44.823
82,45.318,50,1710,1800,3,1,28,45.318
83,6.611,15,1845,1900,1,50,28,-1.0
84,6.772,15,2100,2115,15,1,28,6.772
85,3.089,6,815,821,1,50,29,3.089
86,3.089,6,957,1003,16,1,29,3.089
87,10.973,27,1032,1059,1,40,29,10.973
88,10.977,30,1128,1158,11,1,29,10.977
89,9.578,20,1436,1456,1,50,29,9.578
90,9.869,22,1622,1644,17,1,29,9.869
91,1.785,10,2100,2110,1,70,30,1.785
92,1.785,10,2115,2125,6,1,30,1.785
93,20.185,30,700,730,1,70,31,20.185
94,4.38,5,733,738,6,80,31,4.38
95,15.297,17,743,800,13,50,31,-1.0
96,15.364,30,1500,1530,15,1,31,15.364
97,13.596,15,1745,1800,1,40,31,13.596
98,0.132,3,1815,1818,11,40,31,0.132
99,13.465,75,1828,1943,11,1,31,13.465
100,11.269,21,2200,2221,1,10,32,11.269
101,32.701,60,1230,1330,3,1,33,32.701
102,32.423,50,2700,2750,1,10,33,32.423
103,0.301,5,815,820,3,70,34,0.301
104,0.301,3,822,825,6,1,34,0.301
105,1.398,10,845,855,1,70,34,1.398
106,1.398,7,902,909,6,10,34,1.398
107,4.721,10,600,610,3,1,35,4.721
108,4.72,10,2110,2120,1,10,35,4.72
109,16.134,14,900,914,3,20,36,16.134
110,2.89,10,1545,1555,10,40,36,2.89
111,2.89,10,1625,1635,11,1,36,2.89
112,5.805,15,930,945,1,10,37,5.805
113,5.807,15,1900,1915,3,1,37,5.807
114,9.5,15,1600,1615,2,40,38,9.5
115,0.519,5,1620,1625,12,70,38,0.519
116,2.158,15,1630,1645,8,40,38,-1.0
117,7.295,15,1730,1745,11,1,38,7.295
118,9.416,23,800,823,1,10,39,9.416
119,0.848,5,1640,1645,7,70,39,0.848
120,1.976,5,1700,1705,6,40,39,1.976
121,5.9,20,1706,1726,11,40,39,5.9
122,4.982,15,1730,1745,11,1,39,-1.0
123,4.805,5,445,450,1,10,41,4.805
124,0.739,5,600,605,3,80,41,0.739
125,178.696,181,609,910,13,40,41,178.696
126,25.54,25,915,940,11,10,41,25.54
127,203.852,195,1615,1930,4,10,41,203.852
128,4.873,5,2230,2235,3,1,41,4.873
129,3.806,15,700,715,1,70,42,3.806
130,0.31,10,720,730,6,10,42,0.31
131,0.31,15,1600,1615,3,70,42,0.31
132,3.805,15,1630,1645,6,1,42,3.805
133,0.861,15,1240,1255,1,20,43,0.861
134,101.57,135,1430,1645,8,1,43,101.57
135,7.506,15,630,645,1,97,44,7.506
136,6.876,20,2100,2120,5,1,44,6.876
137,1.272,3,1227,1230,1,70,45,1.272
138,2.468,6,1236,1242,6,40,45,2.468
139,3.292,9,1256,1305,11,1,45,3.292
140,2.313,5,1438,1443,1,40,45,2.313
141,2.313,6,1446,1452,11,1,45,2.313
142,13.928,20,930,950,1,40,46,13.928
143,0.323,6,1010,1016,11,40,46,0.323
144,0.34,13,1112,1125,11,20,46,0.34
145,9.944,26,1149,1215,9,10,46,9.944
146,4.034,14,1745,1759,3,1,46,4.034
147,5.307,10,720,730,1,20,47,5.307
148,5.444,15,1430,1445,8,40,47,5.444
149,1.077,5,1450,1455,11,1,47,1.077
150,7.5,10,1130,1140,1,40,48,7.5
151,7.5,10,1230,1240,11,1,48,7.5
152,6.599,15,750,805,1,70,49,6.599
153,0.571,5,810,815,6,10,49,0.571
154,68.848,90,1000,1130,3,30,49,68.848
155,1.227,15,1230,1245,18,40,49,1.227
156,68.809,105,1330,1515,11,10,49,68.809
157,3.313,30,1530,1600,3,97,49,3.313
158,27.595,45,1605,1650,5,70,49,27.595
159,27.865,40,1710,1750,6,10,49,27.865
160,6.136,10,1820,1830,3,1,49,6.136
161,15.044,25,615,640,1,10,50,15.044
162,2.295,10,1430,1440,3,80,50,2.295
163,9.682,25,1445,1510,13,50,50,9.682
164,1.307,5,1700,1705,17,50,50,1.307
165,3.646,10,1930,1940,17,1,50,3.646
166,6.393,25,1035,1100,1,40,51,6.393
167,6.652,45,1120,1205,12,1,51,6.652
168,18.708,30,1130,1200,1,10,52,18.708
169,18.497,30,2100,2130,3,1,52,18.497
170,43.835,66,559,705,1,10,53,43.835
