,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.592,5,945,950,1,20,0,0.592
1,2.975,18,1120,1138,19,40,0,2.975
2,3.299,8,1412,1420,11,1,0,3.299
3,5.18,15,750,805,1,10,1,5.18
4,223.857,226,825,1211,3,10,1,223.857
5,230.956,220,1335,1715,4,40,1,230.956
6,1.903,15,1735,1750,11,1,1,1.903
7,1.708,10,1805,1815,1,80,1,1.708
8,1.627,5,1910,1915,13,1,1,1.627
9,0.629,2,800,802,1,70,2,0.629
10,0.514,5,830,835,6,40,2,0.514
11,0.791,10,1030,1040,11,1,2,0.791
12,0.629,2,1450,1452,1,70,2,0.629
13,0.629,10,1455,1505,6,1,2,0.629
14,4.46,15,730,745,1,10,3,4.46
15,4.094,15,945,1000,3,1,3,4.094
16,13.884,30,1030,1100,1,50,3,13.884
17,13.842,30,1230,1300,16,1,3,13.842
18,5.607,10,1315,1325,1,30,3,5.607
19,3.27,15,1400,1415,18,40,3,3.27
20,4.549,15,1445,1500,11,1,3,4.549
21,4.385,15,710,725,1,70,4,4.385
22,4.393,15,730,745,6,1,4,4.393
23,3.538,5,825,830,1,10,4,3.538
24,3.545,5,1630,1635,3,1,4,3.545
25,3.979,7,730,737,1,50,5,3.979
26,3.983,7,845,852,16,1,5,3.983
27,6.392,8,1101,1109,1,40,5,-1.0
28,6.426,12,1121,1133,11,1,5,-1.0
29,1.443,10,2120,2130,1,40,6,1.443
30,1.627,5,2140,2145,11,1,6,1.627
31,5.007,16,700,716,1,70,7,5.007
32,7.144,18,722,740,6,10,7,7.144
33,9.715,13,1622,1635,3,70,7,9.715
34,4.977,20,1700,1720,8,1,7,-1.0
35,1.653,9,1734,1743,6,1,7,1.653
36,3.737,30,730,800,1,10,8,3.737
37,4.436,30,1900,1930,3,40,8,4.436
38,1.354,20,1940,2000,11,1,8,1.354
39,0.4,2,2235,2237,1,70,9,0.4
40,0.399,2,2238,2240,6,1,9,0.399
41,0.537,5,900,905,1,10,10,0.537
42,6.963,10,930,940,3,10,10,6.963
43,7.054,15,1015,1030,3,10,10,7.054
44,9.464,30,1300,1330,3,10,10,9.464
45,9.542,30,1430,1500,3,10,10,9.542
46,0.675,10,1700,1710,3,1,10,0.675
47,39.951,50,1305,1355,1,10,11,39.951
48,39.207,45,2200,2245,3,1,11,39.207
49,14.877,20,1825,1845,1,50,12,-1.0
50,14.874,25,2015,2040,15,1,12,-1.0
51,10.064,32,700,732,1,20,13,-1.0
52,2.472,17,900,917,1,40,13,2.472
53,2.189,12,1000,1012,11,1,13,2.189
54,1.38,9,1045,1054,1,20,13,1.38
55,1.617,7,1300,1307,19,1,13,1.617
56,9.525,22,1425,1447,8,1,13,-1.0
57,5.096,12,1108,1120,1,40,15,5.096
58,1.241,5,1130,1135,12,80,15,1.241
59,3.899,10,1145,1155,13,1,15,3.899
60,10.518,17,1453,1510,2,40,15,10.518
61,10.424,10,1600,1610,12,1,15,10.424
62,4.081,15,1615,1630,1,40,15,4.081
63,4.081,10,1700,1710,11,1,15,4.081
64,12.859,30,1340,1410,1,70,16,12.859
65,1.919,10,1420,1430,6,50,16,1.919
66,13.621,30,1630,1700,17,1,16,13.621
67,2.853,10,1830,1840,1,70,16,2.853
68,2.853,10,1910,1920,6,1,16,2.853
69,30.675,90,1730,1900,1,10,17,30.675
70,5.515,15,730,745,3,1,18,5.515
71,5.466,15,2230,2245,1,10,18,5.466
72,1.016,5,855,900,3,70,19,1.016
73,0.971,1,900,901,1,50,19,-1.0
