,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,33.701,60,700,800,1,10,0,33.701
1,33.701,60,1600,1700,3,1,0,33.701
2,14.272,30,1000,1030,1,40,1,14.272
3,19.424,45,1100,1145,11,80,1,19.424
4,19.551,60,1230,1330,13,1,1,-1.0
5,4.492,10,700,710,1,10,3,4.492
6,4.5,10,1530,1540,3,1,3,4.5
7,3.515,6,1025,1031,1,40,4,3.515
8,3.316,5,1035,1040,11,1,4,3.316
9,7.54,11,1057,1108,1,10,4,7.54
10,8.901,24,1612,1636,3,1,4,8.901
11,5.533,12,2300,2312,1,1,4,5.533
12,9.541,25,715,740,1,10,5,9.541
13,10.022,30,1430,1500,3,1,5,10.022
14,3.752,15,1730,1745,1,50,5,3.752
15,3.752,30,1845,1915,16,1,5,3.752
16,6.58,10,550,600,1,10,6,6.58
17,6.58,10,1220,1230,3,1,6,6.58
18,5.856,13,1255,1308,1,40,6,5.856
19,0.726,6,1315,1321,12,40,6,0.726
20,6.362,18,1346,1404,11,1,6,6.362
21,4.645,10,630,640,1,10,8,4.645
22,5.692,10,1600,1610,3,40,8,5.692
23,7.159,15,1710,1725,11,1,8,7.159
24,28.134,60,600,700,1,10,11,28.134
25,28.009,60,1600,1700,3,1,11,28.009
26,3.562,7,815,822,1,10,13,3.562
27,0.562,4,1305,1309,3,40,13,0.562
28,0.955,9,1316,1325,11,40,13,0.955
29,0.576,5,1335,1340,11,10,13,0.576
30,3.562,7,1634,1641,3,1,13,3.562
31,42.347,65,645,750,1,10,14,42.347
32,43.099,73,1612,1725,3,1,14,43.099
33,2.366,8,700,708,1,97,16,2.366
34,2.366,10,1305,1315,5,1,16,2.366
35,17.982,20,1740,1800,17,80,16,17.982
36,5.668,25,1905,1930,13,40,16,-1.0
37,21.271,35,1945,2020,11,1,16,-1.0
38,13.403,20,745,805,1,50,17,13.403
39,13.189,22,1115,1137,17,1,17,13.189
40,3.755,4,930,934,1,40,18,3.755
41,6.111,10,945,955,11,80,18,6.111
42,34.656,40,1027,1107,13,40,18,34.656
43,1.304,3,1202,1205,11,80,18,1.304
44,34.961,45,1347,1432,13,40,18,34.961
45,10.052,13,1740,1753,11,1,18,10.052
46,22.766,30,720,750,1,10,19,22.766
47,23.934,30,1700,1730,3,70,19,23.934
48,6.115,10,1735,1745,6,70,19,6.115
49,7.051,10,1750,1800,6,20,19,7.051
50,2.29,10,1945,1955,19,1,19,2.29
51,11.981,17,712,729,1,10,20,11.981
52,11.984,20,1622,1642,3,1,20,11.984
53,25.893,40,705,745,1,10,21,25.893
54,26.004,40,1630,1710,3,1,21,26.004
55,15.222,30,1000,1030,1,10,22,15.222
56,13.855,30,1430,1500,3,1,22,13.855
57,6.296,20,1530,1550,1,40,22,6.296
58,6.817,20,1600,1620,12,1,22,6.817
59,0.813,5,710,715,1,40,23,0.813
60,0.591,2,718,720,11,10,23,0.591
61,85.0,260,900,1320,3,10,23,85.0
62,1.38,6,1329,1335,4,1,23,1.38
63,3.123,15,1100,1115,1,40,24,3.123
64,3.127,15,1140,1155,11,1,24,3.127
65,2.877,15,1200,1215,1,1,24,2.877
66,3.087,15,1220,1235,1,1,24,3.087
67,1.945,15,1300,1315,1,50,25,1.945
68,1.943,15,1430,1445,17,1,25,1.943
69,2.901,20,1200,1220,1,50,26,2.901
70,3.211,30,1330,1400,17,40,26,3.211
71,0.322,5,1415,1420,11,1,26,0.322
72,10.46,25,445,510,1,97,27,-1.0
73,7.772,15,910,925,1,10,29,7.772
74,7.772,25,2200,2225,3,50,29,7.772
75,2.408,5,900,905,1,40,30,2.408
76,21.119,38,907,945,14,10,30,21.119
77,20.893,37,1310,1347,4,40,30,20.893
78,2.628,8,1357,1405,11,1,30,2.628
79,9.343,30,1700,1730,15,1,30,9.343
80,20.79,30,1130,1200,1,40,31,20.79
81,35.518,60,1210,1310,12,50,31,35.518
82,54.67,60,2130,2230,15,1,31,-1.0
83,11.105,20,1340,1400,1,10,32,11.105
84,11.034,20,2200,2220,3,1,32,11.034
85,73.173,120,930,1130,1,40,33,73.173
86,73.688,105,1145,1330,11,1,33,73.688
87,4.966,8,650,658,1,10,34,4.966
88,5.127,5,1120,1125,3,1,34,5.127
89,4.966,7,1350,1357,1,10,34,4.966
90,5.127,10,1520,1530,3,1,34,5.127
91,12.644,24,934,958,1,20,35,12.644
92,6.442,17,1354,1411,19,40,35,6.442
93,6.383,16,1432,1448,14,1,35,6.383
94,23.972,30,615,645,1,10,36,23.972
95,4.305,14,646,700,6,10,36,4.305
96,2.507,12,1400,1412,3,40,36,2.507
97,1.396,10,1420,1430,14,70,36,1.396
98,5.092,15,1535,1550,3,40,36,5.092
99,0.301,2,1607,1609,11,40,36,0.301
100,1.694,7,1645,1652,11,40,36,1.694
101,21.597,30,1700,1730,11,1,36,21.597
102,1.039,5,1810,1815,1,80,36,1.039
103,1.038,5,1910,1915,13,1,36,1.038
104,0.427,5,1945,1950,1,40,36,0.427
105,16.946,20,2000,2020,11,50,36,16.946
106,3.925,5,1400,1405,9,50,37,3.925
107,3.925,5,1445,1450,17,20,37,3.925
108,13.979,20,1700,1720,9,40,37,13.979
109,13.979,35,1740,1815,12,20,37,13.979
110,13.743,30,1015,1045,15,50,38,-1.0
111,6.122,18,840,858,16,50,39,6.122
112,0.196,2,1048,1050,16,40,39,0.196
113,2.225,5,1112,1117,11,40,39,2.225
114,1.179,5,1142,1147,14,40,39,1.179
115,7.167,19,1255,1314,11,1,39,7.167
116,6.757,10,708,718,1,80,40,6.757
117,13.844,31,725,756,13,10,40,13.844
118,2.153,12,1130,1142,3,80,40,2.153
119,1.497,9,1222,1231,13,10,40,1.497
120,12.627,36,1706,1742,3,40,40,12.627
121,0.977,6,1833,1839,11,40,40,0.977
122,8.041,18,1920,1938,11,1,40,8.041
123,15.094,31,824,855,1,40,42,15.094
124,0.798,3,905,908,11,10,42,0.798
125,26.859,75,1040,1155,3,10,42,26.859
126,27.262,35,1430,1505,4,40,42,27.262
127,0.374,3,1515,1518,11,40,42,0.374
128,2.815,10,1520,1530,14,10,42,2.815
129,7.445,26,1700,1726,3,40,42,7.445
130,6.767,23,1742,1805,11,1,42,6.767
131,27.752,30,630,700,1,70,43,27.752
132,105.743,103,702,845,6,50,43,105.743
133,105.689,150,1630,1900,15,70,43,105.689
134,6.277,25,1905,1930,6,40,43,6.277
135,0.861,10,1945,1955,11,40,43,0.861
136,20.485,60,2030,2130,11,1,43,20.485
137,37.227,60,830,930,1,40,44,37.227
138,37.269,60,1000,1100,11,10,44,37.269
139,3.281,9,1700,1709,3,70,44,3.281
140,21.37,50,1710,1800,6,40,44,21.37
141,22.071,50,1930,2020,11,70,44,22.071
142,3.187,9,2021,2030,6,1,44,3.187
143,3.769,15,745,800,1,10,45,3.769
144,3.768,15,1700,1715,3,1,45,3.768
145,39.443,45,715,800,1,10,47,39.443
146,40.062,45,1730,1815,3,1,47,40.062
147,1.311,10,1900,1910,1,20,47,1.311
148,3.325,10,1920,1930,19,40,47,3.325
149,3.331,15,1945,2000,11,1,47,3.331
150,87.041,120,800,1000,1,10,49,-1.0
151,14.349,30,800,830,3,1,50,14.349
152,15.586,30,1130,1200,1,80,50,15.586
153,15.586,30,1330,1400,13,1,50,15.586
154,14.377,30,2200,2230,1,10,50,14.377
155,3.431,15,700,715,3,1,52,3.431
156,11.863,22,700,722,1,10,55,11.863
157,11.861,25,1630,1655,3,1,55,11.861
158,7.19,15,945,1000,1,40,57,7.19
159,4.468,11,1020,1031,14,10,57,4.468
160,1.721,7,1330,1337,3,50,57,1.721
161,9.668,16,1540,1556,17,1,57,9.668
