,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.796,10,645,655,1,40,0,6.796
1,7.828,15,700,715,11,10,0,7.828
2,14.475,20,1600,1620,3,1,0,14.475
3,3.537,15,1830,1845,1,50,0,3.537
4,3.536,15,2000,2015,15,1,0,3.536
5,0.788,1,915,916,1,10,1,0.788
6,23.59,30,1130,1200,3,50,1,23.59
7,24.175,25,1345,1410,16,1,1,24.175
8,4.871,10,1130,1140,1,10,2,4.871
9,4.871,10,1615,1625,3,1,2,4.871
10,6.735,10,645,655,1,10,4,6.735
11,6.735,12,1700,1712,3,1,4,6.735
12,9.064,21,639,700,1,10,5,9.064
13,9.112,20,1630,1650,3,1,5,9.112
14,8.083,15,1300,1315,1,40,7,8.083
15,8.078,22,1320,1342,12,1,7,8.078
16,8.174,15,445,500,1,50,8,8.174
17,8.174,15,555,610,16,1,8,8.174
18,1.867,5,615,620,1,70,8,1.867
19,1.867,10,630,640,6,1,8,1.867
20,5.271,15,730,745,1,70,8,5.271
21,5.271,14,746,800,6,1,8,5.271
22,4.525,15,1315,1330,1,80,8,4.525
23,4.525,15,1400,1415,13,1,8,4.525
24,5.781,15,1745,1800,1,70,8,5.781
25,5.781,14,1801,1815,6,1,8,5.781
26,5.431,25,1820,1845,1,80,8,-1.0
27,5.431,15,1915,1930,13,1,8,5.431
28,5.781,15,2050,2105,1,70,8,5.781
29,5.781,14,2106,2120,6,1,8,5.781
30,6.705,20,1830,1850,1,50,9,6.705
31,6.701,15,2050,2105,15,1,9,6.701
32,7.803,14,812,826,1,10,10,7.803
33,7.81,15,1630,1645,3,1,10,7.81
34,16.529,30,630,700,1,10,11,16.529
35,15.932,30,1600,1630,3,1,11,15.932
36,2.57,5,805,810,1,80,12,-1.0
37,8.781,20,815,835,13,50,12,-1.0
38,9.865,20,1715,1735,15,80,12,-1.0
39,8.864,15,1755,1810,13,1,12,-1.0
40,30.04,37,930,1007,1,50,13,30.04
41,29.598,36,1414,1450,15,1,13,29.598
42,3.013,15,1615,1630,1,10,14,3.013
43,3.013,15,2700,2715,3,1,14,3.013
44,128.646,155,1130,1405,1,50,16,128.646
45,22.515,30,930,1000,1,1,17,-1.0
46,22.515,45,1130,1215,13,1,17,22.515
47,10.484,30,1430,1500,11,10,17,10.484
48,10.453,15,2330,2345,3,1,17,10.453
49,2.676,10,1350,1400,1,70,18,2.676
50,2.676,5,1420,1425,6,1,18,2.676
51,1.275,5,1850,1855,1,20,18,1.275
52,1.046,5,2010,2015,19,1,18,1.046
53,1.345,2,750,752,2,70,19,1.345
54,1.346,2,755,757,6,1,19,1.346
55,2.104,5,1600,1605,1,1,20,2.104
56,2.104,5,2100,2105,1,1,20,2.104
57,1.754,5,1000,1005,1,70,21,1.754
58,0.476,5,1015,1020,6,40,21,0.476
59,69.04,110,1025,1215,11,1,21,69.04
60,3.64,5,1315,1320,1,80,21,3.64
