,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.478,10,930,940,1,50,0,2.478
1,2.476,10,1115,1125,16,1,0,2.476
2,1.341,10,1220,1230,1,30,0,1.341
3,1.367,10,1425,1435,18,1,0,1.367
4,2.123,10,1215,1225,1,40,1,2.123
5,2.152,10,1415,1425,11,1,1,2.152
6,3.512,15,1630,1645,1,40,1,3.512
7,2.945,10,1725,1735,11,1,1,2.945
8,1.876,10,1115,1125,1,30,1,1.876
9,1.972,10,1150,1200,18,1,1,1.972
10,2.123,10,1215,1225,1,40,1,-1.0
11,2.152,10,1415,1425,11,1,1,-1.0
12,3.512,15,1630,1645,1,40,1,-1.0
13,2.945,10,1725,1735,11,1,1,-1.0
14,42.141,40,630,710,1,50,3,42.141
15,40.429,43,1130,1213,16,1,3,40.429
16,26.228,32,1542,1614,1,10,3,26.228
17,24.017,41,1816,1857,3,1,3,24.017
18,1.197,10,1155,1205,1,40,4,1.197
19,1.278,5,1220,1225,14,40,4,1.278
20,1.341,10,1245,1255,11,40,4,1.341
21,0.512,10,1310,1320,11,1,4,0.512
22,2.772,15,1030,1045,1,80,6,2.772
23,23.047,105,1115,1300,13,50,6,23.047
24,24.884,60,1500,1600,17,1,6,24.884
25,1.449,11,1430,1441,1,40,8,1.449
26,1.644,6,1509,1515,11,1,8,1.644
27,2.413,10,915,925,1,10,9,2.413
28,2.43,10,1400,1410,3,1,9,2.43
29,1.855,7,950,957,1,50,10,1.855
30,1.01,10,1235,1245,15,70,10,1.01
31,3.213,7,1248,1255,6,80,10,3.213
32,3.532,10,1415,1425,13,70,10,3.532
33,0.569,3,1427,1430,6,40,10,0.569
34,2.661,18,1437,1455,11,40,10,2.661
35,1.136,10,1505,1515,11,40,10,1.136
36,3.988,13,1530,1543,14,1,10,3.988
37,11.676,20,1139,1159,1,50,11,11.676
38,11.999,22,1950,2012,17,1,11,11.999
39,11.676,20,1139,1159,1,50,11,-1.0
40,11.999,22,1950,2012,17,1,11,-1.0
41,0.854,3,1330,1333,1,80,13,0.854
42,0.854,4,1445,1449,13,1,13,0.854
43,37.828,50,1810,1900,1,50,13,37.828
44,37.85,50,2210,2300,17,1,13,37.85
45,23.887,40,1420,1500,1,50,14,23.887
46,23.882,50,1840,1930,17,1,14,23.882
47,23.886,40,1420,1500,1,50,14,-1.0
48,23.882,50,1840,1930,17,1,14,-1.0
49,1.421,5,710,715,1,40,15,1.421
50,1.421,5,730,735,11,1,15,1.421
51,10.836,20,840,900,1,1,15,10.836
52,10.836,20,1400,1420,1,1,15,10.836
53,3.735,10,915,925,1,20,16,3.735
54,1.082,5,935,940,10,40,16,1.082
55,0.26,1,955,956,11,40,16,0.26
56,1.139,5,1005,1010,11,20,16,1.139
57,2.672,10,1020,1030,10,40,16,2.672
58,5.515,12,1110,1122,11,1,16,5.515
59,3.927,11,1835,1846,1,50,16,3.927
