,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.389,12,818,830,1,10,1,6.389
1,6.514,13,1700,1713,3,1,1,6.514
2,0.562,5,655,700,1,40,2,0.562
3,0.562,5,715,720,11,1,2,0.562
4,68.107,90,1100,1230,1,1,2,68.107
5,1.111,15,1330,1345,1,40,2,1.111
6,1.111,10,1415,1425,11,1,2,1.111
7,5.327,20,700,720,1,10,3,5.327
8,7.538,15,1600,1615,3,1,3,7.538
9,11.2,20,935,955,1,20,4,11.2
10,10.856,80,1230,1350,19,1,4,10.856
11,2.555,7,1750,1757,1,10,4,2.555
12,2.555,8,2630,2638,3,1,4,2.555
13,4.926,12,1742,1754,1,97,5,4.926
14,4.926,12,1905,1917,5,1,5,4.926
15,1.6,5,745,750,1,80,6,1.6
16,14.041,19,805,824,13,10,6,14.041
17,4.259,13,1215,1228,3,80,6,4.259
18,4.264,10,1315,1325,13,10,6,4.264
19,21.565,37,1633,1710,3,50,6,21.565
20,10.136,12,2111,2123,15,1,6,10.136
21,2.864,8,1152,1200,1,30,7,2.864
22,2.881,10,1255,1305,18,1,7,2.881
23,30.32,85,1330,1455,16,10,7,30.32
24,30.41,38,2300,2338,3,1,7,30.41
25,1.605,5,810,815,1,40,8,1.605
26,0.997,5,817,822,14,40,8,0.997
27,24.437,47,825,912,14,10,8,24.437
28,10.658,19,1919,1938,3,40,8,10.658
29,0.314,3,2017,2020,11,80,8,0.314
30,29.747,46,2024,2110,13,1,8,29.747
31,5.888,30,630,700,1,10,9,5.888
32,11.784,15,1445,1500,3,1,9,11.784
33,9.724,29,1501,1530,1,40,9,9.724
34,70.483,90,1200,1330,15,1,10,70.483
35,19.459,45,2215,2300,1,10,10,19.459
36,9.127,15,830,845,3,1,11,9.127
37,9.128,15,2145,2200,1,10,11,9.128
38,2.667,15,1100,1115,1,40,12,2.667
39,4.011,5,1155,1200,11,1,12,4.011
40,139.446,240,2800,2801,3,1,12,139.446
41,2.918,6,1030,1036,1,40,13,2.918
42,2.996,6,1047,1053,12,1,13,2.996
43,2.441,5,1315,1320,1,80,13,2.441
44,2.539,5,1330,1335,13,1,13,2.539
45,61.539,65,500,605,1,10,14,61.539
46,57.381,60,1400,1500,3,40,14,57.381
47,4.804,10,1505,1515,11,1,14,4.804
48,15.513,30,802,832,2,10,16,15.513
49,21.195,48,1122,1210,3,97,16,21.195
50,20.301,38,1402,1440,5,10,16,20.301
51,13.103,45,1600,1645,3,80,16,13.103
52,3.741,40,1730,1810,13,1,16,3.741
53,19.191,80,600,720,1,10,17,19.191
54,11.199,45,1715,1800,3,40,17,11.199
55,9.622,15,1845,1900,11,1,17,9.622
56,45.0,45,730,815,1,10,18,376.467
57,60.0,60,1630,1730,3,1,18,377.644
58,2.783,15,1745,1800,1,30,18,2.783
59,3.224,15,2000,2015,18,50,18,3.224
60,2.498,20,2200,2220,15,1,18,2.498
61,35.153,80,645,805,1,10,21,35.153
62,31.699,70,1735,1845,3,1,21,31.699
63,6.288,15,2000,2015,1,80,21,-1.0
64,7.352,21,2057,2118,13,1,21,7.352
65,3.57,15,600,615,1,10,22,3.57
66,3.762,10,1720,1730,3,1,22,3.762
67,1.257,5,1115,1120,1,40,23,1.257
68,43.369,53,1127,1220,11,50,23,43.369
69,43.768,60,1600,1700,17,40,23,43.768
70,1.1,10,1740,1750,11,1,23,1.1
71,29.439,45,715,800,1,1,24,29.439
72,2.936,10,1630,1640,2,40,24,2.936
73,0.675,5,1650,1655,11,40,24,0.675
74,26.753,40,1710,1750,11,1,24,26.753
75,0.937,5,1805,1810,1,80,24,0.937
76,1.433,5,1820,1825,13,1,24,1.433
77,10.95,15,845,900,1,10,25,10.95
78,1.652,7,1200,1207,3,10,25,1.652
79,3.732,15,1430,1445,3,40,25,3.732
80,3.635,10,1455,1505,14,40,25,3.635
81,1.234,5,1515,1520,11,1,25,1.234
82,5.28,15,1600,1615,1,1,25,5.28
83,2.818,10,1905,1915,1,80,25,2.818
84,2.598,8,1916,1924,13,40,25,2.598
