,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.578,5,1010,1015,1,40,0,1.578
1,1.578,5,1045,1050,12,1,0,1.578
2,2.165,5,1520,1525,1,40,1,2.165
3,8.874,15,1530,1545,11,50,1,8.874
4,422.412,420,1730,2430,17,40,1,422.412
5,327.351,203,2435,358,11,97,1,327.351
6,1.221,5,900,905,1,40,2,1.221
7,18.16,30,930,1000,11,40,2,18.16
8,3.985,50,1025,1115,11,40,2,3.985
9,21.164,30,1230,1300,11,1,2,21.164
10,2.459,15,1830,1845,1,20,2,2.459
11,2.509,15,2030,2045,19,1,2,2.509
12,2.546,10,1020,1030,1,20,4,2.546
13,4.818,10,1100,1110,19,40,4,4.818
14,5.348,15,1145,1200,11,1,4,5.348
15,4.551,10,1400,1410,1,50,4,4.551
16,4.559,15,1445,1500,16,1,4,4.559
17,2.229,15,800,815,1,50,5,2.229
18,1.892,15,1000,1015,16,1,5,1.892
19,26.257,60,1100,1200,1,50,5,26.257
20,26.655,60,1530,1630,17,40,5,26.655
21,1.66,15,1715,1730,11,1,5,1.66
22,16.243,30,1900,1930,1,50,5,16.243
23,16.835,30,2130,2200,15,1,5,16.835
24,0.915,4,659,703,1,10,6,0.915
25,0.915,4,1712,1716,3,1,6,0.915
26,3.057,9,1513,1522,1,50,7,3.057
27,3.057,10,1535,1545,17,1,7,3.057
28,1.549,7,845,852,1,50,8,1.549
29,1.438,9,1849,1858,16,1,8,1.438
30,1.468,11,1000,1011,1,40,9,1.468
31,2.597,8,1117,1125,11,40,9,2.597
32,2.111,7,1205,1212,11,1,9,2.111
33,1.03,5,1430,1435,1,40,9,1.03
34,3.95,15,1930,1945,1,80,9,3.95
35,3.784,15,2100,2115,13,1,9,3.784
36,10.335,30,930,1000,1,20,10,10.335
37,1.466,10,1200,1210,19,40,10,1.466
38,10.054,45,1215,1300,11,1,10,10.054
39,9.0,5,1920,1925,1,40,11,9.0
40,9.0,5,1940,1945,11,1,11,9.0
41,10.878,25,1445,1510,1,50,13,10.878
42,6.692,10,1730,1740,15,40,13,6.692
43,2.331,10,1745,1755,11,40,13,2.331
44,1.098,10,1805,1815,11,1,13,1.098
45,7.992,22,600,622,1,10,14,7.992
46,5.25,15,1135,1150,3,40,14,5.25
47,3.034,15,1200,1215,11,1,14,3.034
48,0.451,10,1400,1410,1,70,14,0.451
49,1.065,10,910,920,11,1,15,1.065
50,1.065,10,1200,1210,1,40,15,1.065
51,1.065,10,1230,1240,11,1,15,1.065
52,2.179,15,1500,1515,1,40,15,2.179
53,4.443,15,1605,1620,11,40,15,4.443
54,3.339,15,1715,1730,11,1,15,3.339
55,2.179,15,1500,1515,1,40,15,-1.0
56,4.443,15,1605,1620,11,40,15,-1.0
57,3.339,15,1715,1730,11,1,15,-1.0
58,12.15,30,1230,1300,1,10,16,12.15
59,11.415,17,2130,2147,3,1,16,11.415
60,1.526,5,1450,1455,1,40,18,1.526
61,0.537,3,1457,1500,11,40,18,0.537
62,0.104,1,1505,1506,14,40,18,0.104
63,2.209,10,1510,1520,11,1,18,2.209
64,24.077,61,1614,1715,1,70,18,24.077
65,1.238,5,1720,1725,6,80,18,1.238
66,3.956,15,1800,1815,13,20,18,3.956
67,2.976,15,2030,2045,8,70,18,2.976
68,23.635,40,2050,2130,6,1,18,23.635
69,1.238,5,1720,1725,3,80,18,-1.0
70,3.956,15,1800,1815,13,20,18,-1.0
71,2.976,15,2030,2045,8,70,18,-1.0
72,116.045,125,2130,2335,15,70,19,116.045
73,9.634,15,2340,2355,6,1,19,9.634
74,11.407,30,1345,1415,1,40,20,11.407
75,3.868,15,1530,1545,12,40,20,3.868
