,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.519,10,805,815,1,10,1,2.519
1,1.35,10,1200,1210,3,40,1,1.35
2,1.299,10,1220,1230,11,1,1,1.299
3,6.574,15,1700,1715,1,50,1,6.574
4,12.497,30,1830,1900,15,50,1,12.497
5,12.536,30,2030,2100,15,1,1,12.536
6,2.901,6,1154,1200,1,40,2,2.901
7,7.873,30,1215,1245,12,40,2,7.873
8,9.096,30,1400,1430,11,1,2,9.096
9,5.246,20,1900,1920,1,80,2,-1.0
10,5.331,15,2115,2130,13,1,2,5.331
11,2.829,5,715,720,1,97,3,2.829
12,1.414,2,815,817,5,30,3,1.414
13,1.309,4,843,847,18,10,3,1.309
14,3.035,10,1600,1610,3,10,3,3.035
15,3.143,8,1612,1620,4,1,3,3.143
16,1.025,5,1720,1725,1,50,3,1.025
17,1.349,5,2100,2105,17,1,3,1.349
18,37.12,45,1030,1115,1,70,4,37.12
19,12.83,30,1145,1215,6,80,4,12.83
20,12.832,30,1330,1400,13,50,4,12.832
21,37.145,45,1615,1700,17,1,4,37.145
22,3.328,10,727,737,1,10,6,3.328
23,3.204,20,1507,1527,3,1,6,3.204
24,70.571,150,500,730,1,70,7,70.571
25,2.041,6,930,936,1,40,8,2.041
26,12.048,30,943,1013,11,10,8,12.048
27,14.138,30,1720,1750,3,1,8,14.138
28,12.748,30,1925,1955,1,50,8,-1.0
29,12.9,20,2310,2330,15,1,8,12.9
30,3.48,15,845,900,1,1,9,3.48
31,6.258,25,1645,1710,1,10,9,6.258
32,11.388,15,1945,2000,3,80,9,11.388
33,2.772,10,2050,2100,13,1,9,2.772
34,5.844,15,2305,2320,1,50,9,5.844
35,1.573,5,2350,2355,17,50,9,1.573
36,4.576,20,2530,2550,15,1,9,4.576
37,9.832,20,1100,1120,1,50,12,9.832
38,9.832,20,1230,1250,17,1,12,9.832
39,55.231,60,1700,1800,1,50,13,55.231
40,0.607,1,2000,2001,17,1,13,0.607
41,2.281,5,555,600,1,10,14,2.281
42,2.283,5,1345,1350,3,1,14,2.283
43,36.946,50,1410,1500,1,40,14,36.946
44,7.144,15,1510,1525,12,10,14,7.144
45,1.041,5,1550,1555,4,40,14,1.041
46,4.815,25,1615,1640,11,80,14,4.815
47,2.224,15,1645,1700,13,40,14,2.224
48,36.736,50,1710,1800,14,1,14,36.736
49,2.302,12,908,920,1,40,15,2.302
50,1.214,6,1000,1006,14,10,15,1.214
51,0.99,10,1315,1325,3,80,15,0.99
52,6.547,25,1355,1420,13,40,15,6.547
53,8.468,40,1530,1610,11,40,15,8.468
54,0.894,12,1645,1657,11,1,15,0.894
55,3.048,20,900,920,1,40,16,3.048
56,3.312,27,1013,1040,11,50,16,3.312
57,1.514,20,1110,1130,17,1,16,1.514
58,0.581,4,1323,1327,1,40,17,0.581
59,2.098,5,1331,1336,11,40,17,2.098
60,2.682,8,1340,1348,14,1,17,2.682
61,1.625,6,1417,1423,1,40,17,1.625
62,1.613,8,1443,1451,11,1,17,1.613
63,29.44,43,555,638,1,10,18,29.44
64,29.961,41,1900,1941,3,50,18,29.961
65,2.179,7,1030,1037,17,40,19,2.179
66,2.742,8,1042,1050,12,1,19,2.742
67,3.264,5,1137,1142,1,40,19,3.264
68,10.438,14,1328,1342,11,50,19,10.438
69,0.723,1,1310,1311,12,1,20,0.723
70,1.031,10,1540,1550,1,40,20,1.031
71,31.804,31,1559,1630,11,80,20,31.804
72,0.868,5,1640,1645,13,10,20,0.868
73,0.256,1,1744,1745,3,10,20,0.256
74,0.168,1,1859,1900,3,10,20,0.168
75,0.256,1,1924,1925,3,10,20,0.256
76,34.584,59,2615,2714,3,1,20,34.584
77,13.101,25,745,810,1,10,21,13.101
78,7.118,20,1646,1706,3,50,21,7.118
79,6.766,16,1810,1826,16,1,21,6.766
80,6.31,25,945,1010,1,40,22,6.31
81,6.041,25,1015,1040,12,1,22,6.041
82,1.177,10,645,655,1,50,23,1.177
83,1.177,5,745,750,16,1,23,1.177
84,1.171,5,855,900,1,40,23,1.171
85,1.171,5,930,935,12,1,23,1.171
86,0.843,5,1130,1135,2,40,23,0.843
87,1.951,10,1145,1155,11,40,23,1.951
88,2.146,5,1220,1225,11,1,23,2.146
89,1.404,5,1635,1640,2,40,23,1.404
90,1.404,5,1655,1700,11,1,23,1.404
91,3.327,12,1020,1032,1,40,24,3.327
92,4.263,10,1145,1155,19,20,25,4.263
93,8.519,30,1315,1345,19,40,25,8.519
94,6.877,40,1430,1510,11,1,25,6.877
95,2.284,15,800,815,1,10,27,2.284
96,2.283,10,1230,1240,3,1,27,2.283
97,1.983,15,1245,1300,1,80,27,1.983
98,2.295,10,1330,1340,13,50,27,2.295
99,0.498,10,1350,1400,15,1,27,0.498
100,6.64,20,1800,1820,1,40,27,6.64
101,7.221,14,2046,2100,11,1,27,7.221
102,1.59,5,700,705,1,40,28,1.59
103,2.035,10,715,725,11,10,28,2.035
104,2.691,15,1530,1545,3,1,28,2.691
105,2.699,10,1830,1840,1,20,28,2.699
106,2.706,15,2115,2130,19,1,28,2.706
107,3.721,30,905,935,1,30,29,3.721
108,2.237,15,1145,1200,18,70,29,2.237
109,4.554,10,1215,1225,6,1,29,4.554
110,5.04,15,1130,1145,1,40,30,5.04
111,9.048,30,1230,1300,11,40,30,9.048
112,4.804,15,1330,1345,11,1,30,4.804
113,3.529,15,1815,1830,1,80,30,3.529
114,3.547,15,2030,2045,13,1,30,-1.0
115,5.385,15,700,715,1,20,31,5.385
116,4.852,15,1430,1445,8,1,31,4.852
117,1.212,4,855,859,2,40,32,1.212
118,2.38,10,930,940,11,40,32,2.38
119,1.216,7,1000,1007,11,1,32,1.216
120,75.34,90,600,730,1,10,33,75.34
121,75.608,90,1230,1400,3,1,33,75.608
122,6.723,25,700,725,1,10,34,6.723
123,5.953,10,1830,1840,3,1,34,5.953
124,22.593,60,700,800,1,10,35,22.593
125,20.282,45,1630,1715,3,1,35,20.282
126,1.386,5,800,805,1,50,36,1.386
127,1.389,5,930,935,16,1,36,1.389
128,13.36,30,1215,1245,1,50,36,13.36
129,1.64,10,1300,1310,17,80,36,1.64
130,1.39,5,1530,1535,13,40,36,1.39
131,0.677,5,1555,1600,11,70,36,0.677
132,12.915,25,1605,1630,6,40,36,12.915
133,2.962,10,1635,1645,11,40,36,2.962
134,2.764,10,1715,1725,11,1,36,2.764
135,0.677,5,830,835,1,10,38,0.677
136,1.262,10,950,1000,3,80,38,1.262
137,1.262,10,1010,1020,13,10,38,1.262
138,0.717,5,2030,2035,3,1,38,0.717
139,10.7,30,630,700,1,10,39,10.7
140,11.266,20,1600,1620,3,1,39,11.266
141,8.576,12,1830,1842,1,70,39,8.576
142,2.492,15,1845,1900,6,20,39,2.492
143,2.333,15,2200,2215,19,70,39,2.333
144,5.294,14,2216,2230,6,1,39,5.294
145,1.934,10,1015,1025,1,40,40,1.934
146,13.228,27,1045,1112,11,70,40,13.228
147,11.312,30,1200,1230,6,1,40,11.312
148,10.288,20,1500,1520,1,70,40,10.288
149,10.167,15,1545,1600,6,1,40,10.167
150,1.041,5,1000,1005,1,10,41,1.041
151,1.309,5,1215,1220,3,80,41,1.309
152,0.905,7,1323,1330,14,10,41,0.905
153,1.041,8,1600,1608,3,1,41,1.041
154,1.323,5,1745,1750,1,40,41,1.323
155,0.259,8,1757,1805,12,40,41,0.259
156,0.732,5,1810,1815,11,1,41,0.732
157,4.588,15,930,945,1,70,42,4.588
158,4.427,20,1030,1050,6,1,42,4.427
159,7.055,30,630,700,1,10,43,7.055
160,1.573,10,1530,1540,3,40,43,1.573
161,5.659,20,1600,1620,11,1,43,5.659
162,12.174,30,1700,1730,1,50,43,12.174
163,9.417,20,1830,1850,15,40,43,9.417
164,1.084,5,1900,1905,11,80,43,1.084
165,5.172,20,2100,2120,13,1,43,5.172
166,1.429,10,850,900,1,10,44,1.429
167,1.036,8,1710,1718,3,40,44,1.036
168,0.257,1,1719,1720,12,97,44,0.257
169,1.905,10,1730,1740,5,1,44,1.905
170,1.645,12,1750,1802,1,97,44,1.645
171,1.754,13,1855,1908,7,40,44,1.754
172,8.833,22,1914,1936,14,20,44,8.833
173,8.871,25,2200,2225,19,1,44,8.871
