,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.675,15,1115,1130,1,30,0,8.675
1,8.675,15,1240,1255,18,1,0,8.675
2,15.447,40,1705,1745,1,40,0,-1.0
3,1.208,10,1750,1800,12,40,0,-1.0
4,0.162,2,1808,1810,11,40,0,-1.0
5,1.508,10,1820,1830,11,50,0,-1.0
6,15.348,32,2033,2105,15,1,0,-1.0
7,15.447,30,1715,1745,1,40,0,15.447
8,1.208,10,1750,1800,12,40,0,1.208
9,0.162,2,1808,1810,11,40,0,0.162
10,1.508,10,1820,1830,11,50,0,1.508
11,15.348,32,2033,2105,15,1,0,15.348
12,4.0,15,545,600,1,10,1,4.0
13,3.955,15,1430,1445,3,1,1,3.955
14,4.207,12,1030,1042,1,40,2,4.207
15,5.899,17,1204,1221,11,1,2,5.899
16,3.596,5,815,820,1,70,3,3.596
17,28.488,50,830,920,6,10,3,28.488
18,6.976,20,935,955,4,10,3,6.976
19,0.59,5,1140,1145,4,80,3,0.59
20,22.104,40,1300,1340,13,70,3,22.104
21,3.848,10,1345,1355,6,1,3,3.848
22,18.199,30,1000,1030,1,20,4,18.199
23,0.235,10,1130,1140,19,80,4,0.235
24,17.991,60,1300,1400,13,1,4,17.991
25,2.405,4,1402,1406,1,40,6,2.405
26,0.271,1,1412,1413,12,40,6,0.271
27,2.674,5,1415,1420,14,1,6,2.674
28,2.405,4,1402,1406,1,40,6,-1.0
29,0.271,1,1412,1413,12,40,6,-1.0
30,2.674,5,1415,1420,14,1,6,-1.0
31,2.405,4,1402,1406,1,40,6,-1.0
32,0.271,1,1412,1413,12,40,6,-1.0
33,2.674,5,1415,1420,14,1,6,-1.0
34,9.945,30,1000,1030,1,30,7,9.945
35,9.945,40,1130,1210,18,1,7,9.945
36,10.667,25,1300,1325,1,10,7,10.667
37,10.65,15,2045,2100,3,1,7,10.65
38,9.945,30,1000,1030,1,30,7,-1.0
39,9.945,40,1130,1210,18,1,7,-1.0
40,6.71,15,1000,1015,1,40,8,6.71
41,1.471,1,1016,1017,14,40,8,1.471
42,5.732,25,1045,1110,11,1,8,5.732
43,5.882,8,900,908,1,40,9,5.882
44,5.881,8,950,958,11,1,9,5.881
45,26.865,40,1200,1240,1,40,10,26.865
46,27.985,50,1535,1625,6,50,11,27.985
47,23.553,45,1800,1845,15,80,11,23.553
48,21.461,25,2015,2040,13,1,11,21.461
49,27.985,50,1535,1625,1,50,11,-1.0
50,23.553,45,1800,1845,15,80,11,-1.0
51,21.461,25,2015,2040,13,1,11,-1.0
52,5.395,10,955,1005,1,1,12,5.395
53,5.395,10,1145,1155,1,1,12,5.395
54,3.786,5,1225,1230,1,40,12,3.786
55,3.329,5,1233,1238,14,40,12,3.329
56,0.601,3,1303,1306,12,40,12,0.601
57,6.378,14,1311,1325,12,1,12,6.378
58,5.395,10,1335,1345,1,1,12,5.395
59,5.395,9,1526,1535,1,1,12,5.395
60,13.787,15,735,750,1,70,13,13.787
61,13.699,24,751,815,6,1,13,13.699
62,13.787,20,1350,1410,1,70,13,13.787
63,13.699,15,1415,1430,6,1,13,13.699
64,13.787,15,735,750,1,20,13,-1.0
65,13.699,18,1412,1430,8,1,13,-1.0
66,2.929,15,930,945,1,80,14,2.929
67,2.624,15,1030,1045,13,40,14,2.624
68,2.454,15,1130,1145,11,40,14,2.454
69,2.807,15,1215,1230,11,1,14,2.807
70,4.102,13,915,928,1,40,15,4.102
71,4.081,12,1006,1018,11,1,15,4.081
72,9.144,20,1115,1135,1,40,15,9.144
73,11.332,18,1237,1255,12,40,15,11.332
74,6.718,24,1318,1342,11,1,15,6.718
75,6.888,30,1815,1845,1,50,15,6.888
76,6.765,14,2058,2112,15,1,15,6.765
77,6.888,30,1815,1845,1,50,15,-1.0
78,6.765,14,2058,2112,15,1,15,-1.0
79,10.548,30,1000,1030,1,40,17,10.548
80,10.554,35,1045,1120,11,1,17,10.554
81,10.549,30,1000,1030,1,40,17,-1.0
82,10.554,35,1045,1120,11,1,17,-1.0
83,16.068,30,555,625,1,10,19,16.068
84,17.094,15,1935,1950,3,1,19,17.094
85,17.74,31,817,848,1,97,20,17.74
86,17.905,45,1118,1203,5,1,20,17.905
87,11.285,19,1445,1504,1,50,20,11.285
88,11.262,19,1700,1719,17,1,20,11.262
89,17.742,31,817,848,1,97,20,-1.0
90,17.905,45,1118,1203,5,1,20,-1.0
91,11.285,19,1445,1504,1,50,20,-1.0
92,11.262,19,1700,1719,17,1,20,-1.0
93,25.72,25,1315,1340,1,50,22,25.72
94,29.436,30,1600,1630,15,40,22,29.436
95,6.515,20,1700,1720,11,1,22,6.515
96,1.548,5,1030,1035,1,40,22,1.548
97,1.548,5,1040,1045,14,1,22,1.548
98,0.469,30,500,530,1,1,24,0.469
99,43.297,90,1300,1430,1,50,24,-1.0
100,42.622,90,1700,1830,17,1,24,42.622
101,43.297,90,1300,1430,1,50,24,43.297
102,42.622,90,1700,1830,17,1,24,42.622
103,6.685,15,1130,1145,1,40,25,6.685
104,0.673,10,1220,1230,11,40,25,0.673
105,6.22,20,1315,1335,11,40,25,6.22
106,1.914,8,1345,1353,12,1,25,1.914
107,24.344,45,1730,1815,1,80,25,24.344
108,24.672,55,2010,2105,13,1,25,24.672
109,5.53,10,820,830,1,10,27,5.53
110,2.302,5,1500,1505,3,40,27,2.302
111,3.779,5,1520,1525,11,1,27,3.779
112,21.665,30,1806,1836,1,97,28,21.665
113,21.265,30,2022,2052,5,1,28,21.265
114,135.678,150,1630,1900,1,80,29,135.678
115,13.409,30,2130,2200,13,50,29,13.409
116,135.678,210,1630,2000,1,50,29,-1.0
117,13.409,30,2230,2300,13,50,29,-1.0
118,0.815,10,630,640,17,50,30,0.815
119,2.595,7,1015,1022,16,50,32,2.595
120,5.261,20,1210,1230,17,20,32,5.261
121,0.892,10,1330,1340,19,20,32,0.892
122,6.765,15,1455,1510,19,50,32,6.765
123,2.426,14,1616,1630,16,80,32,-1.0
124,0.909,5,1730,1735,13,40,32,-1.0
125,0.268,1,1747,1748,11,40,32,-1.0
126,2.157,6,1754,1800,12,50,32,-1.0
127,2.426,14,1616,1630,16,80,32,2.426
128,0.909,5,1730,1735,13,30,32,0.909
129,0.268,1,1747,1748,18,40,32,0.268
130,2.157,6,1754,1800,11,1,32,2.157
131,2.762,10,902,912,2,40,34,2.762
132,0.23,8,935,943,11,40,34,0.23
133,1.212,5,955,1000,12,50,34,1.212
