,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,30.668,49,1922,2011,1,50,1,30.668
1,2.556,3,2315,2318,15,70,1,2.556
2,28.195,38,2320,2358,6,1,1,28.195
3,9.475,30,630,700,1,80,3,9.475
4,10.883,43,815,858,13,1,3,10.883
5,6.316,35,1255,1330,1,50,5,6.316
6,3.005,15,1455,1510,17,40,5,3.005
7,8.953,40,1525,1605,11,40,5,8.953
8,0.481,7,1608,1615,11,1,5,0.481
9,6.316,35,1255,1330,1,50,5,-1.0
10,3.005,15,1455,1510,17,40,5,-1.0
11,8.953,40,1525,1605,11,40,5,-1.0
12,0.481,6,1609,1615,11,1,5,-1.0
13,4.534,10,700,710,1,10,6,4.534
14,4.534,11,1604,1615,2,1,6,4.534
15,2.586,15,830,845,1,20,7,2.586
16,2.581,10,1010,1020,19,1,7,2.581
17,6.443,20,1530,1550,1,50,7,6.443
18,6.443,15,1630,1645,17,1,7,6.443
19,0.149,2,815,817,1,40,8,0.149
20,23.983,37,818,855,11,97,8,23.983
21,14.024,30,1030,1100,5,40,8,14.024
22,17.084,30,1110,1140,11,40,8,17.084
23,1.629,108,1430,1618,19,40,9,-1.0
24,1.37,14,1656,1710,11,1,9,1.37
25,1.629,108,1430,1618,19,40,9,1.629
26,1.369,14,1656,1710,11,1,9,-1.0
27,13.957,20,730,750,1,40,10,13.957
28,1.131,3,752,755,14,10,10,1.131
29,4.106,13,1609,1622,3,40,10,4.106
30,11.627,16,1624,1640,14,1,10,11.627
31,9.932,22,1008,1030,1,20,12,9.932
32,9.92,14,1031,1045,19,1,12,9.92
33,9.932,10,1145,1155,1,70,12,9.932
34,9.92,17,1208,1225,6,1,12,9.92
35,9.931,15,1015,1030,1,20,12,-1.0
36,9.92,17,1208,1225,19,1,12,-1.0
37,13.721,20,1215,1235,1,40,13,13.721
38,37.717,50,1240,1330,12,50,13,37.717
39,82.456,105,1430,1615,18,1,14,-1.0
40,82.341,155,930,1205,1,70,14,82.341
41,82.456,105,1430,1615,6,1,14,82.456
42,19.309,24,732,756,1,50,15,19.309
43,9.341,20,1430,1450,1,40,15,9.341
44,13.556,20,1505,1525,11,40,15,13.556
45,16.678,20,1545,1605,14,1,15,16.678
46,20.188,30,1845,1915,1,1,15,20.188
47,10.172,25,1250,1315,1,50,16,10.172
48,11.684,15,1500,1515,17,40,16,11.684
49,2.055,10,1525,1535,11,1,16,2.055
50,10.174,30,1245,1315,1,50,16,-1.0
51,11.684,15,1500,1515,17,40,16,-1.0
52,2.055,10,1525,1535,11,1,16,-1.0
53,2.566,10,1245,1255,1,10,17,2.566
54,2.567,15,2030,2045,3,1,17,2.567
55,7.342,25,855,920,1,40,18,7.342
56,7.647,15,950,1005,11,1,18,7.647
57,35.935,71,1130,1241,1,30,18,35.935
58,19.595,36,1600,1636,18,80,18,19.595
59,29.698,110,1715,1905,13,1,18,29.698
60,0.056,10,1325,1335,1,50,19,0.056
61,0.056,12,1424,1436,16,1,19,0.056
62,0.057,10,1325,1335,19,70,19,-1.0
63,3.149,10,1340,1350,6,20,19,3.149
64,2.846,10,1411,1421,19,70,19,2.846
65,0.331,5,1431,1436,6,1,19,-1.0
66,8.163,10,820,830,1,50,21,8.163
67,8.049,15,1100,1115,16,1,21,8.049
68,7.932,20,900,920,1,40,23,7.932
69,0.872,30,930,1000,12,40,23,0.872
70,0.821,5,1020,1025,11,10,23,0.821
71,7.64,15,1200,1215,3,1,23,7.64
72,8.343,15,1245,1300,1,30,23,8.343
73,8.36,15,1400,1415,18,1,23,8.36
74,8.344,15,1245,1300,1,30,23,-1.0
75,8.36,15,1400,1415,18,1,23,-1.0
76,7.932,20,900,920,1,40,23,-1.0
77,0.872,30,930,1000,12,40,23,-1.0
78,0.821,5,1020,1025,11,10,23,-1.0
79,7.64,15,1200,1215,3,1,23,-1.0
80,17.759,45,1200,1245,1,50,25,17.759
81,15.065,60,1700,1800,15,80,25,15.065
82,5.246,15,1815,1830,13,1,25,5.246
83,17.759,45,1200,1245,1,50,25,-1.0
84,15.065,60,1700,1800,15,80,25,-1.0
85,5.246,15,1815,1830,13,1,25,-1.0
86,2.42,10,550,600,1,80,26,2.42
87,2.42,10,700,710,13,1,26,2.42
88,2.419,10,550,600,1,80,26,-1.0
89,2.42,10,700,710,13,1,26,-1.0
90,18.938,30,930,1000,1,40,26,18.938
91,0.478,5,1045,1050,11,40,26,0.478
92,2.445,15,1155,1210,11,40,26,2.445
93,0.418,10,1225,1235,11,80,26,0.418
94,21.83,40,1315,1355,13,1,26,21.83
95,0.261,15,1200,1215,1,40,27,0.261
96,207.611,300,1225,1725,11,1,27,207.611
97,0.262,15,1200,1215,1,40,27,-1.0
98,207.611,300,1225,1725,11,1,27,-1.0
99,0.555,2,1600,1602,1,50,28,-1.0
100,0.555,2,1830,1832,17,1,28,-1.0
101,2.228,10,1030,1040,3,40,28,2.228
102,6.139,15,1130,1145,11,40,28,6.139
103,6.74,15,1200,1215,11,1,28,6.74
104,0.555,2,1600,1602,1,50,28,0.555
105,0.555,2,1830,1832,17,1,28,0.555
106,15.172,25,630,655,1,10,29,15.172
107,2.739,15,1130,1145,3,80,29,2.739
108,2.737,15,1200,1215,13,10,29,2.737
109,15.165,25,1530,1555,3,1,29,15.165
110,1.035,1,1900,1901,1,50,30,1.035
111,1.035,1,2230,2231,17,1,30,1.035
112,25.761,20,730,750,1,10,30,25.761
113,23.033,25,1730,1755,3,1,30,23.033
114,1.035,1,1900,1901,1,50,30,-1.0
115,1.035,1,2230,2231,17,1,30,-1.0
