,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,178.864,195,900,1215,1,50,0,178.864
1,2.302,5,1005,1010,1,40,1,2.302
2,8.77,60,1045,1145,12,40,1,-1.0
3,2.316,5,1215,1220,11,80,1,-1.0
4,6.5,15,1240,1255,13,1,1,-1.0
5,2.117,10,1715,1725,1,20,1,-1.0
6,10.908,15,1845,1900,19,80,1,-1.0
7,9.061,15,2000,2015,13,1,1,-1.0
8,2.679,10,1300,1310,1,70,2,2.679
9,4.208,10,1310,1320,1,40,2,-1.0
10,2.346,5,1345,1350,11,10,2,2.346
11,2.605,15,1430,1445,3,1,2,2.605
12,0.847,5,555,600,1,10,3,0.847
13,1.523,6,1430,1436,3,1,3,1.523
14,2.841,10,1000,1010,1,50,6,2.841
15,2.852,10,1130,1140,16,1,6,2.852
16,9.384,23,615,638,1,10,7,9.384
17,9.448,22,2005,2027,-8,1,7,9.448
18,1.574,6,730,736,1,20,8,1.574
19,1.569,10,1430,1440,8,1,8,1.569
20,1.574,5,1455,1500,1,50,8,1.574
21,1.569,5,1655,1700,16,1,8,1.569
22,1.699,10,1745,1755,1,50,8,1.699
23,1.699,5,2000,2005,15,1,8,1.699
24,4.867,20,1000,1020,1,40,9,4.867
25,3.236,25,1050,1115,11,50,9,3.236
26,8.072,40,1300,1340,15,1,9,8.072
27,1.199,5,845,850,1,10,11,1.199
28,1.203,7,1730,1737,3,1,11,1.203
29,1.049,5,900,905,1,10,12,1.049
30,1.049,5,1130,1135,3,1,12,1.049
31,3.564,15,1145,1200,1,10,12,3.564
32,3.674,15,1205,1220,4,10,12,3.674
33,1.049,5,1740,1745,3,1,12,1.049
34,2.978,11,1849,1900,1,50,12,2.978
35,2.786,10,1905,1915,15,40,12,2.786
36,2.774,10,1920,1930,12,50,12,2.774
37,2.973,10,2050,2100,15,1,12,2.973
38,2.086,5,810,815,1,10,13,2.086
39,0.319,5,1825,1830,3,80,13,0.319
40,2.408,30,1940,2010,13,1,13,2.408
41,6.894,20,1440,1500,1,20,14,6.894
42,4.435,30,1630,1700,8,10,14,4.435
43,1.594,10,1730,1740,4,40,14,1.594
44,2.565,10,1800,1810,12,40,14,2.565
45,3.353,20,1900,1920,11,80,14,3.353
46,28.896,60,2120,2220,13,70,14,28.896
47,29.546,60,2230,2330,6,1,14,29.546
48,6.154,15,2400,2415,1,50,14,6.154
49,5.499,15,815,830,8,20,15,5.499
50,4.128,15,1430,1445,8,70,15,4.128
51,2.319,12,1500,1512,6,1,15,2.319
52,1.719,5,755,800,1,70,16,1.719
53,5.325,25,805,830,6,10,16,5.325
54,9.473,20,1700,1720,3,1,16,9.473
55,3.826,10,900,910,1,40,17,3.826
56,47.631,62,913,1015,11,50,17,47.631
57,6.335,15,1330,1345,17,50,17,6.335
58,53.617,60,2030,2130,17,1,17,53.617
59,14.822,20,810,830,1,10,18,14.822
60,14.888,30,1400,1430,3,1,18,14.888
61,0.91,5,1030,1035,1,40,19,0.91
62,0.91,5,1100,1105,11,1,19,0.91
63,22.693,45,615,700,1,1,20,22.693
64,21.999,35,1530,1605,2,1,20,21.999
65,1.495,5,700,705,1,97,21,1.495
66,11.471,20,710,730,5,10,21,11.471
67,9.312,20,1630,1650,3,40,21,9.312
68,0.366,5,1700,1705,11,1,21,0.366
69,26.662,45,730,815,1,70,23,26.662
70,37.576,80,825,945,6,10,23,37.576
71,19.476,60,1530,1630,3,1,23,19.476
72,22.346,30,730,800,1,10,24,22.346
73,17.313,21,1017,1038,3,10,24,17.313
74,17.239,32,1335,1407,3,10,24,17.239
75,31.304,35,1447,1522,3,10,24,31.304
76,13.942,29,1559,1628,3,10,24,13.942
77,0.503,3,1805,1808,3,80,24,0.503
78,5.774,11,2029,2040,13,50,24,5.774
79,7.838,19,2049,2108,17,1,24,7.838
80,47.697,74,930,1044,1,20,25,47.697
81,16.47,46,1242,1328,19,80,25,-1.0
82,148.078,104,1334,1518,13,1,25,-1.0
83,5.853,15,1523,1538,1,97,25,5.853
84,5.786,13,1610,1623,6,1,25,5.786
