,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.891,10,630,640,1,10,0,3.891
1,0.605,5,1530,1535,3,80,0,0.605
2,4.404,10,1610,1620,13,1,0,4.404
3,18.505,35,805,840,1,10,1,18.505
4,18.408,45,1330,1415,3,1,1,18.408
5,3.4,10,1900,1910,1,80,1,3.4
6,3.4,10,2130,2140,13,1,1,3.4
7,34.854,40,815,855,3,1,6,34.854
8,22.632,55,1305,1400,1,50,6,22.632
9,12.832,30,1600,1630,17,40,6,-1.0
10,9.571,30,1700,1730,11,1,6,9.571
11,35.133,40,2245,2325,1,10,6,35.133
12,37.708,45,1130,1215,3,1,7,37.708
13,6.479,15,830,845,1,40,8,6.479
14,6.501,15,930,945,11,1,8,6.501
15,6.075,15,1130,1145,1,50,12,6.075
16,5.963,15,1600,1615,17,1,12,5.963
17,0.832,3,630,633,1,80,13,0.832
18,2.904,23,637,700,13,50,13,2.904
19,2.904,15,1230,1245,15,80,13,2.904
20,0.832,5,1250,1255,13,1,13,0.832
21,0.171,2,1700,1702,1,50,13,0.171
22,0.171,2,1730,1732,17,1,13,0.171
23,2.62,10,715,725,1,70,15,2.62
24,2.62,10,726,736,6,1,15,2.62
25,3.451,12,1059,1111,1,50,15,3.451
26,1.956,10,1214,1224,16,40,15,1.956
27,3.662,13,1315,1328,11,1,15,3.662
28,7.702,30,800,830,1,40,16,7.702
29,7.706,30,900,930,11,10,16,7.706
30,3.202,15,1000,1015,3,50,17,3.202
31,3.202,15,1300,1315,15,1,17,3.202
32,139.965,180,1500,1800,1,50,17,139.965
33,135.782,240,2300,2700,15,1,17,135.782
34,1.073,3,1156,1159,1,40,18,1.073
35,0.649,2,1201,1203,14,40,18,0.649
36,6.568,10,1210,1220,11,40,18,6.568
37,7.338,13,1234,1247,11,40,18,7.338
38,2.272,8,1250,1258,14,1,18,2.272
39,1.212,3,1401,1404,1,40,18,1.212
40,1.216,5,1445,1450,14,1,18,1.216
41,2.272,7,1555,1602,1,50,18,2.272
42,2.272,8,2013,2021,15,1,18,2.272
43,26.445,35,1000,1035,1,40,19,26.445
44,26.879,38,1117,1155,11,1,19,26.879
45,1.212,5,1300,1305,1,80,20,1.212
46,1.212,5,1315,1320,13,1,20,1.212
47,1.28,5,1700,1705,1,70,20,1.28
