,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.186,20,1930,1950,1,50,0,-1.0
1,12.177,20,2030,2050,16,1,0,-1.0
2,15.846,34,800,834,1,10,1,15.846
3,15.806,38,1700,1738,3,1,1,15.806
4,17.913,31,1831,1902,1,40,1,17.913
5,17.911,26,1926,1952,11,1,1,17.911
6,6.232,19,1126,1145,7,10,2,6.232
7,2.043,14,1435,1449,3,30,2,2.043
8,1.86,11,1515,1526,18,10,2,1.86
9,3.518,14,1714,1728,3,50,2,3.518
10,3.836,11,1814,1825,16,1,2,3.836
11,1.5,5,900,905,1,30,3,1.5
12,4.158,15,1000,1015,18,40,3,4.158
13,4.888,15,1130,1145,11,1,3,4.888
14,0.221,3,640,643,1,10,6,0.221
15,20.555,40,715,755,3,40,6,20.555
16,3.051,9,850,859,12,40,6,3.051
17,0.275,5,910,915,11,40,6,0.275
18,0.516,3,941,944,11,80,6,0.516
19,20.919,25,950,1015,13,10,6,20.919
20,0.446,2,1534,1536,3,40,6,0.446
21,0.479,3,1542,1545,11,1,6,0.479
22,4.54,15,1630,1645,1,40,7,4.54
23,5.331,15,1700,1715,11,1,7,5.331
24,17.684,35,925,1000,1,40,8,17.684
25,11.09,26,1100,1126,12,40,8,11.09
26,0.122,1,1129,1130,11,40,8,0.122
27,6.686,23,1137,1200,11,1,8,6.686
28,5.854,25,1640,1705,1,40,8,5.854
29,5.875,5,1725,1730,11,1,8,5.875
30,3.403,8,711,719,1,10,9,3.403
31,7.519,18,1358,1416,3,50,9,7.519
32,7.402,15,1534,1549,17,40,9,7.402
33,0.943,3,1606,1609,14,1,9,0.943
34,9.583,15,700,715,1,10,10,9.583
35,9.584,15,1530,1545,3,1,10,9.584
36,7.24,15,930,945,1,40,11,7.24
37,1.348,10,1000,1010,11,40,11,1.348
38,8.505,15,1045,1100,14,1,11,8.505
39,1.649,5,1400,1405,1,50,11,1.649
40,1.65,5,1500,1505,16,1,11,1.65
41,23.736,43,1707,1750,1,97,12,23.736
42,24.282,45,2020,2105,5,1,12,24.282
43,1.882,10,820,830,1,10,13,1.882
44,1.654,10,1145,1155,3,40,13,1.654
45,0.758,5,1200,1205,14,1,13,0.758
46,3.508,15,1600,1615,1,40,13,3.508
47,3.52,15,1700,1715,11,1,13,3.52
48,4.746,15,1915,1930,1,20,13,4.746
49,4.739,15,2040,2055,19,1,13,4.739
50,10.231,20,1115,1135,1,97,14,10.231
51,0.479,1,1619,1620,7,97,14,0.479
52,0.936,10,1808,1818,7,97,14,0.936
53,6.378,19,1926,1945,7,1,14,6.378
54,21.155,45,915,1000,1,50,15,-1.0
55,21.76,60,1145,1245,15,1,15,-1.0
56,10.392,40,1630,1710,1,40,16,-1.0
57,1.689,5,1715,1720,14,80,16,-1.0
58,12.044,15,1915,1930,13,1,16,12.044
59,4.355,5,1000,1005,1,40,17,4.355
60,0.265,3,1012,1015,11,40,17,0.265
61,4.482,6,1020,1026,11,1,17,4.482
