,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.995,18,637,655,1,10,0,10.995
1,8.941,12,1510,1522,3,50,0,8.941
2,4.942,10,1626,1636,17,40,0,4.942
3,7.69,16,1700,1716,11,1,0,7.69
4,0.289,2,1300,1302,1,50,1,0.289
5,0.289,2,1500,1502,17,1,1,0.289
6,20.779,30,700,730,1,40,3,20.779
7,15.702,40,735,815,11,50,3,15.702
8,31.766,60,1530,1630,15,1,3,31.766
9,8.061,16,1215,1231,1,40,5,8.061
10,8.06,10,1250,1300,11,1,5,8.06
11,13.158,23,650,713,1,10,6,13.158
12,12.992,26,1630,1656,3,1,6,12.992
13,8.594,10,1545,1555,1,40,7,8.594
14,1.732,8,1633,1641,11,40,7,1.732
15,1.431,7,1649,1656,11,40,7,-1.0
16,0.317,3,1732,1735,11,40,7,0.317
17,8.939,11,1745,1756,11,1,7,8.939
18,2.202,8,915,923,1,40,8,2.202
19,2.202,8,930,938,11,1,8,2.202
20,9.065,15,710,725,1,10,9,9.065
21,9.082,15,1445,1500,3,1,9,9.082
22,10.908,16,914,930,1,10,10,10.908
23,10.0,10,630,640,3,50,11,73.261
24,5.0,5,720,725,16,40,11,63.833
25,15.847,35,730,805,11,1,11,15.847
26,4.504,8,1125,1133,1,40,11,4.504
27,0.169,3,1230,1233,11,40,11,0.169
28,4.454,10,1300,1310,11,1,11,4.454
29,1.07,5,1600,1605,1,40,11,1.07
30,1.07,5,1608,1613,11,1,11,1.07
31,4.691,10,645,655,1,10,12,4.691
32,4.696,10,1505,1515,3,1,12,4.696
33,6.531,15,1815,1830,1,80,12,6.531
34,6.53,15,2045,2100,13,1,12,6.53
35,12.528,65,840,945,1,40,13,12.528
36,0.632,21,953,1014,14,40,13,0.632
37,0.078,2,1022,1024,12,40,13,0.078
38,11.843,34,1044,1118,11,1,13,11.843
39,2.491,2,1000,1002,1,10,16,2.491
40,2.491,2,1030,1032,3,1,16,2.491
41,5.217,14,739,753,1,10,17,5.217
42,5.255,17,1713,1730,3,1,17,5.255
43,3.144,8,630,638,1,40,18,3.144
44,2.899,6,640,646,11,10,18,2.899
45,3.182,10,1245,1255,3,10,18,3.182
46,47.07,50,1400,1450,4,10,18,47.07
47,56.733,60,2000,2100,4,1,18,56.733
48,4.042,10,815,825,1,10,19,4.042
49,4.055,10,1645,1655,3,1,19,4.055
50,33.779,45,545,630,1,10,20,33.779
51,33.771,30,1800,1830,3,1,20,33.771
52,9.106,20,730,750,1,10,21,9.106
53,0.82,5,1200,1205,3,80,21,0.82
54,0.82,10,1220,1230,13,10,21,0.82
55,3.092,10,1630,1640,3,40,21,3.092
56,6.136,15,1645,1700,11,1,21,6.136
57,32.489,31,555,626,1,10,22,32.489
58,10.566,20,1545,1605,3,40,22,10.566
59,54.655,57,1634,1731,11,80,22,54.655
60,32.348,27,1915,1942,13,1,22,32.348
61,8.13,15,1215,1230,1,50,23,-1.0
62,4.762,10,1235,1245,17,40,23,-1.0
63,4.954,15,1320,1335,11,40,23,-1.0
64,2.704,10,1345,1355,11,40,23,-1.0
65,9.5,25,1435,1500,11,1,23,-1.0
66,9.627,60,730,830,1,10,24,-1.0
67,2.327,30,900,930,3,10,24,-1.0
68,7.607,30,1000,1030,3,1,24,-1.0
69,4.119,10,1500,1510,1,40,24,-1.0
70,3.145,15,1545,1600,14,1,24,-1.0
71,17.105,25,645,710,1,40,25,17.105
72,22.595,50,720,810,11,10,25,22.595
73,39.035,75,930,1045,3,10,25,39.035
74,29.77,50,1140,1230,3,10,25,29.77
75,12.999,35,1305,1340,3,10,25,12.999
